,PM1301.CZC,PM1303.CZC,PM1305.CZC,PM1307.CZC,PM1309.CZC,PM1311.CZC,PM1401.CZC,PM1403.CZC,PM1405.CZC,PM1407.CZC,PM1409.CZC,PM1411.CZC,PM1501.CZC,PM1503.CZC,PM1505.CZC,PM1507.CZC,PM1509.CZC,PM1511.CZC,PM1601.CZC,PM1603.CZC,PM1605.CZC,PM607.CZC,PM609.CZC,PM611.CZC,PM701.CZC,PM703.CZC,PM705.CZC,PM707.CZC,PM709.CZC,PM711.CZC,PM801.CZC,PM803.CZC,PM805.CZC,PM807.CZC,PM809.CZC,PM811.CZC,PM901.CZC,PM903.CZC
2013-02-25,,,,,2423.0,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,,,2383.0,,,2484.0,2496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,,,,,2426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,,,2371.0,2370.0,2428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,,,2371.0,,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,,,2361.0,,2402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,,,2398.0,,2420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,,,2376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,,,,,2436.0,2543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,,,,2380.0,2458.0,2452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,,,,,2425.0,,2485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,,,,,2417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,,,2417.0,,2431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,,,,,2431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,,,,,2414.0,2489.0,2485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,,,2389.0,,2415.0,,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,,,,,,,2535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,,,,,,,,2451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,,,,,2417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,,,,,,,,2501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,,,2375.0,,,2568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,,,,,,,2511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,,,,,,,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,,,2374.0,,2376.0,,2519.0,2526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,,,,,,,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,,,,,2383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,,,,,,,2491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,,,2323.0,,2428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,,,,2380.0,2413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,,,2323.0,2390.0,2428.0,,2488.0,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,,,,2364.0,2405.0,,,2520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,,,,2376.0,2394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,,,,2382.0,2425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,,,2287.0,,,,,2518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,,,2238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,,,,,2405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,,,,2325.0,2380.0,,2498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,,,2260.0,,,,2479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,,,2260.0,2311.0,2287.0,,2475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,,,,2292.0,2359.0,,2488.0,2488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,,,,2362.0,2313.0,,2451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,,,,2344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,,,,2350.0,2387.0,,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,,,2300.0,2359.0,2366.0,,2466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,,,,,2372.0,,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,,,,2357.0,,2450.0,2420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,,,,,2371.0,,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,,,,2329.0,2372.0,,2466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,,,,2339.0,,,2430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,,,,,,,2423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,,,,2301.0,,,2423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,,,,2299.0,,,2433.0,,2451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,,,,,,,2429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,,,,2350.0,2395.0,,2416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,,,,,,,2412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,,,,,2402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,,,,,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,,,,2321.0,2392.0,,2396.0,,2462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,,,,,2392.0,,2407.0,,2425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,,,,,2430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,,,,,2422.0,2500.0,2422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,,,,,2446.0,,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,,,,2404.0,2475.0,,2433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,,,,2321.0,2432.0,2407.0,2447.0,2423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,,,,2329.0,2418.0,2441.0,2499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,,,,,,2400.0,2488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,,,,,2445.0,2465.0,2465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,,,,2320.0,2446.0,,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,,,,,,2445.0,2458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,,,,2280.0,2458.0,,2469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,,,,,2429.0,,2469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,,,,,,,2451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,,,,,2410.0,,2446.0,2523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,,,,,2421.0,,2479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,,,,,2426.0,,2479.0,,2459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04,,,,2338.0,2473.0,,2521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,,,,2340.0,2460.0,,2508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,,,,,2469.0,,2489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,,,,,,,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,,,,,2451.0,,,,2560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,,,,2338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,,,,,,,2503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,,,,,2479.0,,2496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,,,,,2461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,,,,,2471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,,,,,,,,2581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,,,,,,2519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,,,,,2478.0,2517.0,2530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,,,,,2496.0,,2431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,,,,,,,,,2527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,,,,2490.0,,2515.0,,2575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,,,,,2506.0,,2500.0,,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,,,,,,,2495.0,,2595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,,,,,,,2521.0,,2496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,,,,,,,,,2528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,,,,,,,2506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,,,,,,,2507.0,,2569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,,,,,,2461.0,2493.0,,2569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,,,,,,2490.0,2531.0,,2531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,,,,,,2552.0,2531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,,,,,,,2442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,,,,,2460.0,,2483.0,2447.0,2574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,,,,,,,2514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,,,,,,,,,2573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,,,,,2380.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,,,,,,,,,2574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,,,,,2488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,,,2400.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-02,,,,,,2595.0,2489.0,2504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,,,,,,,2513.0,2536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,,,,,,,,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,,,,,2458.0,,2579.0,,2581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,,,,,,,2549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,,,,,,2600.0,2544.0,,2582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,,,,,2480.0,,2537.0,,2572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,,,,,2520.0,,2531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,,,,,,,2539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,,,,,,,2574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,,,,,,,2598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,,,,,,,2613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,,,,,,,,,2597.0,,2595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,,,,,,,,,,,2530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,,,,,,,,,,,2530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,,,,,,,2576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,,,,,2700.0,2582.0,2665.0,2645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,,,,,,2538.0,2570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,,,,,,,2606.0,,,,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,,,,,,,,,,,2536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,,,,,,2566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,,,,,,,2592.0,,2594.0,,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,,,,,,,2609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,,,,,,,2596.0,,2577.0,,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,,,,,,,2600.0,,2624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,,,,,,,,,2624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,,,,,,,2593.0,,2610.0,,2628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,,,,,,,2596.0,,2611.0,,2622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,,,,,,2662.0,,,2624.0,,2610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,,2680.0,2560.0,,2606.0,,2606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,,,,,,,2599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,,,,,,,,,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,,,,,,,,,2596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,,,,,,,,2648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,,,,,,,,,2624.0,,2587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,,,,,,,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,,,,,,,,,,,2636.0,2576.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,,,,,,,2575.0,,,,2597.0,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,,,,,,,2592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,,,,,,,,,,,2662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,,,,,,,2626.0,,2639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,,,,,,,,,2649.0,,2621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,,,,,,,,2670.0,2635.0,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,,,,,,,,,2643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,,,,,,,2605.0,,2610.0,,2606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,,,,,,,2587.0,2540.0,2637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,,,,,,,2609.0,,2609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,,,,,,,2620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,,,,,,,,,2639.0,,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,,,,,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,,,,,,,2637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,,,,,,,,2650.0,2613.0,,2562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,,,,2596.0,,2539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,,,,,2630.0,,2571.0,,2551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,,,,,,,,,2590.0,,2542.0,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,,,,,,,,,2587.0,,2526.0,2535.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,,,,,,,,2571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,,,,,,,,,,,2503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,,,,,,,,,2596.0,,2503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,,,,,,,,,,,2542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,2531.0,2423.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,2511.0,2591.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,,,,,,,,,,,2557.0,,2575.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,,,,,,,,2592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,,,,,,,,,,,2521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,,,,,,,,,,,2529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,,,,,,,,,,,2539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,,,,,,,,,,,2538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,,,,,,,,2604.0,,2536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,,,,,,,,,,2529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,,,,,,,,,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,,,,,,,,,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,,,,,2628.0,,2432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,,,,,,,,,2599.0,,2496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,,,,,,2650.0,2585.0,,2503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,,,,,,,,2810.0,2565.0,,2513.0,,2617.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,,,,,,,,,2572.0,,2526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,,,,,,,,,,,2526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,,,,,,,,,,,2525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,,,,,,,,,,2491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,,,,,,,,,,2502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,,,,,,,,,,,2494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,,,,,,,,,,,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,,,,,,,,,2530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,,,,,,,,,,,2496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,,,,,,,,,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,,,,,,,,,2500.0,,2509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,,,,,,,,,,,2513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,,,,,,,,,,,2512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,,,,,,,2507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,,,,,,,,,,2512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
