,JD1403.DCE,JD1404.DCE,JD1405.DCE,JD1406.DCE,JD1409.DCE,JD1410.DCE,JD1411.DCE,JD1412.DCE,JD1501.DCE,JD1502.DCE,JD1503.DCE,JD1504.DCE,JD1505.DCE,JD1506.DCE,JD1509.DCE,JD1510.DCE,JD1511.DCE,JD1512.DCE,JD1601.DCE,JD1602.DCE,JD1603.DCE,JD1604.DCE,JD1605.DCE,JD1606.DCE,JD1609.DCE,JD1610.DCE,JD1611.DCE,JD1612.DCE,JD1701.DCE,JD1702.DCE,JD1703.DCE,JD1704.DCE,JD1705.DCE,JD1706.DCE,JD1707.DCE,JD1708.DCE,JD1709.DCE,JD1710.DCE,JD1711.DCE,JD1712.DCE,JD1801.DCE,JD1802.DCE,JD1803.DCE,JD1804.DCE,JD1805.DCE,JD1806.DCE,JD1807.DCE,JD1808.DCE,JD1809.DCE,JD1810.DCE,JD1811.DCE,JD1812.DCE,JD1901.DCE,JD1902.DCE,JD1903.DCE
2014-06-17,,,,,5098.0,4826.0,4788.0,4742.0,4677.0,,4383.0,4251.0,4178.0,3979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,,,,,5146.0,4803.0,4781.0,,4718.0,,4374.0,4267.0,4204.0,4273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,,,,,5152.0,4800.0,,,4749.0,4666.0,4388.0,4303.0,4220.0,4275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,,,,,5183.0,4838.0,4830.0,4825.0,4800.0,4699.0,4418.0,4450.0,4379.0,4487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,,,,,5259.0,4955.0,4801.0,4995.0,4888.0,,4456.0,,4490.0,4660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,,,,,5245.0,4969.0,4834.0,4860.0,4906.0,,4388.0,4482.0,4480.0,4495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,,,,,5249.0,4960.0,4773.0,,4886.0,,4457.0,,4470.0,4499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,,,,,5258.0,4889.0,4850.0,4921.0,4891.0,,4433.0,,4511.0,4503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,,,,,5255.0,4999.0,4778.0,4874.0,4869.0,,4470.0,4453.0,4515.0,4585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,5335.0,5046.0,4889.0,4855.0,4930.0,,4489.0,4643.0,4585.0,4555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,,,,,5339.0,5048.0,4842.0,4775.0,4938.0,,4455.0,,4491.0,4498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,,,,,5358.0,5063.0,4864.0,4766.0,4910.0,4814.0,4433.0,4435.0,4487.0,4520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,,,,,5210.0,4951.0,4784.0,,4803.0,4568.0,4281.0,,4400.0,4423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,,,,,5245.0,4956.0,4804.0,,4848.0,,4400.0,4447.0,4437.0,4471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,,,5354.0,5098.0,4875.0,,4957.0,,4459.0,,4530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,,,,,5334.0,5072.0,4831.0,,4887.0,4700.0,4388.0,4399.0,4468.0,4436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,,,5336.0,5084.0,4846.0,4820.0,4875.0,,4377.0,,4436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,,,5310.0,5048.0,4806.0,,4848.0,,4344.0,,4411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,,,,,5302.0,5108.0,4893.0,,4877.0,,4413.0,,4438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,,,5445.0,5129.0,4910.0,4892.0,4940.0,4660.0,4429.0,4447.0,4458.0,4538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,,,,,5456.0,5124.0,,,4881.0,,4371.0,,4451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,,,,,5450.0,5127.0,4864.0,4819.0,4878.0,,4358.0,,4425.0,4384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,,,,,5435.0,5136.0,4862.0,4836.0,4837.0,,4343.0,,4388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,,,,,5441.0,5172.0,4851.0,4795.0,4841.0,4667.0,4341.0,4275.0,4371.0,4438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,5380.0,5100.0,4750.0,4772.0,4733.0,4586.0,4261.0,,4288.0,4395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,,,,,5320.0,5049.0,4758.0,,4670.0,,4238.0,,4211.0,4380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,,,,,5215.0,4972.0,4743.0,,4672.0,,4254.0,,4270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,,,,,5210.0,4945.0,4741.0,4785.0,4700.0,,4295.0,,4271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,,,,5283.0,5079.0,4805.0,4818.0,4823.0,4713.0,4338.0,4338.0,4380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,,5350.0,5108.0,4747.0,4906.0,4897.0,,4407.0,,4445.0,4536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,5454.0,5209.0,4866.0,,4940.0,,4400.0,,4470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,5448.0,5168.0,4817.0,,4916.0,4633.0,4368.0,4375.0,4430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,5350.0,5152.0,4874.0,4892.0,4910.0,,4391.0,,4419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,,,,,5380.0,5150.0,4865.0,4854.0,4880.0,,4407.0,4391.0,4411.0,4536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,,,,,5413.0,5155.0,4860.0,,4896.0,4753.0,4332.0,,4420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,,,,,5421.0,5214.0,4903.0,,4915.0,4881.0,4397.0,,4445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,,,,,5411.0,5179.0,4931.0,4932.0,4913.0,4765.0,4421.0,4398.0,4449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,,,,,5402.0,5174.0,4901.0,4856.0,4900.0,4716.0,4387.0,4250.0,4432.0,4462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,5354.0,5154.0,4890.0,4834.0,4815.0,4626.0,4327.0,,4363.0,4416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,,,,,5320.0,5112.0,4801.0,4820.0,4798.0,4641.0,4329.0,4372.0,4358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,,,,,5201.0,5077.0,4863.0,,4793.0,4657.0,4390.0,4332.0,4356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,,,,,5255.0,5108.0,4883.0,4790.0,4850.0,4668.0,4407.0,4381.0,4415.0,4486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,,,,,5170.0,5047.0,4811.0,4761.0,4741.0,4605.0,4300.0,,4318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,,,,,5193.0,5088.0,4833.0,,4738.0,4643.0,4376.0,4292.0,4340.0,4396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,,,,,5300.0,5137.0,4859.0,,4752.0,4645.0,4320.0,4280.0,4345.0,4355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,,,,,5246.0,5038.0,4828.0,,4688.0,4481.0,4252.0,4274.0,4275.0,4344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,,,,,5180.0,4926.0,4764.0,,4593.0,4493.0,4211.0,4183.0,4213.0,4287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,,,,,5189.0,4995.0,4789.0,4665.0,4603.0,4319.0,4222.0,,4159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,,,,,5193.0,4931.0,4782.0,4602.0,4630.0,4340.0,4229.0,,4206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,,,,,5245.0,4980.0,4826.0,4711.0,4660.0,,4221.0,,4210.0,4351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,,,,,5236.0,4954.0,4823.0,4794.0,4720.0,,4240.0,,4248.0,4309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,,,,,5212.0,4922.0,4810.0,4762.0,4650.0,,4202.0,,4224.0,4219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,,,,,5180.0,4876.0,4814.0,,4659.0,,4211.0,,4208.0,4302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,5150.0,4858.0,4784.0,4702.0,4628.0,,4202.0,,4180.0,4280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,,,,,5019.0,4821.0,4730.0,4697.0,4630.0,,4179.0,4183.0,4200.0,4349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,,,,,5050.0,4767.0,4711.0,4692.0,4608.0,,4161.0,,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,,,,,5053.0,4750.0,4704.0,4592.0,4570.0,,4147.0,4152.0,4173.0,4320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,,,,,4803.0,4729.0,4675.0,4629.0,4506.0,,4140.0,,4157.0,4319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,,,,,4916.0,4693.0,4689.0,4591.0,4526.0,,4147.0,,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,,,,,4930.0,4772.0,4680.0,,4468.0,,4101.0,,4117.0,4230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,,,,,5130.0,4617.0,4667.0,4619.0,4479.0,,4119.0,,4105.0,4216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,,,,,5060.0,4720.0,4683.0,4581.0,4518.0,4344.0,4125.0,,4128.0,4286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,,,,,5250.0,4705.0,4624.0,4586.0,4447.0,4299.0,4092.0,,4099.0,4280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,,,,,5200.0,4791.0,4708.0,4615.0,4534.0,,4133.0,,4140.0,4278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,,,,,,4783.0,4711.0,4609.0,4535.0,4258.0,4149.0,,4148.0,4343.0,4435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,,,,,,4870.0,4710.0,4644.0,4520.0,4066.0,4123.0,4208.0,4125.0,,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,,,,,,4833.0,4729.0,4649.0,4565.0,4354.0,4149.0,,4153.0,4362.0,4534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,,,,,,4898.0,4741.0,4602.0,4527.0,4318.0,4097.0,,4134.0,,4518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,,,,,,4814.0,4703.0,4601.0,4490.0,4235.0,4080.0,,4100.0,4290.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,,,,,,4892.0,4726.0,,4501.0,4270.0,4085.0,,4103.0,,4503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,,,,,,4828.0,4719.0,4607.0,4451.0,4300.0,4067.0,,4079.0,4319.0,4480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,,,,,,4820.0,4704.0,4637.0,4482.0,,4054.0,,4110.0,,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,,,,,,4698.0,4683.0,4600.0,4500.0,4399.0,4077.0,,4111.0,,4515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,,,,,,4620.0,4758.0,4660.0,4556.0,,4051.0,,4151.0,4332.0,4556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,,,,,4701.0,4730.0,4689.0,4601.0,,4099.0,4248.0,4180.0,4346.0,4575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,,,,,,,4797.0,4700.0,4649.0,4356.0,4134.0,,4201.0,4313.0,4590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,,,,,,,4724.0,4700.0,4599.0,,4063.0,,4182.0,4369.0,4572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,,,,,,,4734.0,4645.0,4605.0,4376.0,4072.0,,4189.0,,4576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,,,,,,,4760.0,4736.0,4638.0,,4099.0,,4205.0,,4606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,,,,,,,4743.0,,4726.0,4559.0,4133.0,,4306.0,,4663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,,,,,,,4835.0,,4768.0,,4139.0,,4364.0,4472.0,4695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,,,,,,,4765.0,,4740.0,,4197.0,4312.0,4310.0,4587.0,4663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,,,,,,,4840.0,,4771.0,4619.0,4196.0,4361.0,4350.0,4550.0,4697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,,,,,,,4870.0,,4726.0,4669.0,4215.0,,4316.0,,4698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,,,,,,,4899.0,4880.0,4816.0,4615.0,4287.0,4377.0,4375.0,4549.0,4747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,,,,,,,4909.0,4861.0,4816.0,4650.0,4240.0,4380.0,4390.0,,4733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,,,,,,,,,4785.0,4724.0,4304.0,,4415.0,,4727.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,,,,,,,4994.0,4880.0,4840.0,4676.0,4310.0,,4425.0,4531.0,4739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,,,,,,,4872.0,4851.0,4819.0,4567.0,4319.0,,4414.0,4363.0,4705.0,4698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,,,,,,,4866.0,4828.0,4752.0,4581.0,4271.0,,4375.0,4450.0,4684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,,,,,,,4862.0,4809.0,4749.0,4688.0,4287.0,,4345.0,,4683.0,4484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,,,,,,,4854.0,4778.0,4828.0,4535.0,4308.0,,4410.0,4455.0,4720.0,4590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,,,,,4850.0,4839.0,4799.0,4593.0,4310.0,,4385.0,,4686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,,,,,,,,4804.0,4800.0,,4299.0,,4370.0,4335.0,4680.0,4460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,,,,,,,,4663.0,4590.0,4437.0,4178.0,,4212.0,4260.0,4566.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,,,,,,,4590.0,4633.0,4592.0,4485.0,4229.0,,4258.0,,4593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,,,,,,,4444.0,4533.0,4600.0,4532.0,4209.0,4270.0,4280.0,4290.0,4598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,,,,,,,,4716.0,4600.0,4500.0,4272.0,,4278.0,,4601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,,,,,,,4211.0,4695.0,4590.0,4532.0,4247.0,,4300.0,4321.0,4608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,,,,,,,,,4620.0,4489.0,4241.0,,4320.0,,4630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,,,,,,,,4679.0,4600.0,4530.0,4342.0,,4306.0,,4604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,,,,,,,,,4595.0,,4194.0,,4297.0,4339.0,4605.0,4409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,,,,,,,,4680.0,4600.0,4537.0,4227.0,,4295.0,4300.0,4602.0,4372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,,,,,,,,4728.0,4621.0,,4268.0,,4316.0,4282.0,4616.0,4471.0,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,,,,,,,,,4700.0,4739.0,4295.0,,4400.0,,4671.0,,4599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,,,,,,,,,4727.0,4610.0,4298.0,,4404.0,,4668.0,,4348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,,,,,,,,4750.0,4716.0,4611.0,4299.0,,4387.0,4369.0,4660.0,,4463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,,,,,,,,,4731.0,,4307.0,,4408.0,,4660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,,,,,,,,4733.0,4675.0,,4265.0,4373.0,4401.0,,4665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,,,,,,,,,4648.0,4628.0,4264.0,,4331.0,4343.0,4635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,,,,,,,,,4666.0,4591.0,4253.0,,4352.0,,4659.0,,4387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-27,,,,,,,,4725.0,4620.0,,4250.0,,4275.0,4322.0,4610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,4725.0,4635.0,4550.0,4274.0,,4275.0,,4603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,,,,,,,,,4612.0,4563.0,4251.0,4230.0,4298.0,4319.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,,,,,,,,5270.0,4675.0,4679.0,4286.0,4350.0,4344.0,4388.0,4636.0,,4420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,,,,,,,,,4646.0,4684.0,4320.0,4308.0,4350.0,4359.0,4665.0,4516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,,,,,,,,,4699.0,4686.0,4332.0,4451.0,4463.0,4446.0,4744.0,4570.0,4539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,,,,,,,,,4710.0,4701.0,4400.0,,4509.0,4475.0,4762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,,,,,,,,,4691.0,,4368.0,,4503.0,4527.0,4768.0,4649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,,,,,,,,,4704.0,4698.0,4366.0,4350.0,4509.0,4432.0,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,,,,,,,,,4675.0,,4364.0,4420.0,4456.0,4509.0,4718.0,4638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,,,,,,,,,4711.0,4678.0,4351.0,,4555.0,4531.0,4730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,,,,,,,,,4740.0,4680.0,4377.0,4409.0,4570.0,4515.0,4763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,,,,,,,,,4700.0,,4283.0,,4521.0,4527.0,4733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,,,,,,,,,4685.0,4580.0,4263.0,,4470.0,4480.0,4688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,,,,,,,,,4714.0,,4288.0,,4488.0,4480.0,4704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,,,,,,,,,4700.0,4763.0,4252.0,4300.0,4435.0,4391.0,4684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,,4670.0,4620.0,4228.0,4262.0,4411.0,4401.0,4660.0,4480.0,4263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,4600.0,4467.0,4199.0,4315.0,4310.0,4336.0,4589.0,4580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,,,,,,,,,4508.0,4473.0,4250.0,,4304.0,,4580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,,,,,,,,,4549.0,4500.0,4226.0,,4343.0,4362.0,4595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,,,,,4554.0,4529.0,4212.0,4253.0,4375.0,,4607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,4531.0,4517.0,4271.0,,4331.0,,4580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,4564.0,4501.0,4236.0,,4338.0,4369.0,4580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,,,,,,,,4531.0,4501.0,4202.0,,4389.0,4375.0,4604.0,,4233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,4416.0,,4228.0,4159.0,4385.0,4286.0,4600.0,4401.0,4476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,4700.0,,4196.0,,4255.0,4265.0,4524.0,4427.0,,4444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,,,,,,4918.0,,4201.0,,4306.0,4273.0,4554.0,,4277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,,,,,4690.0,4252.0,4171.0,4155.0,4275.0,,4538.0,4415.0,4283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,,,,,,,4581.0,4398.0,4190.0,,4293.0,,4591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,,,,,4587.0,4500.0,4184.0,,4268.0,,4586.0,,,4440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,4181.0,4204.0,4280.0,4237.0,4613.0,4381.0,4290.0,4351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,,,,,,,4312.0,4500.0,4150.0,4178.0,4255.0,4240.0,4610.0,4388.0,4281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,,,,,,,,4500.0,4270.0,4169.0,4176.0,4160.0,4583.0,4321.0,4212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,,,,,,4484.0,4195.0,4145.0,4136.0,4212.0,4500.0,4344.0,4265.0,4334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,,,,,,,4430.0,4510.0,4195.0,,4148.0,4116.0,4508.0,4328.0,4202.0,4256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
