,CS1503.DCE,CS1505.DCE,CS1507.DCE,CS1509.DCE,CS1511.DCE,CS1601.DCE,CS1603.DCE,CS1605.DCE,CS1607.DCE,CS1609.DCE,CS1611.DCE,CS1701.DCE,CS1703.DCE,CS1705.DCE,CS1707.DCE,CS1709.DCE,CS1711.DCE,CS1801.DCE,CS1803.DCE,CS1805.DCE,CS1807.DCE,CS1809.DCE,CS1811.DCE,CS1901.DCE,CS1903.DCE
2016-02-23,,,,,,,2170.0,2085.0,,1895.0,,1781.0,,,,,,,,,,,,,
2016-02-24,,,,,,,2130.0,2085.0,2000.0,1900.0,1811.0,1788.0,,,,,,,,,,,,,
2016-02-25,,,,,,,,2068.0,2015.0,1883.0,,1784.0,,,,,,,,,,,,,
2016-02-26,,,,,,,2045.0,2060.0,,1880.0,,1784.0,,,,,,,,,,,,,
2016-02-29,,,,,,,2123.0,2060.0,1950.0,1860.0,1766.0,1775.0,,,,,,,,,,,,,
2016-03-01,,,,,,,,2048.0,,1834.0,1774.0,1760.0,,,,,,,,,,,,,
2016-03-02,,,,,,,2050.0,2076.0,,1896.0,,1796.0,,,,,,,,,,,,,
2016-03-03,,,,,,,,2075.0,,1889.0,1819.0,1792.0,,,,,,,,,,,,,
2016-03-04,,,,,,,,2108.0,,1926.0,1821.0,1821.0,,,,,,,,,,,,,
2016-03-07,,,,,,,,2136.0,2001.0,1952.0,1818.0,1841.0,,,,,,,,,,,,,
2016-03-08,,,,,,,2050.0,2100.0,,1912.0,1804.0,1818.0,,,,,,,,,,,,,
2016-03-09,,,,,,,,2098.0,,1910.0,1823.0,1812.0,,,,,,,,,,,,,
2016-03-10,,,,,,,2055.0,2100.0,,1925.0,1837.0,1816.0,,,,,,,,,,,,,
2016-03-11,,,,,,,,2072.0,1996.0,1900.0,1836.0,1818.0,,,,,,,,,,,,,
2016-03-14,,,,,,,,2106.0,1996.0,1925.0,1825.0,1846.0,,,,,,,,,,,,,
2016-03-15,,,,,,,,2072.0,,1909.0,1808.0,1825.0,,,,,,,,,,,,,
2016-03-16,,,,,,,,2066.0,,1910.0,1812.0,1826.0,,,,,,,,,,,,,
2016-03-17,,,,,,,,2045.0,1962.0,1916.0,1820.0,1830.0,1877.0,,,,,,,,,,,,
2016-03-18,,,,,,,,2032.0,,1912.0,1809.0,1826.0,1875.0,,,,,,,,,,,,
2016-03-21,,,,,,,,2070.0,,1945.0,1780.0,1862.0,,,,,,,,,,,,,
2016-03-22,,,,,,,,2091.0,,2015.0,1911.0,1899.0,,,,,,,,,,,,,
2016-03-23,,,,,,,,2082.0,2013.0,1996.0,1914.0,1899.0,1927.0,,,,,,,,,,,,
2016-03-24,,,,,,,,2049.0,,1985.0,1900.0,1890.0,,,,,,,,,,,,,
2016-03-25,,,,,,,,2043.0,,1976.0,1890.0,1870.0,,,,,,,,,,,,,
2016-03-28,,,,,,,,2043.0,,1968.0,1816.0,1810.0,1892.0,,,,,,,,,,,,
2016-03-29,,,,,,,,2022.0,,1918.0,1844.0,1802.0,,,,,,,,,,,,,
2016-03-30,,,,,,,,2031.0,,1938.0,1849.0,1815.0,1852.0,,,,,,,,,,,,
2016-03-31,,,,,,,,2020.0,1962.0,1925.0,1861.0,1806.0,,,,,,,,,,,,,
2016-04-01,,,,,,,,2013.0,1955.0,1900.0,,1778.0,1868.0,,,,,,,,,,,,
2016-04-05,,,,,,,,2009.0,,1915.0,,1789.0,,,,,,,,,,,,,
2016-04-06,,,,,,,,2036.0,,1928.0,,1803.0,1876.0,,,,,,,,,,,,
2016-04-07,,,,,,,,2034.0,1977.0,1938.0,,1811.0,1843.0,,,,,,,,,,,,
2016-04-08,,,,,,,,2021.0,1908.0,1906.0,,1800.0,,,,,,,,,,,,,
2016-04-11,,,,,,,,2025.0,,1927.0,,1813.0,,,,,,,,,,,,,
2016-04-12,,,,,,,,2030.0,,1928.0,1873.0,1813.0,,,,,,,,,,,,,
2016-04-13,,,,,,,,2050.0,,1969.0,1882.0,1831.0,1880.0,,,,,,,,,,,,
2016-04-14,,,,,,,,2053.0,1984.0,1970.0,1903.0,1829.0,,,,,,,,,,,,,
2016-04-15,,,,,,,,2024.0,1992.0,2010.0,1914.0,1867.0,1870.0,,,,,,,,,,,,
2016-04-18,,,,,,,,2027.0,2049.0,1991.0,1972.0,1850.0,1896.0,,,,,,,,,,,,
2016-04-19,,,,,,,,2059.0,,2071.0,1996.0,1912.0,1967.0,,,,,,,,,,,,
2016-04-20,,,,,,,,2075.0,2114.0,2099.0,2032.0,1928.0,2013.0,,,,,,,,,,,,
2016-04-21,,,,,,,,2080.0,,2166.0,2109.0,2000.0,2060.0,,,,,,,,,,,,
2016-04-22,,,,,,,,2065.0,2016.0,2180.0,2093.0,2031.0,2088.0,,,,,,,,,,,,
2016-04-25,,,,,,,,2050.0,,2113.0,2061.0,1990.0,2053.0,,,,,,,,,,,,
2016-04-26,,,,,,,,2038.0,,2185.0,,2042.0,2065.0,,,,,,,,,,,,
2016-04-27,,,,,,,,2065.0,,2162.0,,2034.0,2023.0,,,,,,,,,,,,
2016-04-28,,,,,,,,2033.0,,2095.0,,1968.0,,,,,,,,,,,,,
2016-04-29,,,,,,,,2035.0,,2135.0,,1981.0,2045.0,,,,,,,,,,,,
2016-05-03,,,,,,,,2005.0,,2133.0,2024.0,1980.0,2049.0,,,,,,,,,,,,
2016-05-04,,,,,,,,,,2130.0,2019.0,1980.0,,,,,,,,,,,,,
2016-05-05,,,,,,,,2051.0,,2136.0,1982.0,1991.0,2000.0,,,,,,,,,,,,
2016-05-06,,,,,,,,2012.0,2061.0,2063.0,1953.0,1930.0,1989.0,,,,,,,,,,,,
2016-05-09,,,,,,,,2070.0,2075.0,2078.0,1935.0,1948.0,1961.0,,,,,,,,,,,,
2016-05-10,,,,,,,,2030.0,1999.0,2028.0,,1895.0,,,,,,,,,,,,,
2016-05-11,,,,,,,,2012.0,2036.0,2079.0,,2006.0,1969.0,,,,,,,,,,,,
2016-05-12,,,,,,,,,,2119.0,,1986.0,2001.0,,,,,,,,,,,,
2016-05-13,,,,,,,,2000.0,,2080.0,1961.0,1951.0,2015.0,,,,,,,,,,,,
2016-05-16,,,,,,,,,,2071.0,,1944.0,2006.0,,,,,,,,,,,,
2016-05-17,,,,,,,,,2073.0,2070.0,,1950.0,1981.0,1911.0,,,,,,,,,,,
2016-05-18,,,,,,,,,,2110.0,1961.0,1985.0,2018.0,1937.0,,,,,,,,,,,
2016-05-19,,,,,,,,,1974.0,2071.0,1879.0,1957.0,2004.0,1955.0,,,,,,,,,,,
2016-05-20,,,,,,,,,,2123.0,,1990.0,2027.0,1989.0,,,,,,,,,,,
2016-05-23,,,,,,,,,,2120.0,2010.0,1980.0,2028.0,1980.0,,,,,,,,,,,
2016-05-24,,,,,,,,,,2097.0,1969.0,1950.0,2012.0,1950.0,,,,,,,,,,,
2016-05-25,,,,,,,,,,2135.0,,1975.0,2003.0,1984.0,,,,,,,,,,,
2016-05-26,,,,,,,,,,2110.0,1943.0,1958.0,2000.0,1958.0,,,,,,,,,,,
2016-05-27,,,,,,,,,2091.0,2100.0,,1950.0,2027.0,1973.0,,,,,,,,,,,
2016-05-30,,,,,,,,,2152.0,2160.0,,1992.0,2053.0,1995.0,,,,,,,,,,,
2016-05-31,,,,,,,,,,2236.0,,2061.0,2095.0,2018.0,,,,,,,,,,,
2016-06-01,,,,,,,,,2196.0,2236.0,2003.0,2057.0,2065.0,2018.0,,,,,,,,,,,
2016-06-02,,,,,,,,,2255.0,2293.0,2125.0,2070.0,2059.0,2014.0,,,,,,,,,,,
2016-06-03,,,,,,,,,,2250.0,2029.0,2039.0,,2015.0,,,,,,,,,,,
2016-06-06,,,,,,,,,,2277.0,,2035.0,,2013.0,,,,,,,,,,,
2016-06-07,,,,,,,,,,2298.0,,2055.0,,2020.0,,,,,,,,,,,
2016-06-08,,,,,,,,,2255.0,2254.0,2099.0,2036.0,,2009.0,,,,,,,,,,,
2016-06-13,,,,,,,,,2270.0,2276.0,,2051.0,2107.0,2018.0,,,,,,,,,,,
2016-06-14,,,,,,,,,2241.0,2305.0,2132.0,2089.0,,2054.0,,,,,,,,,,,
2016-06-15,,,,,,,,,2207.0,2359.0,2191.0,2102.0,2070.0,2055.0,,,,,,,,,,,
2016-06-16,,,,,,,,,,2290.0,2068.0,2038.0,2024.0,2005.0,,,,,,,,,,,
2016-06-17,,,,,,,,,,2228.0,2088.0,2010.0,,1990.0,,,,,,,,,,,
2016-06-20,,,,,,,,,,2231.0,2068.0,2010.0,,2003.0,,,,,,,,,,,
2016-06-21,,,,,,,,,,2210.0,2068.0,2007.0,,2000.0,,,,,,,,,,,
2016-06-22,,,,,,,,,,2220.0,2049.0,1988.0,2040.0,1993.0,,,,,,,,,,,
2016-06-23,,,,,,,,,2183.0,2213.0,1977.0,1992.0,,2000.0,,,,,,,,,,,
2016-06-24,,,,,,,,,2175.0,2160.0,2011.0,1956.0,,1975.0,,,,,,,,,,,
2016-06-27,,,,,,,,,2200.0,2161.0,,1958.0,,1969.0,,,,,,,,,,,
2016-06-28,,,,,,,,,,2181.0,2038.0,1972.0,2031.0,1967.0,,,,,,,,,,,
2016-06-29,,,,,,,,,2245.0,2211.0,,1999.0,,1995.0,,,,,,,,,,,
2016-06-30,,,,,,,,,2356.0,2191.0,,1979.0,2021.0,1982.0,,,,,,,,,,,
2016-07-01,,,,,,,,,,2200.0,1937.0,1990.0,,1999.0,,,,,,,,,,,
2016-07-04,,,,,,,,,,2166.0,,1951.0,,1980.0,,,,,,,,,,,
2016-07-05,,,,,,,,,,2198.0,,1980.0,1941.0,2009.0,,,,,,,,,,,
2016-07-06,,,,,,,,,,2122.0,2006.0,1918.0,1940.0,1955.0,,,,,,,,,,,
2016-07-07,,,,,,,,,,2130.0,1965.0,1937.0,1943.0,1941.0,,,,,,,,,,,
2016-07-08,,,,,,,,,,2081.0,1967.0,1901.0,1934.0,1928.0,,,,,,,,,,,
2016-07-11,,,,,,,,,,2110.0,1961.0,1915.0,1943.0,1939.0,,,,,,,,,,,
2016-07-12,,,,,,,,,,2089.0,1924.0,1902.0,1912.0,1933.0,,,,,,,,,,,
2016-07-13,,,,,,,,,,2118.0,1964.0,1930.0,1934.0,1952.0,,,,,,,,,,,
2016-07-14,,,,,,,,,,2097.0,,1931.0,,1959.0,,,,,,,,,,,
2016-07-15,,,,,,,,,,2063.0,1932.0,1905.0,1925.0,1931.0,,,,,,,,,,,
2016-07-18,,,,,,,,,,2080.0,1895.0,1899.0,1864.0,1921.0,,,,,,,,,,,
2016-07-19,,,,,,,,,,2025.0,,1853.0,,1873.0,,,,,,,,,,,
2016-07-20,,,,,,,,,,1989.0,,1838.0,,1849.0,1921.0,,,,,,,,,,
2016-07-21,,,,,,,,,,2020.0,,1844.0,,1856.0,,,,,,,,,,,
2016-07-22,,,,,,,,,,2003.0,1861.0,1835.0,,1859.0,1901.0,,,,,,,,,,
2016-07-25,,,,,,,,,,2005.0,,1825.0,,1845.0,,,,,,,,,,,
2016-07-26,,,,,,,,,,2010.0,,1816.0,,1839.0,1901.0,,,,,,,,,,
2016-07-27,,,,,,,,,,2021.0,1864.0,1835.0,1832.0,1854.0,,,,,,,,,,,
2016-07-28,,,,,,,,,,2003.0,1848.0,1820.0,1818.0,1842.0,,,,,,,,,,,
2016-07-29,,,,,,,,,,1960.0,,1788.0,,1820.0,,,,,,,,,,,
2016-08-01,,,,,,,,,,1980.0,1851.0,1790.0,1826.0,1818.0,,,,,,,,,,,
2016-08-02,,,,,,,,,,1965.0,1825.0,1778.0,1814.0,1802.0,,,,,,,,,,,
2016-08-03,,,,,,,,,,1975.0,,1809.0,1834.0,1845.0,1865.0,,,,,,,,,,
2016-08-04,,,,,,,,,,1976.0,1888.0,1821.0,1848.0,1850.0,,,,,,,,,,,
2016-08-05,,,,,,,,,,1990.0,1866.0,1819.0,1854.0,1854.0,,,,,,,,,,,
2016-08-08,,,,,,,,,,1980.0,,1823.0,1822.0,1854.0,1864.0,,,,,,,,,,
2016-08-09,,,,,,,,,,1964.0,,1795.0,,1825.0,1891.0,,,,,,,,,,
2016-08-10,,,,,,,,,,1967.0,,1795.0,,1823.0,,,,,,,,,,,
2016-08-11,,,,,,,,,,1979.0,,1820.0,,1840.0,1926.0,,,,,,,,,,
2016-08-12,,,,,,,,,,1970.0,1855.0,1811.0,,1838.0,,,,,,,,,,,
2016-08-15,,,,,,,,,,1976.0,,1824.0,1860.0,1839.0,,,,,,,,,,,
2016-08-16,,,,,,,,,,1984.0,1875.0,1873.0,,1889.0,,,,,,,,,,,
2016-08-17,,,,,,,,,,1971.0,1901.0,1865.0,1924.0,1886.0,1971.0,,,,,,,,,,
2016-08-18,,,,,,,,,,1954.0,1819.0,1850.0,1904.0,1880.0,1951.0,,,,,,,,,,
2016-08-19,,,,,,,,,,1957.0,1857.0,1853.0,1882.0,1880.0,1913.0,,,,,,,,,,
2016-08-22,,,,,,,,,,1958.0,1838.0,1826.0,1880.0,1851.0,1912.0,,,,,,,,,,
2016-08-23,,,,,,,,,,1956.0,1831.0,1801.0,,1833.0,,,,,,,,,,,
2016-08-24,,,,,,,,,,1959.0,1824.0,1800.0,,1823.0,1880.0,,,,,,,,,,
2016-08-25,,,,,,,,,,1965.0,1831.0,1786.0,1843.0,1818.0,1879.0,,,,,,,,,,
2016-08-26,,,,,,,,,,1931.0,,1794.0,,1825.0,,,,,,,,,,,
2016-08-29,,,,,,,,,,1931.0,,1780.0,1844.0,1808.0,1895.0,,,,,,,,,,
2016-08-30,,,,,,,,,,1917.0,1809.0,1790.0,1828.0,1824.0,,,,,,,,,,,
2016-08-31,,,,,,,,,,1922.0,1799.0,1762.0,,1806.0,,,,,,,,,,,
2016-09-01,,,,,,,,,,1927.0,1788.0,1737.0,1785.0,1789.0,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,1745.0,1769.0,1765.0,1824.0,,,,,,,,,,
2016-09-05,,,,,,,,,,,,1704.0,,1750.0,,,,,,,,,,,
2016-09-06,,,,,,,,,,1940.0,,1683.0,,1733.0,,,,,,,,,,,
2016-09-07,,,,,,,,,,1940.0,,1681.0,1753.0,1733.0,,,,,,,,,,,
2016-09-08,,,,,,,,,,1980.0,,1672.0,,1738.0,,,,,,,,,,,
2016-09-09,,,,,,,,,,1960.0,,1677.0,1720.0,1736.0,,,,,,,,,,,
2016-09-12,,,,,,,,,,2060.0,,1690.0,,1750.0,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,1681.0,,1734.0,1814.0,,,,,,,,,,
2016-09-14,,,,,,,,,,,,1700.0,,1751.0,,,,,,,,,,,
2016-09-19,,,,,,,,,,,1794.0,1701.0,1735.0,1765.0,,1784.0,,,,,,,,,
2016-09-20,,,,,,,,,,,,1698.0,,1745.0,,1768.0,,,,,,,,,
2016-09-21,,,,,,,,,,,,1695.0,,1737.0,,1772.0,,,,,,,,,
2016-09-22,,,,,,,,,,,,1656.0,1698.0,1701.0,,1743.0,,,,,,,,,
2016-09-23,,,,,,,,,,,1809.0,1661.0,,1704.0,,1745.0,,,,,,,,,
2016-09-26,,,,,,,,,,,,1652.0,,1698.0,,1764.0,,,,,,,,,
2016-09-27,,,,,,,,,,,,1645.0,1691.0,1700.0,,1760.0,,,,,,,,,
2016-09-28,,,,,,,,,,,1743.0,1632.0,,1683.0,,1765.0,,,,,,,,,
2016-09-29,,,,,,,,,,,,1611.0,1651.0,1667.0,1726.0,1755.0,,,,,,,,,
2016-09-30,,,,,,,,,,,,1620.0,1679.0,1676.0,1701.0,1762.0,,,,,,,,,
2016-10-10,,,,,,,,,,,1817.0,1650.0,,1699.0,1760.0,1778.0,,,,,,,,,
2016-10-11,,,,,,,,,,,,1699.0,1731.0,1740.0,,1806.0,,,,,,,,,
2016-10-12,,,,,,,,,,,1739.0,1683.0,1730.0,1730.0,1765.0,1802.0,,,,,,,,,
2016-10-13,,,,,,,,,,,1860.0,1683.0,1714.0,1718.0,,1792.0,,,,,,,,,
2016-10-14,,,,,,,,,,,1866.0,1720.0,1752.0,1754.0,,1825.0,,,,,,,,,
2016-10-17,,,,,,,,,,,,1755.0,1751.0,1783.0,1792.0,1847.0,,,,,,,,,
2016-10-18,,,,,,,,,,,1758.0,1742.0,,1768.0,,1842.0,,,,,,,,,
2016-10-19,,,,,,,,,,,,1743.0,1778.0,1764.0,,1838.0,,,,,,,,,
2016-10-20,,,,,,,,,,,1898.0,1756.0,1822.0,1753.0,1818.0,1840.0,,,,,,,,,
2016-10-21,,,,,,,,,,,1852.0,1800.0,,1802.0,,1885.0,,,,,,,,,
2016-10-24,,,,,,,,,,,1826.0,1792.0,,1772.0,1826.0,1882.0,,,,,,,,,
2016-10-25,,,,,,,,,,,1852.0,1788.0,1817.0,1781.0,1828.0,1880.0,,,,,,,,,
2016-10-26,,,,,,,,,,,,1742.0,1748.0,1754.0,1849.0,1860.0,,,,,,,,,
2016-10-27,,,,,,,,,,,1826.0,1781.0,1810.0,1785.0,,1884.0,,,,,,,,,
2016-10-28,,,,,,,,,,,1895.0,1784.0,1808.0,1775.0,,1888.0,,,,,,,,,
2016-10-31,,,,,,,,,,,1900.0,1749.0,1795.0,1754.0,,1855.0,,,,,,,,,
2016-11-01,,,,,,,,,,,,1770.0,1827.0,1769.0,1826.0,1861.0,,,,,,,,,
2016-11-02,,,,,,,,,,,,1766.0,,1756.0,1834.0,1855.0,,,,,,,,,
2016-11-03,,,,,,,,,,,,1774.0,,1764.0,,1858.0,,,,,,,,,
2016-11-04,,,,,,,,,,,,1802.0,1808.0,1778.0,,1863.0,,,,,,,,,
2016-11-07,,,,,,,,,,,,1771.0,1805.0,1760.0,1846.0,1854.0,,,,,,,,,
2016-11-08,,,,,,,,,,,,1787.0,1810.0,1779.0,1870.0,1871.0,,,,,,,,,
2016-11-09,,,,,,,,,,,1820.0,1845.0,,1815.0,1853.0,1905.0,,,,,,,,,
2016-11-10,,,,,,,,,,,,1830.0,1924.0,1800.0,1888.0,1896.0,,,,,,,,,
2016-11-11,,,,,,,,,,,,1925.0,1897.0,1845.0,1889.0,1940.0,,,,,,,,,
2016-11-14,,,,,,,,,,,,1850.0,1898.0,1810.0,1880.0,1910.0,,,,,,,,,
2016-11-15,,,,,,,,,,,,1877.0,1879.0,1838.0,,1934.0,,,,,,,,,
2016-11-16,,,,,,,,,,,,1877.0,,1841.0,,1933.0,,,,,,,,,
2016-11-17,,,,,,,,,,,,1863.0,,1825.0,,1924.0,,,,,,,,,
2016-11-18,,,,,,,,,,,,1861.0,1869.0,1820.0,,1911.0,1844.0,,,,,,,,
2016-11-21,,,,,,,,,,,,1863.0,,1830.0,1854.0,1911.0,,,,,,,,,
2016-11-22,,,,,,,,,,,,1918.0,,1873.0,1900.0,1960.0,1878.0,,,,,,,,
2016-11-23,,,,,,,,,,,,1949.0,,1900.0,1885.0,1986.0,,,,,,,,,
2016-11-24,,,,,,,,,,,,1930.0,,1899.0,,1974.0,1963.0,,,,,,,,
2016-11-25,,,,,,,,,,,,1914.0,1900.0,1899.0,1923.0,1965.0,,,,,,,,,
2016-11-28,,,,,,,,,,,,1885.0,1933.0,1858.0,1896.0,1933.0,1953.0,,,,,,,,
2016-11-29,,,,,,,,,,,,1897.0,1925.0,1872.0,1971.0,1933.0,,,,,,,,,
2016-11-30,,,,,,,,,,,,1929.0,,1903.0,1891.0,1949.0,2015.0,,,,,,,,
2016-12-01,,,,,,,,,,,,1940.0,1946.0,1910.0,,1960.0,2004.0,,,,,,,,
2016-12-02,,,,,,,,,,,,1945.0,1944.0,1922.0,,1956.0,,,,,,,,,
2016-12-05,,,,,,,,,,,,1943.0,1974.0,1922.0,1933.0,1975.0,,,,,,,,,
2016-12-06,,,,,,,,,,,,1939.0,1944.0,1935.0,1950.0,2000.0,,,,,,,,,
2016-12-07,,,,,,,,,,,,1927.0,,1893.0,1929.0,1981.0,,,,,,,,,
2016-12-08,,,,,,,,,,,,1920.0,,1891.0,1878.0,1970.0,,,,,,,,,
2016-12-09,,,,,,,,,,,,1910.0,1882.0,1855.0,,1934.0,,,,,,,,,
2016-12-12,,,,,,,,,,,,1937.0,1911.0,1868.0,,1942.0,,,,,,,,,
2016-12-13,,,,,,,,,,,,1942.0,,1864.0,1875.0,1940.0,,,,,,,,,
2016-12-14,,,,,,,,,,,,1919.0,,1865.0,1853.0,1945.0,,,,,,,,,
2016-12-15,,,,,,,,,,,,1940.0,,1844.0,,1930.0,,,,,,,,,
2016-12-16,,,,,,,,,,,,1912.0,,1858.0,,1937.0,,,,,,,,,
2016-12-19,,,,,,,,,,,,1927.0,1898.0,1869.0,,1949.0,,,,,,,,,
2016-12-20,,,,,,,,,,,,1915.0,1870.0,1844.0,,1917.0,,,,,,,,,
2016-12-21,,,,,,,,,,,,1850.0,,1810.0,,1894.0,,,,,,,,,
2016-12-22,,,,,,,,,,,,1826.0,,1795.0,1851.0,1876.0,,,,,,,,,
2016-12-23,,,,,,,,,,,,1835.0,,1772.0,,1859.0,,,,,,,,,
2016-12-26,,,,,,,,,,,,1864.0,,1807.0,1842.0,1898.0,,,,,,,,,
2016-12-27,,,,,,,,,,,,1834.0,,1830.0,,1913.0,1934.0,,,,,,,,
2016-12-28,,,,,,,,,,,,1815.0,1865.0,1841.0,,1910.0,1958.0,,,,,,,,
2016-12-29,,,,,,,,,,,,1777.0,1847.0,1811.0,,1896.0,,,,,,,,,
2016-12-30,,,,,,,,,,,,1774.0,1818.0,1791.0,,1865.0,1931.0,,,,,,,,
2017-01-03,,,,,,,,,,,,1794.0,1788.0,1792.0,,1884.0,1936.0,,,,,,,,
2017-01-04,,,,,,,,,,,,1790.0,1809.0,1791.0,,1888.0,1929.0,,,,,,,,
2017-01-05,,,,,,,,,,,,1820.0,1828.0,1820.0,,1909.0,,,,,,,,,
2017-01-06,,,,,,,,,,,,1751.0,1818.0,1797.0,,1896.0,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,1770.0,,1862.0,1916.0,,,,,,,,
2017-01-10,,,,,,,,,,,,,,1772.0,,1874.0,1899.0,,,,,,,,
2017-01-11,,,,,,,,,,,,1750.0,,1774.0,1809.0,1874.0,1923.0,,,,,,,,
2017-01-12,,,,,,,,,,,,,1816.0,1766.0,,1870.0,1915.0,,,,,,,,
2017-01-13,,,,,,,,,,,,,1810.0,1780.0,1805.0,1879.0,,,,,,,,,
2017-01-16,,,,,,,,,,,,1855.0,1822.0,1793.0,1830.0,1900.0,,,,,,,,,
2017-01-17,,,,,,,,,,,,,1851.0,1820.0,1885.0,1913.0,,1945.0,,,,,,,
2017-01-18,,,,,,,,,,,,,1850.0,1822.0,,1920.0,1957.0,1943.0,,,,,,,
2017-01-19,,,,,,,,,,,,,1860.0,1840.0,1872.0,1943.0,1965.0,1973.0,,,,,,,
2017-01-20,,,,,,,,,,,,,1829.0,1828.0,,1958.0,1970.0,2011.0,,,,,,,
2017-01-23,,,,,,,,,,,,,1801.0,1820.0,,1955.0,,1997.0,,,,,,,
2017-01-24,,,,,,,,,,,,,,1839.0,1879.0,1966.0,,2012.0,,,,,,,
2017-01-25,,,,,,,,,,,,,1800.0,1815.0,,1954.0,,1998.0,,,,,,,
2017-01-26,,,,,,,,,,,,,1676.0,1812.0,1855.0,1946.0,,1991.0,,,,,,,
2017-02-03,,,,,,,,,,,,,1802.0,1801.0,,1953.0,,2000.0,,,,,,,
2017-02-06,,,,,,,,,,,,,1803.0,1830.0,1904.0,1982.0,,2026.0,,,,,,,
2017-02-07,,,,,,,,,,,,,1809.0,1860.0,1905.0,2010.0,,2075.0,,,,,,,
2017-02-08,,,,,,,,,,,,,1790.0,1855.0,,2006.0,2046.0,2070.0,,,,,,,
2017-02-09,,,,,,,,,,,,,1773.0,1860.0,,2018.0,2034.0,2080.0,,,,,,,
2017-02-10,,,,,,,,,,,,,1754.0,1835.0,1890.0,1997.0,2032.0,2060.0,,,,,,,
2017-02-13,,,,,,,,,,,,,1765.0,1854.0,1909.0,2013.0,,2065.0,,,,,,,
2017-02-14,,,,,,,,,,,,,1720.0,1850.0,1916.0,2005.0,,2058.0,,,,,,,
2017-02-15,,,,,,,,,,,,,1726.0,1812.0,1916.0,1975.0,2003.0,2033.0,,,,,,,
2017-02-16,,,,,,,,,,,,,,1811.0,1902.0,1966.0,2052.0,2031.0,,,,,,,
2017-02-17,,,,,,,,,,,,,1721.0,1810.0,1903.0,1966.0,,2028.0,,,,,,,
2017-02-20,,,,,,,,,,,,,1726.0,1797.0,,1957.0,,2012.0,,,,,,,
2017-02-21,,,,,,,,,,,,,1743.0,1827.0,1873.0,1984.0,,2026.0,,,,,,,
2017-02-22,,,,,,,,,,,,,1776.0,1834.0,,1980.0,,2030.0,,,,,,,
2017-02-23,,,,,,,,,,,,,1767.0,1855.0,1902.0,2000.0,2024.0,2045.0,,,,,,,
2017-02-24,,,,,,,,,,,,,1713.0,1848.0,1890.0,1987.0,,2025.0,,,,,,,
2017-02-27,,,,,,,,,,,,,1718.0,1892.0,1986.0,2031.0,2038.0,2055.0,,,,,,,
2017-02-28,,,,,,,,,,,,,1750.0,1915.0,1945.0,2052.0,2050.0,2084.0,,,,,,,
2017-03-01,,,,,,,,,,,,,,1926.0,1936.0,2065.0,,2085.0,,,,,,,
2017-03-02,,,,,,,,,,,,,,1931.0,1948.0,2070.0,,2088.0,,,,,,,
2017-03-03,,,,,,,,,,,,,,1911.0,,2047.0,2052.0,2078.0,,,,,,,
2017-03-06,,,,,,,,,,,,,,1926.0,1947.0,2066.0,2050.0,2099.0,,,,,,,
2017-03-07,,,,,,,,,,,,,,1932.0,1990.0,2071.0,2079.0,2100.0,,,,,,,
2017-03-08,,,,,,,,,,,,,1800.0,1916.0,1971.0,2066.0,,2099.0,,,,,,,
2017-03-09,,,,,,,,,,,,,1800.0,1895.0,1970.0,2040.0,,2073.0,,,,,,,
2017-03-10,,,,,,,,,,,,,,1906.0,1962.0,2031.0,,2063.0,,,,,,,
2017-03-13,,,,,,,,,,,,,,1877.0,1937.0,2010.0,,2048.0,,,,,,,
2017-03-14,,,,,,,,,,,,,,1892.0,1974.0,2039.0,,2068.0,,,,,,,
2017-03-15,,,,,,,,,,,,,,1891.0,1962.0,2022.0,,2058.0,,,,,,,
2017-03-16,,,,,,,,,,,,,,1905.0,1980.0,2051.0,,2075.0,2121.0,,,,,,
2017-03-17,,,,,,,,,,,,,,1880.0,1968.0,2039.0,2108.0,2067.0,2119.0,,,,,,
2017-03-20,,,,,,,,,,,,,,1883.0,1982.0,2042.0,2068.0,2069.0,,,,,,,
2017-03-21,,,,,,,,,,,,,,1881.0,1968.0,2061.0,2070.0,2092.0,,,,,,,
2017-03-22,,,,,,,,,,,,,,1905.0,1979.0,2082.0,2068.0,2101.0,,,,,,,
2017-03-23,,,,,,,,,,,,,,1901.0,1989.0,2125.0,2080.0,2135.0,2157.0,,,,,,
2017-03-24,,,,,,,,,,,,,,1888.0,1963.0,2092.0,2100.0,2082.0,,,,,,,
2017-03-27,,,,,,,,,,,,,,1918.0,1979.0,2126.0,2080.0,2076.0,,,,,,,
2017-03-28,,,,,,,,,,,,,,1904.0,1965.0,2127.0,2045.0,2068.0,,,,,,,
2017-03-29,,,,,,,,,,,,,,1903.0,1961.0,2110.0,2066.0,2075.0,2090.0,,,,,,
2017-03-30,,,,,,,,,,,,,,1891.0,1949.0,2052.0,2061.0,2051.0,,,,,,,
2017-03-31,,,,,,,,,,,,,,1892.0,1955.0,2045.0,2026.0,2053.0,2104.0,,,,,,
2017-04-05,,,,,,,,,,,,,,1916.0,1971.0,2064.0,2066.0,2052.0,2104.0,,,,,,
2017-04-06,,,,,,,,,,,,,,1926.0,1982.0,2073.0,,2056.0,,,,,,,
