,RM1305.CZC,RM1307.CZC,RM1308.CZC,RM1309.CZC,RM1311.CZC,RM1401.CZC,RM1403.CZC,RM1405.CZC,RM1407.CZC,RM1408.CZC,RM1409.CZC,RM1411.CZC,RM1501.CZC,RM1503.CZC,RM1505.CZC,RM1507.CZC,RM1508.CZC,RM1509.CZC,RM1511.CZC,RM1601.CZC,RM1603.CZC,RM1605.CZC,RM607.CZC,RM608.CZC,RM609.CZC,RM611.CZC,RM701.CZC,RM703.CZC,RM705.CZC,RM707.CZC,RM708.CZC,RM709.CZC,RM711.CZC,RM801.CZC,RM803.CZC,RM805.CZC,RM807.CZC,RM808.CZC,RM809.CZC,RM811.CZC,RM901.CZC,RM903.CZC
2013-09-30,,,,,2916.0,2481.0,2486.0,2490.0,2439.0,2420.0,2398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,,,,,2860.0,2486.0,2498.0,2484.0,2456.0,2432.0,2381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,,,,,2865.0,2530.0,2525.0,2539.0,2493.0,2427.0,2395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,,,,,2901.0,2541.0,2550.0,2571.0,2525.0,2524.0,2438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,,,,,2830.0,2498.0,2494.0,2532.0,2493.0,2475.0,2446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,,,,,2809.0,2456.0,2461.0,2500.0,2466.0,2489.0,2428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,,,,,2802.0,2474.0,2461.0,2512.0,2480.0,2475.0,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,,,,,2651.0,2410.0,2414.0,2466.0,2444.0,2450.0,2423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,,,,,2660.0,2427.0,2426.0,2481.0,2438.0,2444.0,2415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,,,,,2647.0,2421.0,2435.0,2465.0,2423.0,2420.0,2387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,,,,,2642.0,2400.0,2394.0,2434.0,2400.0,2401.0,2375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,,,,,2655.0,2429.0,2434.0,2455.0,2423.0,2423.0,2375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,,,,,2610.0,2411.0,2409.0,2441.0,2408.0,2427.0,2362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,,,,,2633.0,2429.0,2431.0,2459.0,2424.0,2432.0,2381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,,,,,2566.0,2407.0,2412.0,2443.0,2409.0,2419.0,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,,,,,2508.0,2360.0,2377.0,2396.0,2379.0,2385.0,2358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,,,,,2500.0,2350.0,2370.0,2368.0,2358.0,2376.0,2331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,,,,,2588.0,2386.0,2400.0,2426.0,2397.0,2450.0,2366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,2563.0,2371.0,2391.0,2400.0,2380.0,2378.0,2355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,,,,,2562.0,2365.0,2394.0,2384.0,2384.0,2367.0,2343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,,,,,2596.0,2372.0,2395.0,2393.0,2388.0,2404.0,2344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,,,,,2680.0,2438.0,2451.0,2445.0,2426.0,2417.0,2390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,,,,,2749.0,2430.0,2460.0,2432.0,2415.0,2426.0,2388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,,,,,2750.0,2448.0,2453.0,2446.0,2422.0,2432.0,2387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,,,,,2650.0,2407.0,2434.0,2429.0,2408.0,2418.0,2386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,,,,,2605.0,2395.0,2412.0,2428.0,2423.0,2428.0,2388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,,,,,2515.0,2395.0,2427.0,2416.0,2409.0,2410.0,2382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,,,,,2506.0,2416.0,2454.0,2438.0,2420.0,2417.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,,,,,2540.0,2416.0,2450.0,2430.0,2411.0,2415.0,2381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,,,,,,2395.0,2432.0,2408.0,2394.0,2399.0,2367.0,2228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,,,,,,2385.0,2415.0,2382.0,2382.0,2375.0,2348.0,2270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,,,,,,2391.0,2433.0,2378.0,2379.0,2379.0,2339.0,2248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,,,,,,2411.0,2433.0,2384.0,2379.0,2379.0,2336.0,2241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,,,,,,2423.0,2449.0,2386.0,2381.0,2389.0,2343.0,2243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,,,,,,2479.0,2479.0,2396.0,2388.0,2395.0,2348.0,2227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,,,,,,2477.0,2492.0,2422.0,2413.0,2419.0,2370.0,2228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,,,,,,2480.0,2493.0,2420.0,2400.0,2403.0,2363.0,2229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,,,,,,2460.0,2483.0,2402.0,2396.0,2371.0,2352.0,2228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,,,,,,2468.0,2497.0,2413.0,2407.0,2410.0,2372.0,2239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,2487.0,2520.0,2428.0,2425.0,2418.0,2376.0,2244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,,,,,,2511.0,2535.0,2449.0,2440.0,2437.0,2393.0,2254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,,,,,,2507.0,2535.0,2440.0,2431.0,2430.0,2392.0,2255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,,,,,,2487.0,2529.0,2440.0,2436.0,2433.0,2398.0,2253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,,,,,,2506.0,2548.0,2479.0,2469.0,2469.0,2428.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,,,,,,2500.0,2549.0,2486.0,2474.0,2467.0,2436.0,2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,,,,,,2543.0,2579.0,2495.0,2475.0,2475.0,2440.0,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,,,,,,2593.0,2610.0,2526.0,2488.0,2488.0,2454.0,2324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,,,,,,2589.0,2600.0,2513.0,2480.0,2482.0,2445.0,2312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,,,,,,2590.0,2600.0,2514.0,2490.0,2495.0,2458.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,,,,,,2555.0,2582.0,2486.0,2461.0,2460.0,2432.0,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,,,,,2573.0,2587.0,2485.0,2461.0,2476.0,2428.0,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,,,,,,2615.0,2614.0,2530.0,2493.0,2506.0,2464.0,2329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,,,,,,2654.0,2632.0,2540.0,2508.0,2505.0,2470.0,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,,,,,,2610.0,2603.0,2506.0,2481.0,2447.0,2429.0,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,,,,,,2614.0,2609.0,2520.0,2485.0,2468.0,2436.0,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,,,,,,2620.0,2602.0,2520.0,2488.0,2472.0,2437.0,2316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,,,,,,2610.0,2584.0,2505.0,2476.0,2466.0,2426.0,2301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,,,,,,2588.0,2574.0,2502.0,2470.0,2466.0,2416.0,2292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,,,,2632.0,2609.0,2567.0,2531.0,2498.0,2466.0,2326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,,,,,,2613.0,2600.0,2551.0,2522.0,2523.0,2453.0,2319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,,,,2626.0,2660.0,2628.0,2595.0,2553.0,2522.0,2373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,,2680.0,2652.0,2596.0,2572.0,2574.0,2490.0,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,,,,,,2718.0,2658.0,2616.0,2573.0,2538.0,2491.0,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,2662.0,2688.0,2629.0,2591.0,2550.0,2487.0,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,,,,2730.0,2689.0,2628.0,2598.0,2537.0,2488.0,2339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,,,,,,2711.0,2676.0,2630.0,2585.0,2529.0,2456.0,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,,,,,,2700.0,2672.0,2587.0,2540.0,2500.0,2415.0,2276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,,,,,,2706.0,2664.0,2578.0,2537.0,2512.0,2425.0,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,,,,,,2715.0,2670.0,2579.0,2535.0,2461.0,2421.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,,,,,2715.0,2675.0,2590.0,2551.0,2513.0,2424.0,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,,,,,,2690.0,2676.0,2599.0,2554.0,2513.0,2435.0,2292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,,,,,,2690.0,2695.0,2632.0,2599.0,2564.0,2477.0,2328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,,,,,,,2705.0,2656.0,2618.0,2576.0,2488.0,2330.0,2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,,,,,,,2705.0,2675.0,2621.0,2569.0,2490.0,2339.0,2278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,2710.0,2678.0,2551.0,2586.0,2513.0,2370.0,2317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,2713.0,2689.0,2640.0,2604.0,2521.0,2382.0,2343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,,,,,,,2674.0,2630.0,2584.0,2567.0,2478.0,2345.0,2299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,,,,,,,2628.0,2596.0,2561.0,2544.0,2469.0,2338.0,2293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,,,,,,,2625.0,2589.0,2551.0,2534.0,2450.0,2337.0,2295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,,,,,,2657.0,2604.0,2578.0,2546.0,2466.0,2348.0,2308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,,,,,,,2664.0,2620.0,2583.0,2552.0,2481.0,2355.0,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,,,,,,,2627.0,2593.0,2556.0,2535.0,2463.0,2337.0,2292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,,,,,,,2634.0,2580.0,2549.0,2530.0,2455.0,2320.0,2277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,,,,,,,2761.0,2658.0,2629.0,2600.0,2520.0,2357.0,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,,,,,,2764.0,2712.0,2686.0,2662.0,2583.0,2416.0,2343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,,,,,,2719.0,2676.0,2651.0,2645.0,2553.0,2396.0,2317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,,,,,,,2740.0,2695.0,2664.0,2630.0,2570.0,2408.0,2317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,,,,,,,2740.0,2660.0,2623.0,2621.0,2532.0,2386.0,2298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,,,,,,,2740.0,2684.0,2653.0,2634.0,2578.0,2417.0,2325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,,,,,,2721.0,2652.0,2622.0,2611.0,2554.0,2399.0,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,,,,,2674.0,2625.0,2603.0,2580.0,2536.0,2390.0,2309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,,,,,,,2681.0,2649.0,2617.0,2596.0,2545.0,2407.0,2325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,,,,,,,2683.0,2631.0,2618.0,2619.0,2530.0,2396.0,2311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,,,,,,,2697.0,2635.0,2620.0,2617.0,2552.0,2411.0,2326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,,,2694.0,2608.0,2579.0,2559.0,2534.0,2398.0,2311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,,,,,,,2676.0,2623.0,2601.0,2599.0,2553.0,2404.0,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,,,,,,,2724.0,2593.0,2585.0,2598.0,2543.0,2399.0,2315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,,,,,,,2715.0,2574.0,2569.0,2586.0,2537.0,2406.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,,,,,2679.0,2581.0,2557.0,2594.0,2523.0,2403.0,2321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,,,,,,,2800.0,2601.0,2578.0,2598.0,2535.0,2400.0,2329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,,,,,,,2663.0,2588.0,2566.0,2577.0,2522.0,2395.0,2317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,,,,,,,2700.0,2600.0,2576.0,2585.0,2539.0,2404.0,2328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,,,,,,,2712.0,2642.0,2628.0,2631.0,2570.0,2419.0,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,,,,,,,2706.0,2635.0,2618.0,2626.0,2571.0,2421.0,2346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,,,,,,2695.0,2634.0,2621.0,2633.0,2588.0,2441.0,2365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,,,,,,2694.0,2602.0,2588.0,2612.0,2564.0,2410.0,2341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,,,,,,,2675.0,2621.0,2609.0,2621.0,2582.0,2429.0,2352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,,,,,,,,2615.0,2605.0,2603.0,2570.0,2431.0,2348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,,,,,,2600.0,2574.0,2564.0,2572.0,2540.0,2411.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,,,,,,,,2515.0,2516.0,2537.0,2503.0,2368.0,2307.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,,,,,,,,2531.0,2532.0,2527.0,2483.0,2353.0,2291.0,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,,,,,,,,2571.0,2554.0,2557.0,2506.0,2366.0,2308.0,2325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,,,,,,,,2595.0,2573.0,2582.0,2535.0,2392.0,2333.0,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,,,,,,,,2611.0,2577.0,2573.0,2549.0,2404.0,2333.0,2352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,,,,,,,2593.0,2578.0,2583.0,2514.0,2385.0,2297.0,2325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,,,,,,,,2609.0,2583.0,2613.0,2550.0,2405.0,2333.0,2355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,,,,,,,,2634.0,2616.0,2627.0,2575.0,2425.0,2346.0,2368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,,,,,,,,2640.0,2620.0,2632.0,2579.0,2428.0,2352.0,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,,,,,,,,2640.0,2620.0,2623.0,2579.0,2428.0,2350.0,2365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,,,,2650.0,2638.0,2630.0,2583.0,2425.0,2356.0,2375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,,,,,,,2679.0,2668.0,2645.0,2595.0,2435.0,2367.0,2371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,,,,,,,,2715.0,2712.0,2681.0,2645.0,2468.0,2377.0,2390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,,,,,,,,2707.0,2700.0,2688.0,2632.0,2460.0,2358.0,2381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,,,,,,,,2695.0,2676.0,2697.0,2656.0,2479.0,2373.0,2373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,,,,,,,,2695.0,2690.0,2717.0,2671.0,2522.0,2390.0,2383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,,,,,,,,2701.0,2722.0,2749.0,2702.0,2536.0,2448.0,2438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,,,,,,,,2717.0,2730.0,2755.0,2721.0,2568.0,2469.0,2452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,,,,,,,,2725.0,2733.0,2744.0,2706.0,2561.0,2460.0,2436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,,,,,,,,2740.0,2737.0,2750.0,2701.0,2564.0,2472.0,2452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,,,,,,,,2770.0,2772.0,2755.0,2723.0,2583.0,2477.0,2464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,,,,,,,,2804.0,2801.0,2770.0,2741.0,2589.0,2479.0,2461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,,,,,,,,2814.0,2813.0,2780.0,2744.0,2598.0,2505.0,2481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,,,,,,,,2791.0,2799.0,2790.0,2753.0,2613.0,2513.0,2488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,,,,,,2829.0,2840.0,2824.0,2786.0,2639.0,2543.0,2522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,,,,,,,,2838.0,2841.0,2811.0,2763.0,2552.0,2521.0,2492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,,,,,,,,2869.0,2860.0,2828.0,2779.0,2628.0,2530.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,,,,,,,,2858.0,2859.0,2798.0,2762.0,2615.0,2505.0,2485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,,,,,,,,2860.0,2841.0,2808.0,2767.0,2629.0,2510.0,2491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,,,,,,,,2898.0,2909.0,2823.0,2808.0,2659.0,2546.0,2508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,,,,,,,,2990.0,2926.0,2902.0,2860.0,2680.0,2548.0,2546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,,,,,,,,3034.0,2940.0,2935.0,2896.0,2710.0,2574.0,2552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,,,,,,,,2980.0,2952.0,2915.0,2870.0,2692.0,2536.0,2533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,,,,,,,,2927.0,2950.0,2894.0,2860.0,2669.0,2529.0,2502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,,,,,,,,3049.0,2933.0,2905.0,2868.0,2679.0,2528.0,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,,,,,,,,3045.0,2945.0,2905.0,2866.0,2683.0,2522.0,2506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,,,,,,,,3055.0,2979.0,2951.0,2909.0,2710.0,2534.0,2508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,,,,,,,,3020.0,2965.0,2950.0,2892.0,2685.0,2491.0,2474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,,,,,,,,2940.0,2965.0,2944.0,2872.0,2662.0,2473.0,2462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,,,,,,,,,2981.0,2968.0,2917.0,2703.0,2512.0,2494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,,,,,,,,3059.0,3041.0,3080.0,2967.0,2742.0,2543.0,2512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,,,,,,,,2980.0,3015.0,3042.0,2965.0,2755.0,2552.0,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,,,,,,,,,3054.0,3071.0,2993.0,2782.0,2581.0,2558.0,2602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,,,,,,,,,3059.0,3072.0,3010.0,2788.0,2620.0,2611.0,2657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,,,,,,,,,3053.0,3070.0,3010.0,2801.0,2610.0,2581.0,2619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,,,,,,,,,3074.0,3117.0,3045.0,2830.0,2659.0,2616.0,2652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,,,,,,,,,3188.0,3125.0,3085.0,2887.0,2725.0,2680.0,2729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,,,,,,,,,3114.0,3150.0,3094.0,2868.0,2726.0,2686.0,2728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,,,,,,,,,3168.0,3138.0,3102.0,2896.0,2723.0,2682.0,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,,,,,,,,,3119.0,3076.0,3029.0,2819.0,2617.0,2575.0,2605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,,,,,,,,,3164.0,3093.0,3038.0,2829.0,2648.0,2580.0,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,,,,,,,,,3151.0,3126.0,3072.0,2857.0,2672.0,2600.0,2639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,,,,,,,,,3150.0,3131.0,3078.0,2860.0,2665.0,2610.0,2634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,,,,,,,,,3057.0,3100.0,3067.0,2840.0,2654.0,2605.0,2620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,,,,,,,,,3085.0,3096.0,3059.0,2845.0,2667.0,2614.0,2616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,,,,,,,,,3075.0,3097.0,2986.0,2785.0,2623.0,2584.0,2585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,,,,,,,,,3055.0,3012.0,2973.0,2770.0,2612.0,2565.0,2576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,,,,,,,,,3083.0,3096.0,3045.0,2841.0,2654.0,2606.0,2627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,,,,,,,,,3099.0,3091.0,3040.0,2836.0,2659.0,2610.0,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,,,,,,,,,3098.0,3068.0,3026.0,2817.0,2627.0,2593.0,2601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,,,,,,,,,3099.0,3100.0,3059.0,2834.0,2665.0,2608.0,2618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,,,,,,,,,3117.0,3120.0,3079.0,2856.0,2693.0,2621.0,2624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,,,,,,,,,3163.0,3135.0,3096.0,2898.0,2724.0,2659.0,2652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,,,,,,,,,3070.0,3071.0,3029.0,2866.0,2691.0,2645.0,2648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,,,,,,,,,3113.0,3089.0,3040.0,2862.0,2728.0,2660.0,2656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,,,,,,,,,3059.0,3086.0,3037.0,2868.0,2720.0,2670.0,2670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,,,,,,,,,3071.0,3090.0,3042.0,2866.0,2738.0,2681.0,2699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,,,,,,,,,3149.0,3105.0,3060.0,2891.0,2737.0,2697.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
