,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2013-10-25,,,,,,,,,,,,,,,4568.0,4581.0,4589.0,4600.0,4601.0,,4637.0,4607.0,4628.0,4627.0,4620.0,4601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,,,,,,,,,,,,,,,4466.0,4508.0,4520.0,4525.0,4518.0,,4509.0,4541.0,4535.0,4549.0,4540.0,4570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,,,,,,,,,,,,,,,4510.0,4517.0,4531.0,4537.0,4549.0,4544.0,4535.0,4567.0,4581.0,4584.0,4591.0,4577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,,,,,,,,,,,,,,,4508.0,4520.0,4541.0,4552.0,4557.0,4594.0,4558.0,4569.0,4578.0,4589.0,4602.0,4578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,,,,,,,,,,,4598.0,4600.0,4614.0,4644.0,4649.0,4653.0,4672.0,4650.0,4677.0,4674.0,4668.0,4644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,,,,,,,,,,,,,,,4413.0,4395.0,4407.0,4418.0,4451.0,4442.0,4450.0,4420.0,4450.0,4456.0,4468.0,4477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,,,,,,,,,,,,,,,4388.0,4401.0,4400.0,4409.0,4413.0,4422.0,4427.0,4435.0,4437.0,4450.0,4463.0,4418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,,,,,,,,,,,,,,,4390.0,4400.0,4405.0,4398.0,4401.0,4410.0,4450.0,4427.0,4427.0,4409.0,4440.0,4441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,,,,,,,,,,,,,,,4366.0,4380.0,4390.0,4401.0,4412.0,4407.0,4417.0,4428.0,4422.0,4420.0,4426.0,4449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,,,,,,,,,,,,,,,4398.0,4420.0,4428.0,4427.0,4416.0,4450.0,4453.0,4465.0,,,4483.0,4468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,,,,,,,,,,,,,,,4398.0,4434.0,4436.0,4437.0,4425.0,4449.0,4480.0,4472.0,4423.0,4392.0,4470.0,4440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,,,,,,,,,,,,,,,4391.0,4387.0,4396.0,4429.0,4367.0,4418.0,4389.0,4428.0,4454.0,4382.0,4430.0,4405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,,,,,,,,,,,,,,,4254.0,4321.0,4332.0,4307.0,4349.0,4325.0,4369.0,4370.0,4341.0,4350.0,4375.0,4412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,,,,,,,,,,,,,,,4235.0,4300.0,4306.0,4319.0,4327.0,4325.0,4340.0,4345.0,4311.0,4363.0,4380.0,4385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,,,,,,,,,,,,,,,4255.0,4245.0,4243.0,4250.0,4257.0,4272.0,4282.0,4280.0,4267.0,4294.0,4312.0,4313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,,,,,,,,,,,,,,,4246.0,4243.0,4247.0,4263.0,4266.0,4292.0,4291.0,4289.0,4305.0,4316.0,4318.0,4347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,,,,,,,,,,,,,,,,4245.0,4245.0,4252.0,4263.0,4271.0,4276.0,4284.0,4289.0,4289.0,4291.0,4288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,,,,,,,,,,,,,,,,4220.0,4223.0,4209.0,4234.0,4223.0,4229.0,4254.0,4233.0,4245.0,4303.0,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,,,,,,,,,,,,,,,,4200.0,4202.0,4198.0,4203.0,4210.0,4203.0,4210.0,4217.0,4230.0,4195.0,4199.0,4259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,,,,,,,,,,,,,,,,4202.0,4200.0,4204.0,4207.0,4219.0,4198.0,4218.0,4217.0,4233.0,4228.0,4225.0,4259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,,,,,,,,,,,,,,,,4155.0,4143.0,4147.0,4145.0,4141.0,4159.0,4156.0,4161.0,4149.0,4160.0,4173.0,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,,,,,,,,,,,,,,,,4150.0,4149.0,4162.0,4164.0,4132.0,4152.0,4160.0,4159.0,4146.0,4166.0,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,,,,,,,,,,,,,,,,4117.0,4106.0,4102.0,4104.0,4172.0,4111.0,4114.0,4110.0,4176.0,4115.0,4130.0,4145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,,,,,,,,,,,,,,,,4145.0,4145.0,4178.0,4177.0,4164.0,4170.0,4172.0,4170.0,4175.0,4191.0,4194.0,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,,,,,,,,,,,,,,,,4155.0,4160.0,4167.0,4172.0,4164.0,4180.0,4173.0,4173.0,4191.0,4200.0,4190.0,4187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,,,,,4143.0,4138.0,4145.0,4151.0,4155.0,4157.0,4152.0,4163.0,4167.0,4171.0,4179.0,4194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,,,,,,,,,,,,,,,,4143.0,4159.0,4145.0,4182.0,4186.0,4175.0,4200.0,4196.0,4203.0,4214.0,4209.0,4233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,,,,,,,,,,,,,,,,4099.0,4116.0,4120.0,4135.0,4143.0,4158.0,4146.0,4150.0,4156.0,4154.0,4187.0,4191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,,,,,,,,,,,,,,,,4021.0,4041.0,4045.0,4052.0,4070.0,4073.0,4074.0,4083.0,4084.0,4103.0,4120.0,4121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,,,,,,,,,,,,,,,,4008.0,4038.0,4056.0,4061.0,4064.0,4081.0,4082.0,4089.0,4096.0,4100.0,4121.0,4123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,,,,,,,,,,,,,,,,4027.0,4049.0,3920.0,4060.0,4065.0,4065.0,4095.0,4092.0,4104.0,4142.0,4125.0,4141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,,,,,,,,,,,,,,,,4043.0,4061.0,4079.0,4110.0,4116.0,4108.0,4116.0,4133.0,4143.0,4160.0,4180.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,,,,,,,,,,,,,,,,4058.0,4078.0,4101.0,4118.0,4136.0,4161.0,4153.0,4166.0,,4181.0,4205.0,4207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,,,,,,,,,,,,,,,,4180.0,4166.0,4161.0,4200.0,4244.0,4233.0,4251.0,4275.0,4298.0,4271.0,4323.0,4330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,,,,,,,,,,,,,,,,4157.0,4182.0,4229.0,4219.0,4255.0,4256.0,4267.0,4283.0,4296.0,4283.0,4312.0,4312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,,,,,,,,,,,,,,,,4099.0,4103.0,4130.0,4166.0,4169.0,4200.0,4193.0,4201.0,4210.0,4207.0,4225.0,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,,,,,,,,,,,,,,,4020.0,4056.0,4060.0,4086.0,4087.0,4123.0,4118.0,4113.0,4139.0,4100.0,4180.0,4148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,,,,,,,,,,,,,,,,,4053.0,4070.0,4107.0,4179.0,4116.0,4128.0,4178.0,4245.0,4146.0,4236.0,4205.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,,,,,,,,,,,,,,,,,4107.0,4107.0,4135.0,4167.0,4180.0,4196.0,4178.0,4192.0,4200.0,4235.0,4222.0,4224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,,,,,,,,,,,,,,,,,4110.0,4145.0,4165.0,4189.0,4180.0,4201.0,4223.0,4227.0,4250.0,4257.0,4255.0,4262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,,,,,,,,,,,,,,,,,4008.0,4002.0,4025.0,4040.0,4071.0,4080.0,4132.0,4088.0,4105.0,4113.0,4131.0,4120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,,,,,,,,,,,,,,,,,3985.0,3998.0,4024.0,4055.0,4059.0,4065.0,4063.0,4117.0,4092.0,4107.0,4101.0,4111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,,,,,,,,,,,,,,,,,4029.0,4047.0,4063.0,4090.0,4103.0,4114.0,4110.0,4108.0,4136.0,4100.0,4106.0,4130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,,,,,,,,,,,,,,,,,3995.0,4019.0,4038.0,,4069.0,4084.0,4090.0,,4110.0,4123.0,,4121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,,,,,,,,,,,,,,,4014.0,4035.0,4062.0,4063.0,4092.0,4106.0,4114.0,4115.0,4111.0,4117.0,4122.0,4141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,,,,,,,,,,,,,,,,,4012.0,4039.0,4060.0,4099.0,4088.0,4104.0,4120.0,4160.0,4114.0,4175.0,,4129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,,,,,,,,,,,,,,,4089.0,4108.0,4125.0,4151.0,4164.0,4184.0,4190.0,4230.0,4202.0,4201.0,4209.0,4241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,,,,,,4048.0,4073.0,4096.0,4110.0,4117.0,4140.0,4157.0,4157.0,4159.0,4166.0,4175.0,4197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,,,,,,,,,,,,,,,,,4022.0,4062.0,4101.0,4111.0,4118.0,4118.0,4148.0,4199.0,4155.0,4152.0,4178.0,4150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,,,,,,,,,,,,4091.0,4122.0,4135.0,4167.0,4178.0,4196.0,4203.0,4196.0,4203.0,4236.0,4254.0,4227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,,,,,,,,,,,,,,,4101.0,4125.0,4136.0,4160.0,4193.0,4215.0,4202.0,4211.0,4211.0,4271.0,4280.0,4275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,,,,,,,,,,,,,,,,,4080.0,4100.0,4129.0,4169.0,4155.0,4181.0,4196.0,4204.0,4217.0,4231.0,4239.0,4231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,,,,,,,,,,,,,,,,,4071.0,4091.0,4123.0,4145.0,4148.0,4170.0,4165.0,4166.0,4126.0,4165.0,4160.0,4220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,,,,,,,,,,,,,,,,,4008.0,4029.0,4058.0,4075.0,4083.0,4100.0,4114.0,4114.0,4151.0,4070.0,4142.0,4151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,,,,,,,,,,,,,,,,,3969.0,4005.0,4044.0,4050.0,4055.0,4062.0,4080.0,4066.0,4078.0,4074.0,4109.0,4137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,,,,,,,,,,,,,,,,3990.0,4021.0,4014.0,4055.0,4080.0,4098.0,4091.0,4104.0,4112.0,4161.0,4103.0,4156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,,,,,,,,,,,,,,,,,4022.0,4070.0,4090.0,4078.0,4126.0,4135.0,4124.0,4140.0,4137.0,4189.0,4149.0,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,,,,,,,,,,,,,,,,,4092.0,4079.0,4113.0,4131.0,4136.0,4167.0,4170.0,4191.0,4182.0,4167.0,4202.0,4224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,,,,,,,,,,,,,,,,,,4043.0,4064.0,4091.0,4117.0,4118.0,4132.0,4135.0,4155.0,4158.0,4159.0,4165.0,4174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,,,,,,,,,,,,,,,,,,4066.0,4066.0,4094.0,4118.0,4125.0,4156.0,4164.0,4158.0,4172.0,4183.0,4171.0,4193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,,,,,,,4070.0,4093.0,4122.0,4130.0,4151.0,4160.0,4189.0,4173.0,4204.0,4200.0,4200.0,4230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,,,,,,,,4100.0,4130.0,4147.0,4182.0,4185.0,4185.0,4170.0,4196.0,4185.0,4191.0,4226.0,4168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,,,,,,,,,,,,,,,,,,4050.0,4051.0,4071.0,4086.0,4102.0,4114.0,4138.0,4133.0,4132.0,4130.0,4142.0,4133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,,,,,,,,,,,,,,,,,,4019.0,4041.0,4057.0,4081.0,4099.0,4105.0,4117.0,4102.0,4099.0,4131.0,4143.0,4164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,,,,,,,,,,,,,,,,,,4058.0,4072.0,4086.0,4103.0,4123.0,4131.0,4141.0,4155.0,4162.0,4161.0,4160.0,4184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,,,,,,,,,,,,,,,,,4081.0,4125.0,4115.0,4144.0,4159.0,4158.0,4126.0,4173.0,4140.0,4196.0,4204.0,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,,,,,,,,,,,,,,,,,,4020.0,4040.0,4061.0,4079.0,4100.0,4089.0,4112.0,4120.0,,4137.0,4149.0,4145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,,,,,,,,,,,,,,,,,,4017.0,4038.0,4057.0,4081.0,4101.0,4104.0,4109.0,4115.0,4121.0,4121.0,4150.0,4142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,,,,,,,,,,,,,,,,,,4017.0,4035.0,4065.0,4094.0,4098.0,4106.0,4100.0,4125.0,4084.0,4146.0,4142.0,4162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,,,,,,,,,,,,,,,,,,4018.0,4043.0,4066.0,4077.0,4130.0,4099.0,4108.0,4110.0,,,4152.0,4155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,,,,,,,,,,,,,,,,,4027.0,4055.0,4061.0,4085.0,4100.0,4105.0,4119.0,4137.0,4141.0,4158.0,4145.0,4148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,,,,,,,,,,,,,,,,,4076.0,4103.0,4133.0,4149.0,4168.0,4174.0,4171.0,4154.0,4202.0,4194.0,4207.0,4226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,,,,,,,,,,,,,,,,,,4120.0,4089.0,4107.0,4128.0,4150.0,4152.0,4148.0,4167.0,4160.0,4162.0,4204.0,4187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,,,,,,,,,,,,,,,,,,4060.0,4097.0,4109.0,4148.0,4150.0,4164.0,4152.0,4178.0,4180.0,4192.0,4209.0,4201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,,,,,,,,,,,,,,,,,,4054.0,4079.0,4104.0,4125.0,4144.0,4151.0,4185.0,4162.0,4173.0,4225.0,4196.0,4197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,,,,,,,4190.0,4242.0,4252.0,4282.0,4305.0,4300.0,4325.0,4395.0,4331.0,4345.0,4361.0,4354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,,,,,,,,,4388.0,4385.0,4428.0,4441.0,4447.0,4433.0,4456.0,4505.0,4495.0,4512.0,4523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,,,,,,,,,,,,,,,,,,,4322.0,4342.0,4371.0,4399.0,4395.0,4429.0,4421.0,4447.0,4467.0,4458.0,4451.0,4511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,,,,,,,,,,,,,,,,,,,4364.0,4388.0,4398.0,4439.0,4420.0,4473.0,4478.0,4415.0,4483.0,4499.0,4513.0,4535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,,,,,,,,,,,,,,,,,,,4298.0,4337.0,4360.0,4383.0,4400.0,4427.0,4406.0,,4460.0,4442.0,4457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,,,,,,,,,,,,,,,4336.0,4323.0,4383.0,4407.0,4413.0,4426.0,4444.0,4452.0,4461.0,4481.0,4481.0,4463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,,,,,,,,,,,,,,,,,,,4367.0,4368.0,4412.0,4450.0,4550.0,4466.0,4484.0,4420.0,4466.0,4510.0,4537.0,4541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,,,,,,,,,,,,,,,,,,,4329.0,4359.0,4374.0,4400.0,4418.0,4422.0,4444.0,4451.0,4452.0,4469.0,4494.0,4501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,,,,,,,,,,,,,,,,,,,4299.0,4324.0,4366.0,4387.0,4390.0,4385.0,4412.0,4421.0,4425.0,4466.0,4452.0,4498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,,,,,,,,,,,,,,,,,4216.0,4242.0,4278.0,4305.0,4311.0,4314.0,4324.0,4346.0,4354.0,4388.0,4391.0,4416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,,,,,,,,,,,,,,,,,,,4226.0,4275.0,4268.0,4296.0,4311.0,4325.0,4346.0,4371.0,4368.0,4381.0,4387.0,4446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,,,,,,,,,,,,,,,,,,,4255.0,4283.0,4301.0,4325.0,4337.0,4357.0,4388.0,4393.0,4407.0,4405.0,4446.0,4464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,,,,,,,,,,,,,,,,,,,4220.0,4233.0,4246.0,4270.0,4288.0,4307.0,4308.0,4335.0,4355.0,4355.0,4381.0,4398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,,,,,,,,,,,,,,,,,,,4239.0,4242.0,4255.0,4287.0,4316.0,4325.0,4313.0,,4372.0,4375.0,4402.0,4399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,,,,,,,,,,,,,,,,,,,4228.0,4239.0,4261.0,4278.0,4301.0,4365.0,4277.0,4370.0,4399.0,4370.0,4430.0,4355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,,,,,,,,,,,,,,,,,,4265.0,4271.0,4299.0,4305.0,4349.0,4329.0,4358.0,4283.0,4344.0,4371.0,4403.0,4349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,,,,,,,,,,,,,,,,,,4136.0,4153.0,4174.0,4193.0,4201.0,4204.0,4216.0,4243.0,4250.0,4274.0,4206.0,4285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,,,,,,,,,,,,,,,,,,,4176.0,4196.0,4234.0,4234.0,4242.0,4257.0,4242.0,4318.0,4299.0,4307.0,4331.0,4312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,,,,,,,,,,,,,,,,,,,4231.0,4203.0,4233.0,4241.0,4263.0,4261.0,4291.0,4290.0,4332.0,4324.0,4339.0,4336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,,,,,,,,,,,,,,,,,,4235.0,4212.0,4223.0,4246.0,4270.0,4284.0,4273.0,4322.0,4332.0,4322.0,4350.0,4339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,,,,,,,,,,,,,,,,,,,4234.0,4334.0,4346.0,4365.0,4383.0,4409.0,4412.0,4417.0,4434.0,4436.0,4454.0,4460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,,,,,,,,,,,,,,,,,,,,4256.0,4277.0,4299.0,4309.0,4314.0,4328.0,4345.0,4347.0,4382.0,4352.0,4391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,,,,,,,,,,,,,,,,,,,,4150.0,4175.0,4160.0,4196.0,4200.0,4190.0,4237.0,4238.0,4247.0,4267.0,4266.0,4302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
