,index,C.DCE,M.DCE
2007-03-08,1067.00143111,1699.0,2697.0
2007-03-09,1058.36490175,1685.0,2676.0
2007-03-12,1059.68168201,1686.0,2683.0
2007-03-13,1063.89759193,1695.0,2686.0
2007-03-14,1058.42022865,1692.0,2653.0
2007-03-15,1061.77857159,1696.0,2666.0
2007-03-16,1059.06202071,1695.0,2648.0
2007-03-19,1060.71629507,1695.0,2661.0
2007-03-20,1059.65401856,1694.0,2656.0
2007-03-21,1060.16302606,1694.0,2660.0
2007-03-22,1058.07720186,1690.0,2657.0
2007-03-23,1057.77843659,1689.0,2658.0
2007-03-26,1052.63303473,1682.0,2641.0
2007-03-27,1052.84880965,1684.0,2636.0
2007-03-28,1054.76312045,1687.0,2641.0
2007-03-29,1053.69531124,1683.0,2646.0
2007-03-30,1061.00399496,1690.0,2680.0
2007-04-02,1045.0477165,1663.0,2645.0
2007-04-03,1051.03961996,1669.0,2672.0
2007-04-04,1051.21666604,1673.0,2660.0
2007-04-05,1049.30788793,1673.0,2645.0
2007-04-06,1045.47926633,1667.0,2635.0
2007-04-09,1059.10628223,1696.0,2645.0
2007-04-10,1052.22361566,1690.0,2611.0
2007-04-11,1051.37158137,1688.0,2611.0
2007-04-12,1041.3850756,1678.0,2566.0
2007-04-13,1028.42198252,1664.0,2511.0
2007-04-16,1028.29473065,1664.0,2510.0
2007-04-17,1022.76757316,1657.0,2490.0
2007-04-18,1011.84051006,1643.0,2451.0
2007-04-19,1014.09231497,1645.0,2462.0
2007-04-20,1014.55706094,1644.0,2469.0
2007-04-23,1017.74389048,1647.0,2484.0
2007-04-24,1013.83227853,1642.0,2470.0
2007-04-25,1018.80616699,1648.0,2489.0
2007-04-26,1031.01128152,1665.0,2528.0
2007-04-27,1027.64187321,1655.0,2535.0
2007-04-30,1029.04717651,1658.0,2536.0
2007-05-08,1031.69180241,1666.0,2530.0
2007-05-09,1039.81379159,1677.0,2557.0
2007-05-10,1036.62142936,1671.0,2552.0
2007-05-11,1036.15668339,1672.0,2545.0
2007-05-14,1046.27044103,1682.0,2591.0
2007-05-15,1041.7225697,1677.0,2572.0
2007-05-16,1048.14049031,1684.0,2599.0
2007-05-17,1044.3118687,1678.0,2589.0
2007-05-18,1046.43642173,1680.0,2599.0
2007-05-21,1047.5816886,1680.0,2608.0
2007-05-22,1044.85407234,1673.0,2610.0
2007-05-23,1044.80981082,1672.0,2613.0
2007-05-24,1046.80157928,1671.0,2632.0
2007-05-25,1045.10857609,1673.0,2612.0
2007-05-28,1044.89280117,1671.0,2617.0
2007-05-29,1034.22577451,1660.0,2570.0
2007-05-30,1024.83679929,1652.0,2523.0
2007-05-31,1033.00304999,1664.0,2547.0
2007-06-01,1033.25755373,1664.0,2549.0
2007-06-04,1036.14008531,1663.0,2575.0
2007-06-05,1037.97140576,1667.0,2576.0
2007-06-06,1034.44708212,1665.0,2555.0
2007-06-07,1033.81082275,1665.0,2550.0
2007-06-08,1023.01101153,1651.0,2512.0
2007-06-11,1025.67776819,1648.0,2543.0
2007-06-12,1016.14494302,1631.0,2525.0
2007-06-13,1009.52231288,1628.0,2483.0
2007-06-14,1012.11714457,1632.0,2490.0
2007-06-15,1008.11700958,1625.0,2482.0
2007-06-18,1010.72290665,1612.0,2546.0
2007-06-19,995.65185861,1582.0,2528.0
2007-06-20,996.177464177,1591.0,2502.0
2007-06-21,1000.13333765,1597.0,2513.0
2007-06-22,991.928358122,1587.0,2482.0
2007-06-25,989.03476116,1582.0,2476.0
2007-06-26,976.149125742,1564.0,2435.0
2007-06-27,965.417328312,1537.8,2445.0
2007-06-28,967.413311416,1548.6,2444.0
2007-06-29,968.381270304,1553.4,2455.0
2007-07-02,979.855343113,1562.4,2542.0
2007-07-03,975.370066698,1568.0,2513.0
2007-07-04,962.509724821,1544.0,2491.0
2007-07-05,958.735463076,1535.0,2514.8
2007-07-06,963.171198474,1544.0,2546.0
2007-07-09,950.146115235,1530.0,2513.2
2007-07-10,939.684670975,1506.0,2534.6
2007-07-11,944.239832356,1497.0,2631.0
2007-07-12,954.913306016,1501.0,2704.0
2007-07-13,953.468331474,1499.0,2699.0
2007-07-16,950.868451629,1496.0,2688.0
2007-07-17,949.07431967,1506.0,2640.0
2007-07-18,946.560386267,1505.0,2623.0
2007-07-19,944.717909434,1511.0,2588.0
2007-07-20,948.666074075,1508.0,2630.0
2007-07-23,944.341893754,1508.0,2595.0
2007-07-24,932.158985722,1489.0,2560.0
2007-07-25,929.344239774,1481.0,2564.0
2007-07-26,936.536882568,1496.0,2572.0
2007-07-27,932.121384154,1491.0,2553.0
2007-07-30,946.409979995,1513.0,2595.0
2007-07-31,955.740540512,1526.0,2627.0
2007-08-01,951.115547647,1519.0,2613.0
2007-08-02,956.57314666,1531.0,2617.0
2007-08-03,967.354053372,1549.0,2644.0
2007-08-06,970.335320549,1558.0,2638.0
2007-08-07,960.741549056,1536.0,2634.0
2007-08-08,965.054986071,1530.0,2689.0
2007-08-09,969.024637321,1539.0,2691.0
2007-08-10,974.826022099,1536.0,2748.0
2007-08-13,992.821058214,1558.0,2820.0
2007-08-14,994.636676783,1560.0,2828.0
2007-08-15,989.151776528,1554.0,2825.0
2007-08-16,975.489589029,1547.2,2760.0
2007-08-17,965.432259436,1547.8,2698.0
2007-08-20,978.787174164,1571.4,2747.0
2007-08-21,987.616487717,1585.0,2796.0
2007-08-22,983.991487434,1580.0,2783.0
2007-08-23,989.890062455,1584.0,2818.0
2007-08-24,989.45018669,1588.0,2801.0
2007-08-27,989.169964975,1590.0,2811.2
2007-08-28,1009.13418384,1618.0,2900.2
2007-08-29,1009.09839118,1616.0,2925.2
2007-08-30,1018.2287389,1621.0,2997.4
2007-08-31,1024.24645925,1632.0,3017.0
2007-09-03,1028.36854518,1641.0,3021.0
2007-09-04,1029.93336251,1638.0,3044.0
2007-09-05,1031.21462234,1634.0,3068.0
2007-09-06,1036.26614675,1645.0,3073.0
2007-09-07,1040.42499013,1652.0,3084.0
2007-09-10,1061.97536038,1682.0,3162.0
2007-09-11,1051.27369016,1663.0,3137.0
2007-09-12,1057.53821056,1677.0,3142.0
2007-09-13,1051.9405754,1676.0,3099.0
2007-09-14,1049.50933237,1667.0,3109.0
2007-09-17,1060.26351323,1670.0,3188.0
2007-09-18,1065.61434834,1668.0,3239.0
2007-09-19,1055.52180165,1652.0,3209.0
2007-09-20,1053.31110334,1654.0,3184.0
2007-09-21,1051.33670294,1653.0,3171.0
2007-09-24,1036.35541485,1627.0,3134.0
2007-09-25,1038.25104927,1629.0,3143.0
2007-09-26,1054.83916321,1653.0,3200.0
2007-09-27,1059.27106197,1655.0,3230.0
2007-09-28,1062.99406697,1666.0,3224.0
2007-10-08,1044.62584203,1660.0,3092.0
2007-10-09,1047.40890642,1663.0,3105.0
2007-10-10,1056.38297629,1661.0,3186.0
2007-10-11,1046.89430206,1645.0,3161.0
2007-10-12,1049.38855787,1644.0,3185.0
2007-10-15,1061.97536038,1659.0,3239.0
2007-10-16,1063.22511382,1660.0,3246.0
2007-10-17,1051.96683073,1645.0,3203.0
2007-10-18,1060.18999832,1651.0,3251.0
2007-10-19,1066.48077404,1657.0,3283.0
2007-10-22,1051.72003068,1642.0,3211.0
2007-10-23,1062.11713913,1648.0,3277.0
2007-10-24,1060.22150471,1646.0,3268.0
2007-10-25,1055.70558892,1642.0,3244.0
2007-10-26,1064.453863,1649.0,3293.0
2007-10-29,1098.34948677,1717.0,3346.0
2007-10-30,1093.21919639,1707.0,3337.0
2007-10-31,1090.39937455,1706.0,3317.0
2007-11-01,1096.90019287,1717.0,3334.0
2007-11-02,1098.66455066,1736.0,3285.0
2007-11-05,1105.78499463,1756.0,3277.0
2007-11-06,1116.74396703,1761.0,3351.0
2007-11-07,1119.12795048,1766.0,3354.0
2007-11-08,1120.82404444,1769.0,3358.0
2007-11-09,1128.61137365,1779.0,3389.0
2007-11-12,1127.26710104,1770.0,3408.0
2007-11-13,1137.54868607,1779.0,3463.0
2007-11-14,1141.01438888,1781.0,3485.0
2007-11-15,1137.72722227,1766.0,3508.0
2007-11-16,1131.64648915,1742.0,3538.0
2007-11-19,1137.30713708,1756.0,3538.0
2007-11-20,1104.27268795,1720.0,3385.0
2007-11-21,1117.16405222,1748.0,3398.0
2007-11-22,1129.76660792,1772.0,3422.0
2007-11-23,1140.27398874,1795.0,3432.0
2007-11-26,1144.33306188,1791.0,3479.0
2007-11-27,1131.67274447,1780.0,3411.0
2007-11-28,1117.07478412,1766.0,3337.0
2007-11-29,1116.84373726,1772.0,3315.0
2007-11-30,1100.02982753,1757.0,3226.0
2007-12-03,1102.69736849,1763.0,3228.0
2007-12-04,1098.38624423,1761.0,3199.0
2007-12-05,1109.9018295,1762.0,3291.0
2007-12-06,1092.62057499,1733.0,3245.0
2007-12-07,1107.17127576,1743.0,3332.0
2007-12-10,1119.6635591,1750.0,3412.0
2007-12-11,1120.29368689,1742.0,3444.0
2007-12-12,1112.79516624,1736.0,3402.0
2007-12-13,1123.1922747,1742.0,3468.0
2007-12-14,1122.35228992,1737.0,3456.6
2007-12-17,1132.04080005,1755.0,3455.8
2007-12-18,1108.40029518,1725.0,3341.2
2007-12-19,1110.09363537,1727.0,3327.8
2007-12-20,1109.68473176,1726.0,3307.0
2007-12-21,1107.81014769,1725.0,3295.0
2007-12-24,1107.55524674,1719.0,3313.0
2007-12-25,1107.67207634,1716.0,3324.0
2007-12-26,1119.74269839,1727.0,3386.0
2007-12-27,1105.93025319,1698.0,3370.0
2007-12-28,1109.42452037,1694.0,3412.0
2008-01-02,1103.62021333,1681.0,3408.0
2008-01-03,1108.59078185,1683.0,3442.0
2008-01-04,1112.47802133,1694.0,3437.0
2008-01-07,1115.46248662,1701.0,3438.0
2008-01-08,1111.71331848,1699.0,3414.0
2008-01-09,1117.33707068,1702.0,3450.0
2008-01-10,1113.58790255,1700.0,3426.0
2008-01-11,1117.28927675,1698.0,3463.0
2008-01-14,1131.82925175,1701.0,3572.0
2008-01-15,1116.07849724,1681.0,3510.0
2008-01-16,1102.75206748,1697.2,3432.0
2008-01-17,1104.59727809,1726.4,3434.0
2008-01-18,1082.38217132,1732.4,3308.0
2008-01-21,1072.06739631,1719.2,3341.0
2008-01-22,1050.74772971,1724.0,3209.0
2008-01-23,1061.09979879,1734.0,3264.0
2008-01-24,1054.38494317,1730.0,3220.0
2008-01-25,1065.04731998,1739.0,3281.0
2008-01-28,1067.74852326,1745.0,3284.0
2008-01-29,1074.46846589,1752.0,3318.0
2008-01-30,1068.19109329,1753.0,3261.0
2008-01-31,1065.83580681,1744.0,3271.0
2008-02-01,1074.91103592,1760.0,3295.0
2008-02-04,1085.62428285,1776.0,3333.0
2008-02-05,1091.87113338,1780.0,3373.0
2008-02-13,1090.54851031,1782.0,3355.0
2008-02-14,1110.54046682,1796.0,3479.0
2008-02-15,1105.64167442,1782.0,3484.0
2008-02-18,1133.23871363,1819.0,3596.0
2008-02-19,1125.84728543,1807.0,3573.0
2008-02-20,1116.47192262,1798.0,3523.0
2008-02-21,1127.75491487,1805.0,3596.0
2008-02-22,1115.87165522,1789.0,3548.0
2008-02-25,1132.52144496,1810.0,3620.0
2008-02-26,1116.26844215,1793.0,3538.0
2008-02-27,1115.71395786,1788.0,3550.0
2008-02-28,1114.97634114,1790.0,3537.0
2008-02-29,1134.43416141,1811.0,3633.0
2008-03-03,1173.66519669,1878.0,3744.0
2008-03-04,1149.6850229,1858.0,3606.0
2008-03-05,1146.68877292,1862.0,3567.0
2008-03-06,1157.83950287,1860.0,3669.0
2008-03-07,1139.03790712,1835.0,3592.0
2008-03-10,1112.90592732,1811.0,3449.0
2008-03-11,1134.01193943,1838.0,3539.0
2008-03-12,1113.41462851,1812.0,3450.0
2008-03-13,1123.6853054,1820.0,3511.0
2008-03-14,1121.45719422,1817.0,3502.0
2008-03-17,1110.99829789,1813.0,3426.0
2008-03-18,1071.50273799,1751.0,3296.0
2008-03-19,1092.32387744,1794.0,3330.0
2008-03-20,1075.27221376,1789.0,3201.0
2008-03-21,1066.44624823,1782.0,3149.0
2008-03-24,1070.18011492,1776.0,3201.0
2008-03-25,1080.59322814,1776.0,3290.0
2008-03-26,1082.69416403,1773.0,3318.0
2008-03-27,1077.31210551,1773.0,3272.0
2008-03-28,1074.47355291,1778.0,3231.0
2008-03-31,1081.87515513,1796.0,3234.0
2008-04-01,1048.23983287,1763.0,3057.0
2008-04-02,1045.60476074,1773.0,3001.0
2008-04-03,1047.62939145,1771.0,3025.0
2008-04-07,1063.41947619,1768.0,3170.0
2008-04-08,1051.68882689,1750.0,3130.0
2008-04-09,1056.68935953,1755.0,3156.0
2008-04-10,1070.78038231,1762.0,3253.0
2008-04-11,1075.31799687,1770.0,3265.0
2008-04-14,1086.80955661,1785.0,3313.0
2008-04-15,1099.44185435,1820.6,3400.0
2008-04-16,1094.47141859,1847.4,3366.0
2008-04-17,1090.49373126,1872.2,3349.0
2008-04-18,1099.17960732,1905.0,3415.0
2008-04-21,1077.24818683,1908.0,3308.0
2008-04-22,1074.35942264,1908.0,3282.0
2008-04-23,1090.52297615,1918.0,3394.0
2008-04-24,1092.87553161,1930.0,3375.0
2008-04-25,1083.53293971,1924.0,3311.0
2008-04-28,1106.16481305,1972.0,3354.0
2008-04-29,1098.67238284,1965.0,3310.0
2008-04-30,1101.34376511,1968.0,3324.0
2008-05-05,1107.96666764,1964.0,3397.0
2008-05-06,1116.49286966,1969.0,3457.0
2008-05-07,1113.00992821,1968.0,3429.0
2008-05-08,1117.09187762,1973.0,3449.0
2008-05-09,1118.46862978,1977.0,3448.0
2008-05-12,1133.5501044,1982.0,3567.0
2008-05-13,1126.93203258,1966.0,3561.0
2008-05-14,1127.91749729,1957.0,3600.0
2008-05-15,1120.96127581,1938.0,3601.0
2008-05-16,1126.00453638,1942.0,3633.0
2008-05-19,1115.07264111,1915.0,3625.0
2008-05-20,1121.00958291,1922.0,3655.0
2008-05-21,1113.01958963,1905.0,3640.0
2008-05-22,1115.7924168,1902.0,3675.0
2008-05-23,1112.88916048,1893.0,3679.0
2008-05-26,1129.77248968,1913.0,3764.0
2008-05-27,1125.81130801,1914.0,3725.0
2008-05-28,1122.71965402,1903.0,3734.0
2008-05-29,1116.80686577,1888.0,3731.0
2008-05-30,1104.78806088,1876.0,3663.0
2008-06-02,1112.39159741,1883.0,3708.0
2008-06-03,1118.51693688,1892.0,3733.0
2008-06-04,1108.90865597,1882.0,3680.0
2008-06-05,1116.4638854,1882.0,3748.0
2008-06-06,1137.94121921,1903.0,3871.0
2008-06-10,1149.99383905,1913.0,3946.0
2008-06-11,1150.7909061,1902.0,3990.0
2008-06-12,1160.80013589,1908.0,4060.0
2008-06-13,1160.25426573,1914.0,4035.0
2008-06-16,1181.82338301,1923.0,4199.0
2008-06-17,1177.46608317,1908.0,4210.0
2008-06-18,1182.61561935,1909.0,4253.0
2008-06-19,1179.49981181,1906.0,4235.0
2008-06-20,1178.03127617,1914.0,4195.0
2008-06-23,1177.38396111,1926.0,4149.0
2008-06-24,1176.4468035,1919.0,4164.0
2008-06-25,1186.62993883,1918.0,4259.0
2008-06-26,1179.71236303,1923.0,4180.0
2008-06-27,1193.49007236,1927.0,4254.8
2008-06-30,1191.10614186,1941.0,4159.4
2008-07-01,1192.41584916,1928.0,4177.8
2008-07-02,1204.28957346,1927.0,4244.2
2008-07-03,1190.66980459,1923.0,4087.0
2008-07-04,1208.02283621,1927.0,4227.0
2008-07-07,1183.81319289,1904.0,4090.0
2008-07-08,1152.35836375,1878.0,3899.0
2008-07-09,1157.98039185,1880.0,3942.0
2008-07-10,1155.70797104,1874.0,3942.0
2008-07-11,1179.25359529,1906.0,4043.0
2008-07-14,1166.79463013,1897.0,3963.0
2008-07-15,1177.75832273,1914.0,4003.0
2008-07-16,1167.48816116,1906.0,3939.0
2008-07-17,1172.27893576,1907.0,3978.0
2008-07-18,1164.01066871,1901.0,3925.0
2008-07-21,1140.789676,1883.0,3780.0
2008-07-22,1146.82979018,1887.0,3820.0
2008-07-23,1134.22818388,1883.0,3722.0
2008-07-24,1139.06322642,1888.0,3748.0
2008-07-25,1134.83317903,1884.0,3724.0
2008-07-28,1141.61601084,1881.0,3794.0
2008-07-29,1115.68975526,1846.0,3682.0
2008-07-30,1122.06433831,1847.0,3735.0
2008-07-31,1117.6277072,1832.0,3746.0
2008-08-01,1097.72189117,1812.0,3637.0
2008-08-04,1072.82363548,1783.0,3514.0
2008-08-05,1050.78312111,1772.0,3356.0
2008-08-06,1054.87544603,1784.0,3352.0
2008-08-07,1058.76118724,1785.0,3383.0
2008-08-08,1051.09791534,1780.0,3332.0
2008-08-11,1025.1175545,1758.0,3176.0
2008-08-12,1043.16903581,1774.0,3282.0
2008-08-13,1059.31699579,1779.0,3408.0
2008-08-14,1064.61439235,1767.0,3495.0
2008-08-15,1032.56932403,1726.0,3349.0
2008-08-18,1055.84934066,1734.0,3528.0
2008-08-19,1043.78386828,1712.0,3495.0
2008-08-20,1063.47326328,1738.0,3582.0
2008-08-21,1061.65827783,1735.0,3576.0
2008-08-22,1058.17586673,1727.0,3572.0
2008-08-25,1074.8396532,1755.6,3680.0
2008-08-26,1063.81500404,1774.0,3582.0
2008-08-27,1082.11509095,1807.6,3698.0
2008-08-28,1077.40087226,1820.8,3672.0
2008-08-29,1079.32092281,1853.0,3646.0
2008-09-01,1085.28117899,1857.0,3687.0
2008-09-02,1062.04523224,1831.0,3562.0
2008-09-03,1059.32476359,1820.0,3574.0
2008-09-04,1048.67157988,1805.0,3527.0
2008-09-05,1038.46148477,1793.0,3474.0
2008-09-08,1029.56636224,1781.0,3433.0
2008-09-09,1017.82689683,1772.0,3356.0
2008-09-10,1024.77814684,1779.0,3396.0
2008-09-11,1019.9518163,1776.0,3362.0
2008-09-12,1035.70290097,1781.0,3489.0
2008-09-16,1005.08214441,1751.0,3310.0
2008-09-17,1011.59983462,1761.0,3336.0
2008-09-18,1010.58501882,1766.0,3310.0
2008-09-19,1017.76495972,1779.0,3332.0
2008-09-22,1035.6838434,1792.0,3452.0
2008-09-23,1025.08783242,1767.0,3439.0
2008-09-24,1030.13332506,1770.0,3475.0
2008-09-25,1025.81678461,1766.0,3449.0
2008-09-26,1024.61615747,1769.0,3428.0
2008-10-06,971.612280579,1675.0,3259.0
2008-10-07,954.22700896,1676.0,3097.0
2008-10-08,931.848653028,1661.0,2943.0
2008-10-09,931.133994014,1671.0,2903.0
2008-10-10,896.134759891,1621.0,2751.0
2008-10-13,902.60957056,1650.0,2713.0
2008-10-14,904.529621111,1640.0,2764.0
2008-10-15,899.688997388,1651.0,2683.0
2008-10-16,875.766977986,1630.0,2535.0
2008-10-17,908.927156245,1672.0,2697.0
2008-10-20,929.209179069,1701.0,2785.0
2008-10-21,907.521660184,1661.0,2721.0
2008-10-22,898.92669444,1654.0,2666.0
2008-10-23,906.830823137,1663.0,2708.0
2008-10-24,905.611138419,1654.0,2727.0
2008-10-27,900.446535943,1645.0,2710.0
2008-10-28,924.363790952,1663.0,2868.0
2008-10-29,921.328872339,1661.0,2847.0
2008-10-30,926.412480126,1665.0,2880.0
2008-10-31,913.281811839,1654.0,2797.0
2008-11-03,911.409596357,1647.0,2778.8
2008-11-04,890.030907185,1626.0,2629.0
2008-11-05,892.312754172,1633.0,2602.2
2008-11-06,878.850442453,1623.0,2483.8
2008-11-07,891.872603747,1631.0,2538.0
2008-11-10,899.130301236,1637.0,2583.0
2008-11-11,885.831794748,1619.0,2524.0
2008-11-12,882.00659547,1598.0,2560.0
2008-11-13,871.418211157,1578.0,2532.0
2008-11-14,873.323538554,1584.0,2529.0
2008-11-17,878.734086582,1597.0,2534.0
2008-11-18,873.672606169,1593.0,2502.0
2008-11-19,880.969088948,1600.0,2544.0
2008-11-20,877.080863573,1609.0,2479.0
2008-11-21,863.87447215,1602.0,2384.0
2008-11-24,858.022741442,1592.0,2365.0
2008-11-25,856.674952597,1586.0,2373.0
2008-11-26,857.567014279,1586.0,2381.0
2008-11-27,851.889817378,1569.0,2387.0
2008-11-28,839.231268184,1556.0,2317.0
2008-12-01,831.915392759,1537.0,2315.0
2008-12-02,814.180818667,1511.0,2243.0
2008-12-03,814.820775961,1516.0,2232.0
2008-12-04,812.440328755,1515.0,2214.0
2008-12-05,784.592490159,1464.0,2135.0
2008-12-08,796.698348964,1480.0,2190.0
2008-12-09,791.006607579,1477.0,2149.0
2008-12-10,797.076505546,1484.0,2180.0
2008-12-11,784.272511512,1450.0,2179.0
2008-12-12,789.68305954,1463.0,2184.0
2008-12-15,810.428341809,1489.0,2283.0
2008-12-16,804.309962229,1475.0,2275.0
2008-12-17,808.66361109,1478.0,2304.0
2008-12-18,802.511294381,1466.0,2289.0
2008-12-19,810.520456874,1500.0,2247.0
2008-12-22,823.145068939,1515.0,2310.0
2008-12-23,824.012889815,1523.0,2291.0
2008-12-24,829.70947936,1529.0,2322.0
2008-12-25,829.704631199,1526.0,2332.0
2008-12-26,831.231802013,1528.0,2339.0
2008-12-29,847.608890937,1542.0,2439.0
2008-12-30,846.004149541,1538.0,2438.0
2008-12-31,854.309049875,1548.0,2479.0
2009-01-05,866.473086615,1554.0,2568.0
2009-01-06,866.191893259,1541.0,2609.0
2009-01-07,863.050284726,1529.0,2621.0
2009-01-08,869.823166084,1557.0,2588.0
2009-01-09,884.813680871,1564.0,2699.0
2009-01-12,888.56615773,1563.0,2736.0
2009-01-13,870.371008313,1551.0,2613.0
2009-01-14,876.101534988,1555.0,2651.0
2009-01-15,870.293437732,1549.0,2619.0
2009-01-16,879.592211135,1553.0,2689.0
2009-01-19,882.724123344,1559.0,2697.0
2009-01-20,874.792531432,1550.0,2656.0
2009-01-21,873.454438909,1550.0,2644.0
2009-01-22,876.838455508,1551.0,2671.0
2009-01-23,892.643461396,1579.0,2719.0
2009-02-02,891.712614423,1578.0,2714.0
2009-02-03,898.238239554,1591.0,2729.0
2009-02-04,895.450546797,1591.0,2704.0
2009-02-05,891.159924033,1581.0,2699.0
2009-02-06,905.030513557,1585.0,2810.0
2009-02-09,908.899346286,1587.0,2838.0
2009-02-10,909.015702158,1590.0,2829.0
2009-02-11,908.555126833,1604.0,2778.0
2009-02-12,912.15731069,1602.0,2817.0
2009-02-13,913.122094792,1601.0,2829.0
2009-02-16,898.403077039,1601.0,2697.0
2009-02-17,892.940569638,1617.0,2659.0
2009-02-18,873.695650512,1615.8,2548.0
2009-02-19,878.755074751,1639.0,2575.0
2009-02-20,882.127324563,1670.6,2564.0
2009-02-23,887.564056916,1688.0,2618.0
2009-02-24,879.546626716,1686.0,2550.0
2009-02-25,879.681961685,1681.0,2568.0
2009-02-26,874.838551285,1675.0,2536.2
2009-02-27,859.876469183,1666.0,2418.4
2009-03-02,866.403617656,1669.0,2462.2
2009-03-03,870.18177461,1683.0,2442.8
2009-03-04,879.000677363,1688.0,2496.0
2009-03-05,875.72642517,1687.0,2469.0
2009-03-06,876.659915409,1686.0,2481.0
2009-03-09,879.47445884,1692.0,2487.0
2009-03-10,883.428892362,1691.0,2527.0
2009-03-11,879.54013152,1688.0,2501.0
2009-03-12,879.282131706,1684.0,2512.0
2009-03-13,887.026817049,1692.0,2557.0
2009-03-16,899.326371846,1715.0,2594.0
2009-03-17,900.578843673,1711.0,2619.0
2009-03-18,899.246626448,1710.0,2610.0
2009-03-19,908.825455928,1718.0,2672.0
2009-03-20,909.81992794,1710.0,2708.0
2009-03-23,923.887954193,1714.0,2825.0
2009-03-24,916.584213988,1712.0,2764.0
2009-03-25,909.482182729,1701.0,2735.0
2009-03-26,912.3295625,1705.0,2748.0
2009-03-27,901.277788625,1698.0,2669.0
2009-03-30,895.733138064,1694.0,2631.0
2009-03-31,899.22317192,1695.0,2660.0
2009-04-01,904.819422443,1686.0,2742.0
2009-04-02,909.318001028,1688.0,2777.0
2009-04-03,907.258693417,1682.0,2778.0
2009-04-07,921.336101482,1692.0,2875.0
2009-04-08,914.454542791,1684.0,2838.0
2009-04-09,925.647043838,1689.0,2925.0
2009-04-10,928.320860099,1697.0,2923.0
2009-04-13,921.340792388,1695.0,2865.0
2009-04-14,916.180796096,1684.0,2854.0
2009-04-15,917.728794984,1685.0,2865.0
2009-04-16,924.3851902,1687.0,2920.0
2009-04-17,926.036389013,1685.0,2942.0
2009-04-20,907.005384509,1658.0,2856.0
2009-04-21,903.097860044,1666.0,2793.0
2009-04-22,907.633965875,1669.0,2825.0
2009-04-23,913.779052368,1689.0,2815.0
2009-04-24,904.819422443,1686.0,2742.0
2009-04-27,883.199037982,1659.0,2632.0
2009-04-28,882.99263813,1665.0,2610.0
2009-04-29,890.047760332,1669.0,2662.0
2009-04-30,896.666628303,1670.0,2720.0
2009-05-04,909.608837183,1667.0,2850.0
2009-05-05,904.997676861,1662.0,2824.0
2009-05-06,911.330399582,1664.0,2876.0
2009-05-07,908.520547056,1661.0,2860.0
2009-05-08,909.857455186,1665.0,2859.0
2009-05-11,894.672993372,1660.0,2735.0
2009-05-12,901.474806665,1663.0,2788.0
2009-05-13,906.98192998,1666.0,2829.0
2009-05-14,907.666802215,1667.0,2832.0
2009-05-15,919.051630397,1680.0,2894.0
2009-05-18,914.121488485,1678.0,2855.0
2009-05-19,920.341629469,1677.0,2916.0
2009-05-20,922.43377342,1681.0,2922.0
2009-05-21,921.420537785,1677.0,2926.0
2009-05-22,924.544680994,1674.0,2965.0
2009-05-25,921.476828654,1667.0,2960.0
2009-05-26,916.612359422,1661.0,2935.0
2009-05-27,922.475991572,1662.0,2986.0
2009-06-01,936.595617788,1676.0,3070.0
2009-06-02,939.030197856,1669.0,3116.0
2009-06-03,948.097718612,1672.0,3190.0
2009-06-04,942.041759328,1663.0,3164.0
2009-06-05,943.378667458,1644.0,3240.0
2009-06-08,937.641689763,1632.0,3227.0
2009-06-09,944.168886323,1639.2,3258.0
2009-06-10,940.89411341,1638.8,3223.0
2009-06-11,943.096405689,1638.4,3236.0
2009-06-12,935.7786083,1632.0,3130.8
2009-06-15,928.354186339,1619.0,3042.4
2009-06-16,928.877616492,1620.0,3002.0
2009-06-17,933.389527993,1633.0,2957.2
2009-06-18,929.998801403,1626.0,2904.0
2009-06-19,931.074146122,1625.0,2917.0
2009-06-22,920.596800958,1622.0,2833.0
2009-06-23,926.961679157,1631.0,2860.0
2009-06-24,922.045125601,1622.0,2846.0
2009-06-25,925.130686798,1624.0,2867.0
2009-06-26,931.335716459,1626.0,2916.0
2009-06-29,927.770609644,1626.0,2884.0
2009-06-30,928.58922792,1627.0,2888.0
2009-07-01,938.88250507,1631.0,2967.0
2009-07-02,936.504152561,1630.0,2949.0
2009-07-03,930.846483051,1622.0,2925.0
2009-07-06,919.531144029,1606.0,2877.0
2009-07-07,922.994529046,1612.0,2888.0
2009-07-08,905.784169653,1602.0,2767.0
2009-07-09,908.278775644,1606.0,2776.0
2009-07-10,919.598958561,1625.0,2814.0
2009-07-13,915.660871821,1624.0,2782.0
2009-07-14,918.116726651,1627.0,2794.0
2009-07-15,921.158692792,1625.0,2828.0
2009-07-16,912.076389426,1612.0,2790.0
2009-07-17,912.565622834,1616.0,2781.0
2009-07-20,922.37451047,1619.0,2859.0
2009-07-21,917.50155197,1614.0,2832.0
2009-07-22,918.731901333,1617.0,2833.0
2009-07-23,920.29647946,1620.0,2837.0
2009-07-24,920.112411445,1621.0,2832.0
2009-07-27,917.661400509,1621.0,2810.0
2009-07-28,922.757178185,1626.0,2839.0
2009-07-29,919.104881258,1618.0,2833.0
2009-07-30,922.297008148,1617.0,2865.0
2009-07-31,936.019763048,1629.0,2948.0
2009-08-03,946.165294589,1632.0,3027.0
2009-08-04,939.389351694,1628.0,2977.6
2009-08-05,942.964168647,1627.0,3007.8
2009-08-06,935.843139388,1622.0,2946.4
