,A9901.DCE,A9903.DCE,A9905.DCE,A9907.DCE,A9909.DCE,A9911.DCE,A0001.DCE,A0003.DCE,A0005.DCE,A0007.DCE,A0009.DCE,A0011.DCE,A0101.DCE,A0103.DCE,A0105.DCE,A0107.DCE,A0109.DCE,A0111.DCE,A0201.DCE,A0203.DCE,A0205.DCE,A0207.DCE,A0209.DCE,A0211.DCE,A0301.DCE,A0303.DCE,A0305.DCE,A0307.DCE,A0309.DCE,A0311.DCE,A0401.DCE,A0403.DCE,A0405.DCE,A0407.DCE,A0409.DCE,A0411.DCE,A0501.DCE,A0503.DCE,A0505.DCE,A0507.DCE,A0509.DCE,A0511.DCE,A0601.DCE,A0603.DCE,A0605.DCE,A0607.DCE,A0609.DCE,A0611.DCE,A0701.DCE,A0703.DCE,A0705.DCE,A0707.DCE,A0709.DCE,A0711.DCE,A0801.DCE,A0803.DCE,A0805.DCE,A0807.DCE,A0809.DCE,A0811.DCE,A0901.DCE,A0903.DCE,A0905.DCE,A0907.DCE,A0909.DCE,A0911.DCE,A1001.DCE,A1003.DCE,A1005.DCE,A1007.DCE,A1009.DCE,A1011.DCE,A1101.DCE,A1103.DCE,A1105.DCE,A1107.DCE,A1109.DCE,A1111.DCE,A1201.DCE,A1203.DCE,A1205.DCE,A1207.DCE,A1209.DCE,A1211.DCE,A1301.DCE,A1303.DCE,A1305.DCE,A1307.DCE,A1309.DCE,A1311.DCE,A1401.DCE,A1403.DCE,A1405.DCE,A1407.DCE,A1409.DCE,A1411.DCE,A1501.DCE,A1503.DCE,A1505.DCE,A1507.DCE,A1509.DCE,A1511.DCE,A1601.DCE,A1603.DCE,A1605.DCE,A1607.DCE,A1609.DCE,A1611.DCE,A1701.DCE,A1703.DCE,A1705.DCE,A1707.DCE,A1709.DCE,A1711.DCE,A1801.DCE,A1803.DCE,A1805.DCE,A1807.DCE,A1809.DCE,A1811.DCE,A1901.DCE,A1903.DCE,A1905.DCE
2002/6/18,,,,,,,,,,,,,,,,,,,,,,2087,2100,2049,2049,2093,2157,2179,2211,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/19,,,,,,,,,,,,,,,,,,,,,,2083,2096,2043,2043,2089,2152,2176,2208,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/20,,,,,,,,,,,,,,,,,,,,,,2082,2095,2040,2040,2090,2149,2177,2203,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/21,,,,,,,,,,,,,,,,,,,,,,2045,2073,2021,2021,2078,2137,2168,2191,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/24,,,,,,,,,,,,,,,,,,,,,,2034,2080,2029,2031,2084,2145,2172,2193,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/25,,,,,,,,,,,,,,,,,,,,,,2023,2078,2032,2032,2084,2143,2171,2191,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/26,,,,,,,,,,,,,,,,,,,,,,2019,2066,2021,2024,2079,2141,2172,2191,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/27,,,,,,,,,,,,,,,,,,,,,,2022,2073,2027,2029,2083,2142,2173,2193,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/6/28,,,,,,,,,,,,,,,,,,,,,,2050,2085,2038,2045,2090,2151,2180,2198,2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/1,,,,,,,,,,,,,,,,,,,,,,2056,2125,2065,2077,2110,2174,2196,2215,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/2,,,,,,,,,,,,,,,,,,,,,,2062,2141,2059,2067,2103,2166,2190,2217,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/3,,,,,,,,,,,,,,,,,,,,,,2059,2129,2049,2054,2093,2152,2180,2205,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/4,,,,,,,,,,,,,,,,,,,,,,2060,2126,2045,2048,2093,2151,2181,2205,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/5,,,,,,,,,,,,,,,,,,,,,,2057,2133,2048,2049,2094,2155,2183,2209,2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/8,,,,,,,,,,,,,,,,,,,,,,2050,2128,2042,2041,2089,2153,2182,2207,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/9,,,,,,,,,,,,,,,,,,,,,,2063,2151,2053,2054,2098,2165,2187,2215,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/10,,,,,,,,,,,,,,,,,,,,,,2066,2154,2049,2048,2095,2161,2185,2210,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/11,,,,,,,,,,,,,,,,,,,,,,2085,2182,2061,2059,2097,2166,2190,2217,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/12,,,,,,,,,,,,,,,,,,,,,,2095,2179,2061,2054,2098,2162,2190,2216,2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/15,,,,,,,,,,,,,,,,,,,,,,,2198,2065,2057,2093,2165,2194,2220,2124,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/16,,,,,,,,,,,,,,,,,,,,,,,2203,2086,2066,2101,2170,2199,2227,2127,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/17,,,,,,,,,,,,,,,,,,,,,,,2184,2081,2060,2100,2166,2194,2218,2124,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/18,,,,,,,,,,,,,,,,,,,,,,,2130,2063,2044,2090,2160,2184,2210,2119,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/19,,,,,,,,,,,,,,,,,,,,,,,2138,2068,2047,2095,2161,2189,2214,2122,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/22,,,,,,,,,,,,,,,,,,,,,,,2170,2085,2073,2111,2177,2206,2232,2140,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/23,,,,,,,,,,,,,,,,,,,,,,,2161,2089,2070,2114,2185,2218,2238,2141,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/24,,,,,,,,,,,,,,,,,,,,,,,2155,2081,2058,2107,2177,2212,2231,2138,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/25,,,,,,,,,,,,,,,,,,,,,,,2177,2093,2068,2115,2184,2220,2239,2154,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/26,,,,,,,,,,,,,,,,,,,,,,,2181,2095,2069,2115,2185,2216,2240,2141,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/29,,,,,,,,,,,,,,,,,,,,,,,2170,2080,2060,2106,2170,2203,2224,2123,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/30,,,,,,,,,,,,,,,,,,,,,,,2189,2085,2067,2110,2175,2205,2227,2133,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/7/31,,,,,,,,,,,,,,,,,,,,,,,2187,2086,2067,2107,2174,2204,2226,2127,2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/1,,,,,,,,,,,,,,,,,,,,,,,2204,2114,2094,2127,2192,2220,2238,2132,2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/2,,,,,,,,,,,,,,,,,,,,,,,2211,2114,2092,2129,2191,2220,2239,2135,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/5,,,,,,,,,,,,,,,,,,,,,,,2199,2099,2082,2118,2179,2214,2232,2130,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/6,,,,,,,,,,,,,,,,,,,,,,,2189,2102,2087,2118,2175,2214,2235,2120,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/7,,,,,,,,,,,,,,,,,,,,,,,2199,2104,2088,2117,2175,2211,2236,2130,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/8,,,,,,,,,,,,,,,,,,,,,,,2208,2106,2088,2119,2175,2212,2236,2129,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/9,,,,,,,,,,,,,,,,,,,,,,,2196,2098,2078,2117,2171,2204,2230,2126,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/12,,,,,,,,,,,,,,,,,,,,,,,2196,2104,2085,2127,2187,2215,2240,2134,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/13,,,,,,,,,,,,,,,,,,,,,,,2198,2119,2095,2141,2196,2225,2248,2139,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/14,,,,,,,,,,,,,,,,,,,,,,,2200,2126,2102,2152,2212,2239,2262,2150,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/15,,,,,,,,,,,,,,,,,,,,,,,2226,2175,2149,2186,2258,2276,2297,2186,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/16,,,,,,,,,,,,,,,,,,,,,,,2230,2191,2174,2202,2270,2288,2315,2190,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/19,,,,,,,,,,,,,,,,,,,,,,,2230,2194,2172,2188,2260,2277,2306,2191,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/20,,,,,,,,,,,,,,,,,,,,,,,2246,2198,2174,2184,2262,2272,2303,2189,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/21,,,,,,,,,,,,,,,,,,,,,,,2243,2198,2174,2176,2264,2270,2304,2194,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/22,,,,,,,,,,,,,,,,,,,,,,,2249,2212,2179,2186,2267,2275,2309,2191,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/23,,,,,,,,,,,,,,,,,,,,,,,2245,2190,2154,2161,2235,2248,2288,2181,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/26,,,,,,,,,,,,,,,,,,,,,,,2267,2203,2168,2172,2244,2255,2290,2182,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/27,,,,,,,,,,,,,,,,,,,,,,,2270,2195,2162,2172,2248,2258,2295,2184,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/28,,,,,,,,,,,,,,,,,,,,,,,2279,2201,2166,2178,2261,2268,2307,2195,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/29,,,,,,,,,,,,,,,,,,,,,,,2280,2195,2161,2171,2254,2263,2304,2188,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/8/30,,,,,,,,,,,,,,,,,,,,,,,2269,2188,2153,2164,2245,2259,2297,2181,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/2,,,,,,,,,,,,,,,,,,,,,,,2247,2181,2151,2163,2241,2252,2290,2165,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/3,,,,,,,,,,,,,,,,,,,,,,,2271,2193,2165,2178,2258,2268,2304,2188,2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/4,,,,,,,,,,,,,,,,,,,,,,,2270,2186,2157,2168,2247,2261,2297,2177,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/5,,,,,,,,,,,,,,,,,,,,,,,2280,2190,2163,2172,2256,2266,2303,2181,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/6,,,,,,,,,,,,,,,,,,,,,,,2280,2193,2171,2184,2271,2280,2316,2194,2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/9,,,,,,,,,,,,,,,,,,,,,,,2272,2200,2178,2197,2282,2292,2327,2200,2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/10,,,,,,,,,,,,,,,,,,,,,,,2318,2207,2184,2202,2284,2296,2335,2208,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/11,,,,,,,,,,,,,,,,,,,,,,,2306,2213,2185,2201,2285,2295,2332,2202,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/12,,,,,,,,,,,,,,,,,,,,,,,2307,2242,2224,2237,2325,2330,2366,2227,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/13,,,,,,,,,,,,,,,,,,,,,,,2300,2210,2179,2201,2279,2287,2330,2206,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/16,,,,,,,,,,,,,,,,,,,,,,,,2235,2187,2210,2291,2301,2340,2212,2204,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/17,,,,,,,,,,,,,,,,,,,,,,,,2265,2203,2217,2299,2305,2350,2219,2210,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/18,,,,,,,,,,,,,,,,,,,,,,,,2294,2206,2219,2293,2304,2346,2215,2201,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/19,,,,,,,,,,,,,,,,,,,,,,,,2334,2223,2231,2307,2319,2359,2228,2215,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/20,,,,,,,,,,,,,,,,,,,,,,,,2321,2211,2223,2296,2313,2353,2223,2205,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/23,,,,,,,,,,,,,,,,,,,,,,,,2338,2222,2223,2291,2310,2351,2215,2209,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/24,,,,,,,,,,,,,,,,,,,,,,,,2312,2196,2205,2275,2294,2334,2219,2195,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/25,,,,,,,,,,,,,,,,,,,,,,,,2298,2190,2203,2280,2298,2339,2220,2194,2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/26,,,,,,,,,,,,,,,,,,,,,,,,2272,2193,2203,2281,2296,2336,2227,2194,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/27,,,,,,,,,,,,,,,,,,,,,,,,2280,2192,2205,2283,2300,2340,2232,2196,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/8,,,,,,,,,,,,,,,,,,,,,,,,2265,2159,2180,2260,2277,2318,2215,2177,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/9,,,,,,,,,,,,,,,,,,,,,,,,2271,2158,2174,2258,2274,2317,2246,2200,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/10,,,,,,,,,,,,,,,,,,,,,,,,2255,2150,2169,2248,2268,2308,2240,2194,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/11,,,,,,,,,,,,,,,,,,,,,,,,2260,2160,2176,2257,2272,2311,2241,2192,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/14,,,,,,,,,,,,,,,,,,,,,,,,2288,2163,2175,2254,2269,2305,2239,2193,2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/15,,,,,,,,,,,,,,,,,,,,,,,,2308,2166,2178,2268,2278,2318,2236,2186,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/16,,,,,,,,,,,,,,,,,,,,,,,,2333,2187,2198,2292,2306,2338,2247,2195,2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/17,,,,,,,,,,,,,,,,,,,,,,,,2312,2172,2183,2274,2289,2318,2238,2192,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/18,,,,,,,,,,,,,,,,,,,,,,,,2352,2182,2191,2282,2295,2329,2240,2193,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/21,,,,,,,,,,,,,,,,,,,,,,,,2384,2199,2205,2293,2305,2336,2258,2205,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/22,,,,,,,,,,,,,,,,,,,,,,,,2376,2191,2208,2291,2301,2331,2255,2200,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/23,,,,,,,,,,,,,,,,,,,,,,,,2378,2202,2230,2291,2307,2337,2258,2207,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/24,,,,,,,,,,,,,,,,,,,,,,,,2375,2206,2230,2289,2305,2335,2255,2205,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
