,RB0909.SHF,RB0910.SHF,RB0911.SHF,RB0912.SHF,RB1001.SHF,RB1002.SHF,RB1003.SHF,RB1004.SHF,RB1005.SHF,RB1006.SHF,RB1007.SHF,RB1008.SHF,RB1009.SHF,RB1010.SHF,RB1011.SHF,RB1012.SHF,RB1101.SHF,RB1102.SHF,RB1103.SHF,RB1104.SHF,RB1105.SHF,RB1106.SHF,RB1107.SHF,RB1108.SHF,RB1109.SHF,RB1110.SHF,RB1111.SHF,RB1112.SHF,RB1201.SHF,RB1202.SHF,RB1203.SHF,RB1204.SHF,RB1205.SHF,RB1206.SHF,RB1207.SHF,RB1208.SHF,RB1209.SHF,RB1210.SHF,RB1211.SHF,RB1212.SHF,RB1301.SHF,RB1302.SHF,RB1303.SHF,RB1304.SHF,RB1305.SHF,RB1306.SHF,RB1307.SHF,RB1308.SHF,RB1309.SHF,RB1310.SHF,RB1311.SHF,RB1312.SHF,RB1401.SHF,RB1402.SHF,RB1403.SHF,RB1404.SHF,RB1405.SHF,RB1406.SHF,RB1407.SHF,RB1408.SHF,RB1409.SHF,RB1410.SHF,RB1411.SHF,RB1412.SHF,RB1501.SHF,RB1502.SHF,RB1503.SHF,RB1504.SHF,RB1505.SHF,RB1506.SHF,RB1507.SHF,RB1508.SHF,RB1509.SHF,RB1510.SHF,RB1511.SHF,RB1512.SHF,RB1601.SHF,RB1602.SHF,RB1603.SHF,RB1604.SHF,RB1605.SHF,RB1606.SHF,RB1607.SHF,RB1608.SHF,RB1609.SHF,RB1610.SHF,RB1611.SHF,RB1612.SHF,RB1701.SHF,RB1702.SHF,RB1703.SHF,RB1704.SHF,RB1705.SHF,RB1706.SHF,RB1707.SHF,RB1708.SHF,RB1709.SHF,RB1710.SHF,RB1711.SHF,RB1712.SHF,RB1801.SHF,RB1802.SHF,RB1803.SHF,RB1804.SHF,RB1805.SHF,RB1806.SHF,RB1807.SHF,RB1808.SHF,RB1809.SHF,RB1810.SHF,RB1811.SHF,RB1812.SHF,RB1901.SHF,RB1902.SHF,RB1903.SHF,RB1904.SHF
2012-08-24,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,284.0,79696.0,1304.0,318.0,1407854.0,350.0,212.0,62.0,80106.0,10.0,30.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,304.0,76850.0,1304.0,298.0,1404416.0,354.0,210.0,66.0,84684.0,14.0,32.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,300.0,71712.0,1304.0,296.0,1503702.0,396.0,198.0,68.0,92478.0,18.0,40.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,300.0,60222.0,1420.0,1164.0,1414494.0,380.0,208.0,70.0,112020.0,26.0,42.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,300.0,59128.0,1456.0,1164.0,1501790.0,590.0,204.0,74.0,117736.0,62.0,42.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,57530.0,1488.0,1194.0,1483790.0,394.0,212.0,74.0,122012.0,60.0,42.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-03,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,54482.0,1488.0,974.0,1570730.0,374.0,218.0,74.0,141014.0,62.0,42.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,48380.0,1404.0,714.0,1624078.0,372.0,214.0,74.0,166106.0,62.0,48.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,45086.0,1394.0,708.0,1730492.0,378.0,228.0,88.0,192520.0,66.0,50.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,42940.0,1372.0,618.0,1694804.0,484.0,224.0,104.0,195178.0,74.0,54.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,41432.0,1510.0,936.0,1364242.0,530.0,202.0,168.0,169572.0,178.0,66.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,38744.0,1484.0,904.0,1379270.0,1268.0,236.0,166.0,180668.0,184.0,62.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,35346.0,1388.0,862.0,1310058.0,644.0,230.0,144.0,178246.0,174.0,66.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,34376.0,1380.0,874.0,1339758.0,640.0,238.0,180.0,187954.0,180.0,62.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,33110.0,1372.0,866.0,1247188.0,1072.0,234.0,188.0,181140.0,170.0,64.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,29890.0,1304.0,854.0,1216626.0,1088.0,242.0,116.0,178020.0,160.0,62.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,27864.0,1208.0,906.0,1315204.0,1054.0,236.0,112.0,196682.0,174.0,70.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,28160.0,1188.0,1006.0,1246998.0,1382.0,272.0,110.0,196614.0,154.0,70.0,220.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,27798.0,1060.0,1008.0,1369624.0,1474.0,284.0,122.0,203354.0,154.0,64.0,220.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,25712.0,1058.0,1014.0,1489836.0,1462.0,268.0,112.0,229606.0,172.0,56.0,242.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,25264.0,1058.0,1018.0,1432492.0,1572.0,254.0,90.0,244354.0,176.0,54.0,238.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,25216.0,1048.0,1090.0,1314338.0,1602.0,294.0,90.0,242358.0,176.0,64.0,246.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,22480.0,1048.0,1028.0,1235604.0,2476.0,290.0,98.0,244648.0,184.0,64.0,246.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,21954.0,1048.0,980.0,1110218.0,2570.0,302.0,96.0,234446.0,184.0,64.0,238.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20946.0,1052.0,956.0,974894.0,2572.0,302.0,208.0,225678.0,150.0,62.0,234.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20466.0,1048.0,920.0,875432.0,2578.0,296.0,194.0,213676.0,142.0,62.0,212.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1082.0,918.0,927702.0,2566.0,294.0,182.0,223994.0,122.0,56.0,198.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20160.0,1194.0,962.0,972650.0,2572.0,300.0,180.0,251452.0,104.0,66.0,202.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20040.0,1246.0,988.0,1034882.0,2588.0,294.0,180.0,282258.0,96.0,64.0,202.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20040.0,1460.0,1044.0,1063166.0,2600.0,294.0,178.0,304360.0,90.0,66.0,212.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20040.0,1440.0,1034.0,1010092.0,2878.0,294.0,184.0,336702.0,90.0,66.0,200.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1440.0,1062.0,983264.0,2818.0,316.0,186.0,449706.0,114.0,70.0,214.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1432.0,1088.0,898022.0,2802.0,318.0,186.0,533370.0,104.0,80.0,198.0,668.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1430.0,1038.0,879232.0,3124.0,298.0,198.0,623578.0,228.0,92.0,188.0,684.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1416.0,1016.0,859442.0,3272.0,294.0,202.0,646686.0,236.0,88.0,188.0,646.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1542.0,1112.0,779378.0,3406.0,306.0,226.0,654286.0,192.0,88.0,186.0,680.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1548.0,1158.0,723570.0,3400.0,290.0,220.0,887768.0,266.0,82.0,174.0,694.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1542.0,1218.0,667574.0,3400.0,288.0,214.0,807508.0,246.0,86.0,180.0,730.0,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1532.0,1212.0,630488.0,3430.0,286.0,232.0,817404.0,250.0,100.0,176.0,730.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1532.0,1212.0,593764.0,3388.0,294.0,242.0,863754.0,242.0,88.0,174.0,750.0,1318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1524.0,1214.0,565392.0,3382.0,294.0,252.0,834678.0,266.0,88.0,174.0,732.0,1382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-29,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1512.0,1230.0,530198.0,3520.0,284.0,338.0,1001290.0,250.0,90.0,176.0,770.0,1706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1162.0,1226.0,509792.0,3472.0,288.0,396.0,969376.0,244.0,90.0,178.0,828.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1140.0,1318.0,471498.0,3484.0,362.0,396.0,977100.0,236.0,90.0,174.0,846.0,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
