,C0501.DCE,C0503.DCE,C0505.DCE,C0507.DCE,C0509.DCE,C0511.DCE,C0601.DCE,C0603.DCE,C0605.DCE,C0607.DCE,C0609.DCE,C0611.DCE,C0701.DCE,C0703.DCE,C0705.DCE,C0707.DCE,C0709.DCE,C0711.DCE,C0801.DCE,C0803.DCE,C0805.DCE,C0807.DCE,C0809.DCE,C0811.DCE,C0901.DCE,C0903.DCE,C0905.DCE,C0907.DCE,C0909.DCE,C0911.DCE,C1001.DCE,C1003.DCE,C1005.DCE,C1007.DCE,C1009.DCE,C1011.DCE,C1101.DCE,C1103.DCE,C1105.DCE,C1107.DCE,C1109.DCE,C1111.DCE,C1201.DCE,C1203.DCE,C1205.DCE,C1207.DCE,C1209.DCE,C1211.DCE,C1301.DCE,C1303.DCE,C1305.DCE,C1307.DCE,C1309.DCE,C1311.DCE,C1401.DCE,C1403.DCE,C1405.DCE,C1407.DCE,C1409.DCE,C1411.DCE,C1501.DCE,C1503.DCE,C1505.DCE,C1507.DCE,C1509.DCE,C1511.DCE,C1601.DCE,C1603.DCE,C1605.DCE,C1607.DCE,C1609.DCE,C1611.DCE,C1701.DCE,C1703.DCE,C1705.DCE,C1707.DCE,C1709.DCE,C1711.DCE,C1801.DCE,C1803.DCE,C1805.DCE,C1807.DCE,C1809.DCE,C1811.DCE,C1901.DCE,C1903.DCE
2008-09-11,,,,,,,,,,,,,,,,,,,,,,,1650.0,1644.0,1694.0,1734.0,1776.0,1807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,,,,,,,,,,,,,,,,,,,,,,,1650.0,1645.0,1702.0,1744.0,1781.0,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,,,,,,,,,,,,,,,,,,,,,,,,1628.0,1669.0,1713.0,1751.0,1788.0,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,,,,,,,,,,,,,,,,,,,,,,,,1639.0,1676.0,1726.0,1761.0,1804.0,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,,,,,,,,,,,,,,,,,,,,,,,,1640.0,1679.0,1725.0,1766.0,1805.0,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,,,,,,,,,,,,,,,,,,,,,,,,1643.0,1691.0,1739.0,1779.0,1820.0,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,,,,,,,,,,,,,,,,,,,,,,,,1645.0,1700.0,1752.0,1792.0,1837.0,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,,,,,,,,,,,,,,,,,,,,,,,,1639.0,1684.0,1725.0,1767.0,1809.0,1842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,,,,,,,,,,,,,,,,,,,,,,,,1640.0,1683.0,1733.0,1770.0,1814.0,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,,,,,,,,,,,,,,,,,,,,,,,,1641.0,1680.0,1732.0,1766.0,1813.0,1842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,,,,,,,,,,,,,,,,,,,,,,,,1643.0,1681.0,1722.0,1769.0,1811.0,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,,,,,,,,,,,,,,,,,,,,,,,,1558.0,1594.0,1635.0,1675.0,1719.0,1748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,,,,,,,,,,,,,,,,,,,,,,,,1599.0,1605.0,1623.0,1676.0,1723.0,1753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,1610.0,1601.0,1624.0,1661.0,1699.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,,,,,,,,,,,,,,,,,,,,,,,,1621.0,1623.0,1641.0,1671.0,1714.0,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,,,,,,,,,,,,,,,,,,,,,,,,1629.0,1583.0,1590.0,1621.0,1661.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,1621.0,1624.0,1627.0,1650.0,1688.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1609.0,1626.0,1640.0,1681.0,1697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,,,,,,,,,,,,,,,,,,,,,,,,1618.0,1613.0,1614.0,1651.0,1687.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,,,,,,,,,,,,,,,,,,,,,,,,1611.0,1597.0,1594.0,1630.0,1666.0,1676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1626.0,1640.0,1672.0,1708.0,1722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,,,,,,,,,,,,,,,,,,,,,,,,1616.0,1657.0,1676.0,1701.0,1742.0,1761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,1593.0,1625.0,1645.0,1661.0,1701.0,1722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,1580.0,1614.0,1632.0,1654.0,1694.0,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,,,,,,,,,,,,,,,,,,,,,,,,1599.0,1625.0,1642.0,1663.0,1695.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,,,,,,,,,,,,,,,,,,,,,,,,1546.0,1620.0,1614.0,1654.0,1688.0,1702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,,,,,,,,,,,,,,,,,,,,,,,,1577.0,1612.0,1615.0,1645.0,1675.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,,,,,,,,,,,,,,,,,,,,,,,,1580.0,1628.0,1632.0,1663.0,1692.0,1706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,1570.0,1625.0,1609.0,1661.0,1694.0,1703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,,,,,,,,,,,,,,,,,,,,,,,,1581.0,1629.0,1630.0,1665.0,1699.0,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,1551.0,1622.0,1626.0,1654.0,1690.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,1548.0,1618.0,1630.0,1647.0,1684.0,1694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,1539.0,1608.0,1625.0,1626.0,1659.0,1674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,,,,,,,,,,,,,,,,,,,,,,,,1542.0,1614.0,1632.0,1633.0,1667.0,1682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,1538.0,1605.0,1617.0,1623.0,1644.0,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,1539.0,1608.0,1630.0,1631.0,1660.0,1676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,1536.0,1605.0,1636.0,1637.0,1668.0,1683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,1536.0,1596.0,1621.0,1619.0,1647.0,1666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,1536.0,1576.0,1598.0,1598.0,1631.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,,,,,,,,,,,,,,,,,,,,,,,,1536.0,1562.0,1571.0,1578.0,1613.0,1625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,,,,,,,,,,,,,,,,,,,,,,,,1536.0,1562.0,1584.0,1584.0,1614.0,1628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,1573.0,1600.0,1597.0,1632.0,1640.0,1647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,1588.0,1593.0,1623.0,1637.0,1642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,1583.0,1603.0,1600.0,1627.0,1647.0,1647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,1581.0,1602.0,1609.0,1629.0,1651.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,1576.0,1601.0,1602.0,1630.0,1648.0,1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1591.0,1592.0,1616.0,1639.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,1585.0,1586.0,1608.0,1632.0,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1584.0,1586.0,1604.0,1628.0,1638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,1527.0,1563.0,1569.0,1595.0,1616.0,1634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,1538.0,1556.0,1579.0,1600.0,1606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,1506.0,1524.0,1537.0,1557.0,1577.0,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,1478.0,1511.0,1540.0,1552.0,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,1474.0,1516.0,1532.0,1559.0,1564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,1485.0,1515.0,1525.0,1552.0,1562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,1420.0,1464.0,1475.0,1497.0,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,1440.0,1480.0,1493.0,1510.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,1430.0,1477.0,1486.0,1507.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,1435.0,1484.0,1498.0,1516.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,1411.0,1450.0,1476.0,1494.0,1501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,1416.0,1463.0,1485.0,1504.0,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,1460.0,1489.0,1510.0,1532.0,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,1437.0,1475.0,1500.0,1524.0,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,1443.0,1478.0,1503.0,1528.0,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,1436.0,1466.0,1494.0,1518.0,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,1412.0,1459.0,1500.0,1513.0,1554.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,1470.0,1515.0,1540.0,1575.0,1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,1478.0,1523.0,1536.0,1573.0,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,1479.0,1529.0,1543.0,1580.0,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,1437.0,1467.0,1526.0,1542.0,1576.0,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,1459.0,1528.0,1555.0,1587.0,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,,,,,,,,,,,,,,,,,,,,,,,,,1437.0,1470.0,1542.0,1576.0,1610.0,1619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,1461.0,1538.0,1562.0,1607.0,1625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1465.0,1548.0,1573.0,1615.0,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,1485.0,1554.0,1583.0,1621.0,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1476.0,1541.0,1573.0,1604.0,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1462.0,1529.0,1566.0,1595.0,1611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1475.0,1557.0,1579.0,1613.0,1628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1475.0,1564.0,1583.0,1614.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1477.0,1563.0,1583.0,1617.0,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1464.0,1551.0,1573.0,1603.0,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1475.0,1555.0,1573.0,1605.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1471.0,1549.0,1571.0,1600.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1476.0,1553.0,1574.0,1605.0,1621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,1559.0,1579.0,1609.0,1623.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1550.0,1578.0,1600.0,1618.0,1625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1550.0,1580.0,1604.0,1623.0,1632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,1551.0,1581.0,1606.0,1625.0,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,1579.0,1604.0,1632.0,1647.0,1648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0,1578.0,1599.0,1635.0,1646.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,1591.0,1619.0,1647.0,1658.0,1666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,1467.0,1591.0,1628.0,1643.0,1660.0,1668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,1581.0,1616.0,1636.0,1649.0,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,1585.0,1618.0,1644.0,1654.0,1673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,1587.0,1618.0,1646.0,1665.0,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,1483.0,1590.0,1625.0,1655.0,1672.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,1604.0,1629.0,1677.0,1693.0,1703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,1478.0,1602.0,1631.0,1676.0,1695.0,1705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,1601.0,1640.0,1677.0,1697.0,1705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,1601.0,1639.0,1698.0,1711.0,1722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,1599.0,1647.0,1689.0,1701.0,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,1487.0,1581.0,1614.0,1668.0,1677.0,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,1487.0,1582.0,1616.0,1677.0,1680.0,1697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,1487.0,1597.0,1629.0,1689.0,1695.0,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0,1601.0,1640.0,1688.0,1691.0,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1609.0,1642.0,1686.0,1687.0,1692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,1482.0,1611.0,1640.0,1681.0,1672.0,1672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,1606.0,1646.0,1675.0,1658.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1600.0,1638.0,1666.0,1645.0,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1608.0,1632.0,1669.0,1652.0,1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1613.0,1637.0,1683.0,1656.0,1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1611.0,1645.0,1688.0,1655.0,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1613.0,1644.0,1687.0,1668.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
