,FG1303.CZC,FG1304.CZC,FG1305.CZC,FG1306.CZC,FG1307.CZC,FG1308.CZC,FG1309.CZC,FG1310.CZC,FG1311.CZC,FG1312.CZC,FG1401.CZC,FG1402.CZC,FG1403.CZC,FG1404.CZC,FG1405.CZC,FG1406.CZC,FG1407.CZC,FG1408.CZC,FG1409.CZC,FG1410.CZC,FG1411.CZC,FG1412.CZC,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC
2013-05-15,,,1142.0,1383.0,1389.0,1398.0,1407.0,1413.0,1425.0,1433.0,1427.0,1430.0,1432.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,,,,1416.0,1424.0,1425.0,1437.0,1443.0,1435.0,1477.0,1471.0,1470.0,1475.0,1482.0,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,,,,1429.0,1435.0,1441.0,1454.0,1456.0,1448.0,1484.0,1483.0,1484.0,1498.0,1506.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,,,,1429.0,1430.0,1432.0,1445.0,1448.0,1442.0,1477.0,1473.0,1474.0,1493.0,1501.0,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,,,,1429.0,1427.0,1438.0,1458.0,1462.0,1454.0,1477.0,1486.0,1490.0,1499.0,1502.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,,,,1434.0,1431.0,1445.0,1457.0,1458.0,1456.0,1480.0,1480.0,1481.0,1496.0,1506.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,,,,1426.0,1425.0,1420.0,1428.0,1431.0,1427.0,1450.0,1443.0,1449.0,1456.0,1472.0,1482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,,,,1421.0,1407.0,1415.0,1427.0,1429.0,1427.0,1446.0,1445.0,1448.0,1463.0,1475.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,,,,1412.0,1402.0,1411.0,1428.0,1428.0,1428.0,1444.0,1447.0,1449.0,1466.0,1480.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,,,,1404.0,1402.0,1412.0,1437.0,1432.0,1431.0,1456.0,1459.0,1459.0,1466.0,1482.0,1497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,,,,1408.0,1409.0,1416.0,1426.0,1424.0,1425.0,1451.0,1446.0,1451.0,1470.0,1478.0,1485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,,,,1378.0,1385.0,1386.0,1400.0,1397.0,1399.0,1426.0,1424.0,1433.0,1433.0,1449.0,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,,,,1375.0,1361.0,1382.0,1382.0,1389.0,1397.0,1409.0,1405.0,1410.0,1432.0,1442.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,,,,,1373.0,1378.0,1393.0,1390.0,1387.0,1414.0,1414.0,,1423.0,1436.0,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,,,,1419.0,1413.0,1396.0,1434.0,1423.0,1427.0,1448.0,1447.0,1444.0,1447.0,1460.0,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,,,,1440.0,1439.0,1446.0,1446.0,1441.0,1437.0,1471.0,1466.0,1476.0,1476.0,1491.0,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,,,,1385.0,1411.0,1414.0,1429.0,1423.0,1414.0,1445.0,1442.0,1443.0,1470.0,1475.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,,,,1391.0,1398.0,1422.0,1430.0,1428.0,1406.0,1448.0,1432.0,1434.0,1448.0,1443.0,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,,,,1395.0,1418.0,1425.0,1439.0,1432.0,1420.0,1443.0,1435.0,1436.0,,1451.0,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,,,,,1415.0,1424.0,1431.0,1431.0,1418.0,1443.0,1434.0,1435.0,,,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,,,,,1415.0,1420.0,1434.0,1432.0,1418.0,1452.0,1438.0,1443.0,1453.0,1465.0,1477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,,,,1416.0,1402.0,1401.0,1412.0,1413.0,1402.0,1423.0,1416.0,1419.0,1436.0,1450.0,1458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,,,,1417.0,1381.0,1390.0,1416.0,1414.0,1404.0,1432.0,1424.0,1425.0,1433.0,,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,,,,,1365.0,1376.0,1389.0,1386.0,1380.0,1399.0,1391.0,1394.0,1414.0,1420.0,1433.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,,,,,1389.0,1375.0,1390.0,1386.0,1380.0,1397.0,1388.0,1390.0,,1416.0,1430.0,1457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,,,,,,1334.0,1368.0,1364.0,1364.0,1350.0,1368.0,1372.0,1384.0,1394.0,1410.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,,,,,1357.0,1371.0,1381.0,1382.0,1378.0,1399.0,1389.0,1395.0,1407.0,1423.0,1432.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,,,,,,1361.0,1359.0,1361.0,1352.0,1371.0,1364.0,1371.0,1382.0,1389.0,1405.0,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,,,,,1360.0,1364.0,1372.0,1371.0,1364.0,1387.0,1379.0,1381.0,1392.0,1397.0,1420.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,,,,,1305.0,1365.0,1371.0,1367.0,1366.0,1394.0,1380.0,1385.0,1403.0,1401.0,1418.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,,,,,,1365.0,1376.0,1375.0,1371.0,1394.0,1387.0,1388.0,1396.0,1408.0,1425.0,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,,,,,,1382.0,1380.0,1378.0,1377.0,1407.0,1403.0,1408.0,1419.0,1432.0,1443.0,1458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,,,,,,1384.0,1379.0,1378.0,1378.0,1415.0,1407.0,1414.0,1425.0,1430.0,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04,,,,,,1384.0,1379.0,1374.0,1375.0,1412.0,1406.0,1411.0,1423.0,,1446.0,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,,,,,,1383.0,1370.0,1368.0,1368.0,1396.0,1393.0,1402.0,1407.0,,1434.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,,,,,,1369.0,1355.0,1356.0,1354.0,1390.0,1386.0,1388.0,1404.0,1410.0,1425.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,,,,,,1363.0,1351.0,1352.0,1348.0,1385.0,1375.0,1381.0,1404.0,1411.0,1416.0,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,,,,,,1364.0,1357.0,1351.0,1348.0,1380.0,1391.0,1392.0,1407.0,1402.0,1432.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,,,,,,1357.0,1374.0,1370.0,1381.0,1412.0,1409.0,1414.0,1431.0,1432.0,1449.0,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,,,,,,1395.0,1365.0,1372.0,1368.0,1403.0,1401.0,1407.0,1414.0,1429.0,1441.0,1459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,,,,,,,1351.0,1353.0,1355.0,1384.0,1383.0,1391.0,1406.0,1425.0,1427.0,1446.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,,,,,,1360.0,1357.0,1357.0,1354.0,1387.0,1386.0,1392.0,1402.0,,1428.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,,,,,,1398.0,1367.0,1365.0,1365.0,1398.0,1397.0,1399.0,1412.0,,1438.0,1454.0,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,,,,,,,1367.0,1368.0,1359.0,1391.0,1390.0,1393.0,,,1431.0,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,,,,,,,1364.0,1369.0,1375.0,1400.0,1388.0,,,1416.0,1429.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,,,,,,1307.0,1355.0,1359.0,1355.0,1375.0,1371.0,1386.0,,1402.0,1413.0,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,,,,,,1350.0,1363.0,1355.0,1359.0,1381.0,1375.0,1380.0,1392.0,1402.0,1417.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,,,,,,1311.0,1372.0,1367.0,1368.0,1383.0,1379.0,1384.0,,1399.0,1421.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,,,,,,,1369.0,1369.0,1369.0,1379.0,1376.0,1383.0,,1404.0,1415.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,,,,,,,1357.0,1358.0,1357.0,1371.0,1363.0,1382.0,1381.0,1399.0,1404.0,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,,,,,,,1340.0,,1339.0,1359.0,1357.0,1363.0,,,1395.0,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,,,,,,,1345.0,1340.0,1341.0,1363.0,1359.0,1363.0,1372.0,1379.0,1398.0,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,,,,,1373.0,1351.0,1344.0,1343.0,1366.0,1365.0,1366.0,1381.0,,1402.0,1418.0,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,,,,,,,1354.0,1351.0,1354.0,1371.0,1369.0,1372.0,,1395.0,1409.0,1422.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,,,,,,,1356.0,,1354.0,1374.0,1373.0,1375.0,1393.0,,1411.0,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,,,,,,,1354.0,1358.0,1352.0,1376.0,1373.0,1376.0,1392.0,1395.0,1411.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,,,,,,,1345.0,,1349.0,1368.0,1369.0,1372.0,,1392.0,1407.0,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,,,,,,,1358.0,,1358.0,1380.0,1384.0,1385.0,1393.0,,1422.0,1436.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,,,,,,,1374.0,1366.0,,1395.0,1395.0,1396.0,1410.0,1416.0,1430.0,,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,,,,,,,1366.0,1375.0,1370.0,1394.0,1398.0,1398.0,1409.0,1416.0,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,,,,,,,1366.0,,1390.0,1417.0,1425.0,1423.0,1432.0,1443.0,1461.0,1470.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,,,,,,,1362.0,1382.0,1393.0,1429.0,1424.0,1425.0,1437.0,1452.0,1462.0,1477.0,1502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,,,,,,,1355.0,1379.0,1384.0,1418.0,1424.0,1427.0,1439.0,1453.0,1462.0,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,,,,,,,1334.0,1360.0,1380.0,1427.0,1423.0,1426.0,1429.0,,1460.0,1478.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,,,,,,,1338.0,1351.0,1380.0,1419.0,1416.0,1422.0,1422.0,,1453.0,1471.0,,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,,,,,,,1347.0,,1392.0,1439.0,1444.0,1449.0,1454.0,,1480.0,1496.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,,,,,,,1333.0,1344.0,1372.0,1420.0,1420.0,1427.0,1433.0,1443.0,1457.0,1476.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,,,,,,,1324.0,1359.0,1343.0,1414.0,1418.0,1425.0,1429.0,1438.0,1454.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,,,,,,,1319.0,1338.0,,1415.0,1415.0,1421.0,1426.0,,1451.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,,,,,,,1324.0,1342.0,1357.0,1401.0,1417.0,1428.0,1425.0,1430.0,1453.0,1476.0,1482.0,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,,,,,,,1333.0,1338.0,1358.0,1425.0,1435.0,1446.0,,,1471.0,1492.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,,,,,,,1325.0,1338.0,1362.0,1426.0,1435.0,1444.0,,,1471.0,1497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,,,,,,,1274.0,1285.0,1307.0,1395.0,1404.0,1413.0,1423.0,1425.0,1440.0,1467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,,,,,,,1248.0,1280.0,1293.0,1380.0,1381.0,1393.0,1400.0,1406.0,1416.0,1447.0,1452.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,,,,,1229.0,1249.0,1262.0,1370.0,1373.0,1385.0,1406.0,1402.0,1409.0,1436.0,,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-02,,,,,,,1235.0,1265.0,1279.0,1370.0,1382.0,1395.0,1407.0,1406.0,1419.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,,,,,,,1245.0,1268.0,1269.0,1356.0,1374.0,1386.0,,,1411.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,,,,,,,1242.0,1242.0,1265.0,1352.0,1365.0,1380.0,1397.0,1395.0,1401.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,,,,,,,1240.0,1257.0,1270.0,1348.0,1362.0,1375.0,1394.0,,1398.0,1435.0,1435.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,,,,,,,1245.0,1256.0,,1355.0,1368.0,1382.0,1388.0,1399.0,1404.0,1435.0,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,,,,,,,1250.0,1250.0,1273.0,1361.0,1376.0,1385.0,,1406.0,1411.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,,,,,,,1237.0,1278.0,1270.0,1362.0,1373.0,1379.0,,,1409.0,1442.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,,,,,,,1240.0,1262.0,,1363.0,1379.0,1395.0,1401.0,,1414.0,1446.0,,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,,,,,,,1230.0,1250.0,1261.0,1358.0,1370.0,1386.0,,,1405.0,1435.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,,,,,,,1248.0,,1251.0,1355.0,1369.0,1384.0,,1406.0,1406.0,1437.0,,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,,,,,,,,1253.0,1269.0,1352.0,1361.0,1378.0,1378.0,1402.0,1394.0,1437.0,1452.0,1464.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,,,,,,,,1218.0,1258.0,1330.0,1344.0,1350.0,1340.0,1351.0,1359.0,1402.0,1418.0,1436.0,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,,,,,,,,1274.0,1279.0,1337.0,1336.0,1346.0,,1345.0,1353.0,1402.0,1409.0,1430.0,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,,,,,,,,1283.0,1293.0,1346.0,1343.0,1354.0,,1358.0,1362.0,1400.0,,1432.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,,,,,,,,1286.0,,1342.0,1338.0,1346.0,,1350.0,1356.0,1399.0,1405.0,1431.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,,,,,,,,1280.0,1273.0,1347.0,1334.0,1340.0,1343.0,,1346.0,1394.0,1410.0,1426.0,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,,,,,,,,1298.0,1316.0,1343.0,1330.0,1343.0,1331.0,1343.0,1343.0,1398.0,,1425.0,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,,,,,,,,,1305.0,1326.0,1311.0,1331.0,1322.0,1327.0,1324.0,1380.0,,1411.0,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,,,,,,,1268.0,1283.0,1320.0,1302.0,1315.0,,,1315.0,1376.0,,1408.0,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,,,,,,,,1274.0,1285.0,1321.0,1310.0,1318.0,,1303.0,1320.0,1372.0,,1406.0,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,,,,,,,,,1291.0,1334.0,1320.0,1330.0,,,1334.0,1388.0,,1418.0,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,,,,,,,,,,1330.0,1318.0,1326.0,,1327.0,1331.0,1386.0,1385.0,1412.0,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,,,,,,,,1272.0,1280.0,1329.0,1320.0,1330.0,,,1331.0,1387.0,,1414.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,,,,,,,,,1281.0,1321.0,1317.0,1324.0,,,1321.0,1377.0,1396.0,1409.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,,,,,,,,1280.0,1290.0,1336.0,1324.0,1328.0,1337.0,1322.0,1325.0,1379.0,1390.0,1410.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,,,,,,,,,,1320.0,1316.0,1323.0,,,1312.0,1370.0,,1396.0,1385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,,,,,,,,1281.0,1295.0,1315.0,1308.0,1307.0,,,1298.0,1359.0,,,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,,,,,,,,1298.0,1308.0,1315.0,1304.0,1301.0,1295.0,1294.0,1297.0,1355.0,1379.0,1381.0,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,,,,,,,,1264.0,1292.0,1323.0,1323.0,1315.0,,1312.0,1321.0,1369.0,,1398.0,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,,,,,,,,,1280.0,1326.0,1316.0,,1315.0,1313.0,1316.0,1373.0,1371.0,1390.0,1382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,,,,,,,,,1280.0,1327.0,1309.0,1308.0,,1317.0,1314.0,1367.0,,1389.0,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,,,,,,,,,1271.0,1326.0,1305.0,,,1308.0,1312.0,1370.0,,1385.0,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,,,,,,,,,,1308.0,1286.0,1308.0,1287.0,1285.0,1292.0,1350.0,,1381.0,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,,,,,,,,,,1325.0,1296.0,1296.0,,1292.0,1300.0,1356.0,,1372.0,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,,,,,,,,,1254.0,1333.0,1303.0,1293.0,,1302.0,1307.0,1363.0,,1373.0,1375.0,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
