,V0909.DCE,V0910.DCE,V0911.DCE,V0912.DCE,V1001.DCE,V1002.DCE,V1003.DCE,V1004.DCE,V1005.DCE,V1006.DCE,V1007.DCE,V1008.DCE,V1009.DCE,V1010.DCE,V1011.DCE,V1012.DCE,V1101.DCE,V1102.DCE,V1103.DCE,V1104.DCE,V1105.DCE,V1106.DCE,V1107.DCE,V1108.DCE,V1109.DCE,V1110.DCE,V1111.DCE,V1112.DCE,V1201.DCE,V1202.DCE,V1203.DCE,V1204.DCE,V1205.DCE,V1206.DCE,V1207.DCE,V1208.DCE,V1209.DCE,V1210.DCE,V1211.DCE,V1212.DCE,V1301.DCE,V1302.DCE,V1303.DCE,V1304.DCE,V1305.DCE,V1306.DCE,V1307.DCE,V1308.DCE,V1309.DCE,V1310.DCE,V1311.DCE,V1312.DCE,V1401.DCE,V1402.DCE,V1403.DCE,V1404.DCE,V1405.DCE,V1406.DCE,V1407.DCE,V1408.DCE,V1409.DCE,V1410.DCE,V1411.DCE,V1412.DCE,V1501.DCE,V1502.DCE,V1503.DCE,V1504.DCE,V1505.DCE,V1506.DCE,V1507.DCE,V1508.DCE,V1509.DCE,V1510.DCE,V1511.DCE,V1512.DCE,V1601.DCE,V1602.DCE,V1603.DCE,V1604.DCE,V1605.DCE,V1606.DCE,V1607.DCE,V1608.DCE,V1609.DCE,V1610.DCE,V1611.DCE,V1612.DCE,V1701.DCE,V1702.DCE,V1703.DCE,V1704.DCE,V1705.DCE,V1706.DCE,V1707.DCE,V1708.DCE,V1709.DCE,V1710.DCE,V1711.DCE,V1712.DCE,V1801.DCE,V1802.DCE,V1803.DCE,V1804.DCE,V1805.DCE,V1806.DCE,V1807.DCE,V1808.DCE,V1809.DCE,V1810.DCE,V1811.DCE,V1812.DCE,V1901.DCE,V1902.DCE,V1903.DCE
2010/8/13,,,,,,,,,,,,7100,7175,7175,7245,7240,7445,7380,7550,7580,7530,7730,7660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/16,,,,,,,,,,,,,7220,7115,7340,7445,7535,7590,7550,7580,7700,7730,7660,7560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/17,,,,,,,,,,,,,7215,7115,7330,7425,7525,7590,7600,7580,7670,7730,7660,7560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/18,,,,,,,,,,,,,7200,7250,7315,7365,7485,7590,7600,7605,7660,7730,7660,7560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/19,,,,,,,,,,,,,7245,7250,7315,7455,7560,7655,7640,7605,7695,7835,7660,7560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/20,,,,,,,,,,,,,7200,7260,7225,7330,7425,7535,7640,7605,7595,7735,7775,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/23,,,,,,,,,,,,,7180,7385,7155,7285,7375,7535,7640,7605,7565,7735,7680,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/24,,,,,,,,,,,,,7130,7385,7120,7300,7365,7535,7640,7545,7600,7450,7680,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/25,,,,,,,,,,,,,7215,7250,7230,7395,7505,7470,7600,7545,7700,7450,7680,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/26,,,,,,,,,,,,,7240,7250,7300,7355,7520,7470,7600,7545,7710,7450,7680,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/27,,,,,,,,,,,,,7235,7250,7325,7450,7515,7585,7600,7545,7705,7680,7680,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/30,,,,,,,,,,,,,7270,7250,7350,7465,7530,7490,7600,7545,7730,7735,7800,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/31,,,,,,,,,,,,,7235,7250,7270,7400,7410,7555,7525,7555,7720,7735,7850,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/1,,,,,,,,,,,,,7260,7260,7290,7375,7475,7560,7525,7585,7695,7735,7850,7850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/2,,,,,,,,,,,,,7300,7500,7390,7455,7530,7560,7605,7585,7725,7735,7850,7760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/3,,,,,,,,,,,,,7420,7325,7410,7450,7485,7560,7735,7585,7740,7735,7850,7760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/6,,,,,,,,,,,,,7435,7440,7490,7540,7600,7650,7670,7585,7790,7735,7850,7760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/7,,,,,,,,,,,,,7430,7440,7510,7620,7645,7715,7670,7585,7845,7735,7850,7760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/8,,,,,,,,,,,,,7490,7440,7485,7590,7665,7815,7670,7585,7825,7735,7850,7760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/9,,,,,,,,,,,,,7550,7495,7400,7510,7565,7720,7670,7585,7750,7735,7850,7760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/10,,,,,,,,,,,,,7480,7495,7440,7530,7645,7645,7670,7585,7820,7860,7850,7760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/13,,,,,,,,,,,,,7520,7495,7505,7620,7715,7685,7810,7585,7880,7860,7850,7760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/14,,,,,,,,,,,,,7610,7495,7550,7610,7675,7770,7810,7710,7835,7860,7850,7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/15,,,,,,,,,,,,,,7865,7655,7660,7690,7770,7835,7795,7850,7860,7720,7900,7765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/16,,,,,,,,,,,,,,7865,7640,7660,7790,7770,7810,7890,7905,7860,7905,7900,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/17,,,,,,,,,,,,,,7865,7695,7755,7765,7770,7810,7890,7865,7860,7910,7900,8025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/20,,,,,,,,,,,,,,7865,7800,7760,7810,7770,7830,7890,7910,7860,7910,7900,8015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/21,,,,,,,,,,,,,,7865,7870,7780,7835,7770,7830,7890,7930,7860,7910,7900,8065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/27,,,,,,,,,,,,,,7865,7995,7925,8000,8035,7830,7890,8070,7860,7910,7900,8065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/28,,,,,,,,,,,,,,7865,7935,7910,7970,8035,7980,7890,8050,7860,7910,7900,8065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/29,,,,,,,,,,,,,,7865,7880,7800,7930,8035,7905,7890,8025,7860,7910,7900,8065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/30,,,,,,,,,,,,,,7865,8020,7805,7920,8035,7900,7890,8020,7860,7910,7900,8065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/8,,,,,,,,,,,,,,7865,7915,7840,7945,8035,7895,7890,8035,7860,7910,7900,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/11,,,,,,,,,,,,,,8120,8180,8010,8130,8200,8185,7890,8245,8245,8195,7900,8285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/12,,,,,,,,,,,,,,8100,8150,7865,7990,8110,8030,7890,8130,8240,8225,7900,8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/13,,,,,,,,,,,,,,8150,8180,7915,8035,8110,8095,7890,8185,8185,8225,7900,8225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/14,,,,,,,,,,,,,,8150,8180,7940,8065,8110,8040,7890,8190,8295,8225,8180,8275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/15,,,,,,,,,,,,,,8150,8180,7880,7950,8110,7990,8080,8070,8250,8500,8180,8140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/18,,,,,,,,,,,,,,8150,8180,7800,7785,8110,7810,8125,7980,8050,8080,8135,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/19,,,,,,,,,,,,,,8150,7985,7730,7825,8110,7865,7875,8030,8060,8345,8135,8185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/20,,,,,,,,,,,,,,7800,8080,7705,7770,8110,7870,7955,7955,8060,8145,8135,8110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/21,,,,,,,,,,,,,,7800,7930,7735,7785,8110,7850,7955,8025,8060,8145,8165,8235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/22,,,,,,,,,,,,,,,7800,7800,7850,7895,7945,7955,8085,8060,8200,8220,8280,8135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/25,,,,,,,,,,,,,,,8200,7785,7940,7865,8040,7955,8225,8200,8120,8220,8290,8135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/26,,,,,,,,,,,,,,,8105,7785,8040,7865,8080,8175,8265,8255,8120,8220,8350,8135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/27,,,,,,,,,,,,,,,7840,7905,7955,7865,8010,8140,8295,8275,8440,8380,8430,8135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/28,,,,,,,,,,,,,,,7890,7920,8015,7865,8010,8305,8370,8305,8480,8345,8465,8550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/29,,,,,,,,,,,,,,,7820,7920,7970,7925,8030,8305,8285,8305,8480,8345,8480,8550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/1,,,,,,,,,,,,,,,7880,7885,8040,7925,8030,8305,8415,8305,8470,8345,8500,8550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/2,,,,,,,,,,,,,,,8100,8115,8050,8000,8030,8305,8395,8305,8470,8345,8495,8550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/3,,,,,,,,,,,,,,,8240,8175,8065,7990,8050,8305,8435,8305,8470,8345,8530,8550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/4,,,,,,,,,,,,,,,8350,8305,8265,8280,8185,8490,8625,8650,8470,8700,8700,8550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/5,,,,,,,,,,,,,,,8295,8450,8580,8275,8640,8690,8895,8910,8470,8890,8985,8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/8,,,,,,,,,,,,,,,8450,8700,8610,8275,8565,8690,8970,8910,8470,9050,9040,9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/9,,,,,,,,,,,,,,,8425,8995,9050,8685,9165,8690,9430,9355,8470,9700,9515,9425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/10,,,,,,,,,,,,,,,8500,8700,9000,8685,9250,8690,9515,9355,8890,9605,9755,9650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/11,,,,,,,,,,,,,,,8500,8555,8670,8685,9040,8690,9100,8935,9030,9185,9300,9650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/12,,,,,,,,,,,,,,,8500,8400,8355,8255,8640,8690,8825,8935,9080,8950,9080,9650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/15,,,,,,,,,,,,,,,,8300,8345,8280,8425,8630,8580,8530,8640,8640,8735,9650,9050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/16,,,,,,,,,,,,,,,,8300,8310,8335,8300,8545,8580,8760,8900,8690,8900,9650,8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/17,,,,,,,,,,,,,,,,8300,8180,8325,8300,8595,8320,8845,8650,8645,8550,9650,8895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/18,,,,,,,,,,,,,,,,8300,8355,8350,8465,8330,8620,8845,8800,8745,8785,9650,8980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/19,,,,,,,,,,,,,,,,8300,8380,8490,8450,8565,8660,8675,8625,9075,8900,9650,8980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/22,,,,,,,,,,,,,,,,8300,8435,8490,8615,8620,8730,8850,8625,8865,9005,9650,8980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/23,,,,,,,,,,,,,,,,8300,8295,8490,8260,8645,8445,8775,8625,8615,8665,9650,9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/24,,,,,,,,,,,,,,,,8300,8335,8360,8280,8645,8505,8500,8625,8745,8695,9650,9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/25,,,,,,,,,,,,,,,,8600,8310,8360,8310,8645,8460,8425,8625,8745,8640,9650,9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/26,,,,,,,,,,,,,,,,8600,8160,8430,8100,8645,8240,8350,8310,8360,8375,9650,8570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/29,,,,,,,,,,,,,,,,8600,8175,8215,8090,8645,8260,8350,8310,8480,8420,9650,8520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/30,,,,,,,,,,,,,,,,8200,8150,8000,8000,8140,8095,8350,8310,8180,8225,9650,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/1,,,,,,,,,,,,,,,,8470,8140,8065,8030,8110,8095,8175,8310,8180,8245,9650,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/2,,,,,,,,,,,,,,,,8470,8165,8000,8115,8230,8190,8105,8310,8180,8345,9650,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/3,,,,,,,,,,,,,,,,8470,8120,8070,8075,8240,8155,8205,8310,8350,8295,9650,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/6,,,,,,,,,,,,,,,,8470,8100,8070,8075,8240,8170,8290,8310,8350,8350,9650,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/7,,,,,,,,,,,,,,,,8470,8050,8070,8015,8115,8060,8335,8310,8075,8210,9650,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/8,,,,,,,,,,,,,,,,8470,7810,8070,8050,8080,8005,8335,8310,8150,8205,9650,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/9,,,,,,,,,,,,,,,,8470,7830,8070,8080,8105,8120,8160,8310,8135,8295,9650,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/10,,,,,,,,,,,,,,,,8470,7795,8195,8055,8105,8095,8185,8310,8135,8305,9650,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/13,,,,,,,,,,,,,,,,8470,7905,8300,8280,8365,8305,8470,8465,8485,8510,9650,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/14,,,,,,,,,,,,,,,,7965,7940,8260,8175,8340,8350,8215,8465,8400,8525,9075,8610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/15,,,,,,,,,,,,,,,,,7865,8260,8125,8290,8230,8280,8465,8400,8415,8535,8465,8970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/16,,,,,,,,,,,,,,,,,7870,8260,8080,8265,8270,8220,8465,8400,8460,8450,8465,8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/17,,,,,,,,,,,,,,,,,7930,8260,8065,8230,8305,8335,8340,8400,8505,8460,8465,8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/20,,,,,,,,,,,,,,,,,7940,8170,8130,8280,8305,8410,8385,8440,8505,8460,8465,8430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/21,,,,,,,,,,,,,,,,,7930,8210,8090,8320,8350,8565,8385,8450,8565,8460,8465,8780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/22,,,,,,,,,,,,,,,,,7855,8210,8120,8270,8275,8565,8385,8450,8530,8460,8465,8780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/23,,,,,,,,,,,,,,,,,7905,8210,8065,8350,8355,8295,8385,8450,8660,8425,8465,8780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/24,,,,,,,,,,,,,,,,,8020,8015,8145,8395,8490,8430,8385,8590,8810,8785,8465,8780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/27,,,,,,,,,,,,,,,,,8025,8120,8225,8480,8530,8655,8385,8735,8835,8785,8465,8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
