,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2013-12-12,,,,,,,,,,,,,,,,4262.0,4192.0,4218.0,4237.0,4253.0,4265.0,4281.0,4286.0,4300.0,4293.0,4312.0,4316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,,,,,,,,,,,,,,,,4010.0,4033.0,4055.0,4068.0,4068.0,4093.0,4102.0,4113.0,4117.0,4149.0,4138.0,4160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,,,,,,,,,,,,,,,4022.0,4044.0,4063.0,4079.0,4088.0,4099.0,4116.0,4115.0,4131.0,4146.0,4155.0,4168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,,,,,,,,,,,,,,,,,4132.0,4154.0,4175.0,4208.0,4209.0,4219.0,4236.0,4275.0,4268.0,4288.0,4269.0,4275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,,,,,,,,,,,,,,,,,4113.0,4137.0,4153.0,4177.0,4191.0,4205.0,4219.0,4217.0,4233.0,4234.0,4252.0,4259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,,,,,,,,,,,,,,,,,4044.0,4070.0,4093.0,4112.0,4123.0,4138.0,4132.0,4139.0,4155.0,4150.0,4141.0,4188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,,,,,,,,,,,,,,,,,3977.0,3999.0,4017.0,4040.0,4047.0,4059.0,4057.0,4093.0,4082.0,4099.0,4100.0,4104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,,,,,,,,,,,,,,,,,4012.0,4035.0,4055.0,4102.0,4095.0,4101.0,4110.0,4105.0,4130.0,4129.0,4138.0,4140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,,,,,,,,,,,,,,,,,3988.0,4010.0,4034.0,4043.0,4054.0,4076.0,4078.0,4089.0,4093.0,4100.0,4105.0,4113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,,,,,,,,,,,,,,,,,4009.0,4033.0,4056.0,4070.0,4087.0,4102.0,4093.0,4101.0,4113.0,4117.0,4105.0,4133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,,,,,,,,,,,,,,,4012.0,4035.0,4054.0,4062.0,4079.0,4099.0,4100.0,4102.0,4114.0,4117.0,4122.0,4139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,,,,,,,,,,,,,,,,,4098.0,4120.0,4146.0,4169.0,4174.0,4196.0,4195.0,4205.0,4210.0,4190.0,4205.0,4244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,,,,,,,,,,,,,,,4063.0,4119.0,4105.0,4127.0,4139.0,4159.0,4164.0,4166.0,4186.0,4180.0,4193.0,4203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,,,,,,4006.0,4033.0,4057.0,4077.0,4077.0,4099.0,4110.0,4119.0,4121.0,4135.0,4138.0,4142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,,,,,,,,,,,,,,,,,4105.0,4133.0,4158.0,4182.0,4197.0,4213.0,4214.0,4227.0,4230.0,4240.0,4227.0,4256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,,,,,,,,,,,,4103.0,4132.0,4150.0,4178.0,4192.0,4213.0,4214.0,4219.0,4233.0,4216.0,4219.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,,,,,,,,,,,,,,,4088.0,4113.0,4132.0,4153.0,4176.0,4194.0,4201.0,4237.0,4215.0,4227.0,4244.0,4245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,,,,,,,,,,,,,,,,,4090.0,4113.0,4138.0,4156.0,4174.0,4193.0,4202.0,4218.0,4212.0,4231.0,4237.0,4242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,,,,,,,,,,,,,,,,,3995.0,4019.0,4036.0,4053.0,4068.0,4088.0,4111.0,4101.0,4107.0,4115.0,4114.0,4139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,,,,,,,,,,,,,,,,,3965.0,3978.0,4006.0,4005.0,4031.0,4050.0,4052.0,4051.0,4075.0,4070.0,4086.0,4102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,,,,,,,,,,,,,,,,,3996.0,4014.0,4046.0,4049.0,4066.0,4084.0,4090.0,4115.0,4115.0,4098.0,4139.0,4136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,,,,,,,,,,,,,,,,4050.0,4070.0,4099.0,4110.0,4126.0,4144.0,4168.0,4183.0,4188.0,4190.0,4181.0,4198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,,,,,,,,,,,,,,,,,4075.0,4108.0,4124.0,4161.0,4156.0,4178.0,4187.0,4204.0,4208.0,4189.0,4213.0,4227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,,,,,,,,,,,,,,,,,4045.0,4065.0,4090.0,4092.0,4123.0,4142.0,4160.0,4159.0,4168.0,4167.0,4182.0,4186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,,,,,,,,,,,,,,,,,,4059.0,4085.0,4106.0,4121.0,4139.0,4146.0,4156.0,4162.0,4158.0,4183.0,4198.0,4218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,,,,,,,,,,,,,,,,,,4065.0,4088.0,4108.0,4124.0,4143.0,4149.0,4164.0,4167.0,4173.0,4184.0,4187.0,4211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,,,,,,,4098.0,4117.0,4137.0,4154.0,4178.0,4184.0,4189.0,4198.0,4204.0,4208.0,4229.0,4230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,,,,,,,,4076.0,4094.0,4110.0,4129.0,4152.0,4161.0,4170.0,4171.0,4185.0,4194.0,4197.0,4220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,,,,,,,,,,,,,,,,,,4020.0,4036.0,4056.0,4075.0,4090.0,4102.0,4120.0,4117.0,4131.0,4131.0,4140.0,4164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,,,,,,,,,,,,,,,,,,3994.0,4019.0,4027.0,4054.0,4073.0,4084.0,4080.0,4097.0,4105.0,4104.0,4117.0,4120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,,,,,,,,,,,,,,,,,,4045.0,4068.0,4094.0,4105.0,4124.0,4131.0,4143.0,4147.0,4154.0,4163.0,4174.0,4179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,,,,,,,,,,,,,,,,,4029.0,4052.0,4066.0,4083.0,4102.0,4112.0,4122.0,4130.0,4132.0,4143.0,4152.0,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,,,,,,,,,,,,,,,,,,4019.0,4044.0,4070.0,4082.0,4102.0,4112.0,4117.0,4122.0,4135.0,4135.0,4150.0,4164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,,,,,,,,,,,,,,,,,,4012.0,4026.0,4042.0,4064.0,4085.0,4096.0,4099.0,4103.0,4100.0,4114.0,4130.0,4143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,,,,,,,,,,,,,,,,,,3983.0,4000.0,4021.0,4044.0,4061.0,4065.0,4079.0,4083.0,4084.0,4095.0,4108.0,4111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,,,,,,,,,,,,,,,,,,4015.0,4036.0,4050.0,4080.0,4096.0,4105.0,4115.0,4118.0,4119.0,4121.0,4142.0,4155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,,,,,,,,,,,,,,,,,4065.0,4086.0,4104.0,4132.0,4149.0,4160.0,4163.0,4174.0,4178.0,4185.0,4203.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,,,,,,,,,,,,,,,,,4044.0,4069.0,4090.0,4117.0,4133.0,4136.0,4154.0,4153.0,4168.0,4181.0,4188.0,4183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,,,,,,,,,,,,,,,,,,4029.0,4074.0,4090.0,4118.0,4135.0,4143.0,4152.0,4160.0,4164.0,4189.0,4192.0,4192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,,,,,,,,,,,,,,,,,,4050.0,4074.0,4090.0,4120.0,4136.0,4147.0,4151.0,4168.0,4176.0,4190.0,4194.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,,,,,,,,,,,,,,,,,,4140.0,4181.0,4203.0,4228.0,4249.0,4254.0,4248.0,4270.0,4266.0,4291.0,4308.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,,,,,,,4335.0,4395.0,4410.0,4417.0,4440.0,4450.0,4488.0,4478.0,4460.0,4500.0,4519.0,4530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,,,,,,,,,4338.0,4373.0,4387.0,4412.0,4415.0,4429.0,4440.0,4435.0,4476.0,4476.0,4467.0,4476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,,,,,,,,,,,,,,,,,,,4349.0,4369.0,4400.0,4432.0,4461.0,4445.0,4455.0,4447.0,4490.0,4496.0,4503.0,4524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,,,,,,,,,,,,,,,,,,,4309.0,4321.0,4361.0,4388.0,4395.0,4408.0,4430.0,4430.0,4427.0,4453.0,4466.0,4468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,,,,,,,,,,,,,,,,,,,4318.0,4340.0,4365.0,4394.0,4406.0,4413.0,4418.0,4405.0,4449.0,4458.0,4464.0,4502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,,,,,,,,,,,,,,,4327.0,4346.0,4381.0,4408.0,4410.0,4402.0,4420.0,4441.0,4456.0,4475.0,4481.0,4463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,,,,,,,,,,,,,,,,,,,4329.0,4352.0,4380.0,4409.0,4422.0,4435.0,4453.0,4450.0,4466.0,4478.0,4494.0,4497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,,,,,,,,,,,,,,,,,,,4363.0,4421.0,4433.0,4441.0,4470.0,4472.0,4488.0,4506.0,4515.0,4523.0,4538.0,4542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,,,,,,,,,,,,,,,,,,,4204.0,4226.0,4254.0,4283.0,4294.0,4297.0,4322.0,4336.0,4350.0,4370.0,4374.0,4382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,,,,,,,,,,,,,,,,,4211.0,4243.0,4257.0,4282.0,4300.0,4314.0,4322.0,4340.0,4361.0,4371.0,4389.0,4406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,,,,,,,,,,,,,,,,,,,4266.0,4277.0,4306.0,4334.0,4348.0,4359.0,4381.0,4398.0,4399.0,4426.0,4444.0,4441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,,,,,,,,,,,,,,,,,,,4233.0,4237.0,4260.0,4288.0,4309.0,4313.0,4338.0,4348.0,4371.0,4378.0,4412.0,4462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,,,,,,,,,,,,,,,,,,,4224.0,4240.0,4269.0,4287.0,4304.0,4308.0,4323.0,4330.0,4373.0,4375.0,4380.0,4396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,,,,,,,,,,,,,,,,,,,4226.0,4237.0,4258.0,4282.0,4288.0,4311.0,4317.0,4326.0,4368.0,4374.0,4365.0,4395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,,,,,,,,,,,,,,,,,,,4272.0,4279.0,4309.0,4332.0,4335.0,4347.0,4368.0,4369.0,4399.0,4426.0,4424.0,4439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,,,,,,,,,,,,,,,,,,4115.0,4111.0,4143.0,4165.0,4176.0,4176.0,4209.0,4222.0,4219.0,4247.0,4250.0,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,,,,,,,,,,,,,,,,,,4148.0,4159.0,4185.0,4194.0,4211.0,4237.0,4242.0,4262.0,4267.0,4271.0,4280.0,4297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,,,,,,,,,,,,,,,,,,,4193.0,4196.0,4212.0,4234.0,4250.0,4274.0,4274.0,4290.0,4296.0,4314.0,4326.0,4330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,,,,,,,,,,,,,,,,,,,4230.0,4238.0,4254.0,4275.0,4283.0,4300.0,4310.0,4351.0,4362.0,4345.0,4400.0,4371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,,,,,,,,,,,,,,,,,,4237.0,4237.0,4248.0,4269.0,4281.0,4291.0,4300.0,4309.0,4327.0,4341.0,4357.0,4339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,,,,,,,,,,,,,,,,,,,4250.0,4262.0,4286.0,4306.0,4319.0,4327.0,4344.0,4331.0,4364.0,4389.0,4406.0,4375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,,,,,,,,,,,,,,,,,,,,4207.0,4227.0,4244.0,4252.0,4266.0,4281.0,4295.0,4304.0,4317.0,4330.0,4336.0,4390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,,,,,,,,,,,,,,,,,,,,4182.0,4188.0,4211.0,4218.0,4228.0,4244.0,4254.0,4259.0,4287.0,4297.0,4295.0,4302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,,,,,,,,,,,,,,,,,,,,4165.0,4178.0,4192.0,4204.0,4216.0,4232.0,4240.0,4257.0,4262.0,4272.0,4285.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,,,,,,,,,,,,,,,,,,,,4143.0,4154.0,4170.0,4183.0,4197.0,4197.0,4216.0,4236.0,4240.0,4257.0,4256.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,,,,,,,,,,,,,,,,,,,4122.0,4135.0,4152.0,4170.0,4170.0,4184.0,4196.0,4203.0,4217.0,4224.0,4241.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,,,,,,,,,,,,,,,,,,,,4115.0,4121.0,4141.0,4156.0,4154.0,4178.0,4179.0,4174.0,4204.0,4208.0,4204.0,4226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,,,,,,,,,,,,,,,,,,,,4136.0,4146.0,4164.0,4169.0,4174.0,4190.0,4189.0,4190.0,4219.0,4219.0,4228.0,4231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,,,,,,,,,,,,,,,,,,,,4095.0,4111.0,4128.0,4152.0,4138.0,4149.0,4171.0,4180.0,4184.0,4197.0,4194.0,4220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,,,,,,,,,,,,,,,,,,,,4105.0,4125.0,4139.0,4148.0,4160.0,4160.0,4178.0,4187.0,4195.0,4199.0,4216.0,4225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,,,,,,,,,,,,,,,,4084.0,4111.0,4128.0,4142.0,4149.0,4151.0,4171.0,4182.0,4189.0,4194.0,4213.0,4220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,,,,,,,,,,,,,,,,,,,4088.0,4099.0,4117.0,4116.0,4118.0,4144.0,4154.0,4178.0,4180.0,4185.0,4199.0,4205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,,,,,,,,,,,,,,,,,,,,4091.0,4106.0,4125.0,4133.0,4139.0,4150.0,4160.0,4170.0,4195.0,4202.0,4214.0,4205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,,,,,,,,,,,,,,,,,,,,4106.0,4120.0,4139.0,4150.0,4152.0,4164.0,4174.0,4186.0,4210.0,4213.0,4207.0,4207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,,,,,,,,,,,,,,,,,,,,4100.0,4104.0,4121.0,4130.0,4154.0,4147.0,4161.0,4186.0,4185.0,4194.0,4206.0,4210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,,,,,,,,,,,,,,,,,,,,4128.0,4148.0,4164.0,4179.0,4184.0,4196.0,4198.0,4229.0,4234.0,4239.0,4220.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,,,,,,,,,,,,,,,,,,,,4134.0,4140.0,4155.0,4167.0,4191.0,4182.0,4196.0,4217.0,4218.0,4227.0,4228.0,4233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,,,,,,,,,,,,,,,,,,,,4140.0,4139.0,4157.0,4164.0,4175.0,4182.0,4190.0,4199.0,4216.0,4222.0,4235.0,4247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,,,,,,,,,,,,,,,,,,,,4135.0,4137.0,4148.0,4164.0,4182.0,4177.0,4180.0,4206.0,4206.0,4220.0,4228.0,4222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,,,,,,,,,,,,,,,,,,,,4148.0,4147.0,4166.0,4170.0,4176.0,4194.0,4191.0,4206.0,4222.0,4230.0,4232.0,4238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,,,,,,,,,,,,,,,,,,,,4094.0,4096.0,4109.0,4125.0,4135.0,4141.0,4166.0,4170.0,4165.0,4187.0,4206.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,,,,,,,,,,,,,,,,,,,,,4057.0,4064.0,4075.0,4085.0,4070.0,4104.0,4105.0,4113.0,4123.0,4113.0,4129.0,4215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,,,,,,,,,,,,,,,,,,,,,4051.0,4057.0,4071.0,4075.0,4078.0,4081.0,4100.0,4099.0,4109.0,4128.0,4115.0,4215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,,,,,,,,,,,,,,,,,,,,,4050.0,4051.0,4062.0,4064.0,4066.0,4077.0,4088.0,4090.0,4097.0,4107.0,4109.0,4215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,,,,,,,,,,,,,,,,,,,3987.0,3990.0,3991.0,4007.0,4000.0,4009.0,4023.0,4030.0,4033.0,4045.0,4055.0,4064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,,,,,,,,,,,,,,,,,,,,,4007.0,4011.0,4011.0,4026.0,4030.0,4025.0,4050.0,4060.0,4071.0,4070.0,4055.0,4079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,,,,,,,,,,,,,,,,,,,,,4012.0,4017.0,4019.0,4024.0,4033.0,4040.0,4051.0,4061.0,4068.0,4064.0,4068.0,4064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,,,,,,,,,,,,,,,,,,,,,4020.0,4028.0,4024.0,4030.0,4046.0,4050.0,4060.0,4068.0,4070.0,4072.0,4079.0,4083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,,,,,,,,,,,,,,,,,,,,,4074.0,4070.0,4079.0,4082.0,4078.0,4096.0,4116.0,4103.0,4105.0,4106.0,4111.0,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,,,,,,,,,,,,,,,,,,,,,4108.0,4104.0,4107.0,4109.0,4108.0,4110.0,4143.0,4130.0,4129.0,4135.0,4137.0,4138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,,,,,,,,,,,,,,,,,,,,,4088.0,4076.0,4080.0,4096.0,4082.0,4085.0,4093.0,4088.0,4099.0,4117.0,4108.0,4112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,,,,,,,,,,,,,,,,,,,,,4050.0,4065.0,4058.0,4063.0,4063.0,4068.0,4083.0,4080.0,4083.0,4083.0,4088.0,4093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,,,,,,,,,,,,,,,,,,,,,4096.0,4096.0,4102.0,4095.0,4097.0,4106.0,4113.0,4118.0,4120.0,4119.0,4120.0,4125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,,,,,,,,,,,,,,,,,,,,,4111.0,4097.0,4094.0,4091.0,4103.0,4121.0,4115.0,4121.0,4118.0,4105.0,4118.0,4131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,,,,,,,,,,,,,,,,,,,,,4108.0,4102.0,4100.0,4102.0,4103.0,4117.0,4127.0,4128.0,4128.0,4126.0,4141.0,4145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,,,,,,,,,,,,,,,,,,,,,4073.0,4055.0,4055.0,4050.0,4057.0,4052.0,4062.0,4058.0,4066.0,4069.0,4070.0,4076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,,,,,,,,,,,,,,,,,,,,,4081.0,4056.0,4056.0,4052.0,4050.0,4060.0,4060.0,4058.0,4056.0,4056.0,4064.0,4058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
