,Y0603.DCE,Y0605.DCE,Y0607.DCE,Y0608.DCE,Y0609.DCE,Y0611.DCE,Y0612.DCE,Y0701.DCE,Y0703.DCE,Y0705.DCE,Y0707.DCE,Y0708.DCE,Y0709.DCE,Y0711.DCE,Y0712.DCE,Y0801.DCE,Y0803.DCE,Y0805.DCE,Y0807.DCE,Y0808.DCE,Y0809.DCE,Y0811.DCE,Y0812.DCE,Y0901.DCE,Y0903.DCE,Y0905.DCE,Y0907.DCE,Y0908.DCE,Y0909.DCE,Y0911.DCE,Y0912.DCE,Y1001.DCE,Y1003.DCE,Y1005.DCE,Y1007.DCE,Y1008.DCE,Y1009.DCE,Y1011.DCE,Y1012.DCE,Y1101.DCE,Y1103.DCE,Y1105.DCE,Y1107.DCE,Y1108.DCE,Y1109.DCE,Y1111.DCE,Y1112.DCE,Y1201.DCE,Y1203.DCE,Y1205.DCE,Y1207.DCE,Y1208.DCE,Y1209.DCE,Y1211.DCE,Y1212.DCE,Y1301.DCE,Y1303.DCE,Y1305.DCE,Y1307.DCE,Y1308.DCE,Y1309.DCE,Y1311.DCE,Y1312.DCE,Y1401.DCE,Y1403.DCE,Y1405.DCE,Y1407.DCE,Y1408.DCE,Y1409.DCE,Y1411.DCE,Y1412.DCE,Y1501.DCE,Y1503.DCE,Y1505.DCE,Y1507.DCE,Y1508.DCE,Y1509.DCE,Y1511.DCE,Y1512.DCE,Y1601.DCE,Y1603.DCE,Y1605.DCE,Y1607.DCE,Y1608.DCE,Y1609.DCE,Y1611.DCE,Y1612.DCE,Y1701.DCE,Y1703.DCE,Y1705.DCE,Y1707.DCE,Y1708.DCE,Y1709.DCE,Y1711.DCE,Y1712.DCE,Y1801.DCE,Y1803.DCE,Y1805.DCE,Y1807.DCE,Y1808.DCE,Y1809.DCE,Y1811.DCE,Y1812.DCE,Y1901.DCE,Y1903.DCE
2008/4/17,,,,,,,,,,,,,,,,,,11860,11682,11724,11738,11418,11256,11230,10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/4/18,,,,,,,,,,,,,,,,,,11790,11632,11642,11690,11290,11152,11140,10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/4/21,,,,,,,,,,,,,,,,,,11616,11210,11234,11168,10832,10700,10640,10612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/4/22,,,,,,,,,,,,,,,,,,11418,11088,11200,11158,10818,10600,10564,10358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/4/23,,,,,,,,,,,,,,,,,,11650,11586,11516,11604,11276,10958,11082,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/4/24,,,,,,,,,,,,,,,,,,11600,11502,11448,11474,11210,11168,11004,10770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/4/25,,,,,,,,,,,,,,,,,,11498,11252,11218,11186,10992,10968,10774,10530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/4/28,,,,,,,,,,,,,,,,,,11440,11266,11292,11246,11134,10968,10894,10592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/4/29,,,,,,,,,,,,,,,,,,11248,10772,10928,10800,10710,10968,10468,10198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/4/30,,,,,,,,,,,,,,,,,,11300,10850,10818,10846,10700,10610,10500,10300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/5,,,,,,,,,,,,,,,,,,11098,10680,10748,10808,10794,10660,10548,10370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/6,,,,,,,,,,,,,,,,,,10910,10748,10840,10898,10820,10770,10710,10546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/7,,,,,,,,,,,,,,,,,,11520,10530,10640,10682,10640,10610,10516,10480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/8,,,,,,,,,,,,,,,,,,11120,10626,10698,10808,10798,10800,10754,10630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/9,,,,,,,,,,,,,,,,,,11120,10692,10740,10854,10830,10826,10808,10626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/12,,,,,,,,,,,,,,,,,,10950,11182,11260,11350,11334,11350,11302,11148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/13,,,,,,,,,,,,,,,,,,11300,11200,11280,11336,11332,11420,11310,11206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/14,,,,,,,,,,,,,,,,,,11300,11498,11552,11638,11640,11640,11560,11548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/15,,,,,,,,,,,,,,,,,,10622,11180,11220,11322,11324,11380,11300,11210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/16,,,,,,,,,,,,,,,,,,11000,11276,11288,11338,11356,11360,11334,11150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/19,,,,,,,,,,,,,,,,,,,11088,11292,11204,11290,11270,11284,11200,11392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/20,,,,,,,,,,,,,,,,,,,10908,11036,11068,11220,11200,11228,11170,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/21,,,,,,,,,,,,,,,,,,,10822,10984,11012,11188,11250,11206,11204,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/22,,,,,,,,,,,,,,,,,,,11110,11172,11254,11424,11410,11540,11460,11548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/23,,,,,,,,,,,,,,,,,,,10968,11020,11092,11282,11470,11372,11444,11350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/26,,,,,,,,,,,,,,,,,,,10990,11062,11164,11340,11470,11470,11444,11432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/27,,,,,,,,,,,,,,,,,,,11180,11452,11556,11712,11560,11814,11680,11650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/28,,,,,,,,,,,,,,,,,,,10998,11190,11300,11440,11560,11486,11582,11324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/29,,,,,,,,,,,,,,,,,,,10930,11122,11250,11360,11214,11370,11292,11410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/5/30,,,,,,,,,,,,,,,,,,,10650,10794,10842,10992,11370,11008,10968,11002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/2,,,,,,,,,,,,,,,,,,,10750,10900,10914,11034,11370,11060,11000,11148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/3,,,,,,,,,,,,,,,,,,,10870,11000,11090,11196,11370,11190,11040,11222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/4,,,,,,,,,,,,,,,,,,,10786,10912,10956,11092,11370,11076,11020,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/5,,,,,,,,,,,,,,,,,,,10864,10972,11068,11160,11370,11168,11138,11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/6,,,,,,,,,,,,,,,,,,,11300,11300,11332,11450,11282,11438,11394,11324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/10,,,,,,,,,,,,,,,,,,,11150,11362,11468,11594,11430,11586,11600,11898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/11,,,,,,,,,,,,,,,,,,,11256,11480,11642,11764,11616,11774,11670,11898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/12,,,,,,,,,,,,,,,,,,,11522,11704,11850,12006,11516,11980,11928,11898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/13,,,,,,,,,,,,,,,,,,,11888,12112,12286,12452,12090,12350,12300,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/16,,,,,,,,,,,,,,,,,,,11890,12150,12240,12390,12090,12320,12244,11612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/17,,,,,,,,,,,,,,,,,,,11560,11902,11894,12098,12090,11970,11814,12004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/18,,,,,,,,,,,,,,,,,,,11600,12024,11894,12120,12090,11988,12134,11828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/19,,,,,,,,,,,,,,,,,,,11554,11780,11846,12088,12090,11932,12134,11828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/20,,,,,,,,,,,,,,,,,,,11582,11506,11568,11840,11486,11662,12134,11998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/23,,,,,,,,,,,,,,,,,,,11260,11472,11492,11656,11486,11578,11562,11630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/24,,,,,,,,,,,,,,,,,,,11208,11404,11442,11484,11486,11494,11508,11420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/25,,,,,,,,,,,,,,,,,,,11238,11420,11530,11574,11486,11618,11532,11612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/26,,,,,,,,,,,,,,,,,,,11350,11506,11632,11670,11486,11710,11756,11800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/27,,,,,,,,,,,,,,,,,,,11400,11636,11762,11840,11486,11946,11980,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/30,,,,,,,,,,,,,,,,,,,11404,11672,11894,11898,11802,12010,12004,11992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/1,,,,,,,,,,,,,,,,,,,11680,11850,12092,12100,12000,12194,12246,12204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/2,,,,,,,,,,,,,,,,,,,11742,11870,12054,12094,12000,12220,12290,12204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/3,,,,,,,,,,,,,,,,,,,11400,11586,11630,11610,12020,11692,11782,11820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/4,,,,,,,,,,,,,,,,,,,11410,11570,11688,11676,12020,11774,11712,11802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/7,,,,,,,,,,,,,,,,,,,11308,11508,11580,11616,12020,11674,11700,11624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/8,,,,,,,,,,,,,,,,,,,11150,11350,11460,11444,11450,11530,11530,11480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/9,,,,,,,,,,,,,,,,,,,11350,11388,11558,11534,11394,11622,11638,11600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/10,,,,,,,,,,,,,,,,,,,11306,11376,11480,11454,11420,11504,11566,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/11,,,,,,,,,,,,,,,,,,,11364,11438,11670,11666,11640,11774,11770,11750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/14,,,,,,,,,,,,,,,,,,,11400,11240,11430,11396,11292,11462,11518,11424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/15,,,,,,,,,,,,,,,,,,,,11300,11472,11486,11412,11498,11580,11456,11636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/16,,,,,,,,,,,,,,,,,,,,11394,11390,11392,11338,11450,11474,11414,11636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/17,,,,,,,,,,,,,,,,,,,,11300,11440,11472,11402,11508,11540,11460,11636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/18,,,,,,,,,,,,,,,,,,,,11300,11088,11122,11402,11186,11216,11126,11636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/21,,,,,,,,,,,,,,,,,,,,10736,10654,10650,10832,10684,10714,10640,11636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/22,,,,,,,,,,,,,,,,,,,,11168,10530,10638,10702,10766,10784,10708,11636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/23,,,,,,,,,,,,,,,,,,,,11168,10114,10178,10322,10300,10340,10300,11636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/24,,,,,,,,,,,,,,,,,,,,11168,10086,10076,10270,10306,10300,10288,11636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/25,,,,,,,,,,,,,,,,,,,,10610,10148,10118,10124,10328,10316,10350,11636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/28,,,,,,,,,,,,,,,,,,,,10100,10150,10184,10280,10392,10410,10434,11636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/29,,,,,,,,,,,,,,,,,,,,10100,9788,9850,10000,9966,9960,9958,10706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/30,,,,,,,,,,,,,,,,,,,,9596,9790,9854,9822,10032,9990,10014,10200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/31,,,,,,,,,,,,,,,,,,,,9596,9884,9950,9986,10140,10078,10128,10198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/1,,,,,,,,,,,,,,,,,,,,9596,9508,9620,10062,9782,9832,9800,10218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/4,,,,,,,,,,,,,,,,,,,,9596,9098,9166,10062,9330,9842,9342,9708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/5,,,,,,,,,,,,,,,,,,,,9596,8678,8778,10062,8916,9842,8910,9708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/6,,,,,,,,,,,,,,,,,,,,9596,8678,8784,10062,9000,9350,9160,9224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/7,,,,,,,,,,,,,,,,,,,,9596,8600,8764,10062,9148,9042,9282,9240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/8,,,,,,,,,,,,,,,,,,,,9596,8398,8696,9560,8968,9014,9036,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/11,,,,,,,,,,,,,,,,,,,,9596,8110,8316,9560,8578,8626,8640,8678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/12,,,,,,,,,,,,,,,,,,,,9596,7860,8108,9082,8558,8650,8630,8606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/13,,,,,,,,,,,,,,,,,,,,9596,8198,8440,8628,8904,9000,8938,8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/14,,,,,,,,,,,,,,,,,,,,9596,8330,8526,8650,8950,8938,8966,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/15,,,,,,,,,,,,,,,,,,,,,7920,8202,8278,8538,8506,8542,8610,8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/18,,,,,,,,,,,,,,,,,,,,,8150,8476,8548,8876,8870,8882,8836,8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/19,,,,,,,,,,,,,,,,,,,,,8328,8550,8642,8860,8830,8798,8920,8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/20,,,,,,,,,,,,,,,,,,,,,8606,8826,8802,9280,9124,9160,8862,8816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/21,,,,,,,,,,,,,,,,,,,,,8900,9040,9100,9448,9248,9310,9200,8810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/22,,,,,,,,,,,,,,,,,,,,,9100,9308,9100,9506,9330,9350,9466,9250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/25,,,,,,,,,,,,,,,,,,,,,9098,9300,9210,9502,9308,9320,9320,9378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/26,,,,,,,,,,,,,,,,,,,,,8572,8820,8776,9024,8870,8854,8936,9394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/27,,,,,,,,,,,,,,,,,,,,,8622,8952,9024,9164,8964,8960,9056,9098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/28,,,,,,,,,,,,,,,,,,,,,8550,8804,8976,9032,8850,8940,8962,8976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/29,,,,,,,,,,,,,,,,,,,,,8790,8820,9040,9220,9042,9124,9080,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/1,,,,,,,,,,,,,,,,,,,,,8610,8908,8938,9290,9030,9238,9082,9160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/2,,,,,,,,,,,,,,,,,,,,,8778,8754,8776,8946,8802,8900,8850,9048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/3,,,,,,,,,,,,,,,,,,,,,8510,8824,8824,8984,8846,8942,8850,9080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/4,,,,,,,,,,,,,,,,,,,,,8480,8770,8728,8960,8846,8900,8850,8920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/5,,,,,,,,,,,,,,,,,,,,,8400,8612,8574,8726,8650,8680,8850,8710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/8,,,,,,,,,,,,,,,,,,,,,8426,8634,8698,8674,8652,8700,8690,8656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/9,,,,,,,,,,,,,,,,,,,,,7950,8208,8242,8370,8460,8452,8564,8656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
