,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2014/9/25,,,,,,10500,10498,10382,10162,10163,9966,9753,9729,9762,9740,9806,9545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/26,,,,,,10800,10498,10349,10200,10197,9999,9785,9765,9762,9753,9806,9570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/29,,,,,,11100,10799,10479,10313,10234,10035,9820,9847,9779,9881,9850,9649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/30,,,,,,10818,10799,10479,10348,10353,10152,9934,9902,9898,9881,9900,9670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/8,,,,,,10818,10745,10448,10018,10110,9913,9700,9583,9694,9881,9748,9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/9,,,,,,10818,10745,10127,10025,10055,9859,9700,9592,9619,9598,9590,9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/10,,,,,,10818,10366,9980,9660,9747,9557,9403,9220,9301,9353,9329,9040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/13,,,,,,10818,10366,10000,9762,9805,9614,9459,9249,9108,9284,9329,9070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/14,,,,,,10818,10779,10200,9861,9859,9667,9511,9325,9250,9284,9329,9135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/15,,,,,,10818,10800,10199,9877,9818,9627,9472,9310,9177,9284,9232,9102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/16,,,,,,10818,10882,10199,9762,9801,9611,9456,9244,9180,9288,9259,9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/17,,,,,,10818,10880,10200,9482,9410,9375,9224,9006,9109,9216,9158,8830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/20,,,,,,10818,10566,10000,9413,9403,9221,9072,8875,8958,9071,9011,8696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/21,,,,,,10818,10930,10120,9413,9403,9146,8999,8841,8804,9004,8705,8660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/22,,,,,,,10910,,9456,9555,,,8880,,,,8683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/23,,,,,,,10668,10120,9595,9613,9349,9200,8974,8897,9058,8779,8758,8771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/24,,,,,,,10668,10120,9808,9842,9571,9419,9151,9055,9100,8935,8876,8915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/27,,,,,,,10668,10120,9767,9748,9350,9201,9090,9088,9100,8953,8807,8915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/28,,,,,,,10668,10150,9922,9889,9617,9464,9187,9146,9248,9064,8893,8915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/29,,,,,,,10668,10556,10007,9937,9664,9510,9265,9168,9236,9086,8940,8931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/30,,,,,,,10668,10555,10001,10102,9696,9510,9304,9258,9327,9175,8986,8901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/10/31,,,,,,,10600,,10086,9905,,,9330,9201,,,9010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/3,,,,,,,10600,10488,9979,9951,9368,9189,9280,9196,9265,9175,8969,8895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/4,,,,,,,10600,10488,9837,9601,9011,9189,9098,9197,9130,9175,8799,8895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/5,,,,,,,10600,10488,9652,9615,9052,9231,8874,9010,8944,8808,8577,8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/6,,,,,,,10600,10488,9887,9717,9148,9329,8984,9010,8950,8814,8632,8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/7,,,,,,,10600,10320,9974,9833,9257,9441,9013,9010,8987,8851,8617,8393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/10,,,,,,,10600,10470,10055,9900,9320,9441,9178,9106,9082,8945,8750,8564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/11,,,,,,,10600,10786,9829,9758,9273,9363,9018,9106,8989,8853,8618,8564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/12,,,,,,,10600,10592,9849,9751,9300,9407,9018,9106,9011,8875,8622,8584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/13,,,,,,,10600,10592,9885,9730,9267,9387,9058,9106,8977,8841,8636,8584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/14,,,,,,,10600,10592,9742,9720,9267,9380,8924,9106,8889,8754,8510,8502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/17,,,,,,,,10500,9720,9752,9267,9409,8912,8780,8571,8441,8490,8502,8695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/18,,,,,,,,10980,9688,9752,9267,9325,8858,8764,8621,8595,8453,8502,8549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/19,,,,,,,,10980,9731,9752,9287,9345,8878,8782,8716,8441,8465,8502,8538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/20,,,,,,,,10980,9639,9500,9287,9063,8825,8782,8705,8430,8452,8502,8538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/21,,,,,,,,10980,9742,9638,9287,9157,8888,8801,8705,8449,8522,8502,8541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/24,,,,,,,,10980,9716,9657,9287,9164,8837,8801,8712,8456,8492,8519,8558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/25,,,,,,,,10980,9762,9657,9287,9134,8872,8704,8552,8304,8545,8462,8558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/26,,,,,,,,10999,9727,9672,9287,9149,8795,8722,8555,8322,8468,8481,8558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/27,,,,,,,,10999,9780,9331,9287,8975,8801,8722,8697,8460,8474,8481,8443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/28,,,,,,,,10999,9578,9249,9055,8975,8511,8504,8497,8211,8135,8243,8181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/1,,,,,,,,10999,9298,9100,8816,8738,8208,8164,8103,8000,7876,7962,7858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/2,,,,,,,,10999,9365,9195,8908,8777,8300,8164,8103,8116,7901,7962,8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/3,,,,,,,,10999,9249,9020,8739,8611,8216,8164,8103,7956,7812,7782,7890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/4,,,,,,,,10999,9107,9020,8739,8475,8251,8214,8103,8005,7861,7835,7819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/5,,,,,,,,10999,9012,8950,8640,8701,8170,8085,8103,7776,7814,7759,7819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/8,,,,,,,,10999,8975,8950,8640,8650,8001,7918,8103,7716,7661,7701,7819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/9,,,,,,,,10999,8712,8592,8389,8510,7779,7634,7779,7425,7434,7393,7521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/10,,,,,,,,10999,8590,8592,8290,8409,7778,7616,7800,7371,7521,7393,7521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/11,,,,,,,,10999,8475,8589,8146,8160,7694,7616,7630,7284,7500,7393,7521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/12,,,,,,,,10999,8450,8262,8146,8254,7732,7616,7630,7314,7557,7546,7514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/15,,,,,,,,,8649,8412,8425,8308,7860,7908,7645,7606,7665,7546,7544,7462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/16,,,,,,,,,8702,8546,8200,8308,7793,7684,7700,7734,7606,7546,7496,7589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/17,,,,,,,,,8791,8422,8082,8189,7750,7639,7716,7731,7511,7546,7455,7320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/18,,,,,,,,,9105,8659,8387,8498,7806,7708,7716,7758,7550,7546,7652,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/19,,,,,,,,,9330,8580,8387,8421,7751,7779,7716,7752,7480,7537,7539,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/22,,,,,,,,,9445,8812,8387,8238,7847,7798,7716,7848,7576,7479,7494,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/23,,,,,,,,,9330,8677,8259,8380,7801,7740,7716,7597,7494,7624,7382,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/24,,,,,,,,,9343,8648,8400,8523,7830,7749,7716,7433,7569,7624,7450,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/25,,,,,,,,,9348,8666,8400,8541,7806,7656,7716,7521,7516,7624,7428,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/26,,,,,,,,,9340,8643,8400,8200,7764,7645,7716,7506,7495,7624,7428,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/29,,,,,,,,,9413,8777,8400,8213,7764,7584,7716,7374,7508,7624,7428,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/30,,,,,,,,,9701,8855,8400,8283,7806,7631,7716,7420,7515,7459,7447,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/31,,,,,,,,,9718,9200,8450,8447,7972,7774,7716,7420,7598,7549,7448,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/5,,,,,,,,,9131,8870,8600,8131,7597,7446,7716,7061,7245,7291,7448,7372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/6,,,,,,,,,8695,8517,8258,8032,7523,7333,7520,7343,7199,7280,7151,7334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,,,,,,,,,8400,8293,8200,7955,7432,7303,7440,7338,7129,7070,7087,7334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/8,,,,,,,,,8270,8293,8200,7937,7389,7227,7440,7338,7133,7119,7169,7328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/9,,,,,,,,,8108,8293,8500,7638,7150,7150,7143,7120,6926,6916,6961,7130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/12,,,,,,,,,7958,8239,8160,7666,7203,7148,7150,7117,6987,6971,6956,7130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/13,,,,,,,,,7920,8199,7966,7666,7188,7174,7141,7085,6925,6985,6878,7093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/14,,,,,,,,,8050,8199,7929,7608,7199,7168,7205,7098,6888,6935,6900,6838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/15,,,,,,,,,8100,8199,8006,7677,7314,7294,7335,7175,6996,6892,7019,7028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/16,,,,,,,,,8130,8526,7982,7746,7260,7299,7255,7126,6957,6892,6991,6983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/19,,,,,,,,,,8526,7982,7801,7435,7405,7344,7251,7148,7046,7123,7113,6973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/20,,,,,,,,,,8346,7814,7781,7285,7373,7344,7187,7030,7046,7075,7067,6891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/21,,,,,,,,,,8416,7928,7923,7357,7373,7344,7215,7112,7046,7061,7067,6959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/22,,,,,,,,,,8555,8009,7830,7343,7320,7344,7214,7109,7046,7061,7085,6943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/23,,,,,,,,,,8555,8009,7786,7350,7371,7344,7204,7108,7122,7019,7043,6947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/26,,,,,,,,,,8550,7800,7583,7203,7220,7256,7057,6960,7020,7019,7043,6820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/27,,,,,,,,,,8389,7800,7441,7225,7278,7256,7113,6990,6918,7019,6941,6853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/28,,,,,,,,,,8054,7488,7606,7307,7316,7256,7088,7075,6918,7019,6941,6960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/29,,,,,,,,,,7720,7516,7634,7294,7253,7257,7135,7052,6918,7019,6941,6932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/30,,,,,,,,,,7630,7516,7570,7218,7257,7257,7172,6994,6918,7019,6941,6887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/2,,,,,,,,,,8130,7450,7570,7362,7335,7334,7297,7128,6979,7019,6941,7038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/3,,,,,,,,,,7745,7748,7872,7588,7477,7481,7449,7373,7258,7299,7217,7275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/4,,,,,,,,,,8185,8057,7872,7722,7747,7780,7746,7491,7327,7534,7449,7402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/5,,,,,,,,,,8185,8057,7872,7620,7719,7625,7591,7400,7327,7449,7303,7315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/6,,,,,,,,,,8185,8057,8035,7846,7796,7811,7776,7666,7541,7587,7377,7542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/9,,,,,,,,,,8450,8251,8094,7776,7738,7811,7765,7611,7497,7616,7455,7524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/10,,,,,,,,,,8880,8581,8027,7792,7729,7811,7776,7626,7497,7385,7455,7532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/11,,,,,,,,,,8880,8581,8027,7816,7769,7811,7838,7648,7537,7550,7382,7550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/12,,,,,,,,,,8880,8581,8027,7843,7806,7807,7833,7648,7650,7562,7561,7537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/13,,,,,,,,,,8339,8581,8248,8109,7943,7941,7867,7918,7868,7863,7843,7819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/16,,,,,,,,,,,8495,8131,8203,8213,8194,8117,7936,7810,7830,7829,7837,7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/17,,,,,,,,,,,8887,8666,8188,8221,8179,8158,7918,7810,7830,7814,7803,7529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/25,,,,,,,,,,,9053,8612,8227,8162,8163,8176,7895,7881,7829,7817,7754,7529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/26,,,,,,,,,,,9053,8955,8396,8345,8399,8176,8100,7919,7834,7976,7945,7830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/27,,,,,,,,,,,9415,8528,8292,8393,8275,8176,8029,7919,7839,7990,7908,7783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/2,,,,,,,,,,,9000,8517,8532,8598,8499,8349,8205,8098,8139,8241,8082,7889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/3,,,,,,,,,,,9255,8500,8447,8465,8447,8491,8070,8194,8062,8217,7966,7969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/4,,,,,,,,,,,9255,8507,8439,8484,8368,8419,8086,8108,8083,8238,7964,7914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/5,,,,,,,,,,,8700,8167,8255,8292,8305,8358,7950,8036,7901,8108,7835,7859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/6,,,,,,,,,,,8700,8155,8190,8242,8249,8277,7868,7937,7955,8008,7751,7807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/9,,,,,,,,,,,8700,8069,8108,8207,8196,8008,7810,7809,7783,7806,7690,7761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/10,,,,,,,,,,,8700,8069,8077,8133,8136,8018,7735,7762,7754,7847,7610,7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/11,,,,,,,,,,,8700,7976,7931,8040,8136,8018,7692,7758,7754,7775,7574,7650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/12,,,,,,,,,,,8700,8029,8281,8206,8236,8055,7984,7994,7900,7922,7864,7828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/13,,,,,,,,,,,9163,8040,8358,8348,8554,8055,8023,8037,8031,8053,7889,7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/16,,,,,,,,,,,,8360,8400,8430,8357,8204,8006,8037,7954,7976,7841,7856,7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/17,,,,,,,,,,,,8290,8426,8401,8423,8316,7989,8078,7954,8039,7787,7860,7769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/18,,,,,,,,,,,,8290,8243,8261,8423,8210,7757,7864,7694,7777,7574,7661,7485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/19,,,,,,,,,,,,8290,8428,8404,8406,8210,7849,7998,7827,7911,7637,7661,7568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/20,,,,,,,,,,,,8446,8462,8371,8449,8210,7872,7942,7868,7952,7625,7661,7633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/23,,,,,,,,,,,,8422,8692,8555,8631,8210,8171,7942,7990,8072,7860,7876,7823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/24,,,,,,,,,,,,8268,8745,8689,8621,8538,8233,8254,8100,8013,7920,7901,7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/25,,,,,,,,,,,,8598,8719,8653,8652,8552,8176,8196,8128,8013,7859,7908,7863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/26,,,,,,,,,,,,8800,8844,8814,8781,8610,8260,8338,8128,8013,7951,7902,7982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/27,,,,,,,,,,,,8800,8798,8778,8734,8460,8255,8200,8039,7980,7938,7914,7991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/30,,,,,,,,,,,,8712,8771,8745,8780,8443,8219,8232,8058,7980,7911,7866,7991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/31,,,,,,,,,,,,8712,8831,8777,8865,8653,8233,8232,8279,8198,7931,7950,7991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/1,,,,,,,,,,,,8723,9021,8950,8865,8790,8377,8259,8206,8198,8061,7991,8028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/2,,,,,,,,,,,,8723,9100,9138,8948,8878,8466,8452,8287,8466,8158,8194,8185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/3,,,,,,,,,,,,9070,8972,8889,8677,8669,8158,8370,8153,8267,7859,7869,7860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/7,,,,,,,,,,,,,9126,9060,8980,8475,8228,,8153,,7930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/8,,,,,,,,,,,,9069,9411,9076,9112,8685,8394,8473,8341,8307,8079,8033,7968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/9,,,,,,,,,,,,9069,9239,8942,8975,8685,8305,8290,8166,8136,7994,8018,7887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/10,,,,,,,,,,,,9069,9213,8864,8972,8685,8335,8323,8202,8165,7995,8018,7910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/13,,,,,,,,,,,,9069,9232,8852,9011,8685,8381,8387,8202,8357,8010,8018,7953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/14,,,,,,,,,,,,8900,8962,8750,8968,8740,8351,8335,8202,8272,8000,8018,7953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/15,,,,,,,,,,,,9063,8925,8779,8726,8690,8334,8318,8202,8272,8001,8018,7953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/16,,,,,,,,,,,,,9091,8801,8801,8865,8591,8318,8441,8379,8259,8222,8191,8534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/17,,,,,,,,,,,,,9308,8939,9001,8999,8669,8399,8441,8512,8347,8307,8310,8411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/20,,,,,,,,,,,,,9233,8927,9148,8991,8689,8473,8516,8650,8385,8309,8406,8508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/21,,,,,,,,,,,,,9280,9052,9211,8990,8663,8408,8450,8609,8361,8309,8406,8445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/22,,,,,,,,,,,,,9222,8936,9012,8858,8586,8408,8447,8606,8292,8223,8319,8358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/23,,,,,,,,,,,,,9290,8941,9094,8857,8650,8650,8447,8844,8347,8243,8400,8439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/24,,,,,,,,,,,,,9390,9072,9094,8857,8681,8650,8447,8670,8375,8289,8355,8452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/27,,,,,,,,,,,,,9755,9433,9311,9072,8886,8850,8587,8772,8546,8402,8588,8627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/28,,,,,,,,,,,,,9714,9640,9601,9262,8892,8914,8732,8880,8559,8522,8628,8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/29,,,,,,,,,,,,,9590,9704,9466,9234,8824,8832,8758,8880,8480,8512,8602,8561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/30,,,,,,,,,,,,,9675,9745,9548,9234,8933,8909,8803,8926,8574,8550,8602,8561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/4,,,,,,,,,,,,,9598,9625,9552,9318,8910,8908,8803,8951,8558,8567,8563,8541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/5,,,,,,,,,,,,,9600,9617,9551,9370,8885,8907,8803,8758,8531,8496,8510,8471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/6,,,,,,,,,,,,,9540,9699,9587,9331,8890,8975,8803,8833,8547,8558,8572,8533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/7,,,,,,,,,,,,,9450,9408,9489,9180,8709,8792,8660,8653,8380,8391,8420,8382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/8,,,,,,,,,,,,,9390,9200,9300,9146,8624,8621,8504,8497,8285,8250,8278,8241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/11,,,,,,,,,,,,,9350,9092,9171,9085,8559,8633,8504,8482,8242,8260,8289,8251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/5/12,,,,,,,,,,,,,9330,9148,9085,8983,8436,8633,8504,8364,8121,8131,8159,8122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
