,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2014-08-13,,,,11232.0,11169.0,10777.0,10632.0,10500.0,10442.0,10447.0,10330.0,9973.0,9983.0,9903.0,10111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,,,,11232.0,11189.0,10777.0,10628.0,10496.0,10458.0,10460.0,10342.0,9985.0,10009.0,9917.0,10111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,,,,,11249.0,10798.0,10648.0,10496.0,10537.0,10485.0,10366.0,10008.0,10085.0,9954.0,10111.0,10012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,,,,,11296.0,10798.0,10704.0,10551.0,10572.0,10561.0,10441.0,10080.0,10105.0,10011.0,10111.0,10069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,,,,,11328.0,10798.0,10756.0,10447.0,10579.0,10593.0,10472.0,10110.0,10120.0,10044.0,10111.0,10102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,,,,,11296.0,10798.0,10736.0,10576.0,10495.0,10524.0,10404.0,10045.0,10040.0,9982.0,10043.0,10036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,,,,,11401.0,10851.0,10789.0,10576.0,10645.0,10295.0,10384.0,10025.0,10130.0,10028.0,10044.0,10036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,,,,,11404.0,10899.0,10837.0,10623.0,10636.0,10558.0,10438.0,10050.0,10113.0,10036.0,10044.0,10036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,,,,,11478.0,10935.0,10873.0,10623.0,10646.0,10533.0,10413.0,10230.0,10103.0,10001.0,10052.0,10043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,,,,,11555.0,11025.0,10963.0,10623.0,10636.0,10554.0,10434.0,10222.0,10098.0,10013.0,10052.0,10055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,,,,,11563.0,11069.0,11007.0,10666.0,10622.0,10554.0,10434.0,10222.0,10093.0,10023.0,10052.0,10065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,,,,,11591.0,11054.0,10895.0,10666.0,10577.0,10512.0,10392.0,10181.0,10055.0,9992.0,10052.0,10034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,11601.0,11085.0,10926.0,10601.0,10535.0,10477.0,10357.0,10147.0,10023.0,9970.0,10052.0,10034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,,,,,11600.0,11085.0,10917.0,10458.0,10511.0,10443.0,10323.0,10114.0,10008.0,9933.0,10052.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,,,,,11639.0,11009.0,10850.0,10458.0,10620.0,10484.0,10364.0,10154.0,10085.0,9962.0,10066.0,10026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,,,,,11600.0,10915.0,10850.0,10458.0,10622.0,10484.0,10398.0,10187.0,10071.0,10040.0,10139.0,10099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,,,,,11500.0,10915.0,10807.0,10521.0,10683.0,10592.0,10505.0,10292.0,10130.0,10120.0,10139.0,10185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,,,,,11650.0,10706.0,10601.0,10395.0,10570.0,10500.0,10400.0,10190.0,10040.0,10101.0,10139.0,10112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,,,,,11600.0,10607.0,10601.0,10476.0,10490.0,10406.0,10306.0,10098.0,10000.0,10037.0,10139.0,10112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,,,,,11600.0,10608.0,10601.0,10464.0,10427.0,10373.0,10273.0,10066.0,9947.0,10161.0,10081.0,10041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,,,,,11405.0,10733.0,10601.0,10454.0,10418.0,10373.0,10187.0,9982.0,9925.0,9895.0,10012.0,9973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,,,,,11455.0,10670.0,10601.0,10295.0,10355.0,10333.0,10147.0,9943.0,9880.0,9857.0,10012.0,9934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,,,,,12000.0,10739.0,10704.0,10336.0,10385.0,10343.0,10157.0,9953.0,9914.0,9899.0,10064.0,9985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,,,,,,10750.0,10704.0,10400.0,10416.0,10343.0,10208.0,10003.0,9955.0,9843.0,10129.0,10049.0,9727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,,,,,,10712.0,10704.0,10436.0,10335.0,10542.0,10195.0,10003.0,9957.0,9872.0,10159.0,10049.0,9720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,,,,,,10666.0,10555.0,10325.0,10260.0,10210.0,9801.0,9856.0,9871.0,9787.0,9987.0,10048.0,9679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,,,,,,10666.0,10629.0,10325.0,10223.0,10210.0,10011.0,9823.0,9824.0,9746.0,9957.0,10048.0,9635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,,,,,,10441.0,10500.0,10230.0,10053.0,10034.0,9909.0,9823.0,9633.0,9746.0,9785.0,9903.0,9481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,,,,,,10441.0,10498.0,10100.0,9999.0,10028.0,9838.0,9753.0,9580.0,9632.0,9730.0,9806.0,9428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,,,,,,10500.0,10498.0,10130.0,10106.0,10075.0,9880.0,9753.0,9698.0,9677.0,9740.0,9806.0,9505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,,,,,,10500.0,10498.0,10382.0,10162.0,10163.0,9966.0,9753.0,9729.0,9762.0,9740.0,9806.0,9545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,,,,,,10800.0,10498.0,10349.0,10200.0,10197.0,9999.0,9785.0,9765.0,9762.0,9753.0,9806.0,9570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,,,,,,11100.0,10799.0,10479.0,10313.0,10234.0,10035.0,9820.0,9847.0,9779.0,9881.0,9850.0,9649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,,,,,10818.0,10799.0,10479.0,10348.0,10353.0,10152.0,9934.0,9902.0,9898.0,9881.0,9900.0,9670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,,,,,,10818.0,10745.0,10448.0,10018.0,10110.0,9913.0,9700.0,9583.0,9694.0,9881.0,9748.0,9400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,,,,,,10818.0,10745.0,10127.0,10025.0,10055.0,9859.0,9700.0,9592.0,9619.0,9598.0,9590.0,9400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,,,,,,10818.0,10366.0,9980.0,9660.0,9747.0,9557.0,9403.0,9220.0,9301.0,9353.0,9329.0,9040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,,,,,,10818.0,10366.0,10000.0,9762.0,9805.0,9614.0,9459.0,9249.0,9108.0,9284.0,9329.0,9070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,,,,,,10818.0,10779.0,10200.0,9861.0,9859.0,9667.0,9511.0,9325.0,9250.0,9284.0,9329.0,9135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,,,,,,10818.0,10800.0,10199.0,9877.0,9818.0,9627.0,9472.0,9310.0,9177.0,9284.0,9232.0,9102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,,,,,,10818.0,10882.0,10199.0,9762.0,9801.0,9611.0,9456.0,9244.0,9180.0,9288.0,9259.0,9025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,,,,,,10818.0,10880.0,10200.0,9482.0,9410.0,9375.0,9224.0,9006.0,9109.0,9216.0,9158.0,8830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,,,,,,10818.0,10566.0,10000.0,9413.0,9403.0,9221.0,9072.0,8875.0,8958.0,9071.0,9011.0,8696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,,,,,,10818.0,10930.0,10120.0,9413.0,9403.0,9146.0,8999.0,8841.0,8804.0,9004.0,8705.0,8660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,,,,,,,10910.0,,9456.0,9555.0,,,8880.0,,,,8683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,,,,,,,10668.0,10120.0,9595.0,9613.0,9349.0,9200.0,8974.0,8897.0,9058.0,8779.0,8758.0,8771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,,,,,,,10668.0,10120.0,9808.0,9842.0,9571.0,9419.0,9151.0,9055.0,9100.0,8935.0,8876.0,8915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,,,,,,,10668.0,10120.0,9767.0,9748.0,9350.0,9201.0,9090.0,9088.0,9100.0,8953.0,8807.0,8915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,,,,,,,10668.0,10150.0,9922.0,9889.0,9617.0,9464.0,9187.0,9146.0,9248.0,9064.0,8893.0,8915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,,,,,,,10668.0,10556.0,10007.0,9937.0,9664.0,9510.0,9265.0,9168.0,9236.0,9086.0,8940.0,8931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,,,,,,,10668.0,10555.0,10001.0,10102.0,9696.0,9510.0,9304.0,9258.0,9327.0,9175.0,8986.0,8901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,,,,,10600.0,,10086.0,9905.0,,,9330.0,9201.0,,,9010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,,,,,,,10600.0,10488.0,9979.0,9951.0,9368.0,9189.0,9280.0,9196.0,9265.0,9175.0,8969.0,8895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,,,,,,,10600.0,10488.0,9837.0,9601.0,9011.0,9189.0,9098.0,9197.0,9130.0,9175.0,8799.0,8895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,,,,,,,10600.0,10488.0,9652.0,9615.0,9052.0,9231.0,8874.0,9010.0,8944.0,8808.0,8577.0,8725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,,,,,,,10600.0,10488.0,9887.0,9717.0,9148.0,9329.0,8984.0,9010.0,8950.0,8814.0,8632.0,8725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,,,,,,,10600.0,10320.0,9974.0,9833.0,9257.0,9441.0,9013.0,9010.0,8987.0,8851.0,8617.0,8393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,,,,,,,10600.0,10470.0,10055.0,9900.0,9320.0,9441.0,9178.0,9106.0,9082.0,8945.0,8750.0,8564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,,,,,,,10600.0,10786.0,9829.0,9758.0,9273.0,9363.0,9018.0,9106.0,8989.0,8853.0,8618.0,8564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,,,,,,,10600.0,10592.0,9849.0,9751.0,9300.0,9407.0,9018.0,9106.0,9011.0,8875.0,8622.0,8584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,,,,,,,10600.0,10592.0,9885.0,9730.0,9267.0,9387.0,9058.0,9106.0,8977.0,8841.0,8636.0,8584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,,,,,,,10600.0,10592.0,9742.0,9720.0,9267.0,9380.0,8924.0,9106.0,8889.0,8754.0,8510.0,8502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,,,,,,,,10500.0,9720.0,9752.0,9267.0,9409.0,8912.0,8780.0,8571.0,8441.0,8490.0,8502.0,8695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,,,,,,,,10980.0,9688.0,9752.0,9267.0,9325.0,8858.0,8764.0,8621.0,8595.0,8453.0,8502.0,8549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,,,,,,,,10980.0,9731.0,9752.0,9287.0,9345.0,8878.0,8782.0,8716.0,8441.0,8465.0,8502.0,8538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,,,,,,,,10980.0,9639.0,9500.0,9287.0,9063.0,8825.0,8782.0,8705.0,8430.0,8452.0,8502.0,8538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,,,,,,,,10980.0,9742.0,9638.0,9287.0,9157.0,8888.0,8801.0,8705.0,8449.0,8522.0,8502.0,8541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,,,,,,,,10980.0,9716.0,9657.0,9287.0,9164.0,8837.0,8801.0,8712.0,8456.0,8492.0,8519.0,8558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,,,,,,,,10980.0,9762.0,9657.0,9287.0,9134.0,8872.0,8704.0,8552.0,8304.0,8545.0,8462.0,8558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,,,,,,,,10999.0,9727.0,9672.0,9287.0,9149.0,8795.0,8722.0,8555.0,8322.0,8468.0,8481.0,8558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-27,,,,,,,,10999.0,9780.0,9331.0,9287.0,8975.0,8801.0,8722.0,8697.0,8460.0,8474.0,8481.0,8443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,10999.0,9578.0,9249.0,9055.0,8975.0,8511.0,8504.0,8497.0,8211.0,8135.0,8243.0,8181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,,,,,,,,10999.0,9298.0,9100.0,8816.0,8738.0,8208.0,8164.0,8103.0,8000.0,7876.0,7962.0,7858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,,,,,,,,10999.0,9365.0,9195.0,8908.0,8777.0,8300.0,8164.0,8103.0,8116.0,7901.0,7962.0,8019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,,,,,,,,10999.0,9249.0,9020.0,8739.0,8611.0,8216.0,8164.0,8103.0,7956.0,7812.0,7782.0,7890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,,,,,,,,10999.0,9107.0,9020.0,8739.0,8475.0,8251.0,8214.0,8103.0,8005.0,7861.0,7835.0,7819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,,,,,,,,10999.0,9012.0,8950.0,8640.0,8701.0,8170.0,8085.0,8103.0,7776.0,7814.0,7759.0,7819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,,,,,,,,10999.0,8975.0,8950.0,8640.0,8650.0,8001.0,7918.0,8103.0,7716.0,7661.0,7701.0,7819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,,,,,,,,10999.0,8712.0,8592.0,8389.0,8510.0,7779.0,7634.0,7779.0,7425.0,7434.0,7393.0,7521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,,,,,,,,10999.0,8590.0,8592.0,8290.0,8409.0,7778.0,7616.0,7800.0,7371.0,7521.0,7393.0,7521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,,,,,,,,10999.0,8475.0,8589.0,8146.0,8160.0,7694.0,7616.0,7630.0,7284.0,7500.0,7393.0,7521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,,,,,,,,10999.0,8450.0,8262.0,8146.0,8254.0,7732.0,7616.0,7630.0,7314.0,7557.0,7546.0,7514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,,,,,,,,,8649.0,8412.0,8425.0,8308.0,7860.0,7908.0,7645.0,7606.0,7665.0,7546.0,7544.0,7462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,,,,,,,,,8702.0,8546.0,8200.0,8308.0,7793.0,7684.0,7700.0,7734.0,7606.0,7546.0,7496.0,7589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,,,,,,,,,8791.0,8422.0,8082.0,8189.0,7750.0,7639.0,7716.0,7731.0,7511.0,7546.0,7455.0,7320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,,,,,,,,,9105.0,8659.0,8387.0,8498.0,7806.0,7708.0,7716.0,7758.0,7550.0,7546.0,7652.0,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,,9330.0,8580.0,8387.0,8421.0,7751.0,7779.0,7716.0,7752.0,7480.0,7537.0,7539.0,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,9445.0,8812.0,8387.0,8238.0,7847.0,7798.0,7716.0,7848.0,7576.0,7479.0,7494.0,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,,,,,,,,,9330.0,8677.0,8259.0,8380.0,7801.0,7740.0,7716.0,7597.0,7494.0,7624.0,7382.0,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,,,,,,,,,9343.0,8648.0,8400.0,8523.0,7830.0,7749.0,7716.0,7433.0,7569.0,7624.0,7450.0,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,,,,,9348.0,8666.0,8400.0,8541.0,7806.0,7656.0,7716.0,7521.0,7516.0,7624.0,7428.0,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,9340.0,8643.0,8400.0,8200.0,7764.0,7645.0,7716.0,7506.0,7495.0,7624.0,7428.0,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,9413.0,8777.0,8400.0,8213.0,7764.0,7584.0,7716.0,7374.0,7508.0,7624.0,7428.0,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,,,,,,,,9701.0,8855.0,8400.0,8283.0,7806.0,7631.0,7716.0,7420.0,7515.0,7459.0,7447.0,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,9718.0,9200.0,8450.0,8447.0,7972.0,7774.0,7716.0,7420.0,7598.0,7549.0,7448.0,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,9131.0,8870.0,8600.0,8131.0,7597.0,7446.0,7716.0,7061.0,7245.0,7291.0,7448.0,7372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,,,,,,8695.0,8517.0,8258.0,8032.0,7523.0,7333.0,7520.0,7343.0,7199.0,7280.0,7151.0,7334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,,,,,8400.0,8293.0,8200.0,7955.0,7432.0,7303.0,7440.0,7338.0,7129.0,7070.0,7087.0,7334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,,,,,,,8270.0,8293.0,8200.0,7937.0,7389.0,7227.0,7440.0,7338.0,7133.0,7119.0,7169.0,7328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,,,,,8108.0,8293.0,8500.0,7638.0,7150.0,7150.0,7143.0,7120.0,6926.0,6916.0,6961.0,7130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,7958.0,8239.0,8160.0,7666.0,7203.0,7148.0,7150.0,7117.0,6987.0,6971.0,6956.0,7130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,,,,,,,7920.0,8199.0,7966.0,7666.0,7188.0,7174.0,7141.0,7085.0,6925.0,6985.0,6878.0,7093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,,,,,,,8050.0,8199.0,7929.0,7608.0,7199.0,7168.0,7205.0,7098.0,6888.0,6935.0,6900.0,6838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,,,,,8100.0,8199.0,8006.0,7677.0,7314.0,7294.0,7335.0,7175.0,6996.0,6892.0,7019.0,7028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,,,,,,,8130.0,8526.0,7982.0,7746.0,7260.0,7299.0,7255.0,7126.0,6957.0,6892.0,6991.0,6983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,,,,8526.0,7982.0,7801.0,7435.0,7405.0,7344.0,7251.0,7148.0,7046.0,7123.0,7113.0,6973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,8346.0,7814.0,7781.0,7285.0,7373.0,7344.0,7187.0,7030.0,7046.0,7075.0,7067.0,6891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,,,,,,,8416.0,7928.0,7923.0,7357.0,7373.0,7344.0,7215.0,7112.0,7046.0,7061.0,7067.0,6959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,,,,,,,,,8555.0,8009.0,7830.0,7343.0,7320.0,7344.0,7214.0,7109.0,7046.0,7061.0,7085.0,6943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,,,,,,,,8555.0,8009.0,7786.0,7350.0,7371.0,7344.0,7204.0,7108.0,7122.0,7019.0,7043.0,6947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,,,,,,,8550.0,7800.0,7583.0,7203.0,7220.0,7256.0,7057.0,6960.0,7020.0,7019.0,7043.0,6820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,,,,,,,8389.0,7800.0,7441.0,7225.0,7278.0,7256.0,7113.0,6990.0,6918.0,7019.0,6941.0,6853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,,,,,,8054.0,7488.0,7606.0,7307.0,7316.0,7256.0,7088.0,7075.0,6918.0,7019.0,6941.0,6960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,,,,,,7720.0,7516.0,7634.0,7294.0,7253.0,7257.0,7135.0,7052.0,6918.0,7019.0,6941.0,6932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,7630.0,7516.0,7570.0,7218.0,7257.0,7257.0,7172.0,6994.0,6918.0,7019.0,6941.0,6887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,,,,,,8130.0,7450.0,7570.0,7362.0,7335.0,7334.0,7297.0,7128.0,6979.0,7019.0,6941.0,7038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,,,,,,7745.0,7748.0,7872.0,7588.0,7477.0,7481.0,7449.0,7373.0,7258.0,7299.0,7217.0,7275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,,,,,,,8185.0,8057.0,7872.0,7722.0,7747.0,7780.0,7746.0,7491.0,7327.0,7534.0,7449.0,7402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
