,RS1307.CZC,RS1308.CZC,RS1309.CZC,RS1311.CZC,RS1407.CZC,RS1408.CZC,RS1409.CZC,RS1411.CZC,RS1507.CZC,RS1508.CZC,RS1509.CZC,RS1511.CZC,RS607.CZC,RS608.CZC,RS609.CZC,RS611.CZC,RS707.CZC,RS708.CZC,RS709.CZC,RS711.CZC,RS807.CZC,RS808.CZC,RS809.CZC,RS811.CZC,WSet: quota exceeded.
2014-06-16,,,,,,,4938.0,,,,,,,,,,,,,,,,,,
2014-06-17,,,,,,,4920.0,,,,,,,,,,,,,,,,,,
2014-06-18,,,,,,,4940.0,,,,,,,,,,,,,,,,,,
2014-06-19,,,,,,,4945.0,4907.0,,,,,,,,,,,,,,,,,
2014-06-20,,,,,,,4949.0,,,,,,,,,,,,,,,,,,
2014-06-23,,,,,,,4948.0,4738.0,,,,,,,,,,,,,,,,,
2014-06-24,,,,,,,4966.0,4702.0,,,,,,,,,,,,,,,,,
2014-06-25,,,,,,,4951.0,,,,,,,,,,,,,,,,,,
2014-06-26,,,,,,,4972.0,4752.0,,,,,,,,,,,,,,,,,
2014-06-27,,,,,,,4984.0,4912.0,,,,,,,,,,,,,,,,,
2014-06-30,,,,,5460.0,,4995.0,4912.0,,,,,,,,,,,,,,,,,
2014-07-01,,,,,,,4904.0,4873.0,,,,,,,,,,,,,,,,,
2014-07-02,,,,,,,4988.0,,,,,,,,,,,,,,,,,,
2014-07-03,,,,,,,4975.0,,,,,,,,,,,,,,,,,,
2014-07-04,,,,,,,4966.0,,,,,,,,,,,,,,,,,,
2014-07-07,,,,,,,4970.0,,,,,,,,,,,,,,,,,,
2014-07-08,,,,,,,4960.0,,,,,,,,,,,,,,,,,,
2014-07-09,,,,,,,4913.0,,,,,,,,,,,,,,,,,,
2014-07-10,,,,,,,4920.0,,,,,,,,,,,,,,,,,,
2014-07-11,,,,,,,4913.0,,,,,,,,,,,,,,,,,,
2014-07-14,,,,,,,4900.0,,,,,,,,,,,,,,,,,,
2014-07-15,,,,,,,4896.0,,,,,,,,,,,,,,,,,,
2014-07-16,,,,,,,4908.0,,,,,,,,,,,,,,,,,,
2014-07-17,,,,,,,4885.0,,,,,,,,,,,,,,,,,,
2014-07-18,,,,,,,4892.0,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,4890.0,,,,,,,,,,,,,,,,,,
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,,,,,,,4836.0,,,,,,,,,,,,,,,,,,
2014-07-24,,,,,,,4835.0,,,,,,,,,,,,,,,,,,
2014-07-25,,,,,,,4825.0,4802.0,,,,,,,,,,,,,,,,,
2014-07-28,,,,,,,4827.0,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,,,4841.0,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,,,4840.0,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,,,4905.0,4935.0,,,,,,,,,,,,,,,,,
2014-08-01,,,,,,,4892.0,,,,,,,,,,,,,,,,,,
2014-08-04,,,,,,,4922.0,,,,,,,,,,,,,,,,,,
2014-08-05,,,,,,,4941.0,,,,,,,,,,,,,,,,,,
2014-08-06,,,,,,,4960.0,4960.0,,,,,,,,,,,,,,,,,
2014-08-07,,,,,,,4966.0,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,,,4935.0,4960.0,,,,,,,,,,,,,,,,,
2014-08-11,,,,,,,4965.0,,,,,,,,,,,,,,,,,,
2014-08-12,,,,,,,5000.0,,,,,,,,,,,,,,,,,,
2014-08-13,,,,,,,5059.0,,,,,,,,,,,,,,,,,,
2014-08-14,,,,,,,4870.0,,,,,,,,,,,,,,,,,,
2014-08-15,,,,,,,4848.0,,,,,,,,,,,,,,,,,,
2014-08-18,,,,,,,4849.0,,,,,,,,,,,,,,,,,,
2014-08-19,,,,,,,4898.0,,,,,,,,,,,,,,,,,,
2014-08-20,,,,,,,4940.0,,,,,,,,,,,,,,,,,,
2014-08-21,,,,,,,4960.0,,4667.0,,,,,,,,,,,,,,,,
2014-08-22,,,,,,,4995.0,4858.0,4512.0,4444.0,,,,,,,,,,,,,,,
2014-08-25,,,,,,,5050.0,,4503.0,,,,,,,,,,,,,,,,
2014-08-26,,,,,,,5097.0,,4523.0,,,,,,,,,,,,,,,,
2014-08-27,,,,,,,5046.0,,4388.0,,,,,,,,,,,,,,,,
2014-08-28,,,,,,,5100.0,,4389.0,,,,,,,,,,,,,,,,
2014-08-29,,,,,,,5190.0,,4440.0,,,,,,,,,,,,,,,,
2014-09-01,,,,,,,5100.0,,4453.0,,,,,,,,,,,,,,,,
2014-09-02,,,,,,,4902.0,,4468.0,,,,,,,,,,,,,,,,
2014-09-03,,,,,,,5100.0,4855.0,4470.0,,,,,,,,,,,,,,,,
2014-09-04,,,,,,,,4810.0,4440.0,,,,,,,,,,,,,,,,
2014-09-05,,,,,,,5121.0,,4450.0,,,,,,,,,,,,,,,,
2014-09-09,,,,,,,5120.0,,4283.0,,,,,,,,,,,,,,,,
2014-09-10,,,,,,,,,4306.0,,,,,,,,,,,,,,,,
2014-09-11,,,,,,,,,4300.0,4360.0,,,,,,,,,,,,,,,
2014-09-12,,,,,,,5000.0,,4295.0,,,,,,,,,,,,,,,,
2014-09-15,,,,,,,,,4313.0,,,,,,,,,,,,,,,,
2014-09-16,,,,,,,,,4315.0,,,,,,,,,,,,,,,,
2014-09-17,,,,,,,,,4306.0,,,,,,,,,,,,,,,,
2014-09-18,,,,,,,,,4311.0,,,,,,,,,,,,,,,,
2014-09-19,,,,,,,,,4320.0,,,,,,,,,,,,,,,,
2014-09-22,,,,,,,,,4216.0,,,,,,,,,,,,,,,,
2014-09-23,,,,,,,,,4240.0,,,,,,,,,,,,,,,,
2014-09-24,,,,,,,,,4303.0,4365.0,,,,,,,,,,,,,,,
2014-09-25,,,,,,,,,4288.0,,,,,,,,,,,,,,,,
2014-09-26,,,,,,,,,4298.0,,4450.0,,,,,,,,,,,,,,
2014-09-29,,,,,,,,,4322.0,,,,,,,,,,,,,,,,
2014-09-30,,,,,,,,,4353.0,,4555.0,,,,,,,,,,,,,,
2014-10-08,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,,,,,,,,,4460.0,,,,,,,,,,,,,,,,
2014-10-10,,,,,,,,,4403.0,,,,,,,,,,,,,,,,
2014-10-13,,,,,,,,4620.0,4431.0,,,,,,,,,,,,,,,,
2014-10-14,,,,,,,,,4491.0,,,,,,,,,,,,,,,,
2014-10-15,,,,,,,,,4494.0,,4590.0,,,,,,,,,,,,,,
2014-10-16,,,,,,,,4650.0,4473.0,,,,,,,,,,,,,,,,
2014-10-17,,,,,,,,,4479.0,,,,,,,,,,,,,,,,
2014-10-20,,,,,,,,,4465.0,,,,,,,,,,,,,,,,
2014-10-21,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,,,,,,,,,,,4698.0,,,,,,,,,,,,,,
2014-10-23,,,,,,,,,4446.0,,4538.0,,,,,,,,,,,,,,
2014-10-24,,,,,,,,,4469.0,,4588.0,,,,,,,,,,,,,,
2014-10-27,,,,,,,,,4481.0,,4445.0,,,,,,,,,,,,,,
2014-10-28,,,,,,,,,4463.0,,,,,,,,,,,,,,,,
2014-10-29,,,,,,,,,4438.0,,,,,,,,,,,,,,,,
2014-10-30,,,,,,,,,4489.0,,4520.0,,,,,,,,,,,,,,
2014-10-31,,,,,,,,,,4390.0,,,,,,,,,,,,,,,
2014-11-03,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,,,,,,,,,4449.0,,,,,,,,,,,,,,,,
2014-11-05,,,,,,,,,4493.0,,,,,,,,,,,,,,,,
2014-11-06,,,,,,,,,4490.0,,,,,,,,,,,,,,,,
2014-11-07,,,,,,,,,4509.0,,4517.0,,,,,,,,,,,,,,
2014-11-10,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,,,,,,,,,4525.0,,4574.0,,,,,,,,,,,,,,
2014-11-13,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,,,,,,,,,4550.0,,,,,,,,,,,,,,,,
2014-11-17,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,,,,,,,,,4485.0,,,,,,,,,,,,,,,,
2014-11-20,,,,,,,,,4545.0,,4690.0,,,,,,,,,,,,,,
2014-11-21,,,,,,,,,4531.0,,4502.0,,,,,,,,,,,,,,
2014-11-24,,,,,,,,,4491.0,,,,,,,,,,,,,,,,
2014-11-25,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,,,,,,,,,4500.0,,,,,,,,,,,,,,,,
2014-11-27,,,,,,,,,4488.0,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,4490.0,,,,,,,,,,,,,,,,
2014-12-01,,,,,,,,,4460.0,,,,,,,,,,,,,,,,
2014-12-02,,,,,,,,,4474.0,,4510.0,,,,,,,,,,,,,,
2014-12-03,,,,,,,,,4457.0,,,,,,,,,,,,,,,,
2014-12-04,,,,,,,,,4397.0,,4545.0,,,,,,,,,,,,,,
2014-12-05,,,,,,,,,4347.0,,4475.0,,,,,,,,,,,,,,
2014-12-08,,,,,,,,,4380.0,,4475.0,,,,,,,,,,,,,,
2014-12-09,,,,,,,,,4373.0,,,,,,,,,,,,,,,,
2014-12-10,,,,,,,,,4365.0,,,,,,,,,,,,,,,,
2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,,,,,,,,,,,4481.0,4834.0,,,,,,,,,,,,,
2014-12-16,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,,,,,,,,,,,4337.0,,,,,,,,,,,,,,
2014-12-18,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,,,,4439.0,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,,,4321.0,,,,,,,,,,,,,,
2014-12-23,,,,,,,,,4390.0,4591.0,4400.0,,,,,,,,,,,,,,
2014-12-24,,,,,,,,,,4550.0,4410.0,,,,,,,,,,,,,,
2014-12-25,,,,,,,,,,,4352.0,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,4301.0,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,4491.0,,4418.0,,,,,,,,,,,,,,
2014-12-30,,,,,,,,,4401.0,,4438.0,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,4464.0,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,4466.0,,4435.0,,,,,,,,,,,,,,
2015-01-06,,,,,,,,,,,4443.0,,,,,,,,,,,,,,
2015-01-07,,,,,,,,,,,4460.0,,,,,,,,,,,,,,
2015-01-08,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,,,,,4461.0,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,4499.0,,,,,,,,,,,,,,
2015-01-13,,,,,,,,,4499.0,,,,,,,,,,,,,,,,
2015-01-14,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,,,,,4525.0,,4560.0,,,,,,,,,,,,,,
2015-01-16,,,,,,,,,4500.0,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,,,4520.0,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,4501.0,,,,,,,,,,,,,,,,
2015-01-21,,,,,,,,,4510.0,,,,,,,,,,,,,,,,
2015-01-22,,,,,,,,,4524.0,,,,,,,,,,,,,,,,
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,,,,,,4511.0,,,,,,,,,,,,,,,,
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,,,,,,,4420.0,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,,,,,4380.0,,4415.0,,,,,,,,,,,,,,
2015-02-04,,,,,,,,,4310.0,,4380.0,,,,,,,,,,,,,,
2015-02-05,,,,,,,,,,,4495.0,,,,,,,,,,,,,,
2015-02-06,,,,,,,,,4529.0,,4430.0,,,,,,,,,,,,,,
2015-02-09,,,,,,,,,4553.0,,,,,,,,,,,,,,,,
2015-02-10,,,,,,,,,4511.0,,,,,,,,,,,,,,,,
2015-02-11,,,,,,,,,,,4529.0,,,,,,,,,,,,,,
2015-02-12,,,,,,,,,4600.0,,,,,,,,,,,,,,,,
2015-02-13,,,,,,,,,4600.0,,4580.0,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,4782.0,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,4741.0,,,,,,,,,,,,,,,,
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,,,,,,,4752.0,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,4701.0,,4688.0,,,,,,,,,,,,,,
2015-03-02,,,,,,,,,,,4850.0,5050.0,,,,,,,,,,,,,
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,,,,,4709.0,,4927.0,,,,,,,,,,,,,,
2015-03-06,,,,,,,,,,,4851.0,,,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,4666.0,,,,,,,,,,,,,,
2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,,,,,4920.0,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,,,4881.0,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,,,4902.0,,,,,,,,,,,,,,,,
2015-03-17,,,,,,,,,4809.0,,,,,,,,,,,,,,,,
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,,,4799.0,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,,,,,4962.0,,4877.0,,,,,,,,,,,,,,
2015-03-25,,,,,,,,,4852.0,,,,,,,,,,,,,,,,
2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,,,4828.0,,,,,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,4540.0,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,4607.0,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,4556.0,,,,,,,,,,,,,,
2015-04-02,,,,,,,,,4703.0,,4606.0,,,,,,,,,,,,,,
2015-04-03,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,,,,,4721.0,,4569.0,,,,,,,,,,,,,,
2015-04-08,,,,,,,,,4829.0,,4679.0,,,,,,,,,,,,,,
2015-04-09,,,,,,,,,,,4695.0,,,,,,,,,,,,,,
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,,,,,,,4688.0,4928.0,,,,,,,,,,,,,
2015-04-14,,,,,,,,,,,4673.0,,,,,,,,,,,,,,
2015-04-15,,,,,,,,,4750.0,,,,,,,,,,,,,,,,
2015-04-16,,,,,,,,,4731.0,,4672.0,,,,,,,,,,,,,,
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,,,,,,,4694.0,,,,,,,,,,,,,,
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,,,,,,,4635.0,,,,,,,,,,,,,,
2015-04-24,,,,,,,,,,,4691.0,,,,,,,,,,,,,,
2015-04-27,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,,,,,,,4701.0,,,,,,,,,,,,,,
2015-05-05,,,,,,,,,,,4848.0,,,,,,,,,,,,,,
2015-05-06,,,,,,,,,4920.0,,4870.0,,,,,,,,,,,,,,
2015-05-07,,,,,,,,,,,4817.0,,,,,,,,,,,,,,
2015-05-08,,,,,,,,,,,4826.0,,,,,,,,,,,,,,
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,,,,,4881.0,,4849.0,,,,,,,,,,,,,,
2015-05-14,,,,,,,,,4729.0,,4768.0,,,,,,,,,,,,,,
2015-05-15,,,,,,,,,4539.0,4876.0,4685.0,,,,,,,,,,,,,,
2015-05-18,,,,,,,,,4405.0,,4633.0,,,,,,,,,,,,,,
2015-05-19,,,,,,,,,4510.0,,4588.0,,,,,,,,,,,,,,
2015-05-20,,,,,,,,,,,4559.0,,,,,,,,,,,,,,
2015-05-21,,,,,,,,,4370.0,,4489.0,,,,,,,,,,,,,,
2015-05-22,,,,,,,,,,,4521.0,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,4520.0,,4475.0,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,4488.0,,,,,,,,,,,,,,
2015-05-27,,,,,,,,,,,4568.0,,,,,,,,,,,,,,
2015-05-28,,,,,,,,,,,4532.0,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,4455.0,,4531.0,,,,,,,,,,,,,,
2015-06-01,,,,,,,,,,,4504.0,,,,,,,,,,,,,,
2015-06-02,,,,,,,,,4449.0,,4500.0,,,,,,,,,,,,,,
2015-06-03,,,,,,,,,,,4480.0,,,,,,,,,,,,,,
2015-06-04,,,,,,,,,,,4472.0,,,,,,,,,,,,,,
2015-06-05,,,,,,,,,,,4494.0,,,,,,,,,,,,,,
2015-06-08,,,,,,,,,4450.0,,4315.0,,,,,,,,,,,,,,
2015-06-09,,,,,,,,,4324.0,,4299.0,,,,,,,,,,,,,,
2015-06-10,,,,,,,,,4344.0,4630.0,4260.0,,,,,,,,,,,,,,
2015-06-11,,,,,,,,,4173.0,,4157.0,,,,,,,,,,,,,,
2015-06-12,,,,,,,,,4027.0,4446.0,4020.0,,,,,,,,,,,,,,
2015-06-15,,,,,,,,,,4134.0,3901.0,,,,,,,,,,,,,,
2015-06-16,,,,,,,,,4020.0,,3874.0,,,,,,,,,,,,,,
2015-06-17,,,,,,,,,3980.0,,3881.0,,,,,,,,,,,,,,
2015-06-18,,,,,,,,,3901.0,,3854.0,,,,,,,,,,,,,,
2015-06-19,,,,,,,,,3960.0,,3805.0,,,,,,,,,,,,,,
2015-06-23,,,,,,,,,3979.0,,3799.0,,,,,,,,,,,,,,
2015-06-24,,,,,,,,,,,3796.0,,,,,,,,,,,,,,
2015-06-25,,,,,,,,,,,3797.0,,,,,,,,,,,,,,
2015-06-26,,,,,,,,,4050.0,,3772.0,,,,,,,,,,,,,,
2015-06-29,,,,,,,,,4050.0,,3688.0,,,,,,,,,,,,,,
2015-06-30,,,,,,,,,3835.0,,3634.0,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,,,3687.0,,,,,,,,,,,,,,
2015-07-02,,,,,,,,,,,3661.0,,,,,,,,,,,,,,
2015-07-03,,,,,,,,,,3795.0,3746.0,,,,,,,,,,,,,,
2015-07-06,,,,,,,,,,,3667.0,,,,,,,,,,,,,,
2015-07-07,,,,,,,,,,,3662.0,,,,,,,,,,,,,,
2015-07-08,,,,,,,,,,,3548.0,,,,,,,,,,,,,,
2015-07-09,,,,,,,,,,,3667.0,,,,,,,,,,,,,,
2015-07-10,,,,,,,,,,,3731.0,,,,,,,,,,,,,,
2015-07-13,,,,,,,,,,,3753.0,,,,,,,,,,,,,,
2015-07-14,,,,,,,,,,,3727.0,,,,,,,,,,,,,,
2015-07-15,,,,,,,,,,,3650.0,,4219.0,,,,,,,,,,,,
2015-07-16,,,,,,,,,,,3642.0,,,,,,,,,,,,,,
2015-07-17,,,,,,,,,,,3627.0,,4343.0,,,,,,,,,,,,
2015-07-20,,,,,,,,,,,3655.0,,4331.0,,,,,,,,,,,,
2015-07-21,,,,,,,,,,,3652.0,,4490.0,,,,,,,,,,,,
2015-07-22,,,,,,,,,,,3631.0,,4480.0,,,,,,,,,,,,
2015-07-23,,,,,,,,,,3661.0,3638.0,,4401.0,,,,,,,,,,,,
2015-07-24,,,,,,,,,,,3623.0,,4340.0,,,,,,,,,,,,
2015-07-27,,,,,,,,,,,3594.0,,4209.0,,,,,,,,,,,,
2015-07-28,,,,,,,,,,,3643.0,3638.0,4208.0,,,,,,,,,,,,
2015-07-29,,,,,,,,,,3515.0,3668.0,3647.0,4212.0,,,,,,,,,,,,
2015-07-30,,,,,,,,,,,3682.0,,4230.0,,,,,,,,,,,,
2015-07-31,,,,,,,,,,3514.0,3676.0,,4198.0,,,,,,,,,,,,
2015-08-03,,,,,,,,,,,3760.0,,4180.0,,,,,,,,,,,,
2015-08-04,,,,,,,,,,,3859.0,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,,,3834.0,,4218.0,,,,,,,,,,,,
2015-08-06,,,,,,,,,,,3854.0,,4210.0,,,,,,,,,,,,
2015-08-07,,,,,,,,,,,3836.0,,4215.0,,,,,,,,,,,,
2015-08-10,,,,,,,,,,,3851.0,,,,,,,,,,,,,,
2015-08-11,,,,,,,,,,,3838.0,,4248.0,,,,,,,,,,,,
2015-08-12,,,,,,,,,,,3806.0,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,,,3802.0,,,,,,,,,,,,,,
2015-08-14,,,,,,,,,,,3822.0,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,,,3822.0,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,,,3802.0,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,,,3790.0,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,,,3690.0,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,,,3695.0,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,,,3723.0,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,,,3760.0,,4119.0,,,,,,,,,,,,
2015-08-26,,,,,,,,,,,3806.0,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,,,3814.0,,4130.0,,,,,,,,,,,,
2015-08-28,,,,,,,,,,,3664.0,,4209.0,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,3817.0,,4135.0,,,,,,,,,,,,
2015-09-01,,,,,,,,,,,3650.0,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,,,,,4129.0,,,,,,,,,,,,
2015-09-09,,,,,,,,,,,,,4229.0,,,,,,,,,,,,
2015-09-10,,,,,,,,,,,,,4181.0,,,,,,,,,,,,
2015-09-11,,,,,,,,,,,,,4201.0,,,,,,,,,,,,
2015-09-14,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,,,,,4194.0,,,,,,,,,,,,
2015-09-16,,,,,,,,,,,,,4208.0,,,,,,,,,,,,
2015-09-17,,,,,,,,,,,,,4193.0,,4181.0,,,,,,,,,,
2015-09-18,,,,,,,,,,,,,4187.0,,4210.0,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,4161.0,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,,,4220.0,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,,,4189.0,,,,,,,,,,,,
2015-09-25,,,,,,,,,,,,,4194.0,,4170.0,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,4195.0,,,,,,,,,,,,
2015-09-29,,,,,,,,,,,,,4151.0,,,,,,,,,,,,
2015-09-30,,,,,,,,,,,,,4130.0,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,,4179.0,,4220.0,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,4160.0,,4148.0,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,4175.0,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,4170.0,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,,,,4194.0,,,,,,,,,,
2015-10-21,,,,,,,,,,,,,,,4062.0,,,,,,,,,,
2015-10-22,,,,,,,,,,,,,,,4177.0,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,4161.0,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,4166.0,,4178.0,,,,,,,,,,
2015-10-27,,,,,,,,,,,,,,,4108.0,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,4191.0,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,,4171.0,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,4188.0,,4213.0,,,,,,,,,,
2015-11-02,,,,,,,,,,,,,4060.0,,4101.0,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,3992.0,,4160.0,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,4018.0,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,4026.0,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,4055.0,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,4041.0,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,4038.0,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,4050.0,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,4011.0,,4060.0,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,4001.0,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,4033.0,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,4020.0,,4177.0,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,4005.0,,4009.0,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,4037.0,,4069.0,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,4050.0,,4193.0,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,4066.0,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,4096.0,,,3952.0,,,,,,,,,
2015-11-26,,,,,,,,,,,,,4136.0,,4186.0,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,4090.0,,4220.0,4110.0,,,,,,,,,
2015-11-30,,,,,,,,,,,,,4099.0,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,4080.0,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,4115.0,,4224.0,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,4091.0,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,4071.0,,4103.0,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,4084.0,,4179.0,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,4078.0,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,4069.0,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,4088.0,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,4020.0,,4338.0,,,,,,,,,,
