,JM1307.DCE,JM1308.DCE,JM1309.DCE,JM1310.DCE,JM1311.DCE,JM1312.DCE,JM1401.DCE,JM1402.DCE,JM1403.DCE,JM1404.DCE,JM1405.DCE,JM1406.DCE,JM1407.DCE,JM1408.DCE,JM1409.DCE,JM1410.DCE,JM1411.DCE,JM1412.DCE,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE
2014-06-27,,,,,,,,,,,,,806.0,810.0,812.0,833.0,840.0,829.0,845.0,832.0,839.0,863.0,864.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,806.0,791.0,805.0,833.0,830.0,829.0,836.0,820.0,827.0,864.0,856.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,,,,,,,,,,,,,758.0,767.0,803.0,833.0,829.0,829.0,837.0,826.0,859.0,864.0,855.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,,,,,,,,,,,,,758.0,790.0,810.0,828.0,821.0,829.0,844.0,836.0,859.0,864.0,868.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,,,,,,,,,,,,,758.0,793.0,800.0,826.0,821.0,829.0,836.0,836.0,852.0,860.0,861.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,,,,,,,,,,,,,758.0,787.0,787.0,820.0,821.0,829.0,827.0,836.0,847.0,860.0,853.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,,758.0,787.0,783.0,812.0,820.0,814.0,826.0,832.0,847.0,855.0,851.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,,,,,,,,,,,,,758.0,787.0,794.0,813.0,820.0,814.0,829.0,832.0,847.0,855.0,853.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,,758.0,782.0,783.0,808.0,807.0,814.0,812.0,826.0,832.0,847.0,835.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,,,,,,,,,,,758.0,778.0,779.0,814.0,807.0,814.0,813.0,820.0,832.0,837.0,837.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,,,,,,,,,,,,,758.0,769.0,769.0,800.0,796.0,802.0,800.0,807.0,817.0,837.0,824.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,,,,,,,,,,,758.0,758.0,768.0,798.0,796.0,799.0,803.0,807.0,817.0,835.0,825.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,,,,,,,,,,,,,,793.0,772.0,807.0,796.0,809.0,812.0,810.0,817.0,843.0,833.0,842.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,,,,,,,,,,,,,,760.0,766.0,801.0,778.0,791.0,806.0,810.0,811.0,843.0,828.0,835.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,,,,,,,,,,,,,,753.0,764.0,797.0,778.0,791.0,805.0,812.0,811.0,837.0,831.0,839.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,,,,,,,,,,,,,,745.0,754.0,790.0,770.0,786.0,799.0,806.0,811.0,832.0,824.0,836.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,,,743.0,760.0,792.0,768.0,797.0,799.0,806.0,811.0,830.0,827.0,836.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,,,,,,,,,,,,,,743.0,757.0,792.0,782.0,787.0,790.0,806.0,806.0,817.0,816.0,832.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,,,,,,,,,,,,,,743.0,748.0,780.0,782.0,779.0,781.0,800.0,803.0,800.0,804.0,814.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,,,,,,,,,,,,,,743.0,746.0,789.0,778.0,778.0,780.0,797.0,800.0,795.0,804.0,813.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,,,,,,,,,,,,,743.0,744.0,794.0,783.0,778.0,785.0,800.0,800.0,795.0,808.0,819.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,,,,,,,,,,,718.0,749.0,783.0,775.0,778.0,796.0,801.0,810.0,795.0,820.0,823.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,,,724.0,752.0,802.0,789.0,790.0,800.0,805.0,810.0,802.0,821.0,832.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,,,,,,,,,,728.0,748.0,797.0,789.0,792.0,795.0,802.0,810.0,802.0,819.0,826.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,,,728.0,739.0,794.0,789.0,782.0,786.0,802.0,807.0,799.0,811.0,824.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,,,,728.0,740.0,798.0,775.0,780.0,782.0,796.0,799.0,799.0,807.0,824.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,,,,,,,,,,,,,,728.0,747.0,798.0,780.0,789.0,805.0,809.0,802.0,795.0,830.0,823.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,,,,,,,,,,,,,,728.0,747.0,820.0,781.0,785.0,808.0,813.0,812.0,814.0,834.0,823.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,,,,,,,,,,,,,,728.0,746.0,820.0,781.0,806.0,810.0,815.0,815.0,814.0,838.0,829.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,,,,,,,,,,,,,,728.0,741.0,820.0,781.0,804.0,816.0,816.0,816.0,822.0,844.0,853.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,,,,,,,,,,728.0,740.0,820.0,776.0,801.0,809.0,816.0,820.0,822.0,837.0,853.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,,,,,,,,,,,,,,728.0,738.0,808.0,754.0,801.0,807.0,812.0,820.0,822.0,835.0,845.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,,,,,,,,,,,,,,728.0,729.0,796.0,747.0,794.0,797.0,813.0,820.0,822.0,828.0,848.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,,,,,,,,,,,,,,728.0,720.0,797.0,749.0,793.0,796.0,812.0,821.0,822.0,828.0,847.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,,,,,,,,,,,,,,728.0,713.0,790.0,740.0,784.0,772.0,794.0,803.0,804.0,809.0,834.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,,,,,,,,,,,,,,,743.0,793.0,737.0,784.0,798.0,804.0,806.0,807.0,828.0,838.0,824.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,,,,,,,,,,,,,,,734.0,786.0,766.0,784.0,792.0,804.0,817.0,818.0,822.0,844.0,830.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,,,,,,,,,,,,,,,732.0,786.0,794.0,784.0,796.0,804.0,809.0,804.0,830.0,843.0,829.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,,,,,,,,,,,,,,,735.0,786.0,787.0,784.0,788.0,804.0,803.0,807.0,818.0,841.0,831.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,,,,,,,,,,,,,,,737.0,786.0,790.0,787.0,791.0,804.0,798.0,802.0,821.0,841.0,825.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,,,,,,,,,,,,,,,739.0,797.0,797.0,787.0,795.0,804.0,798.0,802.0,826.0,848.0,843.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,,,,,,,,,,,,,,,743.0,793.0,797.0,789.0,799.0,804.0,800.0,799.0,829.0,848.0,841.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,,,,,,,,,,,,,,,740.0,793.0,797.0,790.0,804.0,808.0,805.0,800.0,832.0,848.0,844.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,,,,,,,,,,,,,,,739.0,793.0,797.0,790.0,796.0,805.0,805.0,800.0,827.0,848.0,849.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,,,,,,,,,,,,,,,734.0,777.0,781.0,790.0,793.0,800.0,805.0,799.0,822.0,834.0,833.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,,,,,,,,,,,747.0,774.0,778.0,787.0,792.0,803.0,805.0,796.0,821.0,832.0,830.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,,,,,,,,,,,,,,,740.0,795.0,799.0,787.0,791.0,803.0,805.0,796.0,819.0,831.0,829.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,,,,,,,,,,,,,,,750.0,795.0,788.0,780.0,803.0,812.0,805.0,799.0,835.0,831.0,841.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,,,,,,,,,,,,,,,741.0,795.0,778.0,785.0,793.0,807.0,805.0,799.0,826.0,831.0,838.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,,,,,,,,,,,,,,,750.0,795.0,787.0,794.0,789.0,794.0,805.0,789.0,824.0,831.0,834.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,,,,,,,,,,,,,,,741.0,784.0,787.0,780.0,784.0,797.0,805.0,802.0,815.0,829.0,831.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,,,,,,,,,,,,,,,731.0,795.0,788.0,770.0,773.0,791.0,799.0,797.0,804.0,829.0,819.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,,,,,,,,,,,,,,,750.0,786.0,775.0,770.0,775.0,791.0,793.0,798.0,808.0,829.0,811.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,,,,,,,,,,,,,,,755.0,786.0,777.0,768.0,771.0,790.0,793.0,795.0,802.0,817.0,816.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,,,,,,,,,,,,,,,750.0,786.0,775.0,759.0,778.0,790.0,793.0,795.0,814.0,814.0,812.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,,,,,,,,,,,,,,,735.0,786.0,772.0,756.0,794.0,798.0,793.0,803.0,826.0,820.0,823.0,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,,,,,,,,,,,,,,,,786.0,772.0,786.0,788.0,798.0,793.0,803.0,819.0,820.0,830.0,827.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,,,,,,,,,,,,,,,,783.0,770.0,786.0,796.0,800.0,793.0,804.0,827.0,822.0,832.0,829.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,,,,,,,,,,,,,,,,783.0,770.0,786.0,790.0,800.0,793.0,801.0,820.0,822.0,829.0,829.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,,,,,,,,,,,,,,,,783.0,770.0,780.0,783.0,790.0,793.0,801.0,812.0,822.0,821.0,829.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,,,,,,,,,,,,,,,,783.0,770.0,770.0,771.0,778.0,793.0,800.0,802.0,821.0,809.0,829.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,,,,,,,,,,,,,,,,780.0,768.0,768.0,784.0,788.0,803.0,810.0,817.0,833.0,821.0,841.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,,,,,,,,,,,,,,,,780.0,768.0,771.0,787.0,792.0,802.0,810.0,816.0,833.0,824.0,833.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,,,,,,,,,,,,,,,,780.0,768.0,771.0,773.0,788.0,799.0,800.0,803.0,824.0,814.0,833.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,,,,,,,,,,,,,,,,780.0,788.0,771.0,779.0,787.0,799.0,800.0,809.0,822.0,814.0,830.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,,,,,,,,,,,,,,,,781.0,769.0,771.0,777.0,787.0,799.0,798.0,806.0,822.0,812.0,828.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,,,,,,,,,,,,,,,736.0,764.0,766.0,777.0,792.0,804.0,798.0,806.0,824.0,814.0,824.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,,,,,,,,,,,,,,,,775.0,764.0,766.0,777.0,792.0,804.0,799.0,806.0,822.0,814.0,828.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,,,,,,,,,,,,,,,,775.0,764.0,770.0,813.0,822.0,789.0,785.0,839.0,842.0,834.0,852.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,,,,,,,,,,,,,,,,775.0,764.0,795.0,806.0,822.0,814.0,809.0,826.0,842.0,836.0,836.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,,,,,,,,,,,,,,,,775.0,764.0,799.0,815.0,834.0,816.0,814.0,835.0,842.0,845.0,849.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,,,,,,,,,,,,,,,,775.0,764.0,799.0,808.0,817.0,821.0,792.0,831.0,842.0,837.0,849.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,,,,,,,,,,,,,,,,775.0,764.0,799.0,796.0,808.0,805.0,800.0,821.0,842.0,832.0,844.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,,,,,,,,,,,,,,,,775.0,764.0,799.0,790.0,808.0,803.0,800.0,811.0,826.0,823.0,834.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,,,,,,,,,,,,,,,,775.0,748.0,780.0,779.0,795.0,791.0,798.0,801.0,824.0,811.0,834.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,,,,,,,,,,,,,,,,775.0,783.0,780.0,780.0,787.0,785.0,791.0,783.0,808.0,795.0,818.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,,,,,,,,,,,,,,,,775.0,783.0,775.0,775.0,788.0,785.0,790.0,778.0,802.0,792.0,813.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,,,,,,,,,,,,,,,,,,,773.0,774.0,,768.0,765.0,,,,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,,,,,,,,,,,,,,,,,783.0,772.0,773.0,779.0,771.0,755.0,762.0,774.0,769.0,785.0,761.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,,,,,,,,,,,,,,,,,783.0,770.0,782.0,787.0,772.0,755.0,769.0,774.0,773.0,785.0,776.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,,,,,,,,,,,,,,,,,783.0,776.0,773.0,781.0,772.0,755.0,766.0,774.0,775.0,785.0,772.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,,,,,,,,,,,,,,,,,773.0,758.0,774.0,771.0,767.0,750.0,758.0,763.0,764.0,783.0,758.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,,,,,,,,,,,,,,,,,773.0,765.0,774.0,779.0,769.0,749.0,765.0,765.0,766.0,763.0,758.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,,,,,,,,,,,,,,,,,773.0,765.0,769.0,778.0,769.0,749.0,758.0,765.0,769.0,763.0,752.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,,,,,,,,,,,,,,,,,768.0,,766.0,,757.0,,,,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,,,,,,,,,,,,,,,,,773.0,764.0,760.0,765.0,766.0,747.0,759.0,770.0,774.0,767.0,759.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,,,,,,,,,,,,,,,,,773.0,752.0,749.0,771.0,755.0,747.0,752.0,748.0,749.0,743.0,756.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,,,,,,,,,,,,,,,,,773.0,750.0,747.0,758.0,755.0,741.0,743.0,745.0,744.0,738.0,748.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,,,,,,,,,,,,,,,,,773.0,750.0,750.0,758.0,755.0,743.0,748.0,745.0,744.0,738.0,752.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,,,,,,,,,,,,,,,,,773.0,750.0,761.0,764.0,755.0,743.0,759.0,745.0,747.0,741.0,769.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,,,,,,,,,,,,,,,,,773.0,756.0,772.0,775.0,755.0,743.0,764.0,766.0,772.0,765.0,771.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,,,,,,,,,,,,,,,,,773.0,766.0,774.0,775.0,764.0,743.0,762.0,768.0,770.0,764.0,768.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,,,,,,,,,,,,,,,,,773.0,774.0,775.0,778.0,768.0,743.0,767.0,768.0,774.0,768.0,772.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,,,,,,,,,,,,,,,,,773.0,764.0,778.0,780.0,770.0,743.0,771.0,768.0,780.0,774.0,775.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,,,,,,,,,,,,,,,,,773.0,764.0,777.0,780.0,770.0,743.0,769.0,773.0,781.0,774.0,775.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,,,,,,,,,,,,,,,,,,764.0,775.0,780.0,770.0,771.0,773.0,775.0,786.0,779.0,776.0,765.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,,,,,,,,,,,,,,,,,,764.0,766.0,780.0,756.0,756.0,755.0,762.0,773.0,766.0,758.0,765.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,,,,,,,,,,,,,,,,,,764.0,763.0,780.0,756.0,755.0,752.0,759.0,770.0,766.0,758.0,765.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,,,,,,,,,,,,,,,,,,764.0,764.0,781.0,756.0,750.0,750.0,759.0,770.0,766.0,745.0,762.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,,,,,,,,,,,,,,,,,,764.0,768.0,781.0,756.0,744.0,749.0,759.0,770.0,756.0,739.0,755.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,,,,,,,,,,,,,,,,,,764.0,766.0,776.0,759.0,744.0,744.0,756.0,770.0,762.0,738.0,754.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,,,,,,,,,,,,,,,,,,764.0,773.0,776.0,769.0,743.0,753.0,754.0,770.0,761.0,745.0,754.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,,,,,,,,,,,,,,,,,,764.0,771.0,783.0,764.0,743.0,750.0,751.0,770.0,767.0,740.0,754.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-27,,,,,,,,,,,,,,,,,,764.0,782.0,789.0,769.0,749.0,765.0,763.0,770.0,774.0,756.0,754.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,,,,,,750.0,778.0,770.0,751.0,731.0,755.0,760.0,770.0,771.0,745.0,754.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,,,,,,,,,,,,,,,,,,750.0,782.0,771.0,751.0,740.0,759.0,761.0,764.0,765.0,752.0,754.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,,,,,,,,,,,,,,,,,,750.0,777.0,771.0,781.0,769.0,754.0,759.0,769.0,770.0,750.0,754.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,,,,,,,,,,,,,,,,,,750.0,782.0,771.0,783.0,755.0,760.0,759.0,769.0,770.0,757.0,754.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,,,,,,,,,,,,,,,,,,750.0,785.0,777.0,785.0,752.0,766.0,767.0,777.0,778.0,764.0,754.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,,,,,,,,,,,,,,,,,,750.0,784.0,777.0,784.0,764.0,765.0,766.0,776.0,777.0,765.0,754.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,,,,,,,,,,,,,,,,,,750.0,784.0,777.0,787.0,763.0,759.0,764.0,774.0,775.0,765.0,754.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,,,,,,,,,,,,,,,,,,750.0,789.0,777.0,788.0,792.0,759.0,762.0,762.0,770.0,765.0,754.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,,,,,,,,,,,,,,,,,,750.0,790.0,777.0,778.0,761.0,761.0,771.0,778.0,786.0,766.0,754.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,,,,,,,,,,,,,,,,,,750.0,794.0,778.0,781.0,753.0,765.0,765.0,776.0,784.0,770.0,754.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,,,,,,,,,,,,,,,,,,750.0,805.0,785.0,788.0,760.0,775.0,777.0,787.0,795.0,780.0,800.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,,,,,,,,,,,,,,,,,,,783.0,785.0,777.0,760.0,765.0,775.0,787.0,795.0,772.0,800.0,793.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,,,,,,,,,,,,,,,,,,,789.0,773.0,766.0,760.0,761.0,771.0,779.0,787.0,767.0,791.0,784.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,,,,,,,,,,,,,,,,,,,788.0,772.0,765.0,760.0,756.0,771.0,781.0,789.0,765.0,787.0,784.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
