,C.DCE,M.DCE
2007/10/12,1289.80979,2513.986282
2007/10/15,1301.578128,2556.609598
2007/10/16,1302.362684,2562.134842
2007/10/17,1290.594346,2528.194054
2007/10/18,1295.301681,2566.081445
2007/10/19,1300.009016,2591.339706
2007/10/22,1288.240679,2534.508619
2007/10/23,1292.948014,2586.603782
2007/10/24,1291.378902,2579.499897
2007/10/25,1288.240679,2560.556201
2007/10/26,1293.73257,2599.232913
2007/10/29,1347.082366,2641.066908
2007/10/30,1339.236808,2633.963022
2007/10/31,1338.452252,2618.176609
2007/11/1,1347.082366,2631.59506
2007/11/2,1361.988927,2592.918348
2007/11/5,1377.680044,2586.603782
2007/11/6,1381.602823,2645.013511
2007/11/7,1385.525602,2647.381473
2007/11/8,1387.87927,2650.538755
2007/11/9,1395.724828,2675.007696
2007/11/12,1388.663825,2690.004788
2007/11/13,1395.724828,2733.417424
2007/11/14,1397.29394,2750.782478
2007/11/15,1385.525602,2768.936853
2007/11/16,1366.696262,2792.616473
2007/11/19,1377.680044,2792.616473
2007/11/20,1349.436034,2671.850413
2007/11/21,1371.403597,2682.111582
2007/11/22,1390.232937,2701.055277
2007/11/23,1408.277721,2708.948484
2007/11/26,1405.139498,2746.046555
2007/11/27,1396.509384,2692.37275
2007/11/28,1385.525602,2633.963022
2007/11/29,1390.232937,2616.597967
2007/11/30,1378.4646,2546.348429
2007/12/3,1383.171935,2547.92707
2007/12/4,1381.602823,2525.036771
2007/12/5,1382.387379,2597.654272
2007/12/6,1359.63526,2561.345522
2007/12/7,1367.480818,2630.016418
2007/12/10,1372.972709,2693.162071
2007/12/11,1366.696262,2718.420332
2007/12/12,1361.988927,2685.268864
2007/12/13,1366.696262,2737.364027
2007/12/14,1362.773483,2747.948719
2007/12/17,1376.895488,2763.418652
2007/12/18,1353.358813,2686.883192
2007/12/19,1354.927925,2692.582641
2007/12/20,1354.143369,2692.582641
2007/12/21,1353.358813,2682.812156
2007/12/24,1348.651478,2697.467883
2007/12/25,1346.29781,2706.42416
2007/12/26,1354.927925,2756.904996
2007/12/27,1332.175805,2743.877684
2007/12/28,1329.037582,2778.074379
2008/1/2,1318.838356,2774.817551
2008/1/3,1320.407468,2802.50059
2008/1/4,1329.037582,2798.429554
2008/1/7,1334.529473,2799.243761
2008/1/8,1332.960361,2779.702793
2008/1/9,1335.314029,2809.014246
2008/1/10,1333.744917,2789.473277
2008/1/11,1332.175805,2819.598937
2008/1/14,1334.529473,2908.347503
2008/1/15,1318.838356,2857.866667
2008/1/16,1310.094677,2794.358519
2008/1/17,1310.823317,2795.986933
2008/1/18,1295.521877,2693.396848
2008/1/21,1267.104918,2720.26568
2008/1/22,1256.175318,2612.790352
2008/1/23,1263.461718,2657.571739
2008/1/24,1260.547158,2621.746629
2008/1/25,1267.104918,2671.413258
2008/1/28,1271.476758,2673.855879
2008/1/29,1276.577238,2701.538918
2008/1/30,1277.305878,2655.129118
2008/1/31,1270.748118,2663.271188
2008/2/1,1282.406358,2682.812156
2008/2/4,1294.064597,2713.752024
2008/2/5,1296.979157,2746.320305
2008/2/13,1298.436437,2731.664578
2008/2/14,1308.637397,2832.62625
2008/2/15,1298.436437,2836.697285
2008/2/18,1325.396116,2927.888472
2008/2/19,1316.652436,2909.16171
2008/2/20,1310.094677,2868.451359
2008/2/21,1315.195156,2927.888472
2008/2/22,1303.536917,2888.806534
2008/2/25,1318.838356,2947.42944
2008/2/26,1306.451477,2880.664464
2008/2/27,1302.808277,2890.434949
2008/2/28,1304.265557,2879.850257
2008/2/29,1319.566996,2958.014132
2008/3/3,1368.385875,3048.391112
2008/3/4,1353.813075,2936.030542
2008/3/5,1356.727635,2904.276468
2008/3/6,1355.270355,2987.325585
2008/3/7,1337.054356,2924.631644
2008/3/10,1319.566996,2808.200039
2008/3/11,1339.240276,2881.478671
2008/3/12,1320.295636,2809.014246
2008/3/13,1326.124756,2858.680874
2008/3/14,1323.938836,2851.353011
2008/3/17,1321.024276,2789.473277
2008/3/18,1275.848598,2683.626363
2008/3/19,1307.180117,2711.309402
2008/3/20,1303.536917,2606.276696
2008/3/21,1298.436437,2563.93793
2008/3/24,1294.064597,2606.276696
2008/3/25,1294.064597,2678.741121
2008/3/26,1291.878677,2701.538918
2008/3/27,1291.878677,2664.085395
2008/3/28,1295.521877,2630.702907
2008/3/31,1308.637397,2633.145528
2008/4/1,1284.592277,2489.030884
2008/4/2,1291.878677,2443.43529
2008/4/3,1290.421397,2462.976259
2008/4/7,1288.235477,2581.036278
2008/4/8,1275.119958,2548.467997
2008/4/9,1278.763158,2569.63738
2008/4/10,1283.863637,2648.615461
2008/4/11,1289.692757,2658.385946
2008/4/14,1300.622357,2697.467883
2008/4/15,1306.687435,2768.303894
2008/4/16,1306.013538,2740.620855
2008/4/17,1301.296254,2726.779336
2008/4/18,1303.991845,2780.517
2008/4/21,1285.79661,2693.396848
2008/4/22,1285.79661,2672.227465
2008/4/23,1292.535586,2763.418652
2008/4/24,1300.622357,2747.948719
2008/4/25,1296.578971,2695.839469
2008/4/28,1328.926056,2730.850371
2008/4/29,1324.208773,2695.025262
2008/4/30,1326.230465,2706.42416
2008/5/5,1323.534875,2765.861273
2008/5/6,1326.904363,2814.713695
2008/5/7,1326.230465,2791.915898
2008/5/8,1329.599953,2808.200039
2008/5/9,1332.295544,2807.385832
2008/5/12,1335.665032,2904.276468
2008/5/13,1324.88267,2899.391226
2008/5/14,1318.817592,2931.1453
2008/5/15,1306.013538,2931.959507
2008/5/16,1308.709128,2958.014132
2008/5/19,1290.513893,2951.500476
2008/5/20,1295.231176,2975.926686
2008/5/21,1283.774917,2963.713581
2008/5/22,1281.753224,2992.210827
2008/5/23,1275.688146,2995.467655
2008/5/26,1289.166098,3064.675252
2008/5/27,1289.839995,3032.921178
2008/5/28,1282.427122,3040.249042
2008/5/29,1272.318658,3037.806421
2008/5/30,1264.231887,2982.440343
2008/6/2,1268.94917,3019.079659
2008/6/3,1275.014248,3039.434835
2008/6/4,1268.275272,2996.281862
2008/6/5,1268.275272,3051.64794
2008/6/6,1282.427122,3151.795404
2008/6/10,1289.166098,3212.860932
2008/6/11,1281.753224,3248.686041
2008/6/12,1285.79661,3305.680533
2008/6/13,1289.839995,3285.325357
2008/6/16,1295.905074,3418.85531
2008/6/17,1285.79661,3427.811587
2008/6/18,1286.470507,3462.822489
2008/6/19,1284.448815,3448.166763
2008/6/20,1289.839995,3415.598481
2008/6/23,1297.926767,3378.144958
2008/6/24,1293.209483,3390.358064
2008/6/25,1292.535586,3467.707731
2008/6/26,1295.905074,3403.385376
2008/6/27,1298.600664,3524.965218
2008/6/30,1308.03523,3442.494976
2008/7/1,1299.274562,3479.904158
2008/7/2,1298.600664,3565.775235
2008/7/3,1295.905074,3474.802906
2008/7/4,1298.600664,3593.832122
2008/7/7,1283.101019,3477.353532
2008/7/8,1265.579682,3314.963673
2008/7/9,1266.927477,3351.522646
2008/7/10,1262.884092,3351.522646
2008/7/11,1284.448815,3437.393724
2008/7/14,1278.383736,3369.377029
2008/7/15,1289.839995,3403.385376
2008/7/16,1284.448815,3348.97202
2008/7/17,1285.122712,3382.130159
2008/7/18,1281.079327,3337.069098
2008/7/21,1268.94917,3213.788839
2008/7/22,1271.64476,3247.797186
2008/7/23,1268.94917,3164.476735
2008/7/24,1272.318658,3186.582161
2008/7/25,1269.623068,3166.177152
2008/7/28,1267.601375,3225.69176
2008/7/29,1244.014959,3130.468387
2008/7/30,1244.688857,3175.529448
2008/7/31,1234.580393,3184.881743
2008/8/1,1221.102441,3092.208996
2008/8/4,1201.559411,2987.633328
2008/8/5,1194.146537,2853.300355
2008/8/6,1202.233308,2849.89952
2008/8/7,1202.907206,2876.25599
2008/8/8,1199.537718,2832.895347
2008/8/11,1184.711971,2700.262791
2008/8/12,1195.494332,2790.384912
2008/8/13,1198.86382,2897.511207
2008/8/14,1190.777049,2971.479363
2008/8/15,1163.147248,2847.348894
2008/8/18,1168.538428,2999.536249
2008/8/19,1153.712681,2971.479363
2008/8/20,1171.234019,3045.447519
2008/8/21,1169.212326,3040.346266
2008/8/22,1163.821145,3036.945432
2008/8/25,1176.681047,3128.76797
2008/8/26,1177.324043,3045.447519
2008/8/27,1185.682979,3144.071726
2008/8/28,1183.110999,3121.9663
2008/8/29,1191.469935,3099.860875
2008/9/1,1194.041915,3134.719431
2008/9/2,1177.324043,3028.443345
2008/9/3,1170.251096,3038.645849
2008/9/4,1160.60617,2998.686041
2008/9/5,1152.890228,2953.62498
2008/9/8,1145.174287,2918.766424
2008/9/9,1139.387331,2853.300355
2008/9/10,1143.888297,2887.308703
2008/9/11,1141.959312,2858.401607
2008/9/12,1145.174287,2966.378111
2008/9/16,1125.884434,2814.190756
2008/9/17,1132.314385,2836.296181
2008/9/18,1135.529361,2814.190756
2008/9/19,1143.888297,2832.895347
2008/9/22,1152.247233,2934.920389
2008/9/23,1136.172356,2923.867676
2008/9/24,1138.101341,2954.475189
2008/9/25,1135.529361,2932.369763
2008/9/26,1137.458346,2914.515381
2008/10/6,1077.016806,2770.830113
2008/10/7,1077.659801,2633.096305
2008/10/8,1068.014874,2502.164167
2008/10/9,1074.444825,2468.15582
2008/10/10,1042.29507,2338.924099
2008/10/13,1060.941928,2306.616169
2008/10/14,1054.511977,2349.976812
2008/10/15,1061.584923,2281.109909
2008/10/16,1048.082026,2155.279023
2008/10/17,1075.08782,2293.01283
2008/10/20,1093.734679,2367.831195
2008/10/21,1068.014874,2313.417839
2008/10/22,1063.513908,2266.656361
2008/10/23,1069.300864,2302.365126
2008/10/24,1063.513908,2318.519091
2008/10/27,1057.726952,2304.065543
2008/10/28,1069.300864,2438.398516
2008/10/29,1068.014874,2420.544133
2008/10/30,1070.586855,2448.60102
2008/10/31,1063.513908,2378.033699
2008/11/3,1059.012943,2378.033699
2008/11/4,1045.510045,2273.983608
2008/11/5,1050.011011,2259.754536
2008/11/6,1043.58106,2177.048053
2008/11/7,1048.725021,2257.086585
2008/11/10,1052.582992,2297.105851
2008/11/11,1041.00908,2244.636147
2008/11/12,1027.506182,2276.651559
2008/11/13,1014.64628,2251.750683
2008/11/14,1018.504251,2249.082732
2008/11/17,1026.863187,2253.529317
2008/11/18,1024.291207,2225.071172
2008/11/19,1028.792173,2262.422487
2008/11/20,1034.579129,2204.616881
2008/11/21,1030.078163,2120.131764
2008/11/24,1023.648212,2103.234741
2008/11/25,1019.790241,2110.349277
2008/11/26,1019.790241,2117.463813
2008/11/27,1008.859324,2122.799716
2008/11/28,1000.500388,2060.547524
2008/12/1,988.2834808,2058.76889
2008/12/2,971.565608,1994.738065
2008/12/3,974.7805836,1984.955578
2008/12/4,974.1375884,1968.947872
2008/12/5,941.3448379,1898.691828
2008/12/8,951.6327597,1947.604264
2008/12/9,949.7037743,1911.142266
2008/12/10,954.2047401,1938.711093
2008/12/11,932.3429064,1937.821776
2008/12/12,940.7018428,1942.268361
2008/12/15,957.4197156,2030.310746
2008/12/16,948.4177841,2023.19621
2008/12/17,950.3467695,2048.986403
2008/12/18,942.6308282,2035.646648
2008/12/19,964.4926618,1998.295333
2008/12/22,974.1375884,2054.322305
2008/12/23,979.2815493,2037.425282
2008/12/24,983.13952,2064.99411
2008/12/25,981.2105346,2073.88728
2008/12/26,982.4965248,2080.112499
2008/12/29,991.4984564,2169.0442
2008/12/30,988.9264759,2168.154883
2008/12/31,995.356427,2204.616881
2009/1/5,999.2143977,2283.766095
2009/1/6,990.8554612,2320.228093
2009/1/7,983.13952,2330.899897
2009/1/8,1001.143383,2301.552436
2009/1/9,1005.644349,2400.266624
2009/1/12,1005.001354,2433.171354
2009/1/13,997.2854123,2323.785361
2009/1/14,999.8573928,2357.579408
2009/1/15,995.9994221,2329.121263
2009/1/16,998.5714025,2391.373454
2009/1/19,1002.429373,2398.48799
2009/1/20,996.6424172,2362.025993
2009/1/21,996.6424172,2351.354188
2009/1/22,997.2854123,2375.365748
2009/1/23,1015.289275,2418.052965
2009/2/2,1014.64628,2413.60638
2009/2/3,1023.005217,2426.946135
2009/2/4,1023.005217,2404.713209
2009/2/5,1016.575266,2400.266624
2009/2/6,1019.147246,2498.980813
2009/2/9,1020.433236,2523.881689
2009/2/10,1022.362222,2515.877836
2009/2/11,1031.364153,2470.522668
2009/2/12,1030.078163,2505.206032
2009/2/13,1029.435168,2515.877836
2009/2/16,1029.435168,2398.48799
2009/2/17,1023.978798,2364.693944
2009/2/18,1011.247267,2265.979755
2009/2/19,1016.703637,2289.991314
2009/2/20,1023.978798,2280.208827
2009/2/23,1023.372534,2328.231946
2009/2/24,1022.160008,2267.758389
2009/2/25,1019.128691,2283.766095
2009/2/26,1015.491111,2254.024864
2009/2/27,1010.034741,2161.196171
2009/3/2,1011.853531,2205.357394
2009/3/3,1020.341217,2190.937402
2009/3/4,1023.372534,2249.518616
2009/3/5,1022.766271,2225.184881
2009/3/6,1022.160008,2235.999875
2009/3/9,1025.797588,2241.407371
2009/3/10,1025.191324,2277.457349
2009/3/11,1023.372534,2254.024864
2009/3/12,1020.947481,2263.938607
2009/3/13,1025.797588,2304.494833
2009/3/16,1039.741645,2337.841062
2009/3/17,1037.316591,2360.372298
2009/3/18,1036.710328,2352.261053
2009/3/19,1041.560435,2408.138519
2009/3/20,1036.710328,2440.583499
2009/3/23,1039.135381,2546.029684
2009/3/24,1037.922855,2491.053468
2009/3/25,1031.253958,2464.917234
2009/3/26,1033.679011,2476.633477
2009/3/27,1029.435168,2405.43477
2009/3/30,1027.010114,2371.187292
2009/3/31,1027.616378,2397.323525
2009/4/1,1022.160008,2471.22598
2009/4/2,1023.372534,2502.769711
2009/4/3,1019.734954,2503.67096
2009/4/7,1025.797588,2591.092156
2009/4/8,1020.947481,2557.745927
2009/4/9,1023.978798,2636.154629
2009/4/10,1028.828904,2634.35213
2009/4/13,1027.616378,2582.079662
2009/4/14,1020.947481,2572.165918
2009/4/15,1021.553744,2582.079662
2009/4/16,1022.766271,2631.648381
2009/4/17,1021.553744,2651.475869
2009/4/20,1005.184634,2573.968417
2009/4/21,1010.034741,2517.189702
2009/4/22,1011.853531,2546.029684
2009/4/23,1023.978798,2537.01719
2009/4/24,1022.160008,2471.22598
2009/4/27,1005.790897,2372.088541
2009/4/28,1009.428477,2352.261053
2009/4/29,1011.853531,2399.126024
2009/4/30,1012.459794,2451.398492
2009/5/4,1010.641004,2568.56092
2009/5/5,1007.609687,2545.128435
2009/5/6,1008.822214,2591.993406
2009/5/7,1007.003424,2577.573415
2009/5/8,1009.428477,2576.672165
2009/5/11,1006.39716,2464.917234
2009/5/12,1008.21595,2512.683454
2009/5/13,1010.034741,2549.634682
2009/5/14,1010.641004,2552.33843
2009/5/15,1018.522427,2608.215896
2009/5/18,1017.309901,2573.067167
2009/5/19,1016.703637,2628.043384
2009/5/20,1019.128691,2633.45088
2009/5/21,1016.703637,2637.055878
2009/5/22,1014.884847,2672.204606
2009/5/25,1010.641004,2667.698359
2009/5/26,1007.003424,2645.167123
2009/5/27,1007.609687,2691.130845
2009/6/1,1016.097374,2766.835798
2009/6/2,1011.853531,2808.293273
2009/6/3,1013.672321,2874.985732
2009/6/4,1008.21595,2851.553246
2009/6/5,996.6969468,2920.048204
2009/6/8,989.4217866,2908.331961
2009/6/9,994.2957856,2936.270694
2009/6/10,993.6865357,2904.726963
2009/6/11,996.7327851,2916.443206
2009/6/12,992.468036,2872.090403
2009/6/15,986.3755373,2875.047257
2009/6/16,986.9847872,2876.032874
2009/6/17,994.9050355,2869.13355
2009/6/18,990.6402864,2862.234225
2009/6/19,990.0310365,2875.047257
2009/6/22,988.2032869,2792.255358
2009/6/23,993.6865357,2818.867039
2009/6/24,988.2032869,2805.06839
2009/6/25,989.4217866,2825.766364
2009/6/26,990.6402864,2874.061639
2009/6/29,990.6402864,2842.521868
2009/6/30,991.2495362,2846.464339
2009/7/1,993.6865357,2924.328149
2009/7/2,993.0772859,2906.587028
2009/7/3,988.2032869,2882.932199
2009/7/6,978.455289,2835.622543
2009/7/7,982.1107882,2846.464339
2009/7/8,976.0182895,2727.20458
2009/7/9,978.455289,2736.07514
2009/7/10,990.0310365,2773.528618
2009/7/13,989.4217866,2741.988847
2009/7/14,991.2495362,2753.816262
2009/7/15,990.0310365,2787.327268
2009/7/16,982.1107882,2749.87379
2009/7/17,984.5477877,2741.00323
2009/7/20,986.3755373,2817.881422
2009/7/21,983.329288,2791.26974
2009/7/22,985.1570376,2792.255358
2009/7/23,986.9847872,2796.197829
2009/7/24,987.594037,2791.26974
2009/7/27,987.594037,2769.586147
2009/7/28,990.6402864,2798.169065
2009/7/29,985.7662874,2792.255358
2009/7/30,985.1570376,2823.795129
2009/7/31,992.468036,2905.60141
2009/8/3,994.2957856,2985.708188
2009/8/4,991.8587861,2929.336751
2009/8/5,991.2495362,2946.149285
2009/8/6,988.2032869,2897.689629
2009/8/7,982.7200381,2883.844013
2009/8/10,988.2032869,2952.083121
2009/8/11,989.4217866,2943.182367
2009/8/12,989.4217866,2936.259559
2009/8/13,1024.440314,2976.807435
2009/8/14,1015.537299,2897.689629
2009/8/17,1019.098505,2780.001893
2009/8/18,1020.879108,2810.660043
2009/8/19,1003.073077,2750.332716
2009/8/20,1013.756696,2800.770317
2009/8/21,1019.098505,2807.693125
2009/8/24,1035.717467,2884.832986
2009/8/25,1030.969192,2866.042507
2009/8/26,1031.562727,2879.888123
2009/8/27,1042.83988,2857.141754
2009/8/28,1048.775223,2908.568328
2009/8/31,1039.278673,2851.207918
2009/9/1,1038.091605,2847.252028
2009/9/2,1035.717467,2733.520183
2009/9/3,1041.652811,2774.068058
2009/9/4,1036.904536,2727.586347
2009/9/7,1033.34333,2704.839978
2009/9/8,1038.091605,2754.288607
2009/9/9,1033.936864,2743.409908
2009/9/10,1032.156261,2745.387854
2009/9/11,1024.440314,2715.718676
2009/9/14,1029.188589,2671.214911
2009/9/15,1029.782123,2681.104636
2009/9/16,1034.530398,2755.277579
2009/9/17,1034.530398,2779.012921
2009/9/18,1039.278673,2759.23347
2009/9/21,1035.123933,2745.387854
2009/9/22,1030.969192,2727.586347
2009/9/23,1029.782123,2707.806896
2009/9/24,1025.627383,2679.126691
2009/9/25,1020.879108,2679.126691
2009/9/28,1017.317902,2649.457514
2009/9/29,1022.066177,2673.192856
2009/9/30,1022.066177,2675.170801
2009/10/9,1022.066177,2728.57532
2009/10/12,1022.066177,2811.649016
2009/10/13,1029.782123,2790.880592
2009/10/14,1031.562727,2833.406412
2009/10/15,1028.595055,2817.582851
2009/10/16,1035.717467,2835.384357
2009/10/19,1036.904536,2834.395385
2009/10/20,1034.530398,2815.604906
2009/10/21,1036.311001,2815.604906
2009/10/22,1032.749795,2805.71518
2009/10/23,1039.872208,2844.285111
2009/10/26,1037.49807,2855.163809
2009/10/27,1033.936864,2814.615933
2009/10/28,1029.782123,2779.012921
2009/10/29,1031.562727,2772.090113
2009/10/30,1030.375658,2781.979839
2009/11/2,1033.34333,2786.924701
2009/11/3,1032.156261,2808.682098
2009/11/4,1029.782123,2821.538741
2009/11/5,1029.782123,2824.505659
2009/11/6,1028.595055,2823.516687
2009/11/9,1029.188589,2827.472577
2009/11/10,1036.311001,2824.505659
2009/11/11,1037.49807,2847.252028
2009/11/12,1041.652811,2878.89915
2009/11/13,1042.246345,2889.777849
2009/11/16,1045.807551,2901.64552
2009/11/17,1046.401086,2891.755794
2009/11/18,1046.99462,2927.358806
2009/11/19,1047.588154,2941.204422
2009/11/20,1048.775223,2956.039011
2009/11/23,1058.865307,3008.21621
2009/11/24,1052.929964,2964.066272
2009/11/25,1057.084704,2999.185541
2009/11/26,1060.052376,3009.219618
2009/11/27,1048.775223,2915.902704
2009/11/30,1058.865307,3024.270733
2009/12/1,1061.239445,3033.301402
2009/12/2,1060.64591,3031.294587
2009/12/3,1058.271773,3017.246879
2009/12/4,1058.271773,3041.328663
2009/12/7,1061.239445,3070.427486
2009/12/8,1061.239445,3070.427486
2009/12/9,1061.832979,2990.154872
2009/12/10,1064.800651,2957.042419
2009/12/11,1063.613582,2960.052642
2009/12/14,1063.613582,2948.011749
2009/12/15,1066.581254,2991.15828
2009/12/16,1068.361857,3021.26051
2009/12/17,1066.581254,3013.233248
2009/12/18,1063.613582,2972.093534
2009/12/21,1064.800651,2975.103757
2009/12/22,1062.426514,2961.056049
2009/12/23,1059.458842,2954.032196
2009/12/24,1061.239445,2983.131018
2009/12/25,1059.458842,2979.117387
2009/12/28,1070.735995,3018.250287
2009/12/29,1068.361857,3006.209395
2009/12/30,1066.647908,2998.182133
2009/12/31,1070.075807,3030.291179
2010/1/4,1080.93082,3043.335479
2010/1/5,1080.359504,3042.332071
2010/1/6,1090.071884,3068.42067
2010/1/7,1084.358719,2998.182133
2010/1/8,1099.784265,2972.093534
2010/1/11,1097.498999,2995.17191
2010/1/12,1090.071884,2965.06968
2010/1/13,1078.074238,2878.77662
2010/1/14,1083.216086,2890.817512
2010/1/15,1080.359504,2895.83455
2010/1/18,1083.216086,2913.895889
2010/1/19,1083.216086,2919.916335
2010/1/20,1079.788187,2879.780028
2010/1/21,1082.64477,2894.831143
2010/1/22,1072.361073,2879.780028
2010/1/25,1066.647908,2879.780028
2010/1/26,1062.077376,2852.68802
2010/1/27,1063.220009,2861.718689
2010/1/28,1053.507628,2816.565344
2010/1/29,1059.220793,2797.500598
2010/2/1,1055.221578,2730.272284
2010/2/2,1054.650261,2707.193907
2010/2/3,1063.791325,2751.343845
2010/2/4,1055.792894,2727.262061
2010/2/5,1056.935527,2739.302953
2010/2/8,1056.935527,2765.391553
2010/2/9,1056.364211,2767.398368
2010/2/10,1061.506059,2751.343845
2010/2/11,1059.79211,2789.473337
2010/2/12,1061.506059,2785.459706
2010/2/22,1065.505275,2822.58579
2010/2/23,1072.361073,2877.773212
2010/2/24,1070.647123,2863.725505
2010/2/25,1068.933174,2841.650536
2010/2/26,1066.076591,2823.589198
2010/3/1,1072.932389,2860.715282
2010/3/2,1069.50449,2830.613051
2010/3/3,1068.933174,2840.647128
2010/3/4,1064.362642,2792.48356
2010/3/5,1063.791325,2786.463114
2010/3/8,1067.790541,2806.531267
2010/3/9,1068.361857,2803.521044
2010/3/10,1069.50449,2796.497191
2010/3/11,1070.075807,2793.486968
2010/3/12,1073.503706,2758.367699
2010/3/15,1081.502137,2758.367699
2010/3/16,1083.787403,2801.514229
2010/3/17,1084.930036,2807.534675
2010/3/18,1082.073453,2799.507414
2010/3/19,1089.500568,2842.653944
2010/3/22,1092.35715,2837.636905
2010/3/23,1090.643201,2836.633498
2010/3/24,1087.786618,2822.58579
2010/3/25,1092.35715,2833.623275
2010/3/26,1095.213733,2823.589198
2010/3/29,1107.782696,2841.650536
2010/3/30,1103.212164,2853.691428
2010/3/31,1101.498214,2858.708466
2010/4/1,1103.78348,2827.602828
2010/4/2,1104.926113,2839.643721
2010/4/6,1107.211379,2832.619867
2010/4/7,1103.78348,2849.677797
2010/4/8,1089.500568,2835.63009
2010/4/9,1087.786618,2838.640313
2010/4/12,1083.787403,2853.691428
2010/4/13,1093.499783,2865.73232
2010/4/14,1092.928467,2874.762989
2010/4/15,1092.928467,2873.759582
2010/4/16,1093.499783,2893.827735
2010/4/19,1099.784265,2867.739135
2010/4/20,1099.212948,2900.851589
2010/4/21,1100.926898,2894.831143
2010/4/22,1099.212948,2897.841366
2010/4/23,1100.355581,2927.943596
2010/4/26,1094.642416,2938.98108
2010/4/27,1106.068746,2926.940188
2010/4/28,1099.784265,2905.868627
2010/4/29,1095.785049,2909.882258
2010/4/30,1097.498999,2931.957227
2010/5/4,1098.070315,2907.875442
2010/5/5,1102.069531,2924.804854
2010/5/6,1099.212948,2879.991705
2010/5/7,1100.926898,2842.149491
2010/5/10,1112.353228,2885.966792
2010/5/11,1106.068746,2869.03738
2010/5/12,1108.925329,2898.912813
2010/5/13,1107.782696,2901.900356
2010/5/14,1106.640063,2872.024923
2010/5/17,1107.211379,2826.215927
2010/5/18,1112.924544,2843.145338
2010/5/19,1120.351659,2823.228383
2010/5/20,1127.778773,2827.211774
2010/5/21,1129.492723,2834.182709
2010/5/24,1124.922191,2840.157795
2010/5/25,1117.495076,2811.27821
2010/5/26,1122.065608,2822.232536
2010/5/27,1118.637709,2826.215927
2010/5/28,1108.925329,2816.257449
2010/5/31,1110.067962,2784.390321
2010/6/1,1111.210595,2780.40693
2010/6/2,1102.640847,2786.382016
2010/6/3,1102.069531,2793.352951
2010/6/4,1107.211379,2806.298972
2010/6/7,1102.069531,2759.494127
2010/6/8,1093.499783,2763.477518
2010/6/9,1092.928467,2753.519041
2010/6/10,1090.643201,2753.519041
2010/6/11,1098.641632,2740.57302
2010/6/17,1092.35715,2765.469214
2010/6/18,1090.643201,2782.398625
2010/6/21,1093.499783,2842.149491
2010/6/22,1093.499783,2836.174404
2010/6/23,1092.35715,2834.182709
2010/6/24,1097.642749,2828.207622
2010/6/25,1106.452081,2819.244992
2010/6/28,1094.119017,2817.253297
2010/6/29,1088.246129,2819.244992
2010/6/30,1091.182573,2800.323885
2010/7/1,1095.880883,2802.315581
2010/7/2,1102.928348,2820.24084
2010/7/5,1102.34106,2812.274058
2010/7/6,1105.277504,2818.249145
2010/7/7,1108.801236,2821.236688
2010/7/8,1111.150392,2854.099664
2010/7/9,1122.896167,2886.96264
2010/7/12,1130.530922,2875.012467
2010/7/13,1120.547012,2872.024923
2010/7/14,1114.086836,2878.995858
2010/7/15,1114.086836,2885.966792
2010/7/16,1130.530922,2933.767484
2010/7/19,1129.356344,2929.784093
2010/7/20,1134.641943,2921.817311
2010/7/21,1130.530922,2917.802447
2010/7/22,1130.530922,2914.791299
2010/7/23,1133.467366,2919.809879
2010/7/26,1137.578387,2936.873051
2010/7/27,1132.880077,2883.676103
2010/7/28,1136.991098,2907.765287
2010/7/29,1135.229232,2931.854471
2010/7/30,1133.467366,2962.969668
2010/8/2,1151.673318,3037.244652
2010/8/3,1147.562297,3015.1629
2010/8/4,1156.371628,3024.196344
2010/8/5,1151.086029,2981.036556
2010/8/6,1157.546206,3018.174048
2010/8/9,1156.958917,3050.292961
2010/8/10,1152.847896,3016.166616
2010/8/11,1149.911452,3008.136888
2010/8/12,1152.847896,3013.155468
2010/8/13,1158.133495,3062.337553
2010/8/16,1171.641137,3064.344985
2010/8/17,1173.990292,3053.304109
2010/8/18,1168.117404,3039.252084
2010/8/19,1171.053848,3032.226072
2010/8/20,1160.48265,2980.03284
2010/8/23,1165.768249,2996.092296
2010/8/24,1155.197051,2978.025408
2010/8/25,1152.847896,2961.965952
2010/8/26,1155.78434,2985.05142
2010/8/27,1162.831805,3011.148036
2010/8/30,1169.14219,3036.240936
2010/8/31,1156.52142,2985.05142
2010/9/1,1162.831805,2996.092296
2010/9/2,1155.947749,2995.08858
2010/9/3,1158.816106,3038.248368
2010/9/6,1169.14219,3068.359849
2010/9/7,1173.731561,3100.478761
2010/9/8,1177.173589,3080.404441
2010/9/9,1166.273833,3053.304109
2010/9/10,1172.010547,3055.311541
2010/9/13,1169.715861,3060.330121
2010/9/14,1169.14219,3058.322689
2010/9/15,1176.026246,3104.493625
2010/9/16,1173.731561,3117.541933
2010/9/17,1188.073344,3121.556797
2010/9/20,1215.609568,3242.002719
2010/9/21,1199.546771,3259.065891
2010/9/27,1194.383729,3295.199668
2010/9/28,1193.810057,3314.270272
2010/9/29,1179.468274,3238.991571
2010/9/30,1181.762959,3270.106767
2010/10/8,1185.204987,3195.831782
2010/10/11,1235.114394,3348.396616
2010/10/12,1219.625268,3403.600997
2010/10/13,1224.78831,3425.682749
2010/10/14,1224.214638,3421.667885
2010/10/15,1228.230338,3429.697613
2010/10/18,1231.672366,3373.489516
2010/10/19,1232.819709,3373.489516
2010/10/20,1242.572121,3360.441208
