,A.DCE,C.DCE,CS.DCE,M.DCE,Y.DCE,P.DCE,JD.DCE,L.DCE,PP.DCE,V.DCE,J.DCE,JM.DCE,I.DCE,CF.CZC,SR.CZC,RM.CZC,TA.CZC,FG.CZC,MA.CZC,ZC.CZC,CU.SHF,ZN.SHF,AL.SHF,NI.SHF,AU.SHF,AG.SHF,BU.SHF,RU.SHF,HC.SHF,RB.SHF,IC.CFE,IH.CFE,IF.CFE,T.CFE,TF.CFE
2015-09-02,4354.46221424,1179.18004649,2648.24612463,4463.55815443,4267.82628734,2865.87005027,3713.31878186,9078.96916723,9911.89713357,3077.75126753,498.105606314,528.089909841,474.618467473,7997.53002765,3132.49535319,3092.04459993,4531.63123087,962.18836586,1935.9780238,347.62655892,58080.9879742,10779.9456834,7868.65314115,77096.8649506,224.205811486,3109.71520486,2029.9318787,5248.61958571,1981.02320612,1215.10628427,6082.63222182,2220.34281785,2439.8763464,96.422754397,93.4916252061
2015-09-07,4291.05276209,1176.75997456,2628.739979,4379.18400103,4234.38436493,2845.64989469,3725.66169778,8973.52237086,9926.18314884,3068.60037179,498.424088159,530.852367957,465.514532675,8010.3414494,3180.2504927,2983.47352932,4527.67001476,946.246783468,1917.87537215,347.439562385,58616.9827363,10750.8303676,7891.89388883,77590.6234635,220.557492068,3105.03753458,2040.65334989,5337.49995303,1954.7711147,1193.35246333,6555.48702351,2269.66410965,2547.1525874,96.2231626884,93.265093252
2015-09-08,4310.80324719,1187.65029823,2665.4574296,4422.19827531,4294.89831975,2892.8302577,3760.7915354,8920.79897268,9846.96070057,3077.75126753,501.608906614,536.837693875,471.58382254,7997.53002765,3202.01232842,2996.85900378,4495.98028587,957.633628034,1936.98372667,351.92747923,58855.2026306,10648.9267622,7911.81452969,76774.4104115,220.083684352,3108.7796708,2058.52246854,5426.38032034,1970.92624788,1211.37705782,7220.65119432,2400.1554198,2746.07432878,96.178254554,93.1235107807
2015-09-09,4285.85526601,1180.88481233,2640.21418231,4428.81585597,4302.86068223,2915.74643402,3724.71224271,9047.33512832,9909.29967625,3074.70096895,503.838279532,541.441790735,483.115473284,8039.16714834,3205.0348056,2989.42262908,4517.76697448,964.465734774,1943.01794388,353.984441117,61252.2903168,10849.0945585,8008.0976272,78386.6831069,220.699634383,3117.19947731,2096.04761771,5438.07510552,1974.96503118,1210.75552008,7204.81395216,2408.33877315,2738.01215729,95.9986220163,93.0102448037
2015-09-10,4322.23773856,1181.4998565,2640.21418231,4447.01420278,4331.52518715,2925.18250662,3736.10570356,9152.78192469,9898.90984697,3074.70096895,503.519797687,541.441790735,497.681768961,8067.99284728,3329.56086557,3011.73175317,4602.93312087,974.713894883,1956.09208119,353.797444582,61133.1803697,10856.3733875,7974.89655909,79313.7399067,217.76202654,3118.13501137,2203.26232961,5503.56590249,1983.04259777,1215.72782201,7148.25237301,2412.54103568,2712.0157676,96.1982137249,93.2131796792
2015-09-11,4334.71172915,1183.9600332,2643.6564433,4432.1246463,4320.37787968,2922.48648588,3750.34752962,9110.60320614,9863.84417315,3074.70096895,501.608906614,537.298103561,494.647124029,8039.16714834,3328.3518747,3007.26992835,4644.52589003,965.60441923,1960.11489266,355.293416863,61282.0678036,10870.9310454,7998.13730677,80019.1092109,217.572503454,3113.45734109,2188.96703469,5548.00608614,1980.0135103,1209.5124446,7262.50676289,2406.56939945,2724.19129188,96.0584995289,93.0810360394
2015-09-14,4307.68474954,1177.80959146,2618.41319601,4501.60924322,4320.37787968,2922.48648588,3728.510063,8994.61173014,9761.24460901,3068.60037179,493.328378632,528.089909841,487.36397619,8019.95001571,3325.32939752,3026.60450257,4612.83616114,959.910996947,1918.88107502,352.862461906,60478.0756604,10696.2391504,7974.89655909,78860.2882111,217.240838052,3089.13345561,2231.85291945,5459.12571883,1961.83898547,1198.946303,6513.85770126,2359.90216819,2575.45245466,96.213183103,93.2084602635
2015-09-15,4302.48725346,1177.19454729,2618.41319601,4521.4619852,4301.26820974,2892.8302577,3669.64384861,8973.52237086,9649.55394424,3028.94649024,493.646860477,528.550319527,476.439254432,8016.74716027,3305.98554354,3050.40090161,4529.65062281,958.772312491,1915.86396641,351.92747923,60031.4133586,10466.9560383,7901.85420926,77550.3166461,217.288218824,3075.10044476,2156.80262112,5379.60117965,1937.6062857,1186.51554817,6406.84319351,2388.65449077,2584.99543316,96.457682946,93.3925174762
2015-09-16,4329.51423307,1184.57507737,2641.36160264,4531.38835618,4312.4155172,2904.96235105,3671.54275875,8999.88406996,9657.3463162,3038.09738599,496.194715241,540.520971363,481.901615311,7991.12431677,3321.09792946,3068.24820089,4618.77798531,969.0204726,1937.98942954,354.171437652,60969.4041924,10510.6290121,7925.09495693,79555.580811,217.288218824,3093.81112589,2176.45865164,5487.19320324,1959.81959382,1202.0539917,6844.85606244,2481.10426643,2718.76166619,96.3379279209,93.2934097463
2015-09-17,4313.92174483,1172.88923808,2626.44513833,4498.30045289,4286.93595728,2882.04617473,3656.35147762,8915.52663286,9536.56455082,3025.89619166,494.602306014,537.758513247,477.653112405,7968.70432871,3315.65747053,3037.01542715,4612.83616114,972.43652597,1954.08067545,353.236454976,61028.9591659,10521.5472555,7938.37538418,79192.8194545,219.799399722,3149.00763525,2155.01570925,5447.43093365,1957.80020217,1197.08168977,6736.48407679,2427.5807121,2665.94621625,96.1682749686,93.118791365
2015-09-18,4291.05276209,1129.22110179,2583.99058608,4461.90375926,4280.5660673,2873.9581125,3658.25038776,8831.16919577,9532.66836484,3028.94649024,494.920787859,539.600151991,470.976893554,7943.08148521,3284.82820325,3002.80810353,4567.28217587,970.159157057,1946.03505249,352.114475765,60612.0743509,10416.0042357,7971.57645228,78487.4501503,221.078680556,3175.20258884,2119.27747195,5405.32970703,1955.78081053,1194.59553881,6798.92806017,2441.29335825,2677.79267231,96.1982137249,93.1612661064
2015-09-21,4260.90728484,1141.52198525,2601.20189105,4433.77904146,4285.34348478,2894.17826807,3660.1492979,8936.61599213,9644.3590296,3007.59440018,495.55775155,549.729165083,474.011538486,7939.87862977,3316.8664614,3004.29537847,4591.04947253,966.743103687,1961.12059553,348.561541596,60061.1908454,9961.07742592,7895.21399564,78709.1376459,223.352957596,3198.59094026,2146.08114993,5445.09197662,1941.645069,1183.40785946,7195.66825333,2480.56288414,2757.29897274,96.2181728957,93.2037408478
2015-09-22,4231.8013068,1131.06623431,2569.07412177,4425.50706564,4239.16178242,2886.09020584,3622.17109507,8878.62025413,9562.53912402,2992.34290728,493.009896786,544.664658537,465.514532675,7923.86435258,3325.93389295,2995.37172884,4551.43731142,958.772312491,1974.19473284,346.691576244,59435.8636229,9848.25557711,7875.34349062,77681.3138026,222.168438305,3187.36453158,2096.04761771,5377.26222262,1933.56750241,1175.32786883,7087.91165766,2490.32351775,2757.81081588,96.0634893216,93.0574389608
2015-09-23,4224.52481229,1131.68127848,2563.33702011,4420.54388015,4213.6822225,2896.87428882,3604.13144872,8978.79471068,9584.61751124,2995.39320586,490.780523868,537.298103561,460.052171796,7997.53002765,3350.71820586,3007.26992835,4583.12704031,958.772312491,2008.3886304,346.130586639,57961.8780271,9917.40445219,7819.04372639,77328.6291505,221.362965186,3140.58782874,2108.55600076,5374.92326558,1939.62567735,1182.16478398,6974.32407737,2427.90086098,2696.56025396,96.108397456,93.1140719493
2015-09-24,4204.77432719,1129.22110179,2563.33702011,4415.58069465,4240.75425492,2964.2748074,3593.68744294,8920.79897268,9497.60269102,3004.5441016,490.780523868,536.377284189,458.838313823,8023.15287115,3382.15196857,2998.34627872,4553.41791948,933.721254444,1991.29168162,345.569597033,57842.7680799,10059.3416168,7815.73197555,77348.7825592,223.163434509,3150.87870336,2119.27747195,5379.60117965,1934.57719823,1176.57094431,7113.80122934,2443.56327304,2718.74012318,96.31796875,93.2745320834
2015-09-25,4186.06334131,1131.06623431,2556.45249812,4425.50706564,4306.04562722,3022.23925339,3609.82817915,8799.53515686,9371.62601099,2986.24231012,491.417487559,538.218922933,463.693745715,7927.06720802,3366.43508721,3023.62995269,4535.59244698,934.859938901,1968.16051562,344.634614357,58066.0992308,9975.63508383,7832.29072973,77691.390507,224.774380746,3172.39598667,2112.12982449,5456.78676179,1934.57719823,1175.32786883,6749.24807126,2418.59421033,2659.87816255,96.4676625314,93.3500427348
2015-09-28,4172.54985151,1125.53083675,2557.59991846,4423.85267048,4333.11765964,3034.37134673,3621.22164,8699.36070031,9322.27432191,3004.5441016,487.914187259,528.550319527,446.699734092,7776.53300246,3394.2418773,2999.83355366,4438.54265226,934.859938901,1960.11489266,341.642669794,57038.7759367,9855.53440606,7782.61446718,78003.7683417,222.452722935,3137.78122656,2113.91673636,5417.0244922,1902.26693187,1155.43866111,6990.65083429,2424.49598879,2687.17646313,96.7371113379,93.444431049
2015-09-29,4233.88030523,1107.69455573,2515.1453662,4377.52960586,4269.41875983,2977.75491112,3575.6477966,8678.27134103,9196.29764188,2983.19201154,486.321778032,525.787861411,445.485876119,7802.15584596,3354.94967392,2958.18985534,4458.34873282,928.027832161,1929.94380658,339.585707907,56246.778262,9844.54310375,7723.00295211,76119.424629,220.083684352,3074.1649107,2079.96541092,5264.99228495,1882.0730154,1139.27867983,6896.88860169,2376.82777817,2629.85003192,97.031509108,93.5954523517
2015-09-30,4206.85332562,1106.46446739,2461.21661063,4417.23508982,4304.45315473,3019.54323264,3559.50706039,8752.08409849,9205.3887425,2986.24231012,483.773923268,526.248271097,444.272018146,7859.80724383,3402.70481342,2952.24075558,4482.11602948,928.027832161,1926.92669797,341.455673259,57337.6429838,10126.6531964,7736.24995546,77691.390507,218.89916506,3079.77811504,2094.26070584,5276.68707013,1870.96636134,1131.82022694,6901.32015,2397.71099425,2662.77860699,97.1163355842,93.6473659245
2015-10-08,4057.16543857,1107.69455573,2341.88489617,4387.45597685,4333.11765964,3020.89124301,3571.84997632,8868.0755745,9343.05398047,2992.34290728,482.818477731,525.327451725,453.375952944,7850.19867752,3431.72059438,2928.44435654,4654.42893031,947.385467924,1986.26316727,341.081680189,58159.5273633,9983.76626636,7610.40342365,78044.0751591,222.594865249,3243.49657499,2126.42511941,5328.14412489,1870.96636134,1134.92791564,7224.8231764,2463.99250616,2742.4555218,97.0714274497,93.590732936
2015-10-09,4041.57295034,1107.07951156,2369.42298412,4354.36807356,4395.22408696,3045.15542971,3588.94016759,9136.96490523,9644.3590296,3044.19798315,486.640259877,535.456464817,474.618467473,7830.98154489,3442.60151224,2929.93163148,4747.51750891,955.356259121,2047.61104231,344.073624752,59907.8995888,10474.7111029,7683.26194207,80059.4160283,222.737007564,3245.3676431,2199.68850588,5545.66712911,1901.25723605,1151.08789692,7471.59044527,2505.30495537,2823.66796602,97.9296717965,94.2939258767
2015-10-12,4112.258897,1101.544114,2349.91683849,4407.30871883,4481.2176017,3100.42385495,3504.43866629,9100.0585265,9595.00734052,3038.09738599,473.900986058,522.104583923,461.872958755,7811.76441227,3420.83967652,2974.54987968,4763.36237336,940.553361184,2052.63955666,341.268676724,59997.5597029,10764.1487305,7693.19719458,80926.012602,225.769376951,3264.07832424,2176.45865164,5519.93860173,1899.2378444,1147.98020821,7746.57967968,2583.3900242,2918.35894615,97.9845595163,94.3458394495
2015-10-13,4108.10090014,1088.62818637,2293.69324226,4399.03674301,4497.14232665,3144.90819721,3486.39901994,9063.15214778,9470.32938915,3016.74529592,473.264022367,522.104583923,457.017526863,7821.37297858,3422.65316283,2981.98625438,4688.09926725,940.553361184,2036.54831075,340.146697513,59399.8256087,10672.5545446,7617.02692532,80230.7200022,224.063669171,3225.72142791,2160.37644485,5529.29442987,1895.1990611,1142.38636854,7800.22473813,2567.27362918,2913.06990041,98.5184673367,94.6526014706
2015-10-14,4141.36487504,1105.23437904,2270.74483563,4455.28617861,4485.99501919,3124.68804164,3483.55065473,8910.25429304,9413.18532811,3001.49380302,470.079203913,519.802535493,455.196739904,7837.38725577,3418.42169477,2992.39717896,4670.27379475,934.859938901,2020.45706484,332.666836105,59220.5053805,10591.9516609,7507.7391477,79878.0353501,227.75936936,3253.78744961,2156.80262112,5477.8373751,1895.1990611,1137.41406661,7749.61179168,2542.30456647,2880.82378286,98.513477544,94.5582131564
2015-10-15,4127.85138524,1107.69455573,2271.89225596,4451.97738828,4498.73479915,3138.16814535,3496.84302572,8910.25429304,9369.02855367,3007.59440018,469.123758376,518.881716121,454.589810917,7715.67874914,3429.90710807,2993.8844539,4668.2931867,939.414676728,2007.38292753,331.731853429,59803.2961223,10646.9081725,7481.245141,80956.2427151,228.991269423,3252.85191555,2155.01570925,5484.85424621,1897.21845275,1139.90021757,8110.66635899,2606.99713803,2980.46257997,98.3288552136,94.3930336066
2015-10-16,4100.82440563,1115.69012998,2273.0396763,4442.05101729,4490.77243667,3115.25196904,3489.24738516,8852.25855504,9271.62390417,2995.39320586,470.716167604,520.262945179,446.092805105,7658.02735127,3376.1070142,2955.21530546,4646.50649809,942.830730098,1977.21184145,328.926905401,59086.0152093,10547.9864517,7415.01012426,81006.6262368,228.32793862,3226.65696196,2169.31100417,5431.05823441,1888.13119034,1137.41406661,8139.82128206,2629.24230299,2988.49617183,97.8697942839,94.0343580127
2015-10-19,4094.58741034,1107.69455573,2235.17480536,4399.03674301,4455.73804178,3074.81165788,3440.82517655,8804.80749668,9218.3760291,2989.2926087,468.16831284,520.723354865,449.734379025,7600.37595339,3350.71820586,2928.44435654,4630.66163364,954.217574664,1960.11489266,329.861888077,58846.9215716,10445.4009635,7345.46335668,79757.1148979,227.617227045,3213.55948517,2183.6062991,5316.44933971,1863.89849057,1123.11869856,8026.9516552,2590.83218046,2936.7241354,98.0194880653,94.142904574
2015-10-20,4085.2319174,1102.15915817,2240.91190702,4369.25763004,4411.14881191,3043.80741933,3456.96591275,8852.25855504,9274.22136149,2992.37117987,470.079203913,524.406632353,450.948236998,7629.20165233,3374.29352789,2903.16068257,4612.83616114,955.356259121,1947.04075536,326.308953909,58577.9412292,10427.0821263,7292.47534329,78920.7484372,227.380323187,3218.23715545,2126.42511941,5321.12725378,1867.93727386,1119.38947211,8225.07387256,2619.52407921,2997.422385,98.9625588882,94.6714791335
2015-10-21,4064.44193308,1108.92464408,2239.76448669,4316.31698477,4431.85095435,3059.98354379,3460.76373303,8794.26281704,9223.57094374,2958.50689697,469.760722067,523.025403295,443.058160173,7648.41878495,3380.33848226,2889.77520811,4569.26278392,976.991263797,1929.94380658,324.625985092,58144.584011,10423.4183588,7169.94056232,78729.2910546,227.617227045,3197.6554062,2040.65334989,5213.53523019,1871.97605716,1121.25408533,7779.35892052,2563.52859938,2888.52258424,98.6831304962,94.435508348
2015-10-22,4125.77238681,1108.92464408,2196.1625141,4349.40488806,4516.2519966,3112.55594829,3491.1462953,8894.43727359,9295.00102005,2961.58546815,471.353131295,526.248271097,445.485876119,7706.07018283,3371.87554614,2916.54615702,4626.70041753,988.378108363,1933.96661806,324.251992022,58682.5446957,10273.2038939,7090.45854222,79263.356385,226.859134699,3211.68841705,2017.42349565,5243.94167164,1865.91788222,1121.87562307,8004.37772982,2610.73140056,2949.57788237,99.087303706,94.6195655607
2015-10-23,4121.61438994,1109.53968825,2201.89961575,4268.33952499,4462.10793176,3065.37558528,3476.90446924,8831.16919577,9193.70018456,2952.34975463,472.308576831,525.787861411,449.127450038,7729.11268231,3373.68903245,2900.18613269,4670.27379475,994.071530646,1906.81264058,319.203085571,59325.108847,10401.4357542,7024.31620508,80593.4813586,228.280557848,3244.43210904,1970.96378715,5290.72081233,1861.87909892,1119.38947211,8294.71683382,2652.38093101,3008.84793787,98.7529875942,94.4402277637
2015-10-26,4059.24443701,1123.68570423,2234.02738503,4268.33952499,4419.11117439,2997.9750667,3477.85392431,8688.81602067,9070.32096186,2943.11404111,470.079203913,519.802535493,443.665089159,7706.07018283,3346.4867378,2919.5207069,4636.60345781,988.378108363,1894.74420615,310.227251882,58368.7342963,10383.116917,6921.7955825,79192.8194545,226.195803895,3213.55948517,1978.11143461,5136.34964805,1853.80153233,1119.38947211,8243.08498323,2649.37290937,3008.13384082,99.0423955716,94.662040302
2015-10-27,4066.52093151,1131.06623431,2277.62935762,4271.64831532,4438.22084433,2999.32307707,3497.79248079,8752.08409849,9056.0349466,2936.95689876,464.028048849,518.881716121,444.878947132,7738.98803923,3359.78563741,2921.00798184,4539.55366309,999.76495293,1887.70428606,311.910220699,58742.3181051,10423.4183588,6961.48098479,79757.1148979,226.432707754,3216.36608734,1988.8329058,5054.48615184,1847.74335739,1121.25408533,8289.19342655,2651.91815845,3016.16743268,99.5613340138,94.9499246603
2015-10-28,4032.2174574,1120.61048337,2230.58512404,4268.33952499,4400.00150444,2977.75491112,3483.55065473,8730.99473922,9043.04765999,2909.24975821,461.480194085,511.975570831,434.561154361,7706.07018283,3365.22609634,2929.93163148,4539.55366309,992.93284619,1883.68147458,311.349231093,58174.4707157,10335.4879403,6806.04649249,79767.1916022,227.854130904,3230.39909819,1979.89834648,5066.18093701,1836.63670333,1113.79563244,8025.03047006,2602.40149447,2961.71753229,99.1870995603,94.5912490664
2015-10-29,4038.45445269,1119.99543919,2260.41805265,4260.06754917,4407.96386692,2979.10292149,3479.75283445,8736.26707904,9020.96927277,2906.17118704,460.524748549,511.054751459,434.561154361,7702.77839719,3345.27774693,2923.98253172,4596.9912967,992.93284619,1886.69858319,311.910220699,58323.9042392,10353.8067775,6842.42477792,79736.9614892,225.295569234,3215.43055328,1999.55437699,5108.28216363,1832.59792003,1115.66024566,8143.42350419,2615.82189873,2980.2840557,98.4835387877,94.256170551
2015-10-30,4034.29645583,1113.22995329,2247.75142067,4223.67085554,4409.55633941,2961.57878666,3470.25828374,8694.08836049,8885.90149213,2878.46404648,461.79867593,511.515161145,440.02351524,7729.11268231,3325.93389295,2898.69885775,4610.85555309,1006.59705967,1869.60163441,307.048310784,58054.9238968,10086.3517546,6845.73189478,77741.7740287,222.547484478,3186.42899752,1947.73393291,5056.82510887,1836.63670333,1107.58025502,8145.58483747,2619.06130665,2983.31896818,98.6282427764,94.3080841238
2015-11-02,4028.05946054,1116.92021833,2263.87258865,4223.67085554,4436.62837183,2984.49496298,3478.80337938,8736.26707904,8915.77225131,2856.91404827,457.021448248,511.515161145,435.775012334,7781.78125254,3309.00802072,2900.18613269,4701.96352364,997.487584016,1894.74420615,306.861314249,57650.6208416,10112.0635034,6822.58207678,77177.4785853,221.268203643,3171.46045261,1954.88158037,5094.24842142,1835.62700751,1110.68794373,8007.49965567,2595.92267862,2945.47182431,98.6032938128,94.3364006181
2015-11-03,4031.17795818,1129.22110179,2288.05434061,4157.49504896,4404.77892193,2919.79046514,3543.36632419,8662.45432158,8805.3803152,2826.12833655,457.021448248,513.356799889,423.636432604,7735.69625359,3304.77655267,2892.74975799,4642.54528197,1005.45837521,1878.65296024,306.674317714,57530.8273437,10060.6400058,6862.26747907,76915.4842724,220.367968982,3166.78278233,1933.43863799,4965.60578452,1806.34582862,1105.7156418,7992.37032271,2577.64316248,2929.58316485,98.3987123116,94.1523434054
2015-11-04,4040.53345112,1126.7609251,2331.81179655,4165.76702478,4470.07029424,2949.44669331,3565.20379082,8752.08409849,8862.52437625,2810.73548068,453.836629794,517.500487063,426.06414855,7748.86339615,3341.04627887,2925.46980666,4684.13805114,1013.42916641,1920.89248075,308.35728653,58144.7690202,10123.0828244,6951.55963421,77096.8649506,217.240838052,3147.13656713,1988.8329058,5007.70701114,1802.30704532,1105.7156418,8513.97208771,2719.94572486,3117.03364158,98.1542124686,94.0343580127
2015-11-05,4029.09895975,1130.45119014,2347.93296452,4121.09835533,4465.29287675,2931.92255848,3570.90052124,8446.28838903,8624.85703146,2810.73548068,451.607256875,519.342125807,419.387929698,7692.90304027,3309.61251616,2925.46980666,4610.85555309,995.210215103,1899.77272049,307.60930039,57231.3435991,9939.42747559,6984.63080279,75393.9019161,215.487749501,3104.10200052,2004.91511259,4930.521429,1787.16160797,1103.23088755,8484.91416249,2778.94922634,3162.73585305,98.4635796168,94.2844870453
2015-11-06,4041.66371742,1135.98658769,2383.62983647,4088.01045204,4404.77892193,2868.56607101,3595.58635308,8541.19050576,8643.0392327,2835.36405007,453.836629794,517.960896749,421.815645644,7653.40161259,3287.246185,2928.44435654,4703.94413169,996.34889956,1924.91529223,308.731279601,56946.8340417,9961.46611744,6974.70945222,75565.20589,215.866795674,3108.7796708,2047.80099735,4932.86038604,1786.15191214,1114.41228168,8757.96260025,2859.93442444,3280.38334273,98.0544166143,94.0626745069
2015-11-09,4029.09895975,1164.27861966,2411.26612443,4086.35605687,4398.40903195,2869.91408138,3581.34452702,8477.92242794,8597.58372959,2813.81405186,452.881184257,514.277619261,423.029503617,7725.82089667,3285.43269869,2953.72803052,4703.94413169,994.071530646,1914.85826354,309.105272671,56332.8923652,9935.75436861,6978.01656907,74557.5354554,212.88180706,3076.03597881,2028.14496684,4911.80977272,1807.35552444,1121.24535587,8830.00704293,2871.73512473,3294.84380808,97.0913866206,93.524661116
2015-11-10,4016.53420208,1136.60163187,2353.69052451,4078.08408105,4414.3337569,2863.17402952,3531.97286334,8462.10540848,8466.41213493,2826.12833655,454.79207533,517.960896749,422.422574631,7762.03053871,3243.11801812,2903.16068257,4678.19622697,998.626268473,1911.84115493,310.709972335,56258.021429,9715.36795008,6792.81802506,74456.768412,213.023949375,3047.96995711,2047.80099735,5024.07971039,1802.30704532,1116.27584737,8878.27681952,2861.78551468,3292.34446839,97.4606312814,93.7464736544
2015-11-11,4018.62832836,1134.75649935,2354.84203651,4088.01045204,4329.93271465,2809.25361466,3558.55760532,8483.19476776,8439.13883307,2838.44262124,450.651811339,517.040077377,418.781000711,7732.40446795,3253.39444054,2873.41518377,4612.83616114,992.93284619,1883.68147458,303.889998765,55554.2346292,9403.15385717,6637.38353276,73489.4047947,213.071330146,3051.71209334,2026.35805497,4993.67326894,1788.17130379,1103.85207611,9059.58866693,2868.49571681,3323.40769025,97.9745799309,94.0579550912
2015-11-12,4042.71078056,1152.59278037,2436.59938839,4092.97363753,4353.81980208,2822.73371837,3605.08090379,8472.65008812,8404.07315925,2844.59976358,448.103956575,517.040077377,421.208716657,7745.57161051,3264.87985384,2858.54243437,4636.60345781,1003.1810063,1896.75561189,300.680599438,55868.692561,9572.11677804,6700.21875305,73852.1661512,212.274188286,3045.16335494,2058.52246854,5033.43553852,1793.21978291,1096.39781336,9028.36940844,2823.83816471,3272.52827513,97.8847636621,94.0532356755
2015-11-13,4055.27553823,1151.36269202,2460.78114035,4046.65057292,4360.18969206,2811.9496354,3597.48526323,8288.11819448,8185.88674436,2810.73548068,450.333329494,523.946222667,425.457219563,7811.4073233,3279.99223976,2837.72058521,4620.75859336,1005.45837521,1927.93240084,300.881186896,54251.48034,9517.02017341,6713.44722048,73489.4047947,211.289483635,3040.48568466,2051.37482108,5084.89259329,1787.16160797,1092.67068198,8967.13163216,2793.29517571,3238.4301408,97.7400596734,93.9258114514
2015-11-16,3944.28684547,1143.98216194,2444.65997238,4008.59948413,4339.48754962,2790.38146945,3531.97286334,8272.30117502,8027.44184783,2801.49976717,448.422438421,521.644174237,423.029503617,7798.24018074,3271.52930365,2769.30593798,4533.61183893,997.487584016,1899.77272049,301.081774354,53951.9965954,9476.61599668,6683.68316877,73741.3224034,214.524941774,3066.68063825,1945.94702104,4921.16560086,1792.21008709,1088.9435506,9171.25755309,2792.13824431,3258.06780979,97.9148005473,94.1145880797
2015-11-17,3930.67502466,1154.43791289,2438.90241239,3982.12916149,4374.52194452,2807.90560428,3499.69139093,8325.0245732,8022.24693319,2832.28547889,449.059402112,525.787861411,412.104781859,7896.99374994,3278.17875345,2754.43318858,4511.82515032,992.93284619,1913.85256067,301.081774354,52364.7327488,9267.24889908,6660.53335077,71786.4417603,210.539232473,3018.96840135,1883.40510577,4921.16560086,1797.2585662,1088.32236204,9062.71059278,2756.96752971,3218.43542328,97.9846968968,94.1948181468
2015-11-18,3943.23978234,1153.82286871,2435.44787639,4006.94508897,4354.82428473,2794.42550057,3493.04520544,8198.48841756,8030.03930515,2804.57833834,449.059402112,519.342125807,409.677065913,7880.53482174,3217.98964058,2711.30221533,4521.72819059,988.378108363,1850.49327989,297.270612653,52229.9650637,9146.03636889,6630.76929905,71494.2173343,209.226292938,3024.49090452,1860.17525152,4902.45394459,1779.08404138,1078.38334504,9004.35459421,2756.96752971,3210.04478289,97.4804446607,93.9022143728
2015-11-19,3851.09822608,1144.59720612,2399.75100444,3957.31323402,4330.20221,2759.3772309,3501.59030108,8129.94799992,7996.27235999,2758.39977075,429.950491384,499.544509309,401.786989088,7798.24018074,3233.79688234,2645.86211797,4497.96089393,973.575210427,1846.47046841,288.444764504,52065.2490042,8844.8415969,6495.1775079,70305.1662214,210.445451078,3026.33173891,1819.07627862,4818.25149134,1747.78347084,1059.12649959,9242.10125505,2821.29291563,3292.70151691,97.5603262031,93.9589471577
2015-11-20,3824.9216476,1134.14145517,2413.56914842,3924.22533073,4395.86107596,2762.07325165,3601.28308351,7977.05014519,7706.65586879,2739.92834371,431.224418765,501.846557739,404.821634021,7850.90875098,3252.64397829,2642.88756809,4583.12704031,976.991263797,1815.29367946,288.244177046,52274.8876254,9201.13297352,6571.24119562,69267.2656738,211.852172007,3033.69507648,1838.73230914,4836.96314762,1745.7640792,1052.91461396,9250.80192599,2791.90685803,3253.42617893,98.0895414212,94.2709774743
2015-11-23,3865.75711003,1141.52198525,2441.20543638,3844.81436282,4395.86107596,2762.07325165,3564.25433575,8108.85864065,7446.91013678,2736.84977254,434.090755375,508.292293343,406.642420981,7791.65660946,3329.8562746,2541.75287218,4531.63123087,984.962054993,1740.87166711,288.244177046,50178.501413,9076.24733635,6528.24867647,65478.4248397,209.085620846,2963.74336962,1719.00921418,4862.691675,1721.53137943,1030.5518257,9143.90796882,2787.27913243,3230.5750732,97.8998227581,94.2142446894
2015-11-24,3921.25145641,1142.7520736,2458.47811636,3943.70537526,4551.80088261,2840.25785321,3587.99071252,8351.3862723,7740.42281396,2841.52119241,442.371283357,527.169090469,407.997895717,7817.99089458,3369.98234985,2630.98936858,4606.89433698,1013.42916641,1817.3050852,284.03184043,50687.6237789,9421.51939205,6461.70179903,65468.3481354,209.226292938,2966.5046212,1745.81289216,4862.691675,1745.7640792,1035.5213342,9286.10179091,2782.42002054,3263.06648917,98.3641342231,94.4411758288
2015-11-25,3892.98075165,1149.5175595,2496.4780123,3952.23046254,4560.00824085,2829.47377023,3531.02340827,8435.74370939,7811.85289026,2829.20690772,447.148511039,541.575533225,414.7752694,7781.78125254,3380.31785408,2653.29849267,4678.55713777,1031.64811772,1850.49327989,290.250051626,51840.6361957,9414.1731781,6524.9213326,68773.5071609,210.961248752,2989.51505109,1740.45215656,4948.13431941,1760.90951655,1041.11203127,9484.97426937,2811.34330558,3298.23576908,98.4440157654,94.4411758288
2015-11-26,3933.81621408,1151.36269202,2481.50835632,4032.36628296,4605.96944702,2879.35015398,3539.56850391,8567.55220485,8108.50553166,2844.59976358,448.924319264,550.112684488,416.130744137,7765.32232435,3390.04538747,2709.81494039,4678.55713777,1008.87442858,1860.55030858,295.064150616,52724.1132424,9678.63688033,6747.85337201,71343.0667691,209.648309217,2998.71922305,1770.82965827,5078.811305,1761.91921237,1043.59678552,9361.67333273,2793.98933455,3268.7792656,98.7934975132,94.6161019154
2015-11-27,3902.40431991,1167.96888469,2536.78093224,4028.95624805,4633.87446506,2918.44245476,3523.13087928,8469.93264219,8085.90342565,2804.57833834,438.979793204,547.978396672,410.031107822,7676.44411207,3368.76640817,2675.60761677,4617.13187995,1021.39995761,1866.5845258,295.064150616,53039.1975845,9553.32322689,6897.58384624,69902.0980476,209.085620846,2972.02712438,1721.28312897,5036.08998279,1736.67681678,1028.68826001,8815.76837936,2681.76698861,3112.92758352,98.5488602898,94.5310027381
