2010/6/22,935.0903031
2010/6/23,934.478903
2010/6/24,936.3154944
2010/6/25,938.232472
2010/6/28,936.3484604
2010/6/29,931.0253837
2010/6/30,929.1702426
2010/7/1,935.0358939
2010/7/2,937.4108329
2010/7/5,938.7909861
2010/7/6,939.1718726
2010/7/7,942.169673
2010/7/8,947.9501849
2010/7/9,954.0130009
2010/7/12,963.2214908
2010/7/13,957.463384
2010/7/14,955.1870274
2010/7/15,954.7658118
2010/7/16,964.58372
2010/7/19,967.1020516
2010/7/20,966.0042024
2010/7/21,968.6937882
2010/7/22,965.4154409
2010/7/23,967.1278069
2010/7/26,969.9506464
2010/7/27,965.5405142
2010/7/28,967.0943897
2010/7/29,970.2290865
2010/7/30,970.9745875
2010/8/2,986.2618483
2010/8/3,987.8920702
2010/8/4,990.9324567
2010/8/5,990.146537
2010/8/6,988.525297
2010/8/9,994.2782291
2010/8/10,991.3141891
2010/8/11,989.2752889
2010/8/12,988.1031458
2010/8/13,995.0012752
2010/8/16,1004.607459
2010/8/17,1004.270637
2010/8/18,1005.231704
2010/8/19,1001.095521
2010/8/20,993.4384178
2010/8/23,993.990807
2010/8/24,990.9818574
2010/8/25,984.4205507
2010/8/26,985.9744262
2010/8/27,991.6689757
2010/8/30,998.8924306
2010/8/31,988.472835
2010/9/1,989.7046079
2010/9/2,988.1700709
2010/9/3,990.6000118
2010/9/6,1001.245887
2010/9/7,1003.005499
2010/9/8,1012.54004
2010/9/9,1000.165423
2010/9/10,1001.523721
2010/9/13,999.830259
2010/9/14,1000.946003
2010/9/15,1008.875284
2010/9/16,1010.357063
2010/9/17,1014.908241
2010/9/20,1043.145829
2010/9/21,1036.993801
2010/9/27,1048.433486
2010/9/28,1038.801924
2010/9/29,1026.334696
2010/9/30,1028.297171
2010/10/8,1028.649975
2010/10/11,1068.018545
2010/10/12,1066.131041
2010/10/13,1069.822258
2010/10/14,1071.784733
2010/10/15,1071.074714
2010/10/18,1069.094599
2010/10/19,1072.450651
2010/10/20,1070.902722
2010/10/21,1093.967315
2010/10/22,1086.853894
2010/10/25,1099.676312
2010/10/26,1093.013693
2010/10/27,1082.77954
2010/10/28,1081.735334
2010/10/29,1080.550817
2010/11/1,1093.001399
2010/11/2,1086.762947
2010/11/3,1084.573785
2010/11/4,1086.934044
2010/11/5,1110.839336
2010/11/8,1110.874433
2010/11/9,1116.371466
2010/11/10,1124.048886
2010/11/11,1117.205015
2010/11/12,1088.096625
2010/11/15,1097.743851
2010/11/16,1098.151851
2010/11/17,1063.4711
2010/11/18,1063.577285
2010/11/19,1068.909728
2010/11/22,1063.125348
2010/11/23,1054.614475
2010/11/24,1058.013763
2010/11/25,1065.444962
2010/11/26,1051.792981
2010/11/29,1044.631701
2010/11/30,1046.837443
2010/12/1,1049.654719
2010/12/2,1059.279007
2010/12/3,1055.934546
2010/12/6,1061.931802
2010/12/7,1061.189525
2010/12/8,1059.346487
2010/12/9,1066.680684
2010/12/10,1066.098671
2010/12/13,1070.830683
2010/12/14,1081.88048
2010/12/15,1080.813457
2010/12/16,1077.793742
2010/12/17,1079.607258
2010/12/20,1084.731496
2010/12/21,1084.145266
2010/12/22,1084.89176
2010/12/23,1088.493487
2010/12/24,1093.187542
2010/12/27,1089.39181
2010/12/28,1092.559137
2010/12/29,1084.259138
2010/12/30,1084.680886
2010/12/31,1090.247959
2011/1/4,1092.685662
2011/1/5,1085.591861
2011/1/6,1089.897908
2011/1/7,1080.075398
2011/1/10,1079.387949
2011/1/11,1078.312492
2011/1/12,1079.514474
2011/1/13,1092.280784
2011/1/14,1096.333782
2011/1/17,1103.524584
2011/1/18,1106.514777
2011/1/19,1110.896738
2011/1/20,1100.580783
2011/1/21,1100.192775
2011/1/24,1104.178293
2011/1/25,1102.951007
2011/1/26,1088.826668
2011/1/27,1095.245672
2011/1/28,1096.734442
2011/1/31,1101.500194
2011/2/1,1111.94689
2011/2/9,1130.761066
2011/2/10,1137.441554
2011/2/11,1137.420466
2011/2/14,1143.658118
2011/2/15,1138.120568
2011/2/16,1123.692571
2011/2/17,1128.46254
2011/2/18,1131.153292
2011/2/21,1124.637286
2011/2/22,1126.90629
2011/2/23,1101.491759
2011/2/24,1099.551718
2011/2/25,1104.414472
2011/2/28,1118.450244
2011/3/1,1119.749227
2011/3/2,1120.618028
2011/3/3,1120.875294
2011/3/4,1122.267063
2011/3/7,1124.122754
2011/3/8,1120.407154
2011/3/9,1116.486188
2011/3/10,1110.270044
2011/3/11,1106.449752
2011/3/14,1101.525537
2011/3/15,1099.740285
2011/3/16,1090.102453
2011/3/17,1094.704528
2011/3/18,1104.253941
2011/3/21,1104.700254
2011/3/22,1101.555011
2011/3/23,1104.75078
2011/3/24,1103.874996
2011/3/25,1107.980232
2011/3/28,1103.605524
2011/3/29,1101.268697
2011/3/30,1103.176053
2011/3/31,1101.651852
2011/4/1,1109.129699
2011/4/6,1108.55286
2011/4/7,1104.822358
2011/4/8,1102.333953
2011/4/11,1111.070739
2011/4/12,1103.664471
2011/4/13,1098.329768
2011/4/14,1098.624503
2011/4/15,1095.22663
2011/4/18,1094.96979
2011/4/19,1096.944514
2011/4/20,1098.784502
2011/4/21,1096.350834
2011/4/22,1096.182414
2011/4/25,1098.708713
2011/4/26,1096.481359
2011/4/27,1094.63295
2011/4/28,1094.20769
2011/4/29,1082.881447
2011/5/3,1086.409845
2011/5/4,1085.639324
2011/5/5,1085.281431
2011/5/6,1078.814104
2011/5/9,1083.934072
2011/5/10,1087.977817
2011/5/11,1089.498361
2011/5/12,1084.976865
2011/5/13,1088.330334
2011/5/16,1089.072098
2011/5/17,1082.538713
2011/5/18,1084.986113
2011/5/19,1089.880913
2011/5/20,1091.485972
2011/5/23,1098.70664
2011/5/24,1098.48453
2011/5/25,1098.580918
2011/5/26,1103.928319
2011/5/27,1104.024707
2011/5/30,1106.928899
2011/5/31,1103.287134
2011/6/1,1102.15563
2011/6/2,1104.406065
2011/6/3,1109.045229
2011/6/7,1101.14985
2011/6/8,1101.342624
2011/6/9,1103.341614
2011/6/10,1102.444792
2011/6/13,1104.858667
2011/6/14,1103.471527
2011/6/15,1101.958665
2011/6/16,1097.633807
2011/6/17,1086.616316
2011/6/20,1083.364291
2011/6/21,1086.264293
2011/6/22,1086.327154
2011/6/23,1076.944057
2011/6/24,1080.678018
2011/6/27,1070.075411
2011/6/28,1062.523673
2011/6/29,1066.806624
2011/6/30,1063.349252
2011/7/1,1048.677424
2011/7/4,1053.480027
2011/7/5,1052.579015
2011/7/6,1054.519334
2011/7/7,1056.086432
2011/7/8,1061.689545
2011/7/11,1061.482832
2011/7/12,1054.196848
2011/7/13,1067.972552
2011/7/14,1076.927812
2011/7/15,1075.177982
2011/7/18,1079.67454
2011/7/19,1078.189709
2011/7/20,1080.549455
2011/7/21,1078.732324
2011/7/22,1080.154061
2011/7/25,1075.956152
2011/7/26,1078.41685
2011/7/27,1087.435205
2011/7/28,1084.625382
2011/7/29,1083.981814
2011/8/1,1082.753568
2011/8/2,1082.820869
2011/8/3,1086.026087
2011/8/4,1080.566281
2011/8/5,1064.346703
2011/8/8,1065.806297
2011/8/9,1058.445233
2011/8/10,1067.903223
2011/8/11,1072.10962
2011/8/12,1077.955767
2011/8/15,1080.307615
2011/8/16,1078.914674
2011/8/17,1077.484644
2011/8/18,1074.46798
2011/8/19,1070.886723
2011/8/22,1077.093137
2011/8/23,1077.274467
2011/8/24,1073.845691
2011/8/25,1069.567963
2011/8/26,1069.567963
2011/8/29,1078.333596
2011/8/30,1082.326966
2011/8/31,1085.842286
2011/9/1,1083.818813
2011/9/2,1082.586597
2011/9/5,1086.959111
2011/9/6,1082.755563
2011/9/7,1084.082565
2011/9/8,1082.277512
2011/9/9,1082.722594
2011/9/13,1077.476402
2011/9/14,1070.602365
2011/9/15,1068.228597
2011/9/16,1065.286114
2011/9/19,1061.045476
2011/9/20,1064.24759
2011/9/21,1059.050851
2011/9/22,1049.807168
2011/9/23,1027.977568
2011/9/26,1011.559006
2011/9/27,1020.810932
2011/9/28,1013.780292
2011/9/29,995.1816544
2011/9/30,1011.311738
2011/10/10,999.9456751
2011/10/11,990.0137636
2011/10/12,993.2364834
2011/10/13,994.6211814
2011/10/14,1006.92274
2011/10/17,1011.270527
2011/10/18,999.7066498
2011/10/19,1000.052824
2011/10/20,987.1001281
2011/10/21,997.901597
2011/10/24,999.8921004
2011/10/25,1003.852502
2011/10/26,1002.620285
2011/10/27,1003.947288
2011/10/28,1007.149402
2011/10/31,995.2393502
2011/11/1,994.4480942
2011/11/2,992.8037653
2011/11/3,991.0564082
2011/11/4,993.6156269
2011/11/7,984.0752223
2011/11/8,985.6371287
2011/11/9,987.920232
2011/11/10,979.7892522
2011/11/11,979.3153228
2011/11/14,980.3868153
2011/11/15,976.1379353
2011/11/16,977.2176701
2011/11/17,975.7629129
2011/11/18,969.935642
2011/11/21,963.7168643
2011/11/22,953.5500486
2011/11/23,952.3508012
2011/11/24,945.3531308
2011/11/25,945.4808856
2011/11/28,953.2780544
2011/11/29,956.1298729
2011/11/30,954.7369326
2011/12/1,964.7471455
2011/12/2,958.8498155
2011/12/5,961.9571438
2011/12/6,959.492711
2011/12/7,962.1219888
2011/12/8,959.8430066
2011/12/9,968.3448877
2011/12/12,970.3503696
2011/12/13,969.1479925
2011/12/14,969.8112735
2011/12/15,969.7497507
2011/12/16,973.1526835
2011/12/19,980.9671292
2011/12/20,980.3972404
2011/12/21,977.2690022
2011/12/22,976.3652229
2011/12/23,979.7394901
2011/12/26,980.6606954
2011/12/27,979.5474173
2011/12/28,987.1668907
2011/12/29,989.6454654
2011/12/30,991.2502098
2012/1/4,997.1506059
2012/1/5,996.1787759
2012/1/6,994.2391994
2012/1/9,997.1955224
2012/1/10,1003.434834
2012/1/11,1002.369088
2012/1/12,999.992596
2012/1/13,994.3739489
2012/1/16,987.1587241
2012/1/17,992.1199568
2012/1/18,994.1289498
2012/1/19,993.6879513
2012/1/20,998.8329334
2012/1/30,1007.281321
2012/1/31,1009.331147
2012/2/1,1012.589635
2012/2/2,1013.0878
2012/2/3,1017.8367
2012/2/6,1027.346751
2012/2/7,1029.576243
2012/2/8,1033.978061
2012/2/9,1032.973564
2012/2/10,1028.396164
2012/2/13,1033.826978
2012/2/14,1034.664058
2012/2/15,1031.364737
2012/2/16,1027.314084
2012/2/17,1033.304313
2012/2/20,1038.232879
2012/2/21,1036.946634
2012/2/22,1034.872308
2012/2/23,1034.904974
2012/2/24,1037.604048
2012/2/27,1043.002196
2012/2/28,1049.878505
2012/2/29,1053.614742
2012/3/1,1054.496739
2012/3/2,1054.018991
2012/3/5,1056.081067
2012/3/6,1053.063494
2012/3/7,1053.002244
2012/3/8,1051.973248
2012/3/9,1060.736051
2012/3/12,1063.161542
2012/3/13,1068.563774
2012/3/14,1069.400854
2012/3/15,1072.765509
2012/3/16,1082.071393
2012/3/19,1082.00606
2012/3/20,1075.44825
2012/3/21,1075.297167
2012/3/22,1073.688339
2012/3/23,1076.722245
2012/3/26,1076.362913
2012/3/27,1076.607912
2012/3/28,1079.621402
2012/3/29,1074.909251
2012/3/30,1068.004359
2012/4/5,1087.012209
2012/4/6,1090.830113
2012/4/9,1091.332361
2012/4/10,1087.122459
2012/4/11,1080.156316
2012/4/12,1079.466235
2012/4/13,1083.288222
2012/4/16,1072.961508
2012/4/17,1077.571575
2012/4/18,1076.350663
2012/4/19,1078.776155
2012/4/20,1080.438065
2012/4/23,1081.736561
2012/4/24,1077.914574
2012/4/25,1077.18366
2012/4/26,1077.698158
2012/4/27,1082.763173
2012/5/2,1085.520264
2012/5/3,1080.707814
2012/5/4,1081.877021
2012/5/7,1079.670526
2012/5/8,1080.085528
2012/5/9,1071.280092
2012/5/10,1069.254389
2012/5/11,1065.87274
2012/5/14,1053.258327
2012/5/15,1049.917767
2012/5/16,1048.307067
2012/5/17,1051.840746
2012/5/18,1051.495596
2012/5/21,1059.175185
2012/5/22,1057.280969
2012/5/23,1045.948541
2012/5/24,1049.543855
2012/5/25,1040.019356
2012/5/28,1042.225851
2012/5/29,1045.854036
2012/5/30,1045.373291
2012/5/31,1046.675822
2012/6/1,1042.579219
2012/6/4,1039.522176
2012/6/5,1054.248579
2012/6/6,1061.283066
2012/6/7,1065.917939
2012/6/8,1062.721192
2012/6/11,1071.049992
2012/6/12,1071.489647
2012/6/13,1072.948317
2012/6/14,1068.695575
2012/6/15,1070.552811
2012/6/18,1074.47273
2012/6/19,1086.113327
2012/6/20,1093.747718
2012/6/21,1094.220245
2012/6/25,1106.929164
2012/6/26,1106.460746
2012/6/27,1104.024151
2012/6/28,1100.301461
2012/6/29,1099.985073
2012/7/2,1104.278904
2012/7/3,1102.0683
2012/7/4,1108.182387
2012/7/5,1115.529153
2012/7/6,1122.033589
2012/7/9,1129.914515
2012/7/10,1134.360377
2012/7/11,1137.020533
2012/7/12,1127.219508
2012/7/13,1136.00674
2012/7/16,1164.210085
2012/7/17,1158.771416
2012/7/18,1157.881221
2012/7/19,1163.993895
2012/7/20,1167.045993
2012/7/23,1164.739964
2012/7/24,1146.613892
2012/7/25,1148.250156
2012/7/26,1146.071297
2012/7/27,1145.18958
2012/7/30,1165.040934
2012/7/31,1168.610193
2012/8/1,1177.143351
2012/8/2,1165.549617
2012/8/3,1162.192309
2012/8/6,1152.497659
2012/8/7,1153.214054
2012/8/8,1151.586269
2012/8/9,1154.553586
2012/8/10,1162.722188
2012/8/13,1168.220203
2012/8/14,1166.444052
2012/8/15,1174.807648
2012/8/16,1171.246867
2012/8/17,1167.465657
2012/8/20,1173.056931
2012/8/21,1185.774006
2012/8/22,1189.826514
2012/8/23,1191.187241
2012/8/24,1185.731616
2012/8/27,1196.007012
2012/8/28,1188.32166
2012/8/29,1191.903636
2012/8/30,1195.612783
2012/8/31,1191.119417
2012/9/3,1199.962023
2012/9/4,1206.117087
2012/9/5,1196.956554
2012/9/6,1184.065679
2012/9/7,1185.269562
2012/9/10,1184.069918
2012/9/11,1177.36378
2012/9/12,1176.71097
2012/9/13,1185.464557
2012/9/14,1187.028757
2012/9/17,1170.657643
2012/9/18,1157.686226
2012/9/19,1160.814626
2012/9/20,1166.359271
2012/9/21,1160.66626
2012/9/24,1151.128454
2012/9/25,1157.075806
2012/9/26,1152.97243
2012/9/27,1146.223902
2012/9/28,1146.44857
2012/10/8,1139.522003
2012/10/9,1134.464846
2012/10/10,1130.149519
2012/10/11,1133.082924
2012/10/12,1131.166885
2012/10/15,1116.003892
2012/10/16,1118.585459
2012/10/17,1120.420956
2012/10/18,1130.57766
2012/10/19,1132.167295
2012/10/22,1136.021163
2012/10/23,1133.410113
2012/10/24,1135.078134
2012/10/25,1139.519355
2012/10/26,1138.562968
2012/10/29,1132.720686
2012/10/30,1129.651929
2012/10/31,1134.159426
2012/11/1,1140.151403
2012/11/2,1139.257388
2012/11/5,1138.284368
2012/11/6,1138.147147
2012/11/7,1139.04532
2012/11/8,1135.951613
2012/11/9,1133.327784
2012/11/12,1119.584908
2012/11/13,1110.129145
2012/11/14,1112.071027
2012/11/15,1114.187432
2012/11/16,1109.776022
2012/11/19,1115.654373
2012/11/20,1114.209731
2012/11/21,1116.7461
2012/11/22,1118.263623
2012/11/23,1123.946809
2012/11/26,1128.013597
2012/11/27,1127.579405
2012/11/28,1128.761611
2012/11/29,1126.646537
2012/11/30,1126.023192
2012/12/3,1132.359816
2012/12/4,1129.948116
2012/12/5,1135.695786
2012/12/6,1145.106145
2012/12/7,1145.063156
2012/12/10,1142.483798
2012/12/11,1147.496351
2012/12/12,1144.521491
2012/12/13,1143.597221
2012/12/14,1147.290002
2012/12/17,1156.162995
2012/12/18,1153.196733
2012/12/19,1147.427568
2012/12/20,1141.22851
2012/12/21,1139.973222
2012/12/24,1139.005963
2012/12/25,1134.453395
2012/12/26,1135.179915
2012/12/27,1136.667345
2012/12/28,1137.69049
2012/12/31,1133.10783
2013/1/4,1129.131319
2013/1/7,1130.648842
2013/1/8,1135.536726
2013/1/9,1137.845251
2013/1/10,1132.295332
2013/1/11,1130.77781
2013/1/14,1135.743074
2013/1/15,1139.599215
2013/1/16,1139.960325
2013/1/17,1140.678247
2013/1/18,1139.960325
2013/1/21,1139.758276
2013/1/22,1140.248354
2013/1/23,1142.092595
2013/1/24,1134.63395
2013/1/25,1135.192811
2013/1/28,1138.65345
2013/1/29,1139.448753
2013/1/30,1144.229163
2013/1/31,1149.834969
2013/2/1,1147.724194
2013/2/4,1149.968236
2013/2/5,1146.589276
2013/2/6,1147.178046
2013/2/7,1144.192567
2013/2/8,1146.896691
2013/2/18,1135.48896
2013/2/19,1138.595116
2013/2/20,1144.853653
2013/2/21,1141.691362
2013/2/22,1153.780649
2013/2/25,1145.161419
2013/2/26,1142.967747
2013/2/27,1141.67659
2013/2/28,1143.831398
2013/3/1,1145.385968
2013/3/4,1141.961595
2013/3/5,1146.301437
2013/3/6,1146.176208
2013/3/7,1148.037375
2013/3/8,1151.418565
2013/3/11,1151.988575
2013/3/12,1146.655534
2013/3/13,1145.403241
2013/3/14,1139.042457
2013/3/15,1142.397738
2013/3/18,1134.521247
2013/3/19,1136.779693
2013/3/20,1138.364491
2013/3/21,1142.635242
2013/3/22,1143.334799
2013/3/25,1141.978868
2013/3/26,1142.406375
2013/3/27,1143.697532
2013/3/28,1148.313743
2013/3/29,1138.273808
2013/4/1,1132.258484
2013/4/2,1128.803883
2013/4/3,1120.318518
2013/4/8,1109.367433
2013/4/9,1109.285386
2013/4/10,1113.404998
2013/4/11,1112.549984
2013/4/12,1116.56164
2013/4/15,1110.783819
2013/4/16,1106.862847
2013/4/17,1112.463619
2013/4/18,1114.747974
2013/4/19,1117.960753
2013/4/22,1107.173761
2013/4/23,1099.966599
2013/4/24,1099.210905
2013/4/25,1102.302773
2013/4/26,1110.161991
2013/5/2,1118.500535
2013/5/3,1122.650374
2013/5/6,1122.287641
2013/5/7,1123.522661
2013/5/8,1131.615064
2013/5/9,1130.682322
2013/5/10,1133.998739
2013/5/13,1132.837129
2013/5/14,1133.899419
2013/5/15,1133.60146
2013/5/16,1134.236243
2013/5/17,1139.608148
2013/5/20,1139.197914
2013/5/21,1136.399687
2013/5/22,1137.198563
2013/5/23,1141.210219
2013/5/24,1139.387917
2013/5/27,1139.659967
2013/5/28,1141.054762
2013/5/29,1150.265592
2013/5/30,1149.669674
2013/5/31,1152.683813
2013/6/3,1162.188285
2013/6/4,1160.650987
2013/6/5,1164.42082
2013/6/6,1161.367817
2013/6/7,1158.537106
2013/6/13,1157.457769
2013/6/14,1155.685678
2013/6/17,1155.193066
2013/6/18,1159.212858
2013/6/19,1156.453134
2013/6/20,1157.47361
2013/6/21,1149.367475
2013/6/24,1144.265091
2013/6/25,1147.566111
2013/6/26,1147.153484
2013/6/27,1147.761333
2013/6/28,1149.096827
2013/7/1,1142.729939
2013/7/2,1146.004338
2013/7/3,1150.330273
2013/7/4,1155.139824
2013/7/5,1156.231291
2013/7/8,1148.69751
2013/7/9,1156.920388
2013/7/10,1160.070218
2013/7/11,1161.824512
2013/7/12,1162.299317
2013/7/15,1153.450613
2013/7/16,1157.559904
2013/7/17,1160.872542
2013/7/18,1157.897469
2013/7/19,1159.904856
2013/7/22,1153.158056
2013/7/23,1157.780446
2013/7/24,1153.765673
2013/7/25,1149.827415
2013/7/26,1138.570747
2013/7/29,1131.265841
2013/7/30,1133.790827
2013/7/31,1133.318236
2013/8/1,1135.006061
2013/8/2,1128.668841
2013/8/5,1130.721236
2013/8/6,1130.338662
2013/8/7,1127.255568
2013/8/8,1128.700347
2013/8/9,1133.952858
2013/8/12,1132.494577
2013/8/13,1143.719739
2013/8/14,1140.150552
2013/8/15,1147.333935
2013/8/16,1154.076233
2013/8/19,1156.767751
2013/8/20,1157.69493
2013/8/21,1156.86677
2013/8/22,1160.255923
2013/8/23,1160.048883
2013/8/26,1178.876009
2013/8/27,1188.399843
2013/8/28,1188.183801
2013/8/29,1180.505322
2013/8/30,1171.701627
2013/9/2,1181.58103
2013/9/3,1184.173529
2013/9/4,1178.232385
2013/9/5,1176.017958
2013/9/6,1180.194763
2013/9/9,1182.404688
2013/9/10,1174.595684
2013/9/11,1177.120671
2013/9/12,1181.369489
2013/9/13,1189.961643
2013/9/16,1185.105208
2013/9/17,1181.932097
2013/9/18,1184.079011
2013/9/23,1180.424307
2013/9/24,1184.322057
2013/9/25,1184.484089
2013/9/26,1185.622808
2013/9/27,1186.131406
2013/9/30,1184.704631
2013/10/8,1194.376994
2013/10/9,1193.449815
2013/10/10,1195.808269
2013/10/11,1190.326214
2013/10/14,1189.407565
2013/10/15,1186.989534
2013/10/16,1183.985883
2013/10/17,1183.403895
2013/10/18,1184.189253
2013/10/21,1182.264005
2013/10/22,1181.949862
2013/10/23,1181.020896
2013/10/24,1181.703035
2013/10/25,1183.183995
2013/10/28,1171.84343
2013/10/29,1167.283868
2013/10/30,1169.18219
2013/10/31,1168.118591
2013/11/1,1168.257711
2013/11/4,1167.982387
2013/11/5,1173.144371
2013/11/6,1177.518134
2013/11/7,1177.428941
2013/11/8,1179.066842
2013/11/11,1186.238444
2013/11/12,1185.530537
2013/11/13,1188.797086
2013/11/14,1186.631725
2013/11/15,1187.91336
2013/11/18,1181.912348
2013/11/19,1180.131015
2013/11/20,1182.023393
2013/11/21,1187.149931
2013/11/22,1189.315292
2013/11/25,1192.220948
2013/11/26,1192.008113
2013/11/27,1195.094215
2013/11/28,1194.950783
2013/11/29,1196.616445
2013/12/2,1200.165232
2013/12/3,1200.169858
2013/12/4,1200.452096
2013/12/5,1201.335822
2013/12/6,1196.968085
2013/12/9,1199.665533
2013/12/10,1201.756864
2013/12/11,1198.453301
2013/12/12,1196.320328
2013/12/13,1189.282904
2013/12/16,1188.487088
2013/12/17,1191.004089
2013/12/18,1192.74378
2013/12/19,1188.547237
2013/12/20,1191.258565
2013/12/23,1192.609602
2013/12/24,1186.534561
2013/12/25,1184.892033
2013/12/26,1189.653051
2013/12/27,1188.551864
2013/12/30,1193.386911
2013/12/31,1192.507812
2014/1/2,1190.522897
2014/1/3,1186.608591
2014/1/6,1189.310665
2014/1/7,1190.037079
2014/1/8,1192.183933
2014/1/9,1195.376452
2014/1/10,1195.450482
2014/1/13,1193.928251
2014/1/14,1195.802122
2014/1/15,1198.420913
2014/1/16,1199.767323
2014/1/17,1199.660906
2014/1/20,1200.336425
2014/1/21,1198.633748
2014/1/22,1191.679607
2014/1/23,1192.961242
2014/1/24,1190.615434
2014/1/27,1194.737948
2014/1/28,1194.668546
2014/1/29,1194.030042
2014/1/30,1191.790651
2014/2/7,1202.256563
2014/2/10,1198.009124
2014/2/11,1194.349294
2014/2/12,1197.0051
2014/2/13,1197.259576
2014/2/14,1200.345678
2014/2/17,1198.888224
2014/2/18,1198.110915
2014/2/19,1199.101058
2014/2/20,1198.855836
2014/2/21,1197.833304
2014/2/24,1197.440023
2014/2/25,1194.562129
2014/2/26,1192.947606
2014/2/27,1192.531039
2014/2/28,1188.211284
2014/3/3,1195.454388
2014/3/4,1194.495234
2014/3/5,1196.748779
2014/3/6,1195.812906
2014/3/7,1199.784547
2014/3/10,1194.769943
2014/3/11,1192.269626
2014/3/12,1196.353012
2014/3/13,1197.442536
2014/3/14,1200.352589
2014/3/17,1194.057563
2014/3/18,1197.028145
2014/3/19,1201.805287
2014/3/20,1207.122536
2014/3/21,1205.367192
2014/3/24,1205.474282
2014/3/25,1212.546875
2014/3/26,1210.111742
2014/3/27,1214.940102
2014/3/28,1212.797084
2014/3/31,1213.116239
2014/4/1,1223.35383
2014/4/2,1221.972357
2014/4/3,1218.890371
2014/4/4,1222.772083
2014/4/8,1222.851588
2014/4/9,1225.395746
2014/4/10,1223.712112
2014/4/11,1218.792159
2014/4/14,1220.877994
2014/4/15,1223.394092
2014/4/16,1226.583644
2014/4/17,1231.138809
2014/4/18,1231.456829
2014/4/21,1228.398227
2014/4/22,1230.923678
2014/4/23,1230.53083
2014/4/24,1230.315699
2014/4/25,1234.767977
2014/4/28,1245.641448
2014/4/29,1244.313247
2014/4/30,1248.480242
2014/5/5,1244.149561
2014/5/6,1241.525897
2014/5/7,1240.090131
2014/5/8,1239.870324
2014/5/9,1240.295909
2014/5/12,1242.522047
2014/5/13,1242.059048
2014/5/14,1245.206509
2014/5/15,1245.950114
2014/5/16,1244.079409
2014/5/19,1245.332781
2014/5/20,1250.500603
2014/5/21,1250.860714
2014/5/22,1263.212041
2014/5/23,1265.218372
2014/5/26,1266.004068
2014/5/27,1261.023317
2014/5/28,1260.8456
2014/5/29,1271.85002
2014/5/30,1274.216461
2014/6/3,1270.437638
2014/6/4,1266.92539
2014/6/5,1263.908879
2014/6/6,1256.842292
2014/6/9,1259.456602
2014/6/10,1260.826893
2014/6/11,1263.148527
2014/6/12,1265.063561
2014/6/13,1261.782547
2014/6/16,1267.571768
2014/6/17,1270.33357
2014/6/18,1265.048875
2014/6/19,1267.648219
2014/6/20,1267.786787
2014/6/23,1272.99503
2014/6/24,1270.687157
2014/6/25,1271.867374
2014/6/26,1271.499452
2014/6/27,1274.356819
2014/6/30,1268.312389
2014/7/1,1251.08696
2014/7/2,1247.938123
2014/7/3,1250.10265
2014/7/4,1247.125829
2014/7/7,1240.417229
2014/7/8,1241.262971
2014/7/9,1240.727812
2014/7/10,1242.796775
2014/7/11,1244.72717
2014/7/14,1247.746995
2014/7/15,1250.088316
2014/7/16,1251.340749
2014/7/17,1257.049781
2014/7/18,1255.553299
2014/7/21,1249.934071
2014/7/22,1252.453651
2014/7/23,1249.567767
2014/7/24,1252.636803
2014/7/25,1254.275272
2014/7/28,1261.069422
2014/7/29,1270.292722
2014/7/30,1267.975663
2014/7/31,1273.733774
2014/8/1,1271.813167
2014/8/4,1280.192631
2014/8/5,1279.525684
2014/8/6,1277.825721
2014/8/7,1281.055149
2014/8/8,1281.787287
2014/8/11,1287.067704
2014/8/12,1286.741752
2014/8/13,1288.135822
2014/8/14,1282.058077
2014/8/15,1287.343509
2014/8/18,1286.06979
2014/8/19,1278.878795
2014/8/20,1279.074366
2014/8/21,1275.418693
2014/8/22,1280.894681
2014/8/25,1278.813605
2014/8/26,1273.814008
2014/8/27,1277.203905
2014/8/28,1272.8863
2014/8/29,1270.604638
2014/9/1,1266.74838
2014/9/2,1272.10903
2014/9/3,1272.841168
2014/9/4,1269.581651
2014/9/5,1260.224332
2014/9/9,1258.609618
2014/9/10,1250.791793
2014/9/11,1247.587438
2014/9/12,1250.711559
2014/9/15,1252.140731
2014/9/16,1254.021222
2014/9/17,1251.473784
2014/9/18,1249.813938
2014/9/19,1243.199627
2014/9/22,1231.039123
2014/9/23,1230.422323
2014/9/24,1230.38722
2014/9/25,1229.003179
2014/9/26,1222.850215
2014/9/29,1222.820127
2014/9/30,1224.896188
2014/10/8,1227.965149
2014/10/9,1226.220054
2014/10/10,1221.400984
2014/10/13,1223.948421
2014/10/14,1231.179533
2014/10/15,1235.684742
2014/10/16,1237.343342
2014/10/17,1240.023474
2014/10/20,1238.080655
2014/10/21,1237.299839
2014/10/22,1237.672841
2014/10/23,1236.842291
2014/10/24,1248.370516
2014/10/27,1245.053292
2014/10/28,1256.084182
2014/10/29,1256.581517
2014/10/30,1263.872448
2014/10/31,1257.601054
2014/11/3,1257.37228
2014/11/4,1250.285256
2014/11/5,1246.43091
2014/11/6,1248.151689
2014/11/7,1255.51722
2014/11/10,1257.775121
2014/11/11,1254.801058
2014/11/12,1263.728221
2014/11/13,1261.171919
2014/11/14,1260.500517
2014/11/17,1258.600697
2014/11/18,1255.701234
2014/11/19,1251.812075
2014/11/20,1249.061812
2014/11/21,1250.165896
2014/11/24,1249.509414
2014/11/25,1245.724694
2014/11/26,1251.155592
2014/11/27,1250.583657
2014/11/28,1254.860738
