,CS1503.DCE,CS1505.DCE,CS1507.DCE,CS1509.DCE,CS1511.DCE,CS1601.DCE,CS1603.DCE,CS1605.DCE,CS1607.DCE,CS1609.DCE,CS1611.DCE,CS1701.DCE,CS1703.DCE,CS1705.DCE,CS1707.DCE,CS1709.DCE,CS1711.DCE,CS1801.DCE,CS1803.DCE,CS1805.DCE,CS1807.DCE,CS1809.DCE,CS1811.DCE,CS1901.DCE,CS1903.DCE
2016-03-07,,,,,,,,2150.0,2001.0,1965.0,1840.0,1850.0,,,,,,,,,,,,,
2016-03-08,,,,,,,2050.0,2120.0,,1932.0,1825.0,1836.0,,,,,,,,,,,,,
2016-03-09,,,,,,,,2117.0,,1925.0,1823.0,1821.0,,,,,,,,,,,,,
2016-03-10,,,,,,,2055.0,2107.0,,1939.0,1837.0,1836.0,,,,,,,,,,,,,
2016-03-11,,,,,,,,2123.0,2045.0,1944.0,1836.0,1846.0,,,,,,,,,,,,,
2016-03-14,,,,,,,,2109.0,1996.0,1935.0,1826.0,1846.0,,,,,,,,,,,,,
2016-03-15,,,,,,,,2083.0,,1918.0,1808.0,1833.0,,,,,,,,,,,,,
2016-03-16,,,,,,,,2076.0,,1922.0,1819.0,1830.0,,,,,,,,,,,,,
2016-03-17,,,,,,,,2058.0,2016.0,1920.0,1822.0,1835.0,1877.0,,,,,,,,,,,,
2016-03-18,,,,,,,,2119.0,,1982.0,1870.0,1888.0,1875.0,,,,,,,,,,,,
2016-03-21,,,,,,,,2098.0,,2019.0,1915.0,1913.0,,,,,,,,,,,,,
2016-03-22,,,,,,,,2094.0,,2024.0,1911.0,1916.0,,,,,,,,,,,,,
2016-03-23,,,,,,,,2082.0,2013.0,2019.0,1919.0,1918.0,1927.0,,,,,,,,,,,,
2016-03-24,,,,,,,,2059.0,,1992.0,1900.0,1890.0,,,,,,,,,,,,,
2016-03-25,,,,,,,,2056.0,,1986.0,1890.0,1870.0,,,,,,,,,,,,,
2016-03-28,,,,,,,,2045.0,,1968.0,1886.0,1848.0,1892.0,,,,,,,,,,,,
2016-03-29,,,,,,,,2036.0,,1945.0,1844.0,1820.0,,,,,,,,,,,,,
2016-03-30,,,,,,,,2033.0,,1947.0,1882.0,1822.0,1852.0,,,,,,,,,,,,
2016-03-31,,,,,,,,2028.0,1962.0,1935.0,1861.0,1813.0,,,,,,,,,,,,,
2016-04-01,,,,,,,,2028.0,1955.0,1920.0,,1795.0,1868.0,,,,,,,,,,,,
2016-04-05,,,,,,,,2043.0,,1947.0,,1821.0,,,,,,,,,,,,,
2016-04-06,,,,,,,,2038.0,,1942.0,,1813.0,1876.0,,,,,,,,,,,,
2016-04-07,,,,,,,,2034.0,1980.0,1941.0,,1814.0,1886.0,,,,,,,,,,,,
2016-04-08,,,,,,,,2026.0,1949.0,1921.0,,1807.0,,,,,,,,,,,,,
2016-04-11,,,,,,,,2032.0,,1935.0,,1816.0,,,,,,,,,,,,,
2016-04-12,,,,,,,,2039.0,,1961.0,1873.0,1828.0,,,,,,,,,,,,,
2016-04-13,,,,,,,,2067.0,,1997.0,1896.0,1851.0,1914.0,,,,,,,,,,,,
2016-04-14,,,,,,,,2053.0,1992.0,2009.0,1903.0,1872.0,,,,,,,,,,,,,
2016-04-15,,,,,,,,2024.0,2014.0,2010.0,1916.0,1872.0,1880.0,,,,,,,,,,,,
2016-04-18,,,,,,,,2063.0,2074.0,2068.0,1973.0,1928.0,1950.0,,,,,,,,,,,,
2016-04-19,,,,,,,,2077.0,,2099.0,1996.0,1936.0,1967.0,,,,,,,,,,,,
2016-04-20,,,,,,,,2099.0,2114.0,2158.0,2032.0,1985.0,2024.0,,,,,,,,,,,,
2016-04-21,,,,,,,,2104.0,,2216.0,2109.0,2041.0,2090.0,,,,,,,,,,,,
2016-04-22,,,,,,,,2098.0,2164.0,2198.0,2121.0,2085.0,2134.0,,,,,,,,,,,,
2016-04-25,,,,,,,,2081.0,,2174.0,2061.0,2043.0,2065.0,,,,,,,,,,,,
2016-04-26,,,,,,,,2059.0,,2193.0,,2050.0,2065.0,,,,,,,,,,,,
2016-04-27,,,,,,,,2071.0,,2169.0,,2037.0,2023.0,,,,,,,,,,,,
2016-04-28,,,,,,,,2070.0,,2110.0,,1982.0,,,,,,,,,,,,,
2016-04-29,,,,,,,,2096.0,,2145.0,,2000.0,2045.0,,,,,,,,,,,,
2016-05-03,,,,,,,,2050.0,,2167.0,2058.0,2008.0,2049.0,,,,,,,,,,,,
2016-05-04,,,,,,,,,,2144.0,2019.0,1998.0,,,,,,,,,,,,,
2016-05-05,,,,,,,,2069.0,,2141.0,1982.0,1993.0,2000.0,,,,,,,,,,,,
2016-05-06,,,,,,,,2079.0,2061.0,2078.0,1953.0,1938.0,1993.0,,,,,,,,,,,,
2016-05-09,,,,,,,,2070.0,2075.0,2080.0,1935.0,1948.0,1964.0,,,,,,,,,,,,
2016-05-10,,,,,,,,2040.0,2072.0,2069.0,,1929.0,,,,,,,,,,,,,
2016-05-11,,,,,,,,2012.0,2036.0,2131.0,,2006.0,2033.0,,,,,,,,,,,,
2016-05-12,,,,,,,,,,2135.0,,1995.0,2015.0,,,,,,,,,,,,
2016-05-13,,,,,,,,2000.0,,2086.0,1961.0,1961.0,2015.0,,,,,,,,,,,,
2016-05-16,,,,,,,,,,2094.0,,1966.0,2007.0,,,,,,,,,,,,
2016-05-17,,,,,,,,,2073.0,2092.0,,1965.0,1987.0,1939.0,,,,,,,,,,,
2016-05-18,,,,,,,,,,2123.0,1961.0,1995.0,2033.0,1976.0,,,,,,,,,,,
2016-05-19,,,,,,,,,1974.0,2122.0,1998.0,1992.0,2033.0,1987.0,,,,,,,,,,,
2016-05-20,,,,,,,,,,2141.0,,2001.0,2027.0,1993.0,,,,,,,,,,,
2016-05-23,,,,,,,,,,2169.0,2027.0,2013.0,2028.0,1998.0,,,,,,,,,,,
2016-05-24,,,,,,,,,,2130.0,1969.0,1978.0,2012.0,1987.0,,,,,,,,,,,
2016-05-25,,,,,,,,,,2143.0,,1989.0,2007.0,1992.0,,,,,,,,,,,
2016-05-26,,,,,,,,,,2111.0,1943.0,1963.0,2009.0,1979.0,,,,,,,,,,,
2016-05-27,,,,,,,,,2091.0,2148.0,,1982.0,2049.0,1996.0,,,,,,,,,,,
2016-05-30,,,,,,,,,2152.0,2236.0,,2062.0,2053.0,2020.0,,,,,,,,,,,
2016-05-31,,,,,,,,,,2277.0,,2089.0,2095.0,2037.0,,,,,,,,,,,
2016-06-01,,,,,,,,,2196.0,2265.0,2082.0,2067.0,2082.0,2026.0,,,,,,,,,,,
2016-06-02,,,,,,,,,2255.0,2299.0,2125.0,2082.0,2080.0,2045.0,,,,,,,,,,,
2016-06-03,,,,,,,,,,2268.0,2109.0,2046.0,,2019.0,,,,,,,,,,,
2016-06-06,,,,,,,,,,2302.0,,2062.0,,2022.0,,,,,,,,,,,
2016-06-07,,,,,,,,,,2298.0,,2064.0,,2020.0,,,,,,,,,,,
2016-06-08,,,,,,,,,2255.0,2279.0,2099.0,2053.0,,2022.0,,,,,,,,,,,
2016-06-13,,,,,,,,,2270.0,2355.0,,2122.0,2107.0,2068.0,,,,,,,,,,,
2016-06-14,,,,,,,,,2267.0,2344.0,2161.0,2107.0,,2065.0,,,,,,,,,,,
2016-06-15,,,,,,,,,2207.0,2374.0,2191.0,2122.0,2070.0,2070.0,,,,,,,,,,,
2016-06-16,,,,,,,,,,2290.0,2068.0,2039.0,2024.0,2005.0,,,,,,,,,,,
2016-06-17,,,,,,,,,,2263.0,2089.0,2031.0,,2007.0,,,,,,,,,,,
2016-06-20,,,,,,,,,,2252.0,2068.0,2032.0,,2010.0,,,,,,,,,,,
2016-06-21,,,,,,,,,,2243.0,2068.0,2022.0,,2012.0,,,,,,,,,,,
2016-06-22,,,,,,,,,,2249.0,2049.0,2007.0,2040.0,2001.0,,,,,,,,,,,
2016-06-23,,,,,,,,,2183.0,2241.0,2051.0,2004.0,,2000.0,,,,,,,,,,,
2016-06-24,,,,,,,,,2212.0,2180.0,2035.0,1972.0,,1982.0,,,,,,,,,,,
2016-06-27,,,,,,,,,2200.0,2194.0,,1978.0,,1974.0,,,,,,,,,,,
2016-06-28,,,,,,,,,,2241.0,2038.0,2002.0,2037.0,1996.0,,,,,,,,,,,
2016-06-29,,,,,,,,,2245.0,2243.0,,2005.0,,2002.0,,,,,,,,,,,
2016-06-30,,,,,,,,,2356.0,2234.0,,2008.0,2021.0,2009.0,,,,,,,,,,,
2016-07-01,,,,,,,,,,2213.0,2057.0,1994.0,,2006.0,,,,,,,,,,,
2016-07-04,,,,,,,,,,2226.0,,2002.0,,2016.0,,,,,,,,,,,
2016-07-05,,,,,,,,,,2222.0,,1988.0,1941.0,2009.0,,,,,,,,,,,
2016-07-06,,,,,,,,,,2148.0,2006.0,1937.0,1940.0,1966.0,,,,,,,,,,,
2016-07-07,,,,,,,,,,2147.0,1965.0,1941.0,1951.0,1955.0,,,,,,,,,,,
2016-07-08,,,,,,,,,,2106.0,1967.0,1915.0,1934.0,1940.0,,,,,,,,,,,
2016-07-11,,,,,,,,,,2117.0,1961.0,1924.0,1943.0,1952.0,,,,,,,,,,,
2016-07-12,,,,,,,,,,2099.0,1924.0,1920.0,1916.0,1944.0,,,,,,,,,,,
2016-07-13,,,,,,,,,,2124.0,1996.0,1949.0,1934.0,1968.0,,,,,,,,,,,
2016-07-14,,,,,,,,,,2105.0,,1933.0,,1964.0,,,,,,,,,,,
2016-07-15,,,,,,,,,,2101.0,1952.0,1914.0,1925.0,1940.0,,,,,,,,,,,
2016-07-18,,,,,,,,,,2080.0,1895.0,1899.0,1864.0,1923.0,,,,,,,,,,,
2016-07-19,,,,,,,,,,2027.0,,1859.0,,1878.0,,,,,,,,,,,
2016-07-20,,,,,,,,,,2027.0,,1856.0,,1869.0,1921.0,,,,,,,,,,
2016-07-21,,,,,,,,,,2026.0,,1853.0,,1869.0,,,,,,,,,,,
2016-07-22,,,,,,,,,,2024.0,1873.0,1848.0,,1866.0,1901.0,,,,,,,,,,
2016-07-25,,,,,,,,,,2027.0,,1833.0,,1853.0,,,,,,,,,,,
2016-07-26,,,,,,,,,,2022.0,,1840.0,,1859.0,1901.0,,,,,,,,,,
2016-07-27,,,,,,,,,,2025.0,1864.0,1838.0,1832.0,1857.0,,,,,,,,,,,
2016-07-28,,,,,,,,,,2005.0,1848.0,1820.0,1818.0,1842.0,,,,,,,,,,,
2016-07-29,,,,,,,,,,1977.0,,1789.0,,1825.0,,,,,,,,,,,
2016-08-01,,,,,,,,,,1982.0,1852.0,1795.0,1826.0,1822.0,,,,,,,,,,,
2016-08-02,,,,,,,,,,1993.0,1907.0,1826.0,1872.0,1850.0,,,,,,,,,,,
2016-08-03,,,,,,,,,,1980.0,,1828.0,1843.0,1853.0,1865.0,,,,,,,,,,
2016-08-04,,,,,,,,,,1983.0,1888.0,1840.0,1848.0,1862.0,,,,,,,,,,,
2016-08-05,,,,,,,,,,1990.0,1866.0,1843.0,1854.0,1868.0,,,,,,,,,,,
2016-08-08,,,,,,,,,,1985.0,,1830.0,1822.0,1858.0,1864.0,,,,,,,,,,
2016-08-09,,,,,,,,,,1974.0,,1806.0,,1838.0,1891.0,,,,,,,,,,
2016-08-10,,,,,,,,,,1990.0,,1823.0,,1850.0,,,,,,,,,,,
2016-08-11,,,,,,,,,,1990.0,,1833.0,,1857.0,1926.0,,,,,,,,,,
2016-08-12,,,,,,,,,,1981.0,1855.0,1823.0,,1851.0,,,,,,,,,,,
2016-08-15,,,,,,,,,,1986.0,,1872.0,1860.0,1892.0,,,,,,,,,,,
2016-08-16,,,,,,,,,,2042.0,1875.0,1885.0,,1902.0,,,,,,,,,,,
2016-08-17,,,,,,,,,,1980.0,1912.0,1872.0,1952.0,1893.0,2005.0,,,,,,,,,,
2016-08-18,,,,,,,,,,1960.0,1884.0,1881.0,1904.0,1899.0,1951.0,,,,,,,,,,
2016-08-19,,,,,,,,,,1961.0,1857.0,1860.0,1882.0,1880.0,1922.0,,,,,,,,,,
2016-08-22,,,,,,,,,,1969.0,1838.0,1840.0,1880.0,1864.0,1921.0,,,,,,,,,,
2016-08-23,,,,,,,,,,1970.0,1832.0,1806.0,,1835.0,,,,,,,,,,,
2016-08-24,,,,,,,,,,1962.0,1824.0,1807.0,,1833.0,1880.0,,,,,,,,,,
2016-08-25,,,,,,,,,,1965.0,1831.0,1809.0,1843.0,1837.0,1879.0,,,,,,,,,,
2016-08-26,,,,,,,,,,1954.0,,1794.0,,1826.0,,,,,,,,,,,
2016-08-29,,,,,,,,,,1949.0,,1807.0,1844.0,1835.0,1895.0,,,,,,,,,,
2016-08-30,,,,,,,,,,1939.0,1809.0,1799.0,1828.0,1837.0,,,,,,,,,,,
2016-08-31,,,,,,,,,,1939.0,1799.0,1766.0,,1836.0,,,,,,,,,,,
2016-09-01,,,,,,,,,,1975.0,1818.0,1762.0,1785.0,1798.0,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,1751.0,1769.0,1785.0,1824.0,,,,,,,,,,
2016-09-05,,,,,,,,,,,,1712.0,,1760.0,,,,,,,,,,,
2016-09-06,,,,,,,,,,1940.0,,1693.0,,1740.0,,,,,,,,,,,
2016-09-07,,,,,,,,,,1980.0,,1694.0,1753.0,1744.0,,,,,,,,,,,
2016-09-08,,,,,,,,,,1980.0,,1688.0,,1746.0,,,,,,,,,,,
2016-09-09,,,,,,,,,,1960.0,,1698.0,1729.0,1752.0,,,,,,,,,,,
2016-09-12,,,,,,,,,,2060.0,,1694.0,,1752.0,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,1710.0,,1760.0,1814.0,,,,,,,,,,
2016-09-14,,,,,,,,,,,,1700.0,,1752.0,,,,,,,,,,,
2016-09-19,,,,,,,,,,,1818.0,1712.0,1737.0,1765.0,,1833.0,,,,,,,,,
2016-09-20,,,,,,,,,,,,1703.0,,1750.0,,1778.0,,,,,,,,,
2016-09-21,,,,,,,,,,,,1698.0,,1744.0,,1780.0,,,,,,,,,
2016-09-22,,,,,,,,,,,,1668.0,1698.0,1703.0,,1755.0,,,,,,,,,
2016-09-23,,,,,,,,,,,1810.0,1667.0,,1704.0,,1765.0,,,,,,,,,
2016-09-26,,,,,,,,,,,,1659.0,,1711.0,,1770.0,,,,,,,,,
2016-09-27,,,,,,,,,,,,1657.0,1691.0,1709.0,,1777.0,,,,,,,,,
2016-09-28,,,,,,,,,,,1743.0,1636.0,,1691.0,,1773.0,,,,,,,,,
2016-09-29,,,,,,,,,,,,1624.0,1655.0,1684.0,1730.0,1765.0,,,,,,,,,
2016-09-30,,,,,,,,,,,,1650.0,1679.0,1703.0,1732.0,1783.0,,,,,,,,,
2016-10-10,,,,,,,,,,,1829.0,1696.0,,1739.0,1760.0,1808.0,,,,,,,,,
2016-10-11,,,,,,,,,,,,1702.0,1731.0,1744.0,,1813.0,,,,,,,,,
2016-10-12,,,,,,,,,,,1838.0,1708.0,1730.0,1750.0,1765.0,1817.0,,,,,,,,,
2016-10-13,,,,,,,,,,,1861.0,1716.0,1729.0,1748.0,,1818.0,,,,,,,,,
2016-10-14,,,,,,,,,,,1866.0,1749.0,1757.0,1782.0,,1855.0,,,,,,,,,
2016-10-17,,,,,,,,,,,,1772.0,1777.0,1800.0,1827.0,1871.0,,,,,,,,,
2016-10-18,,,,,,,,,,,1929.0,1748.0,,1773.0,,1845.0,,,,,,,,,
2016-10-19,,,,,,,,,,,,1755.0,1778.0,1775.0,,1855.0,,,,,,,,,
2016-10-20,,,,,,,,,,,1898.0,1820.0,1844.0,1830.0,1848.0,1915.0,,,,,,,,,
2016-10-21,,,,,,,,,,,1853.0,1823.0,,1814.0,,1903.0,,,,,,,,,
2016-10-24,,,,,,,,,,,1845.0,1798.0,,1797.0,1860.0,1890.0,,,,,,,,,
2016-10-25,,,,,,,,,,,1916.0,1809.0,1817.0,1805.0,1834.0,1898.0,,,,,,,,,
2016-10-26,,,,,,,,,,,,1782.0,1763.0,1782.0,1849.0,1888.0,,,,,,,,,
2016-10-27,,,,,,,,,,,1826.0,1805.0,1838.0,1799.0,,1900.0,,,,,,,,,
2016-10-28,,,,,,,,,,,1895.0,1786.0,1808.0,1780.0,,1888.0,,,,,,,,,
2016-10-31,,,,,,,,,,,1928.0,1782.0,1816.0,1776.0,,1872.0,,,,,,,,,
2016-11-01,,,,,,,,,,,,1807.0,1827.0,1793.0,1826.0,1880.0,,,,,,,,,
2016-11-02,,,,,,,,,,,,1791.0,,1775.0,1834.0,1869.0,,,,,,,,,
2016-11-03,,,,,,,,,,,,1798.0,,1780.0,,1871.0,,,,,,,,,
2016-11-04,,,,,,,,,,,,1816.0,1820.0,1793.0,,1877.0,,,,,,,,,
2016-11-07,,,,,,,,,,,,1796.0,1805.0,1780.0,1853.0,1879.0,,,,,,,,,
2016-11-08,,,,,,,,,,,,1860.0,1892.0,1822.0,1880.0,1920.0,,,,,,,,,
2016-11-09,,,,,,,,,,,1836.0,1864.0,,1826.0,1853.0,1921.0,,,,,,,,,
2016-11-10,,,,,,,,,,,,1928.0,1925.0,1851.0,1888.0,1943.0,,,,,,,,,
2016-11-11,,,,,,,,,,,,1935.0,1936.0,1871.0,1900.0,1965.0,,,,,,,,,
2016-11-14,,,,,,,,,,,,1912.0,1900.0,1861.0,1880.0,1968.0,,,,,,,,,
2016-11-15,,,,,,,,,,,,1904.0,1879.0,1858.0,,1951.0,,,,,,,,,
2016-11-16,,,,,,,,,,,,1880.0,,1845.0,,1937.0,,,,,,,,,
2016-11-17,,,,,,,,,,,,1878.0,,1834.0,,1929.0,,,,,,,,,
2016-11-18,,,,,,,,,,,,1893.0,1878.0,1835.0,,1926.0,1938.0,,,,,,,,
2016-11-21,,,,,,,,,,,,1903.0,,1857.0,1900.0,1949.0,,,,,,,,,
2016-11-22,,,,,,,,,,,,1958.0,,1905.0,1929.0,1988.0,1878.0,,,,,,,,
2016-11-23,,,,,,,,,,,,1951.0,,1910.0,1929.0,1990.0,,,,,,,,,
2016-11-24,,,,,,,,,,,,1939.0,,1913.0,,1988.0,1972.0,,,,,,,,
2016-11-25,,,,,,,,,,,,1921.0,1900.0,1904.0,1923.0,1976.0,,,,,,,,,
2016-11-28,,,,,,,,,,,,1913.0,1934.0,1885.0,1896.0,1940.0,1953.0,,,,,,,,
2016-11-29,,,,,,,,,,,,1954.0,1949.0,1942.0,1971.0,1988.0,,,,,,,,,
2016-11-30,,,,,,,,,,,,1984.0,,1958.0,1940.0,1996.0,2017.0,,,,,,,,
2016-12-01,,,,,,,,,,,,1960.0,1956.0,1937.0,,1979.0,2004.0,,,,,,,,
2016-12-02,,,,,,,,,,,,1953.0,1944.0,1937.0,,1986.0,,,,,,,,,
2016-12-05,,,,,,,,,,,,1963.0,1974.0,1953.0,1973.0,2008.0,,,,,,,,,
2016-12-06,,,,,,,,,,,,1949.0,1947.0,1939.0,1950.0,2004.0,,,,,,,,,
2016-12-07,,,,,,,,,,,,1936.0,,1911.0,1929.0,1981.0,,,,,,,,,
2016-12-08,,,,,,,,,,,,1930.0,,1893.0,1937.0,1970.0,,,,,,,,,
2016-12-09,,,,,,,,,,,,1957.0,1917.0,1879.0,,1950.0,,,,,,,,,
2016-12-12,,,,,,,,,,,,1962.0,1911.0,1880.0,,1950.0,,,,,,,,,
2016-12-13,,,,,,,,,,,,1942.0,,1874.0,1900.0,1952.0,,,,,,,,,
2016-12-14,,,,,,,,,,,,1925.0,,1869.0,1879.0,1947.0,,,,,,,,,
2016-12-15,,,,,,,,,,,,1940.0,,1870.0,,1949.0,,,,,,,,,
2016-12-16,,,,,,,,,,,,1930.0,,1893.0,,1964.0,,,,,,,,,
2016-12-19,,,,,,,,,,,,1931.0,1898.0,1883.0,,1954.0,,,,,,,,,
2016-12-20,,,,,,,,,,,,1927.0,1887.0,1850.0,,1923.0,,,,,,,,,
2016-12-21,,,,,,,,,,,,1866.0,,1815.0,,1904.0,,,,,,,,,
2016-12-22,,,,,,,,,,,,1851.0,,1808.0,1851.0,1887.0,,,,,,,,,
2016-12-23,,,,,,,,,,,,1864.0,,1816.0,,1907.0,,,,,,,,,
2016-12-26,,,,,,,,,,,,1878.0,,1841.0,1907.0,1920.0,,,,,,,,,
2016-12-27,,,,,,,,,,,,1834.0,,1834.0,,1913.0,1934.0,,,,,,,,
2016-12-28,,,,,,,,,,,,1827.0,1865.0,1853.0,,1927.0,1958.0,,,,,,,,
2016-12-29,,,,,,,,,,,,1791.0,1850.0,1835.0,,1910.0,,,,,,,,,
2016-12-30,,,,,,,,,,,,1777.0,1818.0,1804.0,,1887.0,1931.0,,,,,,,,
2017-01-03,,,,,,,,,,,,1803.0,1788.0,1807.0,,1897.0,1936.0,,,,,,,,
2017-01-04,,,,,,,,,,,,1828.0,1810.0,1820.0,,1909.0,1929.0,,,,,,,,
2017-01-05,,,,,,,,,,,,1821.0,1828.0,1820.0,,1909.0,,,,,,,,,
2017-01-06,,,,,,,,,,,,1751.0,1818.0,1806.0,,1898.0,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,1777.0,,1874.0,1916.0,,,,,,,,
2017-01-10,,,,,,,,,,,,,,1779.0,,1880.0,1935.0,,,,,,,,
2017-01-11,,,,,,,,,,,,1750.0,,1786.0,1809.0,1886.0,1923.0,,,,,,,,
2017-01-12,,,,,,,,,,,,,1816.0,1777.0,,1878.0,1915.0,,,,,,,,
2017-01-13,,,,,,,,,,,,,1810.0,1805.0,1805.0,1901.0,,,,,,,,,
2017-01-16,,,,,,,,,,,,1859.0,1899.0,1824.0,1864.0,1922.0,,,,,,,,,
2017-01-17,,,,,,,,,,,,,1851.0,1834.0,1885.0,1933.0,,1951.0,,,,,,,
2017-01-18,,,,,,,,,,,,,1850.0,1841.0,,1948.0,1984.0,1980.0,,,,,,,
2017-01-19,,,,,,,,,,,,,1860.0,1848.0,1883.0,1967.0,1995.0,2009.0,,,,,,,
2017-01-20,,,,,,,,,,,,,1830.0,1830.0,,1961.0,1970.0,2011.0,,,,,,,
2017-01-23,,,,,,,,,,,,,1801.0,1845.0,,1972.0,,2040.0,,,,,,,
2017-01-24,,,,,,,,,,,,,,1850.0,1879.0,1976.0,,2029.0,,,,,,,
2017-01-25,,,,,,,,,,,,,1800.0,1817.0,,1955.0,,1998.0,,,,,,,
2017-01-26,,,,,,,,,,,,,1818.0,1814.0,1855.0,1952.0,,2000.0,,,,,,,
2017-02-03,,,,,,,,,,,,,1802.0,1831.0,,1974.0,,2021.0,,,,,,,
2017-02-06,,,,,,,,,,,,,1820.0,1875.0,1930.0,2039.0,,2098.0,,,,,,,
2017-02-07,,,,,,,,,,,,,1809.0,1863.0,1937.0,2018.0,,2075.0,,,,,,,
2017-02-08,,,,,,,,,,,,,1790.0,1863.0,,2018.0,2047.0,2085.0,,,,,,,
2017-02-09,,,,,,,,,,,,,1789.0,1874.0,,2031.0,2034.0,2090.0,,,,,,,
2017-02-10,,,,,,,,,,,,,1755.0,1851.0,1904.0,2014.0,2032.0,2073.0,,,,,,,
2017-02-13,,,,,,,,,,,,,1780.0,1863.0,1909.0,2020.0,,2080.0,,,,,,,
2017-02-14,,,,,,,,,,,,,1767.0,1852.0,1916.0,2009.0,,2065.0,,,,,,,
2017-02-15,,,,,,,,,,,,,1732.0,1826.0,1916.0,1988.0,2012.0,2047.0,,,,,,,
2017-02-16,,,,,,,,,,,,,,1827.0,1902.0,1986.0,2052.0,2046.0,,,,,,,
2017-02-17,,,,,,,,,,,,,1760.0,1816.0,1903.0,1973.0,,2031.0,,,,,,,
2017-02-20,,,,,,,,,,,,,1780.0,1825.0,,1980.0,,2036.0,,,,,,,
2017-02-21,,,,,,,,,,,,,1751.0,1851.0,1904.0,2003.0,,2055.0,,,,,,,
2017-02-22,,,,,,,,,,,,,1780.0,1859.0,,2000.0,,2046.0,,,,,,,
2017-02-23,,,,,,,,,,,,,1818.0,1870.0,1911.0,2014.0,2024.0,2051.0,,,,,,,
2017-02-24,,,,,,,,,,,,,1713.0,1886.0,1904.0,2025.0,,2057.0,,,,,,,
2017-02-27,,,,,,,,,,,,,1750.0,1922.0,1987.0,2062.0,2038.0,2088.0,,,,,,,
2017-02-28,,,,,,,,,,,,,1825.0,1932.0,1945.0,2074.0,2069.0,2095.0,,,,,,,
2017-03-01,,,,,,,,,,,,,,1930.0,1942.0,2066.0,,2088.0,,,,,,,
2017-03-02,,,,,,,,,,,,,,1942.0,1964.0,2073.0,,2093.0,,,,,,,
2017-03-03,,,,,,,,,,,,,,1921.0,,2062.0,2052.0,2092.0,,,,,,,
2017-03-06,,,,,,,,,,,,,,1952.0,1998.0,2090.0,2079.0,2121.0,,,,,,,
2017-03-07,,,,,,,,,,,,,,1935.0,2000.0,2083.0,2079.0,2110.0,,,,,,,
2017-03-08,,,,,,,,,,,,,1800.0,1920.0,1974.0,2066.0,,2099.0,,,,,,,
2017-03-09,,,,,,,,,,,,,1800.0,1907.0,1979.0,2049.0,,2076.0,,,,,,,
2017-03-10,,,,,,,,,,,,,,1906.0,1966.0,2042.0,,2067.0,,,,,,,
2017-03-13,,,,,,,,,,,,,,1899.0,1970.0,2042.0,,2068.0,,,,,,,
2017-03-14,,,,,,,,,,,,,,1921.0,1986.0,2061.0,,2087.0,,,,,,,
2017-03-15,,,,,,,,,,,,,,1903.0,1970.0,2049.0,,2077.0,,,,,,,
2017-03-16,,,,,,,,,,,,,,1925.0,1982.0,2068.0,,2093.0,2123.0,,,,,,
2017-03-17,,,,,,,,,,,,,,1887.0,1968.0,2041.0,2108.0,2071.0,2119.0,,,,,,
2017-03-20,,,,,,,,,,,,,,1894.0,1986.0,2076.0,2070.0,2103.0,,,,,,,
2017-03-21,,,,,,,,,,,,,,1907.0,1976.0,2087.0,2070.0,2111.0,,,,,,,
2017-03-22,,,,,,,,,,,,,,1916.0,1995.0,2120.0,2094.0,2139.0,,,,,,,
2017-03-23,,,,,,,,,,,,,,1913.0,1997.0,2137.0,2080.0,2141.0,2157.0,,,,,,
2017-03-24,,,,,,,,,,,,,,1918.0,1992.0,2133.0,2100.0,2095.0,,,,,,,
2017-03-27,,,,,,,,,,,,,,1927.0,1989.0,2143.0,2080.0,2091.0,,,,,,,
2017-03-28,,,,,,,,,,,,,,1912.0,1985.0,2127.0,2089.0,2079.0,,,,,,,
2017-03-29,,,,,,,,,,,,,,1911.0,1970.0,2119.0,2067.0,2078.0,2090.0,,,,,,
2017-03-30,,,,,,,,,,,,,,1897.0,1950.0,2059.0,2061.0,2053.0,,,,,,,
2017-03-31,,,,,,,,,,,,,,1916.0,1959.0,2066.0,2049.0,2062.0,2104.0,,,,,,
2017-04-05,,,,,,,,,,,,,,1925.0,1972.0,2081.0,2066.0,2065.0,2104.0,,,,,,
2017-04-06,,,,,,,,,,,,,,1932.0,1983.0,2075.0,,2057.0,,,,,,,
2017-04-07,,,,,,,,,,,,,,1914.0,1987.0,2071.0,,2035.0,2078.0,,,,,,
2017-04-10,,,,,,,,,,,,,,1899.0,1978.0,2036.0,2048.0,2003.0,,,,,,,
2017-04-11,,,,,,,,,,,,,,1901.0,1936.0,2037.0,1990.0,2006.0,2060.0,,,,,,
2017-04-12,,,,,,,,,,,,,,1899.0,,1994.0,1990.0,1974.0,,,,,,,
2017-04-13,,,,,,,,,,,,,,1899.0,,2003.0,1997.0,1983.0,,,,,,,
2017-04-14,,,,,,,,,,,,,,1899.0,1981.0,2025.0,,1996.0,,,,,,,
2017-04-17,,,,,,,,,,,,,,1898.0,1943.0,2024.0,2000.0,1990.0,,,,,,,
2017-04-18,,,,,,,,,,,,,,1894.0,,2020.0,2000.0,1980.0,,,,,,,
2017-04-19,,,,,,,,,,,,,,1894.0,1938.0,1996.0,,1966.0,,,,,,,
