,J1501.DCE,J1502.DCE,J1503.DCE,J1504.DCE,J1505.DCE,J1506.DCE,J1507.DCE,J1508.DCE,J1509.DCE,J1510.DCE,J1511.DCE,J1512.DCE,J1601.DCE,J1602.DCE,J1603.DCE,J1604.DCE,J1605.DCE,J1606.DCE,J1607.DCE,J1608.DCE,J1609.DCE,J1610.DCE,J1611.DCE,J1612.DCE,J1701.DCE,J1702.DCE,J1703.DCE,J1704.DCE,J1705.DCE,J1706.DCE,J1707.DCE,J1708.DCE,J1709.DCE,J1710.DCE,J1711.DCE,J1712.DCE,J1801.DCE,J1802.DCE,J1803.DCE,J1804.DCE,J1805.DCE,J1806.DCE,J1807.DCE,J1808.DCE,J1809.DCE,J1810.DCE,J1811.DCE,J1812.DCE,J1901.DCE,J1902.DCE,J1903.DCE,J1904.DCE
2015-09-18,,,,,,,,,,,,,780.5,,,,782.0,,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,783.0,,,,784.0,,,,789.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,,,782.0,799.0,,,782.0,,,,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,,773.0,789.5,,,774.0,,,,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,,,772.5,,,,775.0,,,,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,,,823.5,775.0,,,,771.5,,,,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,771.5,,,,769.0,,,,769.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,,,,767.5,,,,766.5,,,,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,765.0,,,765.0,781.0,781.0,774.0,761.5,,776.5,,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,,765.0,770.0,,767.0,764.0,,764.5,,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,766.5,,,,765.5,,775.5,,762.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,765.0,765.0,751.5,,764.5,,747.0,,762.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,745.0,,,743.5,744.5,,,,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,743.5,736.5,,769.0,742.5,,,,742.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,741.0,,730.5,744.0,740.0,737.0,,,740.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,,742.5,,,731.0,739.5,,740.0,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,741.5,,,732.5,738.0,,,,739.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,751.5,739.0,731.5,,729.5,732.0,,,,732.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,772.0,739.0,,,727.5,728.5,,730.0,,731.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,744.0,,741.5,,,729.5,731.0,,,,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,744.0,,743.0,,,,729.0,725.5,738.5,,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,714.5,,741.5,730.0,,,727.5,,,,732.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,,739.0,,,,727.0,731.5,,,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,729.5,719.5,712.5,,721.0,,729.5,,728.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,,729.0,,,,721.0,,,,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,727.5,,,,720.5,,,,729.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,,725.5,,,,719.5,,,,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,718.0,,,,711.0,,726.5,,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,718.0,,729.0,,711.0,,,,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,716.0,,710.5,715.0,712.0,,,,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,714.0,702.0,,,708.5,,,,721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,712.5,702.5,,,707.5,,,,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,715.5,704.5,716.0,,707.0,,,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,714.0,,700.0,,706.0,,,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,707.0,,,,695.0,,,,706.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,708.5,,696.5,,686.0,,,,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,707.5,,,,682.0,,,,687.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,707.5,,692.5,,674.0,,,,680.0,,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,706.5,,692.5,,672.0,,,,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,705.5,706.5,688.0,663.0,668.0,,659.0,,671.0,,662.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,685.0,671.0,647.0,640.0,638.5,630.5,638.0,617.5,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,687.0,655.5,630.0,,624.0,,606.5,,617.0,,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,695.5,658.5,,,628.5,,,614.5,606.0,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,704.5,,,636.0,634.0,617.0,,,614.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,717.5,,,655.5,649.0,631.5,,,629.5,,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,702.5,668.5,,,633.0,,,617.0,618.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,696.0,664.0,628.0,,623.5,,,,605.0,,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,692.5,,641.5,,617.0,,,,598.5,,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,697.0,671.5,643.5,,630.5,619.5,,620.5,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,691.0,,,638.5,625.5,,,618.0,610.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,692.0,,631.0,,623.0,,,,608.5,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,694.5,,,,618.5,,,,605.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,698.0,,,,617.0,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,697.5,,,,613.5,,,,598.0,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,701.0,,638.0,,609.0,,,,594.5,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,700.0,,,,612.0,,,,597.0,,603.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,700.5,,644.5,,621.0,,,,601.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,700.5,,,637.0,623.5,,,,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,697.5,,,,620.0,,,601.5,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,697.5,,650.5,,627.5,,,,612.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,698.0,,,646.5,631.0,608.5,,,613.0,,616.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,698.0,,,652.0,644.0,,,,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,696.5,,,661.0,641.0,625.5,,,632.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,695.0,675.0,,,638.0,637.5,,,634.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,693.0,,,650.0,638.0,634.0,,,631.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,691.0,,655.0,,633.0,628.0,,,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,690.5,,,,632.0,,,631.0,624.5,,,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,689.5,660.0,,657.0,643.0,634.0,,,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,683.0,673.5,,666.0,657.5,644.0,,,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,694.5,692.5,,,650.5,,,,641.0,,633.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,705.0,677.0,,,652.0,,,,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,715.0,654.5,659.5,,641.0,,,,628.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,,,657.5,,640.0,,,,626.5,,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,686.0,,646.5,,629.0,,,,615.5,,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,681.0,,650.0,,627.0,622.0,,,612.5,,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,694.0,,,,629.5,,,,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,720.0,,643.5,,625.0,625.0,,,610.0,,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,677.5,655.0,,619.5,,,,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,750.0,638.5,656.0,,622.0,621.5,,,608.0,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,790.5,658.0,,,631.5,632.0,,,618.0,,603.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,640.5,640.0,,,624.5,,615.5,620.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,700.0,643.0,633.0,,,627.5,628.0,,623.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,642.5,640.0,,,628.5,,,,622.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,645.0,658.0,640.5,637.0,,,626.5,,,622.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,652.5,664.0,652.5,641.0,,,638.5,,,631.5,633.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,641.0,677.5,,654.5,649.0,,,642.0,,,635.5,635.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,635.5,680.0,,649.0,,,,635.0,633.0,634.5,,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,659.5,654.5,,,,641.0,,,654.0,637.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,,653.5,,,,640.0,,,,636.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,656.0,687.5,,647.0,,,,633.5,,628.0,,633.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,658.0,688.0,,650.0,,,,635.5,,,,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,645.0,,,,631.5,,,,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,658.0,,643.0,645.0,,,,632.0,,627.5,627.5,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,665.0,,655.0,652.0,,,,638.0,,635.5,,634.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,650.5,647.5,,,637.5,,,,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,648.5,,,,635.5,,,,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,658.5,,,652.0,645.0,,634.0,,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,661.5,,,,648.0,,646.5,,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,653.0,658.5,657.0,,,644.5,,,,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,672.5,670.5,,,,655.5,,,,648.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,695.5,690.0,,,,674.5,,,,667.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,691.0,701.0,695.0,,,683.5,,,682.0,675.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,710.0,695.5,687.0,,687.0,,,,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,682.0,707.5,689.5,,,691.5,,,,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,678.0,705.0,686.0,699.5,688.0,693.5,,,,683.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,685.0,712.5,699.0,,,696.5,,,706.5,688.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,705.5,717.0,697.0,689.0,,701.5,,,705.5,692.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,773.5,690.0,711.5,690.0,691.0,,701.0,,,,692.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,702.5,717.5,695.0,693.0,,710.0,,,,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,711.5,707.5,690.0,688.0,,707.5,,,,709.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,738.0,729.0,712.5,715.5,,729.5,,730.0,,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,758.0,765.0,740.0,758.0,,762.5,744.0,,,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,715.5,737.0,719.0,720.0,721.5,750.0,734.5,,,743.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,709.0,752.5,723.0,729.5,,748.0,,,728.5,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,743.5,721.0,716.0,,725.0,,,,721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,736.0,765.5,747.0,740.0,,746.0,,,742.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,734.0,762.5,737.0,,,731.0,,727.5,,726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,755.0,727.0,,,736.0,,730.0,,729.0,689.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,720.0,770.0,734.0,736.0,,750.0,,,,742.5,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,746.5,786.0,755.0,759.5,730.0,769.5,755.5,759.0,,763.0,750.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,753.5,789.5,758.5,755.0,750.0,778.5,759.0,767.0,756.0,772.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,771.5,746.0,,,762.0,754.0,,,756.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,773.5,786.5,759.0,744.0,,776.5,755.5,753.5,771.0,768.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,779.0,735.5,,,770.0,,,,762.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,768.0,,,,764.5,,,,758.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,788.5,758.0,759.0,753.0,787.0,764.0,766.0,768.5,783.0,757.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,727.0,782.0,755.5,,,786.5,762.0,,,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,742.0,783.5,761.5,743.0,,789.0,761.5,,762.5,783.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,758.0,770.5,753.0,745.5,762.5,794.0,,,,796.0,789.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,786.0,782.5,771.0,770.0,811.5,789.5,793.0,783.0,814.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,791.5,777.0,764.0,792.0,829.0,792.0,,781.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,780.0,766.5,,799.0,828.5,,798.0,,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,798.5,778.5,773.5,792.5,834.0,793.0,794.0,790.0,836.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,795.0,782.5,783.5,791.5,835.5,811.5,,801.5,839.5,825.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,813.0,793.5,810.5,823.0,860.5,838.0,803.5,833.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,838.0,817.0,835.0,854.0,903.0,862.0,835.5,866.5,908.0,,880.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,853.5,838.5,878.5,885.0,952.0,883.0,880.0,888.5,964.5,927.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,791.0,850.0,835.5,,910.0,929.5,900.0,895.5,898.5,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,769.0,877.0,824.5,832.5,858.0,918.0,893.5,901.0,897.0,937.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,863.5,845.5,865.5,901.0,957.0,910.5,926.0,925.0,958.5,898.5,935.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,890.5,881.0,916.5,916.0,967.0,931.5,941.0,947.0,986.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,937.5,928.5,957.5,940.5,1008.0,971.5,979.0,970.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,999.5,970.0,999.0,965.5,1047.0,1004.0,1017.0,1007.0,1065.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,1017.0,977.0,1021.0,1013.0,1084.0,1031.5,1028.5,1015.0,1097.0,,1059.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,1046.5,1025.5,1047.0,1055.0,1110.0,1054.5,1075.5,1061.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,1060.0,1045.5,1050.0,,1142.0,1077.5,1107.5,1089.5,1154.0,1086.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,1033.5,1039.5,1020.0,,1102.0,1034.0,1050.5,1052.0,1115.0,1076.5,1110.5,1056.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,1002.0,997.5,1005.5,1038.5,1065.5,1057.0,1005.5,1032.5,1073.0,1060.5,1062.0,1081.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,1041.5,1030.5,1030.0,,1107.0,1061.5,1048.5,1049.5,1118.0,1090.0,1116.5,1102.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,1031.5,1023.5,,1069.5,1132.0,1085.0,,1056.5,1134.5,,1099.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,1004.5,,1005.0,1030.0,1075.0,1020.0,,1020.0,1069.5,1080.5,1065.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,1026.0,973.5,998.5,998.5,1082.0,1022.0,1024.0,,1042.0,1044.5,1043.0,1012.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,1020.0,983.5,973.0,990.0,1039.0,971.0,966.0,,1003.0,1005.5,980.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,1070.0,999.0,954.5,969.0,1024.0,959.0,972.0,975.0,1010.0,999.5,989.5,983.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,1089.5,910.5,899.0,900.5,947.0,890.0,,900.5,920.5,,900.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,1067.0,919.0,,913.0,951.0,930.0,902.0,896.0,920.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,1015.0,,,886.0,936.0,880.0,889.5,875.0,910.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,950.0,901.0,935.0,878.0,914.0,864.5,,854.0,885.0,,869.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,1000.0,,841.5,856.0,893.0,844.0,822.0,,868.5,,872.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,909.5,875.5,889.0,929.0,871.5,879.5,876.0,907.5,,878.0,901.0,896.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,930.0,,896.5,938.0,885.5,,880.0,909.0,,928.0,,904.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,874.0,918.0,856.5,,,894.0,,871.0,,885.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,926.5,873.5,,,898.0,,,,884.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,849.5,928.0,830.0,,817.5,902.0,,850.5,,891.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,891.5,802.0,822.0,862.0,805.5,805.0,797.5,837.0,,,,820.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,887.0,,815.0,844.0,783.0,,,825.0,,,,810.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,811.0,845.5,796.5,,839.0,822.0,,,,815.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,810.0,840.5,864.0,814.0,,818.0,835.0,,,,826.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,870.0,,846.5,854.5,814.0,,805.5,831.0,,,818.5,827.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,900.0,,,880.0,826.0,831.5,821.0,855.0,,,,845.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,853.5,,820.0,811.5,836.0,,,816.5,821.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,863.0,825.0,822.0,825.0,840.0,,848.5,824.0,831.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,845.5,868.5,840.0,824.0,834.0,850.0,,855.0,,843.5,,,,,,,,,,,,,,,,,,,,,,,
