,M1501.DCE,M1503.DCE,M1505.DCE,M1507.DCE,M1508.DCE,M1509.DCE,M1511.DCE,M1512.DCE,M1601.DCE,M1603.DCE,M1605.DCE,M1607.DCE,M1608.DCE,M1609.DCE,M1611.DCE,M1612.DCE,M1701.DCE,M1703.DCE,M1705.DCE,M1707.DCE,M1708.DCE,M1709.DCE,M1711.DCE,M1712.DCE,M1801.DCE,M1803.DCE,M1805.DCE,M1807.DCE,M1808.DCE,M1809.DCE,M1811.DCE,M1812.DCE,M1901.DCE,M1903.DCE
2015-10-13,,,,,,,2676.0,2681.0,2672.0,2620.0,2568.0,2580.0,,2551.0,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,2760.0,2712.0,2706.0,2650.0,2610.0,2615.0,2626.0,2588.0,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,2755.0,2707.0,2710.0,2645.0,2613.0,2620.0,2618.0,2591.0,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,2777.0,2707.0,2701.0,2650.0,2610.0,2612.0,,2579.0,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,2735.0,2688.0,2683.0,2629.0,2597.0,2598.0,2606.0,2565.0,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,2725.0,2686.0,2664.0,2622.0,2582.0,2594.0,2598.0,2568.0,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,2692.0,2654.0,2649.0,2625.0,2578.0,2589.0,2606.0,2560.0,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,2703.0,2688.0,2634.0,2613.0,2576.0,2580.0,2594.0,2560.0,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,2686.0,2683.0,2639.0,2625.0,2581.0,2586.0,2563.0,2563.0,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,2632.0,2618.0,2590.0,2586.0,2546.0,2554.0,2546.0,2537.0,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,2629.0,2608.0,2586.0,2599.0,2508.0,2527.0,2512.0,2503.0,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,2699.0,2602.0,2596.0,2593.0,2517.0,2525.0,2542.0,2498.0,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,2666.0,2640.0,2582.0,,2508.0,2507.0,2526.0,2491.0,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,2695.0,2617.0,2575.0,2576.0,2498.0,2510.0,2512.0,2483.0,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,2470.0,,2567.0,2561.0,2497.0,2515.0,2519.0,2482.0,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,2548.0,2557.0,2550.0,2492.0,2506.0,,2476.0,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,2558.0,2535.0,2544.0,2481.0,,,2467.0,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,2593.0,2526.0,2541.0,2477.0,,2492.0,2478.0,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,2494.0,2501.0,2520.0,2462.0,2463.0,,2454.0,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,2445.0,2486.0,2501.0,2454.0,2471.0,,2451.0,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,2453.0,2475.0,2500.0,2446.0,2460.0,,2449.0,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,2477.0,2481.0,2499.0,2448.0,2459.0,,2445.0,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,2499.0,2488.0,2501.0,2445.0,2460.0,2456.0,2444.0,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,2447.0,2481.0,2504.0,2445.0,2458.0,,2440.0,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,2446.0,2449.0,2481.0,2424.0,2445.0,,2424.0,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,2428.0,2462.0,2409.0,2425.0,,2409.0,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,2402.0,2435.0,2467.0,2426.0,2440.0,,2419.0,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,2422.0,2438.0,2467.0,2424.0,2409.0,,2415.0,2450.0,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,2466.0,2398.0,2426.0,2370.0,2378.0,2381.0,2363.0,2391.0,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,2395.0,2375.0,2384.0,2328.0,2331.0,2360.0,2325.0,2346.0,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,2395.0,2395.0,2399.0,2319.0,2326.0,,2322.0,2323.0,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,2396.0,2398.0,2395.0,2341.0,,2351.0,2337.0,2348.0,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,2448.0,2460.0,2458.0,2378.0,2392.0,,2384.0,2403.0,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,2483.0,2450.0,2452.0,2378.0,2377.0,2375.0,2390.0,2393.0,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,2550.0,2444.0,2455.0,2365.0,2370.0,2381.0,2375.0,2367.0,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,2455.0,2461.0,2385.0,2385.0,,2391.0,2404.0,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,2474.0,2468.0,2390.0,2392.0,2402.0,2399.0,2402.0,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,2461.0,2448.0,2379.0,2384.0,2375.0,2388.0,2380.0,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,2444.0,2439.0,2347.0,2362.0,,2363.0,2375.0,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,2468.0,2460.0,2378.0,2386.0,2407.0,2390.0,2410.0,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,2468.0,2424.0,2371.0,2372.0,2320.0,2383.0,2453.0,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,2419.0,2435.0,2319.0,2334.0,2346.0,2337.0,2355.0,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,2426.0,2381.0,2313.0,2330.0,,2335.0,2345.0,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,2443.0,2428.0,2341.0,2345.0,2353.0,2350.0,2365.0,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,2431.0,2439.0,2348.0,2355.0,,2364.0,2371.0,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,2462.0,2435.0,2371.0,2379.0,,2390.0,2393.0,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,2459.0,2446.0,2361.0,2374.0,,2370.0,2384.0,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,2463.0,2406.0,2364.0,2375.0,2396.0,2374.0,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,2460.0,,2367.0,2386.0,2380.0,2375.0,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,2506.0,,2419.0,2442.0,2403.0,2420.0,2465.0,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,2508.0,2456.0,2422.0,2440.0,2411.0,2423.0,2440.0,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,2500.0,2449.0,2412.0,2430.0,2442.0,2415.0,2418.0,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,2487.0,2448.0,2402.0,2419.0,2412.0,2403.0,2411.0,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,2485.0,2445.0,2390.0,2409.0,,2391.0,2399.0,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,2481.0,2437.0,2372.0,2387.0,2392.0,2372.0,2385.0,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,2480.0,2414.0,2371.0,,2376.0,2371.0,2399.0,2399.0,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,2506.0,,2377.0,2399.0,,2381.0,2395.0,2370.0,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,2488.0,,2380.0,2399.0,,2381.0,,2405.0,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,2602.0,,2377.0,2378.0,,2380.0,2378.0,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,2480.0,2389.0,2347.0,2368.0,2361.0,2346.0,2359.0,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,2600.0,2408.0,2352.0,2372.0,,2346.0,2357.0,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,2568.0,2448.0,2386.0,2402.0,2392.0,2369.0,2386.0,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,2560.0,2453.0,2407.0,2421.0,2418.0,2376.0,2400.0,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,2473.0,2413.0,2430.0,2416.0,2378.0,2395.0,2396.0,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,2550.0,2469.0,2397.0,2404.0,2381.0,2351.0,2364.0,2380.0,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,2560.0,2457.0,2413.0,2405.0,2393.0,2365.0,2387.0,2376.0,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,2560.0,2433.0,2415.0,2425.0,2403.0,2367.0,,2393.0,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,2561.0,2461.0,2416.0,2428.0,2408.0,2371.0,2384.0,2385.0,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,2532.0,2462.0,2473.0,2449.0,2417.0,2439.0,2451.0,2500.0,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,2524.0,2470.0,,2451.0,2426.0,2439.0,,2500.0,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,2590.0,2471.0,2478.0,,2429.0,2441.0,,2494.0,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,2569.0,2452.0,2459.0,2448.0,2413.0,2430.0,2457.0,2489.0,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,2618.0,2459.0,2475.0,,2418.0,2439.0,2461.0,2501.0,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,2463.0,2477.0,2461.0,2430.0,2449.0,2474.0,2510.0,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,2652.0,2453.0,2458.0,,2415.0,2439.0,2492.0,2497.0,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,2615.0,2452.0,2459.0,2446.0,2411.0,2433.0,,2491.0,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,2599.0,2460.0,2467.0,2456.0,2416.0,,,2492.0,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,2557.0,2444.0,2450.0,2437.0,2404.0,,2442.0,2483.0,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,2589.0,2451.0,2459.0,2453.0,2406.0,,,2487.0,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,2533.0,2461.0,2469.0,,2415.0,2434.0,,2501.0,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,2592.0,2457.0,2470.0,,2412.0,2433.0,,2498.0,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,2590.0,2457.0,2474.0,2454.0,2411.0,,2472.0,2497.0,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,2579.0,2449.0,2463.0,2452.0,2406.0,,,2492.0,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,2560.0,2445.0,2456.0,,2401.0,,,2487.0,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,2562.0,2443.0,2452.0,2447.0,2398.0,2427.0,,2483.0,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,2565.0,2420.0,2438.0,2432.0,2377.0,2393.0,,2460.0,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,2529.0,2399.0,2409.0,2411.0,2368.0,2397.0,2448.0,2454.0,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,2522.0,2404.0,2422.0,2418.0,2365.0,,2441.0,2451.0,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,2506.0,2411.0,2498.0,2409.0,2376.0,2401.0,,2459.0,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,2519.0,2415.0,2437.0,2412.0,2376.0,2406.0,,2463.0,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,2465.0,2390.0,2402.0,2398.0,2355.0,2393.0,2416.0,2443.0,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,2530.0,2358.0,2375.0,2368.0,2332.0,2367.0,2415.0,2426.0,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,2442.0,2357.0,2371.0,2353.0,2329.0,2351.0,,2424.0,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,2423.0,2339.0,2353.0,2339.0,2319.0,2351.0,2400.0,2408.0,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,2316.0,2333.0,2318.0,2296.0,2330.0,2361.0,2391.0,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,2335.0,2345.0,,2317.0,2333.0,,2410.0,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,2334.0,2347.0,,2310.0,,,2403.0,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,2348.0,2365.0,,2332.0,2362.0,,2418.0,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,2404.0,2410.0,2407.0,2396.0,2411.0,2410.0,2482.0,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,2382.0,2387.0,2374.0,2372.0,2399.0,2433.0,2452.0,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,2340.0,2349.0,2346.0,2337.0,2359.0,2379.0,2418.0,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,2342.0,2343.0,,2329.0,2353.0,2376.0,2410.0,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,2332.0,2342.0,2353.0,2317.0,2356.0,,2402.0,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,2345.0,2351.0,2363.0,2326.0,2364.0,,2408.0,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,2339.0,2340.0,2425.0,2333.0,2359.0,2370.0,2413.0,2447.0,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,2322.0,2337.0,2345.0,2311.0,2444.0,,2385.0,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,2317.0,2328.0,2337.0,2313.0,2342.0,2381.0,2387.0,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,2332.0,2342.0,,2340.0,2376.0,2379.0,2415.0,2377.0,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,2308.0,2326.0,,2338.0,2381.0,,2415.0,2437.0,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,2318.0,2351.0,2384.0,2364.0,2400.0,2428.0,2438.0,2454.0,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,2322.0,2395.0,2388.0,2391.0,2416.0,2445.0,2463.0,2484.0,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,2330.0,2350.0,2390.0,2385.0,2402.0,2423.0,2452.0,2484.0,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,2341.0,2375.0,2387.0,2401.0,2416.0,,2467.0,2489.0,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,2352.0,2385.0,,2407.0,2435.0,,2472.0,2475.0,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,2329.0,2366.0,,2375.0,2399.0,2422.0,2447.0,2466.0,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,2319.0,2364.0,2383.0,2370.0,2406.0,2417.0,2443.0,2465.0,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,2319.0,2362.0,2377.0,2371.0,2391.0,2416.0,2441.0,2443.0,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,2318.0,2371.0,2375.0,2358.0,2378.0,2396.0,2428.0,2443.0,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,2318.0,2360.0,2365.0,2357.0,2384.0,2412.0,2428.0,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,2328.0,2372.0,2384.0,2368.0,2405.0,2413.0,2437.0,2462.0,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,2317.0,2365.0,2361.0,2356.0,2392.0,2407.0,2425.0,2452.0,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,2311.0,2345.0,2348.0,2351.0,2383.0,2409.0,2419.0,2438.0,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,2334.0,2365.0,2370.0,2375.0,2403.0,2423.0,2444.0,2480.0,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,2362.0,2393.0,2399.0,2405.0,2424.0,2456.0,2471.0,2499.0,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,2403.0,2424.0,2454.0,2470.0,2480.0,2512.0,2537.0,2567.0,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,2425.0,2459.0,2487.0,2492.0,2524.0,2551.0,2566.0,2595.0,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,2409.0,2452.0,2471.0,2483.0,2523.0,2545.0,2554.0,2575.0,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,2445.0,2507.0,2515.0,2535.0,2565.0,2583.0,2608.0,2626.0,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,2455.0,2494.0,2506.0,2528.0,2558.0,2568.0,2604.0,2631.0,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,2531.0,2575.0,2581.0,2613.0,2632.0,2666.0,2690.0,2699.0,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,2598.0,2622.0,2650.0,2680.0,2718.0,2726.0,2757.0,2766.0,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,2631.0,2651.0,2700.0,2710.0,2722.0,2742.0,2734.0,2717.0,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,2580.0,2639.0,2623.0,2647.0,2649.0,2684.0,2679.0,2668.0,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,2580.0,2614.0,2624.0,2643.0,2688.0,2668.0,2692.0,2686.0,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,2589.0,2663.0,2636.0,2655.0,2717.0,2696.0,2709.0,2721.0,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,2576.0,2605.0,2618.0,2639.0,2658.0,2651.0,2697.0,2689.0,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,2601.0,2601.0,2653.0,2680.0,2702.0,2696.0,2721.0,2742.0,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,2660.0,2649.0,2686.0,2725.0,2720.0,2732.0,2755.0,2755.0,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,2655.0,2709.0,2693.0,2724.0,2720.0,,2755.0,2753.0,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,2643.0,2670.0,2684.0,2709.0,2720.0,2724.0,2744.0,2758.0,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,2643.0,2604.0,2676.0,2708.0,2715.0,2706.0,2744.0,2743.0,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,2600.0,2620.0,2645.0,2683.0,2699.0,2716.0,2736.0,2745.0,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,2635.0,2664.0,2628.0,2669.0,2685.0,2714.0,2722.0,2726.0,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,2750.0,2766.0,2731.0,2774.0,2799.0,2836.0,2832.0,2836.0,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,2860.0,2879.0,2823.0,2853.0,2914.0,2889.0,2911.0,2915.0,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,2843.0,2806.0,2855.0,2866.0,2887.0,2907.0,2909.0,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,2830.0,2811.0,2812.0,2853.0,2882.0,2903.0,2920.0,2924.0,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,2858.0,2806.0,2834.0,2862.0,2890.0,2904.0,2900.0,2813.0,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,2886.0,2897.0,2928.0,2956.0,2978.0,2991.0,2963.0,2870.0,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,2915.0,2865.0,2875.0,2896.0,2954.0,2946.0,2911.0,2825.0,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,2861.0,2869.0,2875.0,2894.0,2885.0,2936.0,2905.0,2813.0,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,2912.0,2912.0,2917.0,2942.0,2907.0,2980.0,2933.0,2850.0,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,2863.0,2838.0,2848.0,2865.0,2879.0,2912.0,2853.0,2786.0,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,2831.0,2812.0,2804.0,2846.0,2857.0,2875.0,2835.0,2706.0,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,2924.0,2904.0,2898.0,2925.0,2925.0,2956.0,2898.0,2778.0,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,2943.0,2922.0,2915.0,2941.0,2924.0,2970.0,2919.0,2790.0,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,2995.0,2990.0,2988.0,3000.0,2967.0,3034.0,2981.0,2825.0,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,3021.0,2977.0,2971.0,2979.0,3053.0,3032.0,3031.0,2850.0,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,2993.0,2955.0,2954.0,2973.0,2979.0,3022.0,2961.0,2838.0,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,3020.0,2997.0,3003.0,3010.0,3036.0,3060.0,2995.0,2859.0,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,3096.0,3046.0,3058.0,3042.0,3054.0,3102.0,3011.0,2891.0,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,3174.0,3084.0,3100.0,3077.0,3109.0,3111.0,3046.0,2880.0,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,3160.0,3143.0,3134.0,3114.0,3173.0,3145.0,3080.0,2933.0,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,3178.0,3176.0,3137.0,3160.0,3178.0,3070.0,2961.0,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,3381.0,3331.0,3352.0,3339.0,3371.0,3367.0,3278.0,3132.0,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,3357.0,3368.0,3367.0,3349.0,3343.0,3368.0,3273.0,3127.0,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,3375.0,3289.0,3293.0,3265.0,3262.0,3277.0,3314.0,3041.0,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,3419.0,3226.0,3337.0,3322.0,3277.0,3306.0,3218.0,3061.0,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,3356.0,3224.0,3233.0,3333.0,,3223.0,3163.0,2965.0,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,3430.0,3293.0,3274.0,3261.0,3240.0,3253.0,3178.0,2982.0,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,3392.0,3300.0,3280.0,3268.0,3232.0,3245.0,3183.0,2977.0,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,3341.0,3228.0,3267.0,3213.0,3189.0,3200.0,3120.0,2940.0,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,3374.0,3287.0,3294.0,3248.0,3191.0,3232.0,3146.0,2960.0,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,3340.0,3262.0,3256.0,3209.0,3187.0,3196.0,3092.0,2950.0,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,3372.0,3327.0,3309.0,3234.0,3214.0,3230.0,3125.0,2950.0,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,3476.0,3421.0,3425.0,3336.0,3342.0,3345.0,3235.0,3055.0,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,3589.0,3437.0,3424.0,3311.0,3328.0,3331.0,3205.0,3042.0,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,3429.0,3456.0,3403.0,3311.0,3314.0,3319.0,3189.0,3044.0,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,3192.0,3595.0,3577.0,3412.0,3412.0,3475.0,3250.0,3195.0,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,3586.0,3523.0,3486.0,3479.0,3455.0,3248.0,3127.0,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,3513.0,3474.0,3370.0,3415.0,3393.0,3206.0,3062.0,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,3410.0,3395.0,3325.0,3323.0,3328.0,3129.0,3006.0,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,3450.0,3320.0,3269.0,3225.0,3270.0,2986.0,2978.0,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,3238.0,3203.0,3150.0,3160.0,3173.0,2975.0,2938.0,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,3249.0,3193.0,3143.0,3166.0,3163.0,2986.0,2883.0,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,3193.0,3155.0,3168.0,3162.0,2999.0,2886.0,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,3358.0,3317.0,3271.0,3274.0,3263.0,3089.0,2958.0,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,3402.0,3353.0,3327.0,3318.0,3316.0,3121.0,3010.0,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,3337.0,3341.0,3216.0,3238.0,3305.0,3101.0,3012.0,2910.0,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,3305.0,3228.0,3177.0,3147.0,3182.0,3018.0,2922.0,2910.0,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,3284.0,3201.0,3152.0,3134.0,3157.0,2966.0,2904.0,2909.0,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,3224.0,3157.0,3120.0,3107.0,3128.0,2945.0,2880.0,2859.0,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,3252.0,3081.0,3041.0,3040.0,3054.0,2906.0,2858.0,2827.0,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,3240.0,3084.0,3044.0,2978.0,3043.0,2893.0,2844.0,2804.0,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,3220.0,3002.0,2958.0,2950.0,2963.0,2840.0,2768.0,2765.0,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,3305.0,3017.0,2986.0,2972.0,2973.0,2859.0,2771.0,2750.0,,,,,,,,,,,,,,
