,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC,FG904.CZC
2015-08-28,,,,,,,,,896.0,899.0,898.0,896.0,893.0,899.0,,,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,880.0,875.0,894.0,875.0,876.0,868.0,,,857.0,,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,846.0,853.0,856.0,870.0,851.0,,,,837.0,849.0,,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,839.0,822.0,,848.0,853.0,846.0,847.0,,836.0,863.0,855.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,848.0,,,,852.0,,,,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,850.0,849.0,,,842.0,849.0,,,827.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,852.0,840.0,,,859.0,,,,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,850.0,849.0,844.0,844.0,859.0,,,,843.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,,842.0,,,863.0,864.0,,,846.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,870.0,856.0,,842.0,857.0,,,,842.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,855.0,849.0,,,849.0,852.0,,,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,868.0,,,850.0,853.0,856.0,,,839.0,,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,,,,861.0,846.0,,,844.0,,,,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,859.0,,853.0,858.0,859.0,,,841.0,838.0,,,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,845.0,,849.0,854.0,,,,836.0,832.0,,,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,835.0,,847.0,852.0,,,,831.0,,,,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,834.0,,,843.0,849.0,,,823.0,859.0,848.0,845.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,830.0,,832.0,844.0,,,,822.0,834.0,,,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,820.0,826.0,841.0,831.0,,,,810.0,837.0,,,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,853.0,,834.0,829.0,,,,808.0,843.0,831.0,,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,870.0,840.0,827.0,826.0,,,,805.0,850.0,,,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,,,,819.0,,,,795.0,821.0,,,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,825.0,833.0,,,,807.0,819.0,,833.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,840.0,,844.0,,823.0,,820.0,852.0,,,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,847.0,864.0,841.0,,,812.0,818.0,,820.0,841.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,848.0,846.0,830.0,,,,808.0,840.0,835.0,,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,870.0,,831.0,,804.0,809.0,810.0,834.0,841.0,841.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,829.0,845.0,,,807.0,843.0,,,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,901.0,,830.0,,806.0,,807.0,846.0,844.0,845.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,919.0,,841.0,,,830.0,816.0,856.0,857.0,,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,953.0,888.0,847.0,831.0,,,823.0,854.0,,,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,1008.0,916.0,864.0,,,,828.0,867.0,,855.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,1029.0,939.0,880.0,,,,843.0,874.0,873.0,887.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,1029.0,960.0,875.0,866.0,,,834.0,868.0,857.0,,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,1054.0,963.0,877.0,,839.0,,834.0,865.0,,857.0,854.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,1066.0,961.0,879.0,,,,832.0,859.0,846.0,856.0,847.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,1036.0,947.0,884.0,875.0,841.0,,831.0,878.0,858.0,,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,1058.0,976.0,875.0,,,,826.0,863.0,,861.0,847.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,1118.0,999.0,886.0,,873.0,853.0,831.0,858.0,865.0,,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,1124.0,998.0,885.0,871.0,835.0,,833.0,877.0,859.0,861.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,1117.0,1010.0,885.0,,845.0,,839.0,873.0,861.0,860.0,853.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,1120.0,1010.0,902.0,,,844.0,857.0,886.0,880.0,870.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,1002.0,896.0,846.0,,849.0,845.0,880.0,,,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,996.0,878.0,,855.0,,838.0,868.0,,859.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,993.0,880.0,,863.0,848.0,841.0,869.0,,,850.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,1118.0,973.0,878.0,866.0,,,836.0,857.0,,,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,961.0,878.0,869.0,,,833.0,862.0,856.0,858.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,962.0,895.0,,,,839.0,856.0,,,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,964.0,888.0,884.0,,829.0,831.0,867.0,849.0,849.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,963.0,888.0,,,825.0,819.0,846.0,848.0,,825.0,849.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,951.0,878.0,879.0,,829.0,817.0,845.0,844.0,844.0,821.0,842.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,959.0,874.0,,,,816.0,,,,819.0,826.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,964.0,871.0,872.0,,,812.0,834.0,838.0,830.0,815.0,797.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,981.0,864.0,,806.0,,794.0,825.0,,,805.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,997.0,874.0,,837.0,,791.0,827.0,823.0,,801.0,,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,1003.0,890.0,874.0,814.0,825.0,797.0,830.0,821.0,790.0,789.0,791.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,1019.0,906.0,897.0,834.0,826.0,810.0,846.0,,821.0,805.0,806.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,915.0,884.0,850.0,838.0,825.0,858.0,,851.0,820.0,812.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,960.0,897.0,,835.0,830.0,811.0,842.0,,,806.0,,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,968.0,900.0,,,828.0,810.0,837.0,,,805.0,,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,889.0,880.0,827.0,,810.0,846.0,,833.0,805.0,,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,889.0,,836.0,845.0,827.0,860.0,852.0,846.0,822.0,811.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,878.0,,843.0,847.0,825.0,860.0,841.0,,821.0,805.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,884.0,,,,828.0,845.0,836.0,845.0,820.0,,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,885.0,,,838.0,822.0,853.0,841.0,,813.0,,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,879.0,864.0,838.0,,820.0,846.0,847.0,,812.0,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,886.0,,827.0,,817.0,852.0,839.0,,807.0,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,889.0,,836.0,,819.0,846.0,,,808.0,,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,887.0,,,,824.0,850.0,,,808.0,,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,888.0,,,,827.0,852.0,,839.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,889.0,882.0,,,839.0,863.0,,,812.0,,813.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,883.0,,,,829.0,852.0,,840.0,809.0,,809.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,886.0,,,851.0,834.0,854.0,,,811.0,808.0,811.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,890.0,,,,834.0,858.0,,860.0,820.0,812.0,820.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,898.0,,,,842.0,865.0,862.0,,824.0,820.0,821.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,891.0,,,,843.0,876.0,871.0,875.0,850.0,840.0,841.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,888.0,,,,834.0,876.0,871.0,,847.0,837.0,844.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,885.0,,,,835.0,876.0,874.0,874.0,847.0,,,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,888.0,,,,840.0,880.0,872.0,,849.0,,840.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,883.0,892.0,,,829.0,868.0,,,841.0,,836.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,884.0,910.0,,,832.0,872.0,,,838.0,,,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,885.0,878.0,,,837.0,876.0,,,843.0,,,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,882.0,,,,840.0,875.0,,,844.0,,,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,885.0,,,,839.0,876.0,,,845.0,,836.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,913.0,,,,830.0,870.0,,,837.0,821.0,829.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,928.0,,,,831.0,867.0,,,837.0,,,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,913.0,,,845.0,830.0,870.0,864.0,,834.0,,831.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,898.0,,860.0,,848.0,882.0,875.0,,843.0,,834.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,869.0,912.0,861.0,,850.0,875.0,,865.0,845.0,,839.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,880.0,920.0,847.0,,837.0,865.0,,900.0,837.0,,,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,870.0,880.0,850.0,,834.0,868.0,,,834.0,,831.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,,834.0,867.0,866.0,,834.0,829.0,832.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,870.0,902.0,,,840.0,874.0,,,840.0,,831.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,865.0,858.0,888.0,,878.0,857.0,855.0,842.0,910.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,866.0,,,861.0,891.0,886.0,,858.0,858.0,847.0,909.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,868.0,876.0,861.0,897.0,,,859.0,855.0,847.0,909.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,860.0,,882.0,,859.0,853.0,847.0,908.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,902.0,902.0,,873.0,905.0,,906.0,871.0,858.0,859.0,918.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,,912.0,,870.0,899.0,891.0,883.0,867.0,858.0,,908.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,,,,862.0,,,896.0,862.0,859.0,,903.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,919.0,935.0,855.0,865.0,902.0,,,866.0,859.0,,906.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,,863.0,,,,864.0,859.0,855.0,902.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,849.0,911.0,,858.0,893.0,,,859.0,862.0,847.0,902.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,911.0,,857.0,893.0,,,858.0,865.0,851.0,908.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,851.0,890.0,,880.0,852.0,856.0,,902.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,855.0,900.0,,886.0,855.0,,,902.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,865.0,,,,865.0,865.0,,908.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,877.0,867.0,904.0,,,866.0,,848.0,908.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,871.0,904.0,,,872.0,,,912.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,858.0,869.0,905.0,896.0,894.0,873.0,862.0,,911.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,885.0,915.0,907.0,904.0,883.0,884.0,862.0,916.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,890.0,919.0,914.0,,887.0,876.0,864.0,918.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,880.0,895.0,901.0,897.0,924.0,919.0,,893.0,,872.0,919.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,903.0,923.0,939.0,938.0,919.0,906.0,881.0,881.0,916.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,945.0,904.0,909.0,932.0,925.0,,901.0,877.0,868.0,916.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,907.0,928.0,,,904.0,891.0,881.0,918.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,924.0,940.0,942.0,940.0,924.0,911.0,895.0,938.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,976.0,922.0,923.0,940.0,933.0,,921.0,893.0,904.0,930.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,985.0,916.0,922.0,937.0,,,920.0,,901.0,935.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,933.0,947.0,941.0,943.0,927.0,909.0,921.0,943.0,933.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,927.0,933.0,943.0,,,926.0,912.0,922.0,941.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,937.0,950.0,954.0,,933.0,917.0,914.0,946.0,937.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,924.0,932.0,950.0,946.0,,931.0,917.0,,,936.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,954.0,966.0,984.0,977.0,978.0,964.0,948.0,948.0,979.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,974.0,1019.0,1017.0,1004.0,1008.0,1019.0,969.0,1006.0,1043.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,975.0,984.0,1003.0,985.0,983.0,985.0,970.0,969.0,998.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,958.0,996.0,1006.0,992.0,980.0,996.0,972.0,980.0,1002.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,968.0,970.0,988.0,985.0,982.0,971.0,966.0,944.0,984.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,971.0,985.0,1002.0,,996.0,986.0,979.0,975.0,999.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,962.0,978.0,971.0,974.0,967.0,962.0,944.0,979.0,972.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,953.0,974.0,970.0,,958.0,959.0,944.0,978.0,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,958.0,977.0,970.0,,967.0,968.0,950.0,987.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,968.0,1009.0,988.0,,983.0,973.0,962.0,998.0,987.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,960.0,994.0,986.0,,980.0,964.0,957.0,1002.0,984.0,991.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,941.0,985.0,974.0,994.0,968.0,974.0,,987.0,976.0,988.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,946.0,997.0,986.0,,976.0,983.0,967.0,993.0,981.0,991.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,931.0,939.0,982.0,976.0,974.0,959.0,,956.0,973.0,970.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,889.0,927.0,965.0,960.0,951.0,938.0,930.0,947.0,964.0,948.0,959.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,929.0,959.0,,,942.0,,,965.0,952.0,957.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,908.0,925.0,,,,936.0,940.0,941.0,980.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,933.0,965.0,,,938.0,,,972.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,914.0,933.0,972.0,963.0,,940.0,,929.0,973.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,939.0,,,,945.0,953.0,947.0,972.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,934.0,969.0,,,942.0,,,962.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,928.0,974.0,971.0,,954.0,956.0,955.0,970.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,929.0,1004.0,995.0,979.0,974.0,972.0,963.0,993.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,922.0,974.0,973.0,983.0,972.0,,959.0,985.0,977.0,,998.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,927.0,983.0,989.0,,988.0,977.0,967.0,997.0,992.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,926.0,998.0,,,1006.0,,985.0,1015.0,1010.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,933.0,1010.0,1000.0,1006.0,1018.0,1003.0,1000.0,1025.0,1022.0,1005.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,937.0,993.0,,,999.0,1001.0,,1012.0,1005.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,955.0,1018.0,1018.0,1005.0,1027.0,1023.0,1012.0,1031.0,1032.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,938.0,1002.0,,1004.0,1015.0,1015.0,1009.0,1029.0,1023.0,1009.0,1032.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,945.0,1010.0,1002.0,,1033.0,1017.0,,1049.0,1044.0,1010.0,1030.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,938.0,1010.0,1020.0,,1039.0,1026.0,1020.0,1055.0,1050.0,1048.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,939.0,1049.0,,,1068.0,1054.0,1058.0,1084.0,1079.0,1056.0,1052.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,939.0,1030.0,,,1061.0,1048.0,1045.0,1068.0,1067.0,1055.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,922.0,1012.0,,,1057.0,1051.0,1045.0,1062.0,1069.0,1040.0,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,920.0,1023.0,1024.0,,1045.0,1030.0,,1063.0,1062.0,1043.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,900.0,1004.0,,1015.0,1017.0,1004.0,,1049.0,1040.0,1044.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,887.0,1000.0,988.0,996.0,1006.0,1001.0,,1036.0,1027.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,875.0,1002.0,,1006.0,1012.0,1009.0,1002.0,1033.0,1032.0,1037.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,
