,P1501.DCE,P1502.DCE,P1503.DCE,P1504.DCE,P1505.DCE,P1506.DCE,P1507.DCE,P1508.DCE,P1509.DCE,P1510.DCE,P1511.DCE,P1512.DCE,P1601.DCE,P1602.DCE,P1603.DCE,P1604.DCE,P1605.DCE,P1606.DCE,P1607.DCE,P1608.DCE,P1609.DCE,P1610.DCE,P1611.DCE,P1612.DCE,P1701.DCE,P1702.DCE,P1703.DCE,P1704.DCE,P1705.DCE,P1706.DCE,P1707.DCE,P1708.DCE,P1709.DCE,P1710.DCE,P1711.DCE,P1712.DCE,P1801.DCE,P1802.DCE,P1803.DCE,P1804.DCE,P1805.DCE,P1806.DCE,P1807.DCE,P1808.DCE,P1809.DCE,P1810.DCE,P1811.DCE,P1812.DCE,P1901.DCE,P1902.DCE,P1903.DCE,P1904.DCE
2015-08-26,,,,,,,,,4060.0,,,,4256.0,,,,4432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,4010.0,,,,4196.0,4234.0,,,4380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,4100.0,,,,4296.0,4348.0,,,4498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,4114.0,,,4350.0,4320.0,4458.0,,,4520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,4120.0,,,4398.0,4360.0,,,,4560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,4074.0,,,,4314.0,4418.0,,,4512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,4020.0,,,,4258.0,4418.0,,,4454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,4110.0,,,,4294.0,,,,4494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,,,,,4378.0,,,,4566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,4128.0,,,,4354.0,,,4484.0,4566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,4168.0,,,,4398.0,,4388.0,,4616.0,,,4638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,,,4402.0,4342.0,4442.0,,4538.0,4564.0,,4642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,4178.0,4422.0,,4442.0,4410.0,4482.0,,4552.0,4616.0,4654.0,4690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,4148.0,,,,4316.0,4412.0,,,4520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,4350.0,,,4328.0,,,,4530.0,,,,4596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,4182.0,,,4300.0,,,,4510.0,,4474.0,,4568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,4042.0,4054.0,4342.0,4298.0,4336.0,4302.0,4422.0,4492.0,,4484.0,,4540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,,4410.0,4332.0,,,4478.0,4516.0,,,,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,4406.0,4332.0,4362.0,4408.0,4474.0,4494.0,4538.0,,,4506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,,4506.0,4398.0,4362.0,4448.0,4494.0,4528.0,4558.0,,,4540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,4192.0,,4590.0,4528.0,,,4574.0,4634.0,,,,4624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,4334.0,,4648.0,4556.0,,,4636.0,4678.0,,,,4670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,4680.0,,4590.0,4532.0,,,,4672.0,,,,4660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,4500.0,,4582.0,4496.0,,,,4650.0,,,,4652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,,4550.0,,,,4700.0,4670.0,,,4702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,4532.0,,,,4698.0,,,,4704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,4706.0,4636.0,,4736.0,,4772.0,4746.0,,,4798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,4674.0,4718.0,,,4822.0,,,,4848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,4680.0,,,,4836.0,,,,4858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,4716.0,4684.0,,,,4848.0,,,,4876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,4786.0,4648.0,4784.0,,,4810.0,,,,4910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,4620.0,4658.0,,,4776.0,,,,4788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,4700.0,4556.0,,,,4720.0,,,,4744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,4598.0,4574.0,,4680.0,,4748.0,4762.0,,,4772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,4780.0,4622.0,,,,4796.0,4852.0,,,4816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,4630.0,,,,4804.0,,,,4824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,4656.0,4560.0,4598.0,,,4756.0,,,,4772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,4514.0,4460.0,,,,4666.0,,,,4686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,4460.0,4548.0,,,4680.0,,,,4696.0,4552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,4570.0,4476.0,,,,4688.0,,,,4720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,4420.0,,4448.0,4498.0,,4516.0,4658.0,,,,4694.0,4542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,,4446.0,,,,4672.0,,,4758.0,4700.0,4630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,4390.0,,4406.0,,,,4636.0,,,4686.0,4676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,4384.0,,,4566.0,4612.0,,,,4698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,4406.0,,,4588.0,4644.0,,,,4726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,4350.0,4368.0,,4524.0,4602.0,4636.0,,,4684.0,4644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,4286.0,,,4488.0,4546.0,,,,4620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,4450.0,4286.0,,,,4552.0,,,,4624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,4480.0,4246.0,,,,4504.0,,,4500.0,4580.0,4480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,4208.0,,,4380.0,4398.0,,,,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,4202.0,,,4424.0,4410.0,,,,4508.0,4548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,4166.0,4280.0,,,4374.0,,,,4488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,4182.0,,,,4400.0,,,,4496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,4174.0,4240.0,,,4386.0,4454.0,,,4488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,4174.0,,,,4366.0,,,,4476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,4108.0,,,,4368.0,4456.0,,4390.0,4480.0,4564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,4658.0,4164.0,4194.0,,,4406.0,4454.0,,,4518.0,4490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,4374.0,4240.0,,,,4488.0,,,,4614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,4400.0,4216.0,,,,4482.0,,,4558.0,4606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,4046.0,4306.0,,,,4604.0,4606.0,,,4706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,4338.0,,,,4646.0,4680.0,,,4740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,3996.0,4330.0,,,,4636.0,4632.0,,,4738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,4380.0,,4444.0,,4696.0,,,,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,4416.0,,,,4718.0,4682.0,,,4820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,4410.0,4540.0,,4714.0,4704.0,,4738.0,,4806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,4372.0,4652.0,4698.0,4730.0,4680.0,4702.0,,,4776.0,,4670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,4490.0,,4700.0,4828.0,4800.0,4734.0,,,4890.0,,4852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,4482.0,,4464.0,4698.0,4810.0,4782.0,,4784.0,4900.0,,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,4392.0,,,4700.0,4718.0,4710.0,,,4814.0,,4918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,4394.0,,,4702.0,4696.0,4710.0,,,4784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,4442.0,,,,4732.0,4776.0,,,4774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,4482.0,4774.0,,4720.0,4786.0,4826.0,,,4822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,4458.0,,,4716.0,4758.0,4744.0,,,4810.0,,4950.0,4880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,4424.0,4652.0,,4654.0,4686.0,4710.0,,4704.0,4764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,4406.0,4688.0,,4640.0,4676.0,4640.0,,,4760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,4318.0,4436.0,,,4580.0,4654.0,,,4682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,4402.0,4358.0,,4572.0,4696.0,4698.0,,,4786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,4422.0,4530.0,,,4726.0,4748.0,,,4822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,4436.0,4508.0,,,4740.0,4922.0,4872.0,,4830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,4470.0,4652.0,,,4780.0,4814.0,,,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,4434.0,,,,4736.0,4792.0,,,4822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,4440.0,,,,4748.0,4752.0,4760.0,,4828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,4424.0,,,4838.0,4828.0,4718.0,,,4916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,4500.0,4690.0,,4854.0,4868.0,4874.0,,,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,4518.0,,,,4878.0,4920.0,,,4964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,4580.0,,,,4930.0,,,,5018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,4520.0,,,4792.0,4840.0,4910.0,,,4936.0,,4914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,4476.0,4898.0,4438.0,4820.0,4842.0,4818.0,,,4930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,4464.0,,,,4768.0,4822.0,,,4872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,4424.0,,,4714.0,4778.0,4752.0,,4752.0,4882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,4398.0,,,,4750.0,4798.0,,4816.0,4862.0,4934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,4440.0,,4514.0,,4702.0,,,4758.0,4832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,4460.0,,4650.0,4652.0,4674.0,4680.0,,,4808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,4678.0,4596.0,4684.0,4730.0,4764.0,,4832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,4420.0,,,4650.0,4676.0,4760.0,4772.0,,4816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,4724.0,4736.0,,,4856.0,,,,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,4698.0,4730.0,,,4734.0,4866.0,,,,4826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,4692.0,4740.0,4806.0,,,4874.0,,,,4838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,4650.0,4748.0,,,4788.0,,,,4792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,4648.0,,4642.0,4630.0,,,4750.0,,,4826.0,4770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,4394.0,4456.0,,4684.0,,,,4786.0,,,,4796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,4448.0,,,4696.0,4738.0,,,4796.0,4800.0,,,4810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,4402.0,,4662.0,4750.0,4776.0,,,4818.0,,,,4818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,4300.0,,4748.0,4772.0,4764.0,,,4826.0,,,,4828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,4300.0,,4692.0,4776.0,4748.0,,4780.0,4828.0,,4820.0,,4820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,4726.0,4726.0,,4764.0,4778.0,,,,4774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,4710.0,4780.0,,,,4838.0,,,,4818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,4784.0,,,,4848.0,,,,4818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,4814.0,,,,4854.0,,,,4822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,4848.0,,,,4880.0,,,,4842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,4988.0,5042.0,5030.0,,,5028.0,,,,4966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,5030.0,,,,5002.0,,,,4940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,4986.0,,,,4964.0,,,,4908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,5050.0,5016.0,5084.0,,5006.0,,,,4946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,4994.0,5036.0,5006.0,,5006.0,5000.0,,,,4944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,5118.0,5086.0,,,,5044.0,,,,4974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,5050.0,5000.0,,,5008.0,,,,4946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,5022.0,,,,5000.0,,,,4942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,4960.0,4936.0,,,4932.0,,,,4882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,4942.0,4888.0,,4912.0,4914.0,,,,4864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,4982.0,,,,4948.0,,,,4888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,4962.0,,,,4940.0,,,,4880.0,4896.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,5116.0,5022.0,,,,5008.0,,,,4948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,5040.0,4966.0,,,4888.0,4950.0,,,,4898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,5072.0,5050.0,,,5060.0,,,,4998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,5168.0,5050.0,5230.0,5036.0,5142.0,,,,5076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,4958.0,5184.0,5128.0,5194.0,5232.0,5180.0,,,,5100.0,5170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,5156.0,5142.0,5118.0,,,5142.0,,5100.0,,5066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,5192.0,5130.0,5166.0,5148.0,5210.0,,,,5144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,5200.0,5156.0,5154.0,,,5256.0,5224.0,,,5190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,5214.0,5210.0,5318.0,,5290.0,5318.0,,5334.0,5238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,5166.0,5210.0,,5240.0,5244.0,,,,5188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,5158.0,,,,5248.0,5228.0,,5260.0,5194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,5190.0,,,,5318.0,5260.0,,,5268.0,,5318.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,5256.0,5388.0,,,5388.0,,,,5362.0,,5514.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,5252.0,5268.0,5262.0,,,5394.0,,,,5360.0,5318.0,5378.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,5138.0,5356.0,5350.0,,5486.0,5496.0,5516.0,,5470.0,5444.0,5496.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,5398.0,5364.0,,,5516.0,5500.0,,5502.0,5452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,5322.0,5300.0,5368.0,5382.0,5416.0,,,5404.0,5362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,5338.0,5386.0,5288.0,5308.0,5416.0,5494.0,,,,5426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,5458.0,5388.0,5498.0,,5552.0,,,,5480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,5470.0,5566.0,,,5572.0,,,,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,5490.0,,,,5584.0,,,5570.0,5488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,5436.0,,5524.0,,5528.0,,,5480.0,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,5522.0,,,,5616.0,5624.0,,,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,5518.0,,,,5616.0,5626.0,,,5494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,5516.0,,,5592.0,5584.0,5570.0,,5536.0,5456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,5466.0,,,,5554.0,,,,5440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,5432.0,,5504.0,5550.0,5524.0,,5320.0,,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,5476.0,,,5476.0,5562.0,,,,5466.0,5454.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,5410.0,,5424.0,5476.0,5468.0,,5496.0,,5388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,5592.0,5474.0,,5594.0,5642.0,5580.0,,5488.0,5566.0,5582.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,5558.0,,,5602.0,5588.0,,,,5508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,5570.0,,,5596.0,5594.0,,,,5518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,5598.0,5644.0,,5584.0,5584.0,,,,5490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,5718.0,,,,5694.0,,,,5590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,5870.0,5810.0,,,5850.0,5748.0,5724.0,,5736.0,,,5700.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,5948.0,5620.0,5966.0,,5924.0,5898.0,,,5824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,5902.0,,,5828.0,5866.0,,,,5770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,5836.0,,,5792.0,5800.0,5810.0,,,5696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,5766.0,,5780.0,5760.0,5738.0,,,,5658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,5740.0,,,,5696.0,,,,5632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,5640.0,,5550.0,,5592.0,,,5536.0,5556.0,5556.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,5584.0,,5498.0,,5520.0,5456.0,,,5466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,5572.0,,,,5486.0,,,,5430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,5498.0,5488.0,,5564.0,5462.0,5460.0,,,5402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,5580.0,,,,5510.0,5476.0,,,5444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,5540.0,,,,5502.0,5482.0,,,5440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,5590.0,5594.0,,,5532.0,5508.0,,,5448.0,5476.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,5540.0,5490.0,,5512.0,5504.0,,,,5414.0,5410.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,5662.0,,,5630.0,5626.0,,,,5534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
