,RI1501.CZC,RI1503.CZC,RI1505.CZC,RI1507.CZC,RI1509.CZC,RI1511.CZC,RI1601.CZC,RI1603.CZC,RI1605.CZC,RI607.CZC,RI609.CZC,RI611.CZC,RI701.CZC,RI703.CZC,RI705.CZC,RI707.CZC,RI709.CZC,RI711.CZC,RI801.CZC,RI803.CZC,RI805.CZC,RI807.CZC,RI809.CZC,RI811.CZC,RI901.CZC,RI903.CZC
2016-10-24,,,,,,,,,,,,,2736.0,,2730.0,,2613.0,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,2783.0,,2598.0,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,2649.0,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,2735.0,2700.0,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,2691.0,,2739.0,,,,,,,,,
2016-11-01,,,,,,,,,,,,,2766.0,,,,2726.0,,,,,,,,,
2016-11-02,,,,,,,,,,,,,2780.0,,,2547.0,2738.0,,,,,,,,,
2016-11-03,,,,,,,,,,,,,2770.0,,,2550.0,2715.0,,,,,,,,,
2016-11-04,,,,,,,,,,,,,2752.0,,,,2719.0,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,2732.0,,,,,,,,,
2016-11-08,,,,,,,,,,,,,2792.0,3061.0,,,2764.0,,,,,,,,,
2016-11-09,,,,,,,,,,,,,2792.0,2898.0,,,2793.0,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,2686.0,2808.0,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,2815.0,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,2839.0,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,2763.0,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,2750.0,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,2737.0,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,2840.0,,2795.0,,,,,,,,,
2016-11-22,,,,,,,,,,,,,2725.0,,,,2800.0,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,2780.0,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,2880.0,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,2775.0,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,2733.0,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,2800.0,,,2749.0,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,2748.0,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,2846.0,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,2915.0,,,2705.0,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,2747.0,,,2729.0,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,2750.0,,,2729.0,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,2768.0,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,2775.0,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,2630.0,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,2665.0,,,2707.0,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,2714.0,,,2764.0,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,2725.0,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,2653.0,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,2634.0,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,2633.0,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,2639.0,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,2688.0,,,2704.0,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,2708.0,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,2645.0,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,2640.0,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,2622.0,,,2705.0,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,2621.0,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,2631.0,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,2695.0,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,2630.0,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,2715.0,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,2713.0,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,2715.0,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,2626.0,,,2733.0,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,2694.0,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,2707.0,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,2638.0,,,2726.0,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,2713.0,,2760.0,,,,,,,
2017-01-24,,,,,,,,,,,,,,2530.0,,,2714.0,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,2468.0,,,2715.0,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,2442.0,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,2612.0,,,2745.0,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,2728.0,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,2713.0,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,2734.0,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,2735.0,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,2756.0,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,2727.0,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,2738.0,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,2735.0,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,2742.0,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,2775.0,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,2741.0,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,2722.0,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,2694.0,,,2745.0,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,2651.0,2747.0,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,2758.0,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,2763.0,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,2751.0,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,2785.0,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,2769.0,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,2749.0,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,2752.0,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,2757.0,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,2758.0,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,2750.0,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,2600.0,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,2670.0,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,2669.0,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,2639.0,2710.0,,2733.0,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,2775.0,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,2754.0,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,2753.0,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,2727.0,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,2727.0,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,2725.0,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,2697.0,,2814.0,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,2740.0,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,2709.0,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,2744.0,,2744.0,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,2722.0,,2744.0,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,2750.0,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,2749.0,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,2745.0,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,2685.0,,2681.0,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,2742.0,,2775.0,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,2705.0,,2741.0,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,2714.0,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,2721.0,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,2724.0,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,2739.0,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,2715.0,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,2715.0,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,2742.0,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,2706.0,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,2736.0,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,2744.0,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,2732.0,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,2734.0,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,2800.0,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,2755.0,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,2744.0,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,2750.0,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,2734.0,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,2732.0,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,2746.0,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,2744.0,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,2711.0,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,2709.0,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,2740.0,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,2709.0,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,2755.0,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,2718.0,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,2768.0,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,2737.0,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,2732.0,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,2737.0,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,2723.0,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,2736.0,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,2733.0,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,2729.0,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,2729.0,,,2951.0,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,2734.0,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,2731.0,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,2736.0,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,2732.0,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,2739.0,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,2733.0,,2956.0,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,2730.0,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,2732.0,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,2737.0,,,2810.0,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,2732.0,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,2730.0,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,2733.0,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,2745.0,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,2745.0,,,,,2956.0,,,,
2017-08-04,,,,,,,,,,,,,,,,,2743.0,,,,,2888.0,,,,
2017-08-07,,,,,,,,,,,,,,,,,2738.0,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,2736.0,,2955.0,,,2777.0,,,,
2017-08-09,,,,,,,,,,,,,,,,,2730.0,,2803.0,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,2769.0,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,2704.0,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,2829.0,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,2731.0,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,2739.0,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,2715.0,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,2707.0,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,2661.0,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,2692.0,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,2707.0,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,2897.0,,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,2788.0,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,2833.0,,,2767.0,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,2819.0,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,2770.0,,,2760.0,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,2843.0,2952.0,,2755.0,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,2800.0,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,2834.0,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,2835.0,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,2821.0,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,2749.0,,,2749.0,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,2889.0,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,2819.0,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,2789.0,,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,2740.0,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,2691.0,,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,2698.0,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,2741.0,,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,2759.0,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,2760.0,,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,2801.0,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,2905.0,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,2864.0,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,2798.0,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,2816.0,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,2860.0,,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,2767.0,,,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,2863.0,,,,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,2974.0,,,
2017-12-26,,,,,,,,,,,,,,,,,,,2684.0,,,,,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,2867.0,,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,2945.0,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,2784.0,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,3007.0,,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,2824.0,,
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,2811.0,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,2754.0,,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,2763.0,,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,2793.0,,
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,2710.0,,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,
