,BU1501.SHF,BU1502.SHF,BU1503.SHF,BU1504.SHF,BU1505.SHF,BU1506.SHF,BU1507.SHF,BU1508.SHF,BU1509.SHF,BU1510.SHF,BU1511.SHF,BU1512.SHF,BU1601.SHF,BU1602.SHF,BU1603.SHF,BU1604.SHF,BU1605.SHF,BU1606.SHF,BU1607.SHF,BU1608.SHF,BU1609.SHF,BU1610.SHF,BU1611.SHF,BU1612.SHF,BU1701.SHF,BU1702.SHF,BU1703.SHF,BU1704.SHF,BU1705.SHF,BU1706.SHF,BU1707.SHF,BU1708.SHF,BU1709.SHF,BU1710.SHF,BU1711.SHF,BU1712.SHF,BU1801.SHF,BU1802.SHF,BU1803.SHF,BU1804.SHF,BU1805.SHF,BU1806.SHF,BU1807.SHF,BU1808.SHF,BU1809.SHF,BU1810.SHF,BU1812.SHF,BU1903.SHF,BU1906.SHF,BU1909.SHF,BU1912.SHF,BU2003.SHF
2015-08-25,,,,,,,,,2362.0,2324.0,,2296.0,2418.0,,2342.0,,,2360.0,,,2398.0,,,2448.0,,,2468.0,,,2478.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,2348.0,,,2310.0,2328.0,,2312.0,,,2356.0,,,2438.0,,,2446.0,,,2452.0,,,2558.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,2412.0,,2390.0,2362.0,2400.0,,2294.0,,,2416.0,,,2450.0,,,2508.0,,,2558.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,2466.0,,,2402.0,2418.0,,2406.0,,,2486.0,,,2500.0,,,2550.0,,,,,,2600.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,2414.0,,,2410.0,2446.0,,2396.0,,,2486.0,,,2500.0,,,2544.0,,,,,,2580.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,2492.0,,,2430.0,2478.0,,,,,2502.0,,,2538.0,,,2558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,2454.0,,,2388.0,2436.0,,,,,2494.0,,,2498.0,,,2518.0,,,,,,2600.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,2454.0,,,2310.0,2328.0,,,,,2400.0,,,2458.0,,,,,,,,,2532.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,2418.0,,,2304.0,2328.0,,,,,2410.0,,,2426.0,,,,,,,,,2512.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,2436.0,,2478.0,2384.0,2392.0,,,,,2498.0,,,2500.0,,,2526.0,,,,,,2600.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,2500.0,,2532.0,2466.0,2454.0,,2484.0,,,2518.0,,,2522.0,,,2500.0,,,2616.0,,,2600.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,2500.0,,2392.0,2482.0,2464.0,,2486.0,,,2530.0,,,2544.0,,,2570.0,,,2560.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,2528.0,,,2550.0,2556.0,,2472.0,,,2572.0,,,2590.0,,,2552.0,,,2660.0,,,2680.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,2538.0,,2606.0,2556.0,2554.0,,2498.0,,,2542.0,,,2560.0,,,2554.0,,,2574.0,,,2618.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,,,2498.0,2446.0,2460.0,,2448.0,,,2482.0,,,2520.0,,,2528.0,,,2552.0,,,2594.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,,2558.0,2460.0,2484.0,,,,,2496.0,,,2520.0,,,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,,,2428.0,2452.0,,2446.0,,,2472.0,,,2500.0,,,2536.0,,,,,,2570.0,,,2588.0,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,,,2404.0,2424.0,,2438.0,,,2446.0,,,2460.0,,,2488.0,,,,,,2598.0,,,2578.0,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,2422.0,2414.0,2436.0,,2444.0,,,2452.0,,,2476.0,,,2494.0,,,,,,2600.0,,,2676.0,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,2382.0,2388.0,,2386.0,,,2416.0,,,2462.0,,,2466.0,,,,,,2574.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,2530.0,2396.0,2406.0,,2404.0,,,2430.0,,,2462.0,,,2494.0,,,,,,2560.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,,,2398.0,2404.0,2420.0,,,,2448.0,,,2478.0,,,2512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,,,2368.0,2380.0,2416.0,2480.0,,,2424.0,,,2438.0,,,2466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,2440.0,,2388.0,2392.0,,2488.0,,,2430.0,,,2444.0,,,2488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,,2512.0,2354.0,2368.0,,2406.0,,,2396.0,,,2414.0,,,2440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,2440.0,,2444.0,2496.0,,2400.0,,,2438.0,,,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,2570.0,2468.0,2456.0,2486.0,2450.0,,,2476.0,,,2482.0,,,2534.0,,,,,,,,,2738.0,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,2482.0,2462.0,2440.0,,2458.0,,,2476.0,,,2484.0,,,2510.0,,,,,,,,,2676.0,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,2546.0,2428.0,2408.0,,2414.0,,,2440.0,,,2456.0,,,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,2440.0,2424.0,,,,,2460.0,,,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,2444.0,2428.0,,,,,2460.0,,,2478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,2624.0,2448.0,2440.0,,2400.0,,,2456.0,,,2478.0,,,2458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,2488.0,2472.0,2486.0,2460.0,,,2500.0,,,2500.0,,,2550.0,,,2618.0,,,2606.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,2498.0,2440.0,2416.0,,2428.0,,,2450.0,,,2444.0,,,2458.0,,,2702.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,2524.0,2386.0,2350.0,,2396.0,,,2398.0,,,2428.0,,,2408.0,,,,,,2570.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,2556.0,2292.0,2288.0,2350.0,2338.0,,,2352.0,,,2400.0,,,2440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,2606.0,2282.0,2288.0,2350.0,2278.0,,,2358.0,,,2376.0,,,2418.0,,,2532.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,2532.0,2238.0,2252.0,2336.0,2240.0,,,2318.0,,,2346.0,,,2356.0,,,2472.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,2546.0,2238.0,2226.0,2300.0,2224.0,,,2318.0,,,2340.0,,,2350.0,,,2454.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,2234.0,2228.0,2306.0,,,,2284.0,,,2328.0,,,,,,2452.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,2550.0,2266.0,2242.0,2344.0,,,,2320.0,,,2346.0,,,2364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,2508.0,2270.0,2246.0,,,,,2308.0,,,2338.0,,,2348.0,,,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,2540.0,2212.0,2204.0,,,,,2270.0,,,2300.0,,,2334.0,,,,,,2462.0,,,2568.0,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,2570.0,2218.0,2196.0,,,,,2272.0,,,2310.0,,,2396.0,,,,,,2510.0,,,2558.0,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,2700.0,2254.0,2226.0,,2250.0,,,2310.0,,,2336.0,,,2366.0,,,,,,2478.0,,,2558.0,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,2710.0,2250.0,2220.0,,2272.0,,,2302.0,,,2348.0,,,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,2302.0,2274.0,2314.0,2224.0,,,2328.0,,,2340.0,,,2368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,2704.0,2312.0,2258.0,2294.0,,2344.0,,2322.0,,,2340.0,,,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,2298.0,2230.0,,2228.0,,,2366.0,,,2318.0,,,2348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,2296.0,2242.0,,2274.0,,,2330.0,,,,,,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,2324.0,2234.0,,2266.0,2280.0,,2318.0,,,2312.0,,,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,2350.0,2208.0,2272.0,2238.0,2300.0,,2320.0,,,2330.0,,,2366.0,,,,,,2510.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,2296.0,2190.0,,2268.0,,,2298.0,,,2300.0,,,2398.0,,,,,,2430.0,,,2458.0,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,2194.0,2120.0,2200.0,2186.0,2232.0,2244.0,2216.0,,,2254.0,,,2308.0,,,,,,,,,2438.0,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,2124.0,2096.0,2154.0,2142.0,2196.0,2192.0,2180.0,,,2226.0,,,,,,2376.0,,,2398.0,,,2426.0,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,2096.0,2074.0,2166.0,2120.0,2088.0,2200.0,2178.0,,,2216.0,,,2250.0,,,,,,2388.0,,,2380.0,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,2096.0,2054.0,,2074.0,,2100.0,2146.0,,,2188.0,,,,,,,,,,,,2330.0,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,2092.0,2064.0,1978.0,2106.0,,2144.0,2152.0,,,2170.0,,,2160.0,,,,,,2228.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,1966.0,1914.0,1994.0,1990.0,1980.0,2044.0,2060.0,,,2080.0,,,2106.0,,,,,,,,,2288.0,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,1996.0,1948.0,1974.0,2008.0,2012.0,2080.0,2110.0,,,2128.0,,,2162.0,,,,,,2298.0,,,2314.0,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,2010.0,1994.0,2016.0,2030.0,2046.0,2082.0,2142.0,,,2174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,2010.0,1958.0,1978.0,2012.0,1968.0,2082.0,2096.0,,,2100.0,,,2142.0,,,,,,2208.0,,,2380.0,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,1956.0,1908.0,1938.0,1958.0,,2042.0,2050.0,,,2062.0,,,2098.0,,,,,,2170.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,1962.0,1896.0,1932.0,1954.0,,2030.0,2042.0,,,2062.0,,,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,1964.0,1926.0,1950.0,2008.0,,2080.0,2064.0,,,2070.0,,,2120.0,,,,,,,,,2310.0,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,1948.0,1898.0,1948.0,1934.0,1980.0,2046.0,2044.0,,,2054.0,,,2096.0,,,,,,,,,2198.0,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,1890.0,1854.0,1900.0,1920.0,1934.0,2010.0,2006.0,,,2032.0,,,2050.0,,,2160.0,,,2100.0,,,2122.0,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,1912.0,1904.0,1908.0,1920.0,,2082.0,2034.0,,,2030.0,,,2034.0,,,,,,2096.0,,,2168.0,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,1846.0,1828.0,,1896.0,,1958.0,1958.0,,,1976.0,,,2006.0,,,,,,2058.0,,,2150.0,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,1768.0,1762.0,1796.0,1818.0,,1894.0,1888.0,,,1942.0,,,1978.0,,,,,,2100.0,,,2142.0,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,1848.0,1756.0,1794.0,1812.0,1784.0,1862.0,1848.0,,,1920.0,,,1942.0,,,,,,2050.0,,,2094.0,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,1760.0,1696.0,1710.0,1742.0,1758.0,1792.0,1782.0,,,1834.0,,,1898.0,,,,,,1990.0,,,2050.0,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,1740.0,1734.0,1748.0,1776.0,,1804.0,1796.0,,,1838.0,,,1900.0,,,,,,2000.0,,,2064.0,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,1748.0,1750.0,1742.0,1784.0,1814.0,1840.0,1816.0,,,1850.0,,,1908.0,,,,,,2028.0,,,2094.0,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,1728.0,1722.0,1764.0,,1818.0,1804.0,,,1832.0,,,1900.0,,,,,,2022.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,1736.0,1740.0,1774.0,1822.0,1822.0,1820.0,,,1846.0,,,1910.0,,,,,,2048.0,,,2090.0,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,1756.0,1768.0,1792.0,,1872.0,1852.0,,,1884.0,,,1918.0,,,,,,2022.0,,,2098.0,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,1752.0,1792.0,1836.0,,1890.0,1906.0,,,1952.0,,,1984.0,,,,,,2060.0,,,2148.0,,,2172.0,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,1752.0,1806.0,1862.0,,1966.0,1922.0,,,1980.0,,,2006.0,,,2086.0,,,2088.0,,,2150.0,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,1782.0,1818.0,1868.0,1902.0,1920.0,1936.0,,,2004.0,,,2038.0,,,2108.0,,,2128.0,,,2178.0,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,1776.0,1816.0,1876.0,,1926.0,1938.0,,,2010.0,,,2056.0,,,,,,,,,2188.0,,,2250.0,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,1756.0,1800.0,1848.0,,1910.0,1912.0,,,1992.0,,,2012.0,,,,,,2092.0,,,2174.0,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,1732.0,1750.0,1842.0,1864.0,1878.0,1878.0,,,1956.0,,,1974.0,,,,,,2124.0,,,2168.0,,,2200.0,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,1718.0,1746.0,1828.0,,1864.0,1878.0,,,1954.0,,,1986.0,,,2076.0,,,2136.0,,,2170.0,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,1728.0,1778.0,1864.0,1880.0,1898.0,1918.0,,,1992.0,,,2022.0,,,2066.0,,,2170.0,,,2256.0,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,1722.0,1768.0,1838.0,1880.0,1892.0,1926.0,,,2002.0,,,2022.0,,,,,,2162.0,,,2218.0,,,2226.0,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,1724.0,1700.0,1768.0,,1884.0,1926.0,,,1988.0,,,1994.0,,,,,,2130.0,,,2204.0,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,1650.0,1668.0,1734.0,1762.0,1798.0,1828.0,,,1916.0,,,1940.0,,,,,,2096.0,,,2148.0,,,2170.0,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,1642.0,1682.0,1720.0,,1806.0,1822.0,,,1906.0,,,1932.0,,,1926.0,,,2080.0,,,2148.0,,,2190.0,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,1642.0,1678.0,1716.0,,1880.0,1798.0,,,1882.0,,,1916.0,,,1970.0,,,2050.0,,,2094.0,,,2084.0,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,1648.0,1716.0,1762.0,,1782.0,1808.0,,,1888.0,,,1928.0,,,,,,2070.0,,,2076.0,,,2044.0,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,1642.0,1710.0,1762.0,1712.0,1790.0,1804.0,,,1884.0,,,1944.0,,,,,,2074.0,,,2100.0,,,2148.0,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,1668.0,1698.0,1732.0,,1758.0,1776.0,,,1862.0,,,1886.0,,,,,,2050.0,,,2028.0,,,2050.0,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,1698.0,1660.0,1700.0,1740.0,1710.0,1730.0,,,1830.0,,,1852.0,,,1960.0,,,2002.0,,,2018.0,,,2034.0,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,1602.0,1636.0,,,1706.0,1720.0,,,1808.0,,,1848.0,,,,,,2026.0,,,2030.0,,,2044.0,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,1698.0,1724.0,1728.0,,1720.0,1738.0,,,1820.0,,,1844.0,,,1980.0,,,2010.0,,,2076.0,,,2078.0,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,1706.0,1688.0,,1728.0,1728.0,,,1806.0,,,1848.0,,,1990.0,,,2004.0,,,2080.0,,,2082.0,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,1764.0,1712.0,,1744.0,1758.0,,,1830.0,,,1866.0,,,,,,2022.0,,,2106.0,,,2088.0,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,1788.0,1714.0,1710.0,1750.0,1768.0,,,1830.0,,,1868.0,,,2038.0,,,2034.0,,,2112.0,,,2092.0,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,1760.0,1708.0,1708.0,1730.0,1728.0,1770.0,,1778.0,,,1844.0,,,,,,2010.0,,,2092.0,,,2070.0,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,1736.0,1790.0,1768.0,1788.0,,,1812.0,,,1870.0,,,,,,2040.0,,,2090.0,,,2080.0,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,1752.0,1730.0,1754.0,1758.0,1778.0,,,1818.0,,,1922.0,,,1982.0,,,2056.0,,,2098.0,,,2088.0,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,,1712.0,1768.0,1742.0,1758.0,,,1794.0,,,1862.0,,,,,,2044.0,,,2072.0,,,2072.0,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,1694.0,,1756.0,1774.0,,,1816.0,,,1878.0,,,,,,2080.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,1750.0,1732.0,1780.0,1760.0,1788.0,,,1848.0,,,1900.0,,,1968.0,,,2074.0,,,2108.0,,,2178.0,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,1770.0,1722.0,,1744.0,1770.0,,,1840.0,,,1892.0,,,,,,2056.0,,,,,,2096.0,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,1720.0,1734.0,,,1784.0,,,1850.0,,,,,,2014.0,,,2086.0,,,2058.0,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,1666.0,,,1690.0,1710.0,,,1750.0,,,1818.0,,,,,,1998.0,,,2056.0,,,2048.0,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,1598.0,1704.0,,1698.0,1704.0,1776.0,,1744.0,,,1820.0,,,,,,1976.0,,,2024.0,,,2032.0,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,1678.0,,1692.0,1716.0,,,1768.0,,,1850.0,,,,,,1982.0,,,2058.0,,,2046.0,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,1652.0,,1668.0,1704.0,1670.0,,1764.0,,,1848.0,,,,,,1968.0,,,,,,2030.0,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,1636.0,1664.0,,,1730.0,,,1812.0,,,1924.0,,,1956.0,,,,,,2012.0,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,1650.0,,1662.0,1696.0,1722.0,,1758.0,,,1866.0,,,1918.0,,,2010.0,,,2074.0,,,2068.0,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,1676.0,1648.0,1686.0,,,1752.0,,,1874.0,,,1956.0,,,1994.0,,,2060.0,,,2042.0,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,1678.0,1736.0,1662.0,1706.0,,1800.0,1768.0,,,1860.0,,,,,,2008.0,,,,,,2078.0,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,1688.0,1674.0,1720.0,,1784.0,1776.0,,,1866.0,,,,,,2024.0,,,2110.0,,,2108.0,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,1628.0,1690.0,1720.0,1758.0,,1818.0,1800.0,,,1962.0,,,,,,2032.0,,,2120.0,,,2106.0,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,1622.0,,1710.0,1754.0,,1836.0,1804.0,,,1878.0,,,,,,2036.0,,,2090.0,,,2094.0,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,1636.0,,1696.0,1740.0,,,1808.0,,,1872.0,,,1902.0,,,2016.0,,,2098.0,,,2080.0,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,1648.0,,1672.0,1718.0,,,1778.0,,,1862.0,,,,,,2002.0,,,2040.0,,,2080.0,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,1674.0,,1726.0,1774.0,1828.0,,1840.0,,,1902.0,,,1952.0,,,2048.0,,,2076.0,,,2114.0,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,1666.0,,1738.0,1784.0,1804.0,1844.0,1844.0,,,1928.0,,,,,,2060.0,,,2092.0,,,2140.0,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,1648.0,1706.0,1816.0,1808.0,1838.0,1858.0,1866.0,,,1952.0,,,1996.0,,,2082.0,,,2094.0,,,2160.0,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,1832.0,1864.0,1898.0,1888.0,1914.0,,,1986.0,,,2032.0,,,2128.0,,,2152.0,,,2208.0,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,1858.0,1878.0,1858.0,,1932.0,,,2008.0,,,1994.0,,,2212.0,,,,,,2216.0,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,1726.0,1808.0,1834.0,1876.0,,1942.0,1936.0,,,2010.0,,,,,,2148.0,,,2166.0,,,2196.0,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,1750.0,1894.0,1914.0,1948.0,1962.0,1974.0,2016.0,,,2100.0,,,2112.0,,,2254.0,,,2266.0,,,2322.0,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,1908.0,1976.0,1996.0,2038.0,2054.0,2030.0,,,2148.0,,,2220.0,,,2296.0,,,2328.0,,,2372.0,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,1854.0,1806.0,1894.0,1880.0,,1886.0,1958.0,,,2030.0,,,2078.0,,,2152.0,,,2172.0,,,2238.0,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,1718.0,1836.0,1856.0,1866.0,1922.0,,1948.0,,,2018.0,,,,,,2182.0,,,2186.0,,,2262.0,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,1620.0,1814.0,1804.0,1824.0,1836.0,,1908.0,,,1996.0,,,2094.0,,,2126.0,,,2206.0,,,2204.0,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,1818.0,1818.0,1848.0,1916.0,,1942.0,,,2026.0,,,,,,2188.0,,,2184.0,,,2252.0,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,1804.0,1822.0,1898.0,,1902.0,,,1992.0,,,2092.0,,,2152.0,,,2152.0,,,2242.0,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,1808.0,1808.0,1834.0,1854.0,,1912.0,,,2000.0,,,,,,2146.0,,,2200.0,,,2232.0,,,2328.0,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,1754.0,1844.0,1876.0,1948.0,,1956.0,,,2048.0,,,,,,2200.0,,,2234.0,,,2272.0,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,1844.0,1892.0,1932.0,1990.0,,2022.0,,,2100.0,,,,,,2262.0,,,2320.0,,,2352.0,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,1904.0,1928.0,1990.0,1994.0,2052.0,,,2136.0,,,,,,2286.0,,,2316.0,,,2368.0,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,1894.0,1922.0,1970.0,2022.0,2060.0,,,2148.0,,,2172.0,,,2294.0,,,2348.0,,,2366.0,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,1806.0,1892.0,1914.0,1990.0,2032.0,2062.0,,,2146.0,,,,,,2290.0,,,2330.0,,,2398.0,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,1748.0,1834.0,1858.0,1912.0,1988.0,1992.0,,,2116.0,,,,,,2246.0,,,2276.0,,,2360.0,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,1748.0,1772.0,1790.0,1842.0,1916.0,1926.0,,,2034.0,,,2136.0,,,2188.0,,,2226.0,,,2314.0,,,2328.0,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,1790.0,1806.0,1850.0,1920.0,1952.0,,,2046.0,,,,,,2212.0,,,2252.0,,,2334.0,,,,,,,,,,,,,,,,
