,WH1501.CZC,WH1503.CZC,WH1505.CZC,WH1507.CZC,WH1509.CZC,WH1511.CZC,WH1601.CZC,WH1603.CZC,WH1605.CZC,WH607.CZC,WH609.CZC,WH611.CZC,WH701.CZC,WH703.CZC,WH705.CZC,WH707.CZC,WH709.CZC,WH711.CZC,WH801.CZC,WH803.CZC,WH805.CZC,WH807.CZC,WH809.CZC,WH811.CZC,WH901.CZC,WH903.CZC
2016-03-16,,,,,,,,,2876.0,,2626.0,,2613.0,,,,,,,,,,,,,
2016-03-17,,,,,,,,,2857.0,,2612.0,,2620.0,,,,,,,,,,,,,
2016-03-18,,,,,,,,,2850.0,2590.0,2624.0,,2627.0,,,,,,,,,,,,,
2016-03-21,,,,,,,,,2844.0,,2622.0,,2619.0,,,,,,,,,,,,,
2016-03-22,,,,,,,,,2845.0,2610.0,2627.0,,2636.0,2693.0,,,,,,,,,,,,
2016-03-23,,,,,,,,,2840.0,,2655.0,,2650.0,,,,,,,,,,,,,
2016-03-24,,,,,,,,,2844.0,,2643.0,,2647.0,,,,,,,,,,,,,
2016-03-25,,,,,,,,,2849.0,,2667.0,,2675.0,,,,,,,,,,,,,
2016-03-28,,,,,,,,,2860.0,,2668.0,,2671.0,,,,,,,,,,,,,
2016-03-29,,,,,,,,,2909.0,,2686.0,,2670.0,,,,,,,,,,,,,
2016-03-30,,,,,,,,,2930.0,,2650.0,2716.0,2640.0,,,,,,,,,,,,,
2016-03-31,,,,,,,,,2906.0,,2663.0,,2641.0,,,,,,,,,,,,,
2016-04-01,,,,,,,,,2928.0,,2650.0,,2643.0,,,,,,,,,,,,,
2016-04-05,,,,,,,,,2952.0,,2657.0,,2655.0,,,,,,,,,,,,,
2016-04-06,,,,,,,,,2970.0,2603.0,2662.0,,2660.0,,,,,,,,,,,,,
2016-04-07,,,,,,,,,2976.0,2605.0,2668.0,,2676.0,,,,,,,,,,,,,
2016-04-08,,,,,,,,,2995.0,2705.0,2684.0,,2665.0,,,,,,,,,,,,,
2016-04-11,,,,,,,,,2996.0,,2695.0,,2670.0,,,,,,,,,,,,,
2016-04-12,,,,,,,,,2970.0,,2676.0,,2662.0,,,,,,,,,,,,,
2016-04-13,,,,,,,,,2921.0,2588.0,2673.0,,2653.0,2637.0,,,,,,,,,,,,
2016-04-14,,,,,,,,,2875.0,2640.0,2690.0,,2670.0,,,,,,,,,,,,,
2016-04-15,,,,,,,,,2791.0,2630.0,2666.0,,2644.0,,,,,,,,,,,,,
2016-04-18,,,,,,,,,2810.0,2605.0,2681.0,,2663.0,2671.0,,,,,,,,,,,,
2016-04-19,,,,,,,,,2715.0,2600.0,2680.0,,2684.0,,,,,,,,,,,,,
2016-04-20,,,,,,,,,2666.0,,2690.0,,2694.0,,,,,,,,,,,,,
2016-04-21,,,,,,,,,2671.0,2656.0,2763.0,,2735.0,2707.0,,,,,,,,,,,,
2016-04-22,,,,,,,,,2600.0,2593.0,2711.0,,2715.0,,,,,,,,,,,,,
2016-04-25,,,,,,,,,2643.0,2618.0,2698.0,,2697.0,,,,,,,,,,,,,
2016-04-26,,,,,,,,,2633.0,,2709.0,,2703.0,,,,,,,,,,,,,
2016-04-27,,,,,,,,,2620.0,2615.0,2694.0,,2692.0,2748.0,,,,,,,,,,,,
2016-04-28,,,,,,,,,2613.0,,2689.0,,2685.0,,,,,,,,,,,,,
2016-04-29,,,,,,,,,2580.0,,2692.0,,2686.0,,,,,,,,,,,,,
2016-05-03,,,,,,,,,2610.0,,2694.0,,2695.0,,,,,,,,,,,,,
2016-05-04,,,,,,,,,2580.0,,2698.0,,2707.0,,,,,,,,,,,,,
2016-05-05,,,,,,,,,2610.0,,2698.0,,2691.0,,,,,,,,,,,,,
2016-05-06,,,,,,,,,2580.0,,2688.0,,2689.0,,,,,,,,,,,,,
2016-05-09,,,,,,,,,2572.0,,2695.0,,2695.0,,,,,,,,,,,,,
2016-05-10,,,,,,,,,2575.0,2631.0,2698.0,,2703.0,2715.0,,,,,,,,,,,,
2016-05-11,,,,,,,,,2597.0,,2711.0,,2712.0,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,2636.0,2709.0,2726.0,2714.0,,,,,,,,,,,,,
2016-05-13,,,,,,,,,2498.0,,2692.0,,2690.0,,,,,,,,,,,,,
2016-05-16,,,,,,,,,2498.0,,2688.0,,2688.0,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,2692.0,,2683.0,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,2698.0,,2697.0,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,2691.0,,2685.0,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,2689.0,,2684.0,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,2687.0,,2684.0,,2655.0,,,,,,,,,,,
2016-05-24,,,,,,,,,,,2666.0,,2679.0,,2630.0,,,,,,,,,,,
2016-05-25,,,,,,,,,,,2637.0,,2657.0,,2635.0,,,,,,,,,,,
2016-05-26,,,,,,,,,,,2681.0,,2661.0,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,2650.0,,2652.0,,2636.0,,,,,,,,,,,
2016-05-30,,,,,,,,,,,2671.0,,2665.0,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,2677.0,,2676.0,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,2677.0,,2682.0,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,2679.0,,2686.0,,2689.0,,,,,,,,,,,
2016-06-03,,,,,,,,,,2611.0,2678.0,,2689.0,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,2616.0,2742.0,,2747.0,,2749.0,,,,,,,,,,,
2016-06-07,,,,,,,,,,,2754.0,,2758.0,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,2734.0,,2754.0,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,2734.0,,2793.0,,2780.0,,,,,,,,,,,
2016-06-14,,,,,,,,,,,2717.0,,2784.0,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,2709.0,,2779.0,,2753.0,,,,,,,,,,,
2016-06-16,,,,,,,,,,,2665.0,,2750.0,,2740.0,,,,,,,,,,,
2016-06-17,,,,,,,,,,2622.0,2653.0,,2752.0,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,2665.0,,2756.0,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,2587.0,2664.0,,2756.0,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,2662.0,,2759.0,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,2577.0,2671.0,,2755.0,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,2679.0,2675.0,,2724.0,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,2690.0,2700.0,2726.0,2770.0,,,,,,,,,,,,
2016-06-28,,,,,,,,,,2591.0,2679.0,2660.0,2720.0,,2720.0,,,,,,,,,,,
2016-06-29,,,,,,,,,,2663.0,2690.0,2660.0,2719.0,,2704.0,,,,,,,,,,,
2016-06-30,,,,,,,,,,2556.0,2679.0,2655.0,2715.0,,2751.0,,,,,,,,,,,
2016-07-01,,,,,,,,,,,2669.0,,2716.0,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,2709.0,2661.0,2731.0,2786.0,2766.0,,,,,,,,,,,
2016-07-05,,,,,,,,,,,2653.0,,2712.0,,2742.0,,,,,,,,,,,
2016-07-06,,,,,,,,,,,2603.0,2608.0,2679.0,,2693.0,,,,,,,,,,,
2016-07-07,,,,,,,,,,,2626.0,,2674.0,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,2570.0,,2650.0,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,2590.0,,2639.0,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,2588.0,,2635.0,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,2596.0,,2636.0,,2684.0,,,,,,,,,,,
2016-07-14,,,,,,,,,,,2590.0,,2636.0,,2696.0,,,,,,,,,,,
2016-07-15,,,,,,,,,,,2598.0,,2637.0,,2690.0,,,,,,,,,,,
2016-07-18,,,,,,,,,,,2597.0,,2621.0,,2662.0,2510.0,,,,,,,,,,
2016-07-19,,,,,,,,,,,2598.0,,2630.0,,2631.0,2605.0,,,,,,,,,,
2016-07-20,,,,,,,,,,,2587.0,,2616.0,,2625.0,2604.0,,,,,,,,,,
2016-07-21,,,,,,,,,,,2596.0,,2628.0,,2631.0,,,,,,,,,,,
2016-07-22,,,,,,,,,,,2594.0,,2628.0,,2630.0,,,,,,,,,,,
2016-07-25,,,,,,,,,,,2610.0,,2642.0,,2649.0,,,,,,,,,,,
2016-07-26,,,,,,,,,,,2615.0,,2658.0,,2656.0,,,,,,,,,,,
2016-07-27,,,,,,,,,,,2608.0,,2659.0,,2672.0,2678.0,,,,,,,,,,
2016-07-28,,,,,,,,,,,2591.0,,2646.0,,2641.0,,,,,,,,,,,
2016-07-29,,,,,,,,,,,2577.0,,2619.0,,2630.0,,,,,,,,,,,
2016-08-01,,,,,,,,,,,2572.0,,2605.0,,2620.0,,,,,,,,,,,
2016-08-02,,,,,,,,,,,2568.0,,2593.0,,2617.0,,,,,,,,,,,
2016-08-03,,,,,,,,,,,2576.0,,2609.0,,2631.0,,,,,,,,,,,
2016-08-04,,,,,,,,,,,2588.0,,2625.0,,2641.0,,,,,,,,,,,
2016-08-05,,,,,,,,,,,2600.0,2618.0,2621.0,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,2600.0,,2629.0,,2646.0,,,,,,,,,,,
2016-08-09,,,,,,,,,,,2584.0,,2625.0,,2635.0,,,,,,,,,,,
2016-08-10,,,,,,,,,,,2590.0,,2637.0,,2641.0,,,,,,,,,,,
2016-08-11,,,,,,,,,,,2570.0,,2618.0,,2631.0,,,,,,,,,,,
2016-08-12,,,,,,,,,,,2559.0,,2610.0,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,2585.0,,2630.0,,2630.0,,,,,,,,,,,
2016-08-16,,,,,,,,,,,2601.0,,2643.0,,2655.0,,,,,,,,,,,
2016-08-17,,,,,,,,,,,2600.0,,2648.0,,2651.0,,,,,,,,,,,
2016-08-18,,,,,,,,,,,2605.0,,2648.0,,2665.0,,,,,,,,,,,
2016-08-19,,,,,,,,,,,2593.0,,2646.0,,2666.0,,,,,,,,,,,
2016-08-22,,,,,,,,,,,2580.0,,2652.0,,2689.0,,,,,,,,,,,
2016-08-23,,,,,,,,,,,2572.0,,2641.0,,2675.0,,,,,,,,,,,
2016-08-24,,,,,,,,,,,2559.0,,2634.0,,2672.0,,,,,,,,,,,
2016-08-25,,,,,,,,,,,2571.0,2612.0,2645.0,,2663.0,,,,,,,,,,,
2016-08-26,,,,,,,,,,,2574.0,,2631.0,,2661.0,,,,,,,,,,,
2016-08-29,,,,,,,,,,,2563.0,,2626.0,,2655.0,,,,,,,,,,,
2016-08-30,,,,,,,,,,,2555.0,,2608.0,,2638.0,,,,,,,,,,,
2016-08-31,,,,,,,,,,,2552.0,,2605.0,,2610.0,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,2600.0,,2608.0,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,2602.0,,2615.0,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,2609.0,,2617.0,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,2608.0,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,2613.0,,2624.0,,,,,,,,,,,
2016-09-08,,,,,,,,,,,2425.0,,2619.0,,2634.0,,,,,,,,,,,
2016-09-09,,,,,,,,,,,2500.0,2605.0,2632.0,,2648.0,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,2648.0,,2657.0,,,,,,,,,,,
2016-09-13,,,,,,,,,,,2522.0,,2671.0,,2684.0,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,2677.0,,2694.0,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,2697.0,,2717.0,,2594.0,,,,,,,,,
2016-09-20,,,,,,,,,,,,,2700.0,,2723.0,,2654.0,,,,,,,,,
2016-09-21,,,,,,,,,,,,,2698.0,,2717.0,,2612.0,,,,,,,,,
2016-09-22,,,,,,,,,,,,,2720.0,,2735.0,,2634.0,,,,,,,,,
2016-09-23,,,,,,,,,,,,,2729.0,,2740.0,,2648.0,,,,,,,,,
2016-09-26,,,,,,,,,,,,,2744.0,,2750.0,,2679.0,,,,,,,,,
2016-09-27,,,,,,,,,,,,,2737.0,,2742.0,,2706.0,,,,,,,,,
2016-09-28,,,,,,,,,,,,,2722.0,,2723.0,,2688.0,,,,,,,,,
2016-09-29,,,,,,,,,,,,,2686.0,,2690.0,,2653.0,,,,,,,,,
2016-09-30,,,,,,,,,,,,,2714.0,,2716.0,,2608.0,,,,,,,,,
2016-10-10,,,,,,,,,,,,,2739.0,,2739.0,,2648.0,,,,,,,,,
2016-10-11,,,,,,,,,,,,,2740.0,,2750.0,,2655.0,,,,,,,,,
2016-10-12,,,,,,,,,,,,,2779.0,,2777.0,,2661.0,,,,,,,,,
2016-10-13,,,,,,,,,,,,,2767.0,,2760.0,,2663.0,,,,,,,,,
2016-10-14,,,,,,,,,,,,,2772.0,,2775.0,,2674.0,,,,,,,,,
2016-10-17,,,,,,,,,,,,,2780.0,,2775.0,,2689.0,,,,,,,,,
2016-10-18,,,,,,,,,,,,,2780.0,,2777.0,,2680.0,,,,,,,,,
2016-10-19,,,,,,,,,,,,,2789.0,,2785.0,,2690.0,,,,,,,,,
2016-10-20,,,,,,,,,,,,,2804.0,,2806.0,,2700.0,,,,,,,,,
2016-10-21,,,,,,,,,,,,,2795.0,,2805.0,,2680.0,,,,,,,,,
2016-10-24,,,,,,,,,,,,,2790.0,,2790.0,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,2790.0,,2801.0,2855.0,2688.0,,,,,,,,,
2016-10-26,,,,,,,,,,,,,2798.0,,2805.0,,2703.0,,,,,,,,,
2016-10-27,,,,,,,,,,,,,2803.0,,2813.0,,2714.0,,,,,,,,,
2016-10-28,,,,,,,,,,,,,2798.0,,2820.0,,2710.0,,,,,,,,,
2016-10-31,,,,,,,,,,,,,2802.0,,2809.0,,2722.0,,,,,,,,,
2016-11-01,,,,,,,,,,,,,2832.0,,2828.0,,2723.0,,,,,,,,,
2016-11-02,,,,,,,,,,,,,2807.0,,2799.0,,2709.0,,,,,,,,,
2016-11-03,,,,,,,,,,,,,2825.0,,2806.0,,2712.0,,,,,,,,,
2016-11-04,,,,,,,,,,,,,2822.0,,2808.0,,2702.0,,,,,,,,,
2016-11-07,,,,,,,,,,,,,2818.0,,2812.0,2925.0,2706.0,,,,,,,,,
2016-11-08,,,,,,,,,,,,,2839.0,,2815.0,2919.0,2693.0,,,,,,,,,
2016-11-09,,,,,,,,,,,,,2878.0,,2850.0,2959.0,2699.0,,,,,,,,,
2016-11-10,,,,,,,,,,,,,2903.0,,2868.0,,2699.0,,,,,,,,,
2016-11-11,,,,,,,,,,,,,2917.0,,2903.0,,2710.0,,,,,,,,,
2016-11-14,,,,,,,,,,,,,2911.0,,2890.0,2958.0,2688.0,,,,,,,,,
2016-11-15,,,,,,,,,,,,,2939.0,,2920.0,,2698.0,,,,,,,,,
2016-11-16,,,,,,,,,,,,,2890.0,,2900.0,,2677.0,,,,,,,,,
2016-11-17,,,,,,,,,,,,,2904.0,,2909.0,,2669.0,,,,,,,,,
2016-11-18,,,,,,,,,,,,,2894.0,,2915.0,,2681.0,,,,,,,,,
2016-11-21,,,,,,,,,,,,,2907.0,,2932.0,3000.0,2702.0,,,,,,,,,
2016-11-22,,,,,,,,,,,,,2937.0,,2947.0,3049.0,2767.0,,,,,,,,,
2016-11-23,,,,,,,,,,,,,2937.0,,2950.0,3048.0,2707.0,,,,,,,,,
2016-11-24,,,,,,,,,,,,,2950.0,,2966.0,3049.0,2705.0,,,,,,,,,
2016-11-25,,,,,,,,,,,,,2948.0,,2961.0,3048.0,2691.0,,,,,,,,,
2016-11-28,,,,,,,,,,,,,2949.0,,2968.0,2905.0,2690.0,,,,,,,,,
2016-11-29,,,,,,,,,,,,,2944.0,,2958.0,2903.0,2682.0,,,,,,,,,
2016-11-30,,,,,,,,,,,,,2998.0,,2983.0,,2673.0,,,,,,,,,
2016-12-01,,,,,,,,,,,,,3014.0,,2994.0,2895.0,2670.0,,,,,,,,,
2016-12-02,,,,,,,,,,,,,3013.0,,3007.0,2899.0,2683.0,,,,,,,,,
2016-12-05,,,,,,,,,,,,,3010.0,,3005.0,,2682.0,,,,,,,,,
2016-12-06,,,,,,,,,,,,,3011.0,,3000.0,,2678.0,,,,,,,,,
2016-12-07,,,,,,,,,,,,,2977.0,,2981.0,,2676.0,,,,,,,,,
2016-12-08,,,,,,,,,,,,,2952.0,,2960.0,,2683.0,,,,,,,,,
2016-12-09,,,,,,,,,,,,,2952.0,,2957.0,2803.0,2668.0,,,,,,,,,
2016-12-12,,,,,,,,,,,,,2997.0,,2969.0,2839.0,2680.0,,,,,,,,,
2016-12-13,,,,,,,,,,,,,3032.0,,2980.0,,2695.0,,,,,,,,,
2016-12-14,,,,,,,,,,,,,3010.0,,2991.0,2933.0,2698.0,,,,,,,,,
2016-12-15,,,,,,,,,,,,,3080.0,,2998.0,,2716.0,,,,,,,,,
2016-12-16,,,,,,,,,,,,,3118.0,,3050.0,,2702.0,,,,,,,,,
2016-12-19,,,,,,,,,,,,,3140.0,,3059.0,2920.0,2706.0,,,,,,,,,
2016-12-20,,,,,,,,,,,,,3142.0,,3050.0,,2701.0,2798.0,,,,,,,,
2016-12-21,,,,,,,,,,,,,3100.0,,3077.0,,2710.0,,,,,,,,,
2016-12-22,,,,,,,,,,,,,3113.0,,3063.0,,2705.0,,,,,,,,,
2016-12-23,,,,,,,,,,,,,3111.0,,3056.0,,2697.0,,,,,,,,,
2016-12-26,,,,,,,,,,,,,3132.0,,3055.0,,2704.0,,,,,,,,,
2016-12-27,,,,,,,,,,,,,3169.0,,3008.0,,2685.0,,,,,,,,,
2016-12-28,,,,,,,,,,,,,3195.0,,3046.0,,2706.0,,,,,,,,,
2016-12-29,,,,,,,,,,,,,3305.0,,3060.0,,2700.0,,,,,,,,,
2016-12-30,,,,,,,,,,,,,3343.0,,3049.0,,2686.0,,,,,,,,,
2017-01-03,,,,,,,,,,,,,3360.0,,3039.0,2758.0,2681.0,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,2996.0,2709.0,2658.0,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,3017.0,,2666.0,,,,,,,,,
2017-01-06,,,,,,,,,,,,,3276.0,,2995.0,,2657.0,,,,,,,,,
2017-01-09,,,,,,,,,,,,,3275.0,,3008.0,,2660.0,,,,,,,,,
2017-01-10,,,,,,,,,,,,,3275.0,,3019.0,,2665.0,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,3196.0,3030.0,2680.0,2675.0,,,,,,,,,
2017-01-12,,,,,,,,,,,,,3250.0,2983.0,3023.0,2621.0,2664.0,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,3036.0,2675.0,2675.0,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,3043.0,,2686.0,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,2983.0,3033.0,,2690.0,,2777.0,,,,,,,
2017-01-18,,,,,,,,,,,,,,,3031.0,2645.0,2682.0,,2760.0,,,,,,,
2017-01-19,,,,,,,,,,,,,,,3010.0,2700.0,2675.0,,2747.0,,,,,,,
2017-01-20,,,,,,,,,,,,,,,3002.0,,2662.0,,2745.0,,,,,,,
2017-01-23,,,,,,,,,,,,,,,2997.0,2656.0,2660.0,,2746.0,,,,,,,
2017-01-24,,,,,,,,,,,,,,,2997.0,,2661.0,,2755.0,,,,,,,
2017-01-25,,,,,,,,,,,,,,,3001.0,,2656.0,,2754.0,,,,,,,
2017-01-26,,,,,,,,,,,,,,,3010.0,,2658.0,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,3014.0,2670.0,2665.0,,2750.0,,,,,,,
2017-02-06,,,,,,,,,,,,,,,3008.0,,2679.0,,2772.0,,,,,,,
2017-02-07,,,,,,,,,,,,,,,3002.0,,2664.0,,2761.0,,,,,,,
2017-02-08,,,,,,,,,,,,,,,3020.0,,2670.0,,2774.0,,,,,,,
2017-02-09,,,,,,,,,,,,,,,3019.0,,2677.0,,2784.0,,,,,,,
2017-02-10,,,,,,,,,,,,,,,3019.0,,2679.0,,2774.0,,,,,,,
2017-02-13,,,,,,,,,,,,,,,3033.0,2709.0,2687.0,,2791.0,,,,,,,
2017-02-14,,,,,,,,,,,,,,,3028.0,,2689.0,,2796.0,,,,,,,
2017-02-15,,,,,,,,,,,,,,,3031.0,,2697.0,,2790.0,,,,,,,
2017-02-16,,,,,,,,,,,,,,,3060.0,,2715.0,,2796.0,,,,,,,
2017-02-17,,,,,,,,,,,,,,,3055.0,,2720.0,,2790.0,,,,,,,
2017-02-20,,,,,,,,,,,,,,,3086.0,,2720.0,,2799.0,,,,,,,
2017-02-21,,,,,,,,,,,,,,,3161.0,,2749.0,,2813.0,,,,,,,
2017-02-22,,,,,,,,,,,,,,,3152.0,,2712.0,,2799.0,,,,,,,
2017-02-23,,,,,,,,,,,,,,,3152.0,,2702.0,,2800.0,,,,,,,
2017-02-24,,,,,,,,,,,,,,,3139.0,,2696.0,,2787.0,,,,,,,
2017-02-27,,,,,,,,,,,,,,,3157.0,2762.0,2717.0,,2800.0,,,,,,,
2017-02-28,,,,,,,,,,,,,,,3169.0,,2722.0,,2804.0,,,,,,,
2017-03-01,,,,,,,,,,,,,,,3174.0,2885.0,2721.0,,2812.0,,,,,,,
2017-03-02,,,,,,,,,,,,,,,3186.0,2828.0,2729.0,,2816.0,,,,,,,
2017-03-03,,,,,,,,,,,,,,,3173.0,,2718.0,,2805.0,,,,,,,
2017-03-06,,,,,,,,,,,,,,,3174.0,,2715.0,,2812.0,,,,,,,
2017-03-07,,,,,,,,,,,,,,,3172.0,,2714.0,,2811.0,,,,,,,
2017-03-08,,,,,,,,,,,,,,,3156.0,2888.0,2709.0,,2812.0,,,,,,,
2017-03-09,,,,,,,,,,,,,,,3145.0,,2713.0,,2809.0,,,,,,,
2017-03-10,,,,,,,,,,,,,,,3141.0,,2714.0,,2809.0,,,,,,,
2017-03-13,,,,,,,,,,,,,,,3135.0,,2706.0,,2806.0,,,,,,,
2017-03-14,,,,,,,,,,,,,,,3160.0,,2710.0,,2805.0,,,,,,,
2017-03-15,,,,,,,,,,,,,,,3149.0,,2703.0,,2810.0,,,,,,,
2017-03-16,,,,,,,,,,,,,,,3163.0,,2713.0,,2838.0,,,,,,,
2017-03-17,,,,,,,,,,,,,,,3138.0,2802.0,2698.0,,2820.0,,,,,,,
2017-03-20,,,,,,,,,,,,,,,3120.0,2878.0,2686.0,,2791.0,,,,,,,
2017-03-21,,,,,,,,,,,,,,,3149.0,,2813.0,,2828.0,,,,,,,
2017-03-22,,,,,,,,,,,,,,,3130.0,,2683.0,,2779.0,,,,,,,
2017-03-23,,,,,,,,,,,,,,,3129.0,,2680.0,,2782.0,,,,,,,
2017-03-24,,,,,,,,,,,,,,,3121.0,,2679.0,,2786.0,,,,,,,
2017-03-27,,,,,,,,,,,,,,,3118.0,,2679.0,,2775.0,,,,,,,
2017-03-28,,,,,,,,,,,,,,,3117.0,2699.0,2700.0,,2810.0,,,,,,,
2017-03-29,,,,,,,,,,,,,,,3147.0,2712.0,2696.0,,2805.0,,,,,,,
2017-03-30,,,,,,,,,,,,,,,3155.0,,2694.0,,2840.0,,,,,,,
2017-03-31,,,,,,,,,,,,,,,3196.0,2848.0,2699.0,,2831.0,,,,,,,
2017-04-05,,,,,,,,,,,,,,,3237.0,,2688.0,,2812.0,,,,,,,
2017-04-06,,,,,,,,,,,,,,,3225.0,,2710.0,,2810.0,,,,,,,
2017-04-07,,,,,,,,,,,,,,,3070.0,,2666.0,,2781.0,,,,,,,
2017-04-10,,,,,,,,,,,,,,,3025.0,,2668.0,,2765.0,,,,,,,
2017-04-11,,,,,,,,,,,,,,,3070.0,,2682.0,,2779.0,,,,,,,
2017-04-12,,,,,,,,,,,,,,,3122.0,,2695.0,,2781.0,,,,,,,
2017-04-13,,,,,,,,,,,,,,,3206.0,,2701.0,,2776.0,,,,,,,
2017-04-14,,,,,,,,,,,,,,,3202.0,,2695.0,,2783.0,,,,,,,
2017-04-17,,,,,,,,,,,,,,,3220.0,2806.0,2702.0,,2778.0,,,,,,,
2017-04-18,,,,,,,,,,,,,,,3195.0,,2688.0,,2761.0,,,,,,,
2017-04-19,,,,,,,,,,,,,,,3135.0,,2669.0,,2755.0,,,,,,,
2017-04-20,,,,,,,,,,,,,,,3159.0,,2675.0,,2765.0,2740.0,,,,,,
2017-04-21,,,,,,,,,,,,,,,3163.0,,2697.0,,2766.0,,,,,,,
2017-04-24,,,,,,,,,,,,,,,3159.0,,2678.0,,2774.0,,,,,,,
2017-04-25,,,,,,,,,,,,,,,3144.0,,2655.0,,2762.0,,,,,,,
2017-04-26,,,,,,,,,,,,,,,3110.0,,2655.0,,2756.0,,,,,,,
2017-04-27,,,,,,,,,,,,,,,3068.0,,2655.0,,2756.0,,,,,,,
2017-04-28,,,,,,,,,,,,,,,2998.0,2691.0,2641.0,,2748.0,,,,,,,
2017-05-02,,,,,,,,,,,,,,,2866.0,2733.0,2612.0,,2716.0,,,,,,,
2017-05-03,,,,,,,,,,,,,,,3030.0,2727.0,2598.0,,2702.0,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,2595.0,,2695.0,,,,,,,
2017-05-05,,,,,,,,,,,,,,,2630.0,2728.0,2576.0,,2671.0,,,,,,,
2017-05-08,,,,,,,,,,,,,,,2665.0,2631.0,2589.0,,2652.0,,,,,,,
2017-05-09,,,,,,,,,,,,,,,2749.0,2572.0,2584.0,,2650.0,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,2582.0,,2642.0,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,2575.0,,2639.0,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,2589.0,,2634.0,,,,,,,
2017-05-15,,,,,,,,,,,,,,,2700.0,,2588.0,,2625.0,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,2583.0,,2625.0,,2670.0,,,,,
2017-05-17,,,,,,,,,,,,,,,,,2595.0,,2631.0,,2687.0,,,,,
2017-05-18,,,,,,,,,,,,,,,,,2595.0,2638.0,2630.0,,2689.0,,,,,
2017-05-19,,,,,,,,,,,,,,,,,2588.0,,2631.0,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,2588.0,,2629.0,2760.0,2689.0,,,,,
2017-05-23,,,,,,,,,,,,,,,,,2618.0,,2670.0,,2698.0,,,,,
2017-05-24,,,,,,,,,,,,,,,,,2619.0,,2667.0,,2679.0,,,,,
2017-05-25,,,,,,,,,,,,,,,,,2627.0,,2667.0,,2695.0,,,,,
2017-05-26,,,,,,,,,,,,,,,,,2624.0,,2660.0,,2679.0,,,,,
2017-05-31,,,,,,,,,,,,,,,,,2614.0,,2663.0,,2692.0,,,,,
2017-06-01,,,,,,,,,,,,,,,,,2608.0,,2655.0,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,2612.0,,2660.0,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,2387.0,2637.0,,2678.0,,2700.0,,,,,
2017-06-06,,,,,,,,,,,,,,,,2507.0,2604.0,,2661.0,,2689.0,,,,,
2017-06-07,,,,,,,,,,,,,,,,,2613.0,,2661.0,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,2615.0,,2663.0,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,2626.0,,2661.0,,,,,,,
