,C1501.DCE,C1503.DCE,C1505.DCE,C1507.DCE,C1509.DCE,C1511.DCE,C1601.DCE,C1603.DCE,C1605.DCE,C1607.DCE,C1609.DCE,C1611.DCE,C1701.DCE,C1703.DCE,C1705.DCE,C1707.DCE,C1709.DCE,C1711.DCE,C1801.DCE,C1803.DCE,C1805.DCE,C1807.DCE,C1809.DCE,C1811.DCE,C1901.DCE,C1903.DCE
2016-01-07,,,,,,,,1964.0,1929.0,1904.0,1721.0,1691.0,,,,,,,,,,,,,,
2016-01-08,,,,,,,2119.0,,1920.0,1891.0,1696.0,1684.0,,,,,,,,,,,,,,
2016-01-11,,,,,,,2050.0,,1911.0,1881.0,1679.0,1663.0,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,1915.0,1877.0,1674.0,1671.0,,,,,,,,,,,,,,
2016-01-13,,,,,,,,1966.0,1914.0,,1672.0,1665.0,,,,,,,,,,,,,,
2016-01-14,,,,,,,2040.0,1980.0,1913.0,1871.0,1672.0,1662.0,,,,,,,,,,,,,,
2016-01-15,,,,,,,1980.0,1959.0,1912.0,1867.0,1667.0,1666.0,,,,,,,,,,,,,,
2016-01-18,,,,,,,,1974.0,1922.0,1885.0,1699.0,1685.0,1558.0,,,,,,,,,,,,,
2016-01-19,,,,,,,,2038.0,1918.0,1876.0,1697.0,1687.0,1563.0,,,,,,,,,,,,,
2016-01-20,,,,,,,,1959.0,1915.0,1884.0,1703.0,1689.0,1574.0,,,,,,,,,,,,,
2016-01-21,,,,,,,,1941.0,1909.0,1877.0,1702.0,1687.0,1578.0,,,,,,,,,,,,,
2016-01-22,,,,,,,,1947.0,1920.0,1879.0,1708.0,1691.0,1584.0,,,,,,,,,,,,,
2016-01-25,,,,,,,,1953.0,1921.0,1887.0,1705.0,1686.0,1586.0,,,,,,,,,,,,,
2016-01-26,,,,,,,,1955.0,1927.0,1888.0,1709.0,1679.0,1581.0,,,,,,,,,,,,,
2016-01-27,,,,,,,,1994.0,1947.0,1897.0,1709.0,1676.0,1579.0,,,,,,,,,,,,,
2016-01-28,,,,,,,,1979.0,1950.0,1886.0,1700.0,1670.0,1544.0,,,,,,,,,,,,,
2016-01-29,,,,,,,,2047.0,1948.0,1858.0,1693.0,1666.0,1537.0,,,,,,,,,,,,,
2016-02-01,,,,,,,,2009.0,1943.0,1853.0,1682.0,1659.0,1530.0,,,,,,,,,,,,,
2016-02-02,,,,,,,,2019.0,1941.0,1844.0,1681.0,1656.0,1529.0,,,,,,,,,,,,,
2016-02-03,,,,,,,,2004.0,1948.0,1868.0,1689.0,1652.0,1529.0,,,,,,,,,,,,,
2016-02-04,,,,,,,,2060.0,1971.0,1885.0,1691.0,1657.0,1531.0,,,,,,,,,,,,,
2016-02-05,,,,,,,,2074.0,1966.0,1881.0,1689.0,1649.0,1528.0,,,,,,,,,,,,,
2016-02-15,,,,,,,,2053.0,1972.0,1861.0,1694.0,1648.0,1526.0,,,,,,,,,,,,,
2016-02-16,,,,,,,,2035.0,1981.0,1880.0,1698.0,1649.0,1530.0,,,,,,,,,,,,,
2016-02-17,,,,,,,,,1966.0,1868.0,1688.0,1649.0,1526.0,,,,,,,,,,,,,
2016-02-18,,,,,,,,2000.0,1954.0,1865.0,1688.0,1646.0,1531.0,,,,,,,,,,,,,
2016-02-19,,,,,,,,1985.0,1956.0,1875.0,1691.0,1644.0,1530.0,,,,,,,,,,,,,
2016-02-22,,,,,,,,1960.0,1934.0,1900.0,1664.0,1621.0,1500.0,,,,,,,,,,,,,
2016-02-23,,,,,,,,1971.0,1917.0,1833.0,1649.0,1609.0,1510.0,,,,,,,,,,,,,
2016-02-24,,,,,,,,1979.0,1912.0,1833.0,1644.0,1606.0,1505.0,,,,,,,,,,,,,
2016-02-25,,,,,,,,1980.0,1874.0,1797.0,1615.0,1600.0,1494.0,,,,,,,,,,,,,
2016-02-26,,,,,,,,2007.0,1862.0,1784.0,1610.0,1597.0,1487.0,,,,,,,,,,,,,
2016-02-29,,,,,,,,2074.0,1835.0,1755.0,1569.0,1556.0,1480.0,,,,,,,,,,,,,
2016-03-01,,,,,,,,,1877.0,1788.0,1603.0,1587.0,1510.0,,,,,,,,,,,,,
2016-03-02,,,,,,,,,1877.0,1795.0,1618.0,1586.0,1507.0,,,,,,,,,,,,,
2016-03-03,,,,,,,,,1875.0,1791.0,1624.0,1586.0,1513.0,,,,,,,,,,,,,
2016-03-04,,,,,,,,,1888.0,1817.0,1631.0,1594.0,1521.0,,,,,,,,,,,,,
2016-03-07,,,,,,,,,1892.0,1777.0,1630.0,1584.0,1512.0,,,,,,,,,,,,,
2016-03-08,,,,,,,,,1853.0,1764.0,1605.0,1575.0,1525.0,,,,,,,,,,,,,
2016-03-09,,,,,,,,,1811.0,1729.0,1598.0,1570.0,1508.0,,,,,,,,,,,,,
2016-03-10,,,,,,,,,1790.0,1715.0,1595.0,1568.0,1510.0,,,,,,,,,,,,,
2016-03-11,,,,,,,,,1768.0,1708.0,1590.0,1570.0,1515.0,,,,,,,,,,,,,
2016-03-14,,,,,,,,,1765.0,1699.0,1586.0,1558.0,1519.0,,,,,,,,,,,,,
2016-03-15,,,,,,,,,1782.0,1697.0,1573.0,1585.0,1507.0,1517.0,,,,,,,,,,,,
2016-03-16,,,,,,,,,1778.0,1668.0,1569.0,1548.0,1504.0,1528.0,,,,,,,,,,,,
2016-03-17,,,,,,,,,1776.0,1661.0,1568.0,1546.0,1503.0,1517.0,,,,,,,,,,,,
2016-03-18,,,,,,,,,1820.0,1686.0,1618.0,1602.0,1547.0,1550.0,,,,,,,,,,,,
2016-03-21,,,,,,,,,1809.0,1670.0,1643.0,1626.0,1524.0,1537.0,,,,,,,,,,,,
2016-03-22,,,,,,,,,1813.0,1664.0,1646.0,1627.0,1527.0,1560.0,,,,,,,,,,,,
2016-03-23,,,,,,,,,1785.0,1660.0,1641.0,1625.0,1530.0,1544.0,,,,,,,,,,,,
2016-03-24,,,,,,,,,1742.0,1646.0,1623.0,1603.0,1511.0,1543.0,,,,,,,,,,,,
2016-03-25,,,,,,,,,1739.0,1634.0,1628.0,1599.0,1506.0,1534.0,,,,,,,,,,,,
2016-03-28,,,,,,,,,1730.0,1609.0,1602.0,1576.0,1469.0,1510.0,,,,,,,,,,,,
2016-03-29,,,,,,,,,1714.0,1591.0,1580.0,1550.0,1438.0,1469.0,,,,,,,,,,,,
2016-03-30,,,,,,,,,1728.0,1599.0,1582.0,1564.0,1447.0,1467.0,,,,,,,,,,,,
2016-03-31,,,,,,,,,1723.0,1584.0,1571.0,1538.0,1438.0,1451.0,,,,,,,,,,,,
2016-04-01,,,,,,,,,1714.0,1561.0,1563.0,1516.0,1432.0,1441.0,,,,,,,,,,,,
2016-04-05,,,,,,,,,1740.0,1567.0,1570.0,1513.0,1438.0,1457.0,,,,,,,,,,,,
2016-04-06,,,,,,,,,1730.0,1561.0,1574.0,1519.0,1435.0,1449.0,,,,,,,,,,,,
2016-04-07,,,,,,,,,1723.0,1558.0,1568.0,1516.0,1435.0,1452.0,,,,,,,,,,,,
2016-04-08,,,,,,,,,1723.0,1554.0,1563.0,1506.0,1435.0,1450.0,,,,,,,,,,,,
2016-04-11,,,,,,,,,1734.0,1583.0,1571.0,1512.0,1444.0,1455.0,,,,,,,,,,,,
2016-04-12,,,,,,,,,1740.0,1577.0,1584.0,1518.0,1445.0,1457.0,,,,,,,,,,,,
2016-04-13,,,,,,,,,1774.0,1605.0,1616.0,1564.0,1467.0,1505.0,,,,,,,,,,,,
2016-04-14,,,,,,,,,1788.0,1610.0,1619.0,1545.0,1485.0,1492.0,,,,,,,,,,,,
2016-04-15,,,,,,,,,1829.0,1617.0,1617.0,1541.0,1481.0,1494.0,,,,,,,,,,,,
2016-04-18,,,,,,,,,1830.0,1635.0,1662.0,1549.0,1499.0,1510.0,,,,,,,,,,,,
2016-04-19,,,,,,,,,1850.0,1644.0,1657.0,1546.0,1497.0,1513.0,,,,,,,,,,,,
2016-04-20,,,,,,,,,1860.0,1669.0,1707.0,1582.0,1542.0,1559.0,,,,,,,,,,,,
2016-04-21,,,,,,,,,1876.0,1724.0,1757.0,1629.0,1579.0,1606.0,,,,,,,,,,,,
2016-04-22,,,,,,,,,1840.0,1720.0,1716.0,1723.0,1592.0,1604.0,,,,,,,,,,,,
2016-04-25,,,,,,,,,1825.0,1707.0,1667.0,1568.0,1541.0,1556.0,,,,,,,,,,,,
2016-04-26,,,,,,,,,1809.0,1684.0,1681.0,1577.0,1556.0,1566.0,,,,,,,,,,,,
2016-04-27,,,,,,,,,1805.0,1735.0,1675.0,1571.0,1557.0,1568.0,,,,,,,,,,,,
2016-04-28,,,,,,,,,1789.0,1664.0,1648.0,1559.0,1531.0,1543.0,,,,,,,,,,,,
2016-04-29,,,,,,,,,1799.0,1661.0,1666.0,1587.0,1537.0,1558.0,,,,,,,,,,,,
2016-05-03,,,,,,,,,1790.0,1673.0,1670.0,1602.0,1546.0,1564.0,,,,,,,,,,,,
2016-05-04,,,,,,,,,1788.0,1669.0,1664.0,1571.0,1534.0,1551.0,,,,,,,,,,,,
2016-05-05,,,,,,,,,1788.0,1667.0,1665.0,1568.0,1537.0,1551.0,,,,,,,,,,,,
2016-05-06,,,,,,,,,1778.0,1660.0,1648.0,1551.0,1522.0,1544.0,,,,,,,,,,,,
2016-05-09,,,,,,,,,1792.0,1659.0,1652.0,1596.0,1529.0,1545.0,,,,,,,,,,,,
2016-05-10,,,,,,,,,1780.0,1663.0,1649.0,1536.0,1519.0,1538.0,,,,,,,,,,,,
2016-05-11,,,,,,,,,1785.0,1688.0,1690.0,1579.0,1563.0,1570.0,,,,,,,,,,,,
2016-05-12,,,,,,,,,1780.0,1699.0,1683.0,1570.0,1556.0,1570.0,,,,,,,,,,,,
2016-05-13,,,,,,,,,1765.0,1694.0,1668.0,1560.0,1546.0,1558.0,,,,,,,,,,,,
2016-05-16,,,,,,,,,1740.0,1674.0,1672.0,1568.0,1555.0,1564.0,,,,,,,,,,,,
2016-05-17,,,,,,,,,,1664.0,1666.0,1570.0,1552.0,1557.0,1529.0,,,,,,,,,,,
2016-05-18,,,,,,,,,,1739.0,1688.0,1588.0,1575.0,1578.0,1547.0,,,,,,,,,,,
2016-05-19,,,,,,,,,,1697.0,1675.0,1562.0,1551.0,1552.0,1544.0,,,,,,,,,,,
2016-05-20,,,,,,,,,,1679.0,1684.0,1559.0,1558.0,1552.0,1545.0,,,,,,,,,,,
2016-05-23,,,,,,,,,,1694.0,1689.0,1566.0,1554.0,1558.0,1544.0,,,,,,,,,,,
2016-05-24,,,,,,,,,,1684.0,1673.0,1541.0,1538.0,1543.0,1538.0,,,,,,,,,,,
2016-05-25,,,,,,,,,,1698.0,1683.0,1549.0,1537.0,1543.0,1539.0,,,,,,,,,,,
2016-05-26,,,,,,,,,,1701.0,1684.0,1558.0,1549.0,1549.0,1545.0,,,,,,,,,,,
2016-05-27,,,,,,,,,,1725.0,1726.0,1578.0,1573.0,1573.0,1568.0,,,,,,,,,,,
2016-05-30,,,,,,,,,,1726.0,1739.0,1618.0,1624.0,1579.0,1595.0,,,,,,,,,,,
2016-05-31,,,,,,,,,,1763.0,1752.0,1643.0,1640.0,1591.0,1612.0,,,,,,,,,,,
2016-06-01,,,,,,,,,,1752.0,1732.0,1622.0,1619.0,1579.0,1599.0,,,,,,,,,,,
2016-06-02,,,,,,,,,,1771.0,1745.0,1640.0,1642.0,1605.0,1618.0,,,,,,,,,,,
2016-06-03,,,,,,,,,,1754.0,1737.0,1628.0,1623.0,1593.0,1612.0,,,,,,,,,,,
2016-06-06,,,,,,,,,,1779.0,1755.0,1641.0,1635.0,1600.0,1612.0,,,,,,,,,,,
2016-06-07,,,,,,,,,,1778.0,1760.0,1643.0,1638.0,1610.0,1619.0,,,,,,,,,,,
2016-06-08,,,,,,,,,,1767.0,1751.0,1633.0,1628.0,1606.0,1612.0,,,,,,,,,,,
2016-06-13,,,,,,,,,,1816.0,1802.0,1685.0,1680.0,1656.0,1648.0,,,,,,,,,,,
2016-06-14,,,,,,,,,,1817.0,1821.0,1678.0,1673.0,1652.0,1653.0,,,,,,,,,,,
2016-06-15,,,,,,,,,,1830.0,1835.0,1678.0,1678.0,1653.0,1650.0,,,,,,,,,,,
2016-06-16,,,,,,,,,,1817.0,1758.0,1617.0,1606.0,1596.0,1584.0,,,,,,,,,,,
2016-06-17,,,,,,,,,,1840.0,1755.0,1622.0,1597.0,1589.0,1579.0,,,,,,,,,,,
2016-06-20,,,,,,,,,,1861.0,1752.0,1619.0,1604.0,1598.0,1589.0,,,,,,,,,,,
2016-06-21,,,,,,,,,,1867.0,1761.0,1614.0,1597.0,1592.0,1584.0,,,,,,,,,,,
2016-06-22,,,,,,,,,,1913.0,1766.0,1612.0,1578.0,1575.0,1570.0,,,,,,,,,,,
2016-06-23,,,,,,,,,,1908.0,1771.0,1609.0,1581.0,1578.0,1575.0,,,,,,,,,,,
2016-06-24,,,,,,,,,,1911.0,1752.0,1601.0,1564.0,1565.0,1566.0,,,,,,,,,,,
2016-06-27,,,,,,,,,,1912.0,1754.0,1616.0,1558.0,1563.0,1558.0,,,,,,,,,,,
2016-06-28,,,,,,,,,,1969.0,1800.0,1690.0,1578.0,1588.0,1576.0,,,,,,,,,,,
2016-06-29,,,,,,,,,,2026.0,1801.0,1662.0,1580.0,1588.0,1582.0,,,,,,,,,,,
2016-06-30,,,,,,,,,,2024.0,1804.0,1680.0,1590.0,1595.0,1596.0,,,,,,,,,,,
2016-07-01,,,,,,,,,,1800.0,1797.0,1672.0,1583.0,1596.0,1596.0,,,,,,,,,,,
2016-07-04,,,,,,,,,,,1791.0,1675.0,1594.0,1605.0,1599.0,,,,,,,,,,,
2016-07-05,,,,,,,,,,,1785.0,1668.0,1578.0,1586.0,1590.0,,,,,,,,,,,
2016-07-06,,,,,,,,,,,1741.0,1634.0,1529.0,1552.0,1546.0,,,,,,,,,,,
2016-07-07,,,,,,,,,,,1740.0,1626.0,1536.0,1559.0,1542.0,,,,,,,,,,,
2016-07-08,,,,,,,,,,,1719.0,1616.0,1529.0,1546.0,1546.0,,,,,,,,,,,
2016-07-11,,,,,,,,,,,1733.0,1659.0,1542.0,1554.0,1553.0,,,,,,,,,,,
2016-07-12,,,,,,,,,,,1705.0,1610.0,1528.0,1546.0,1545.0,,,,,,,,,,,
2016-07-13,,,,,,,,,,,1713.0,1623.0,1545.0,1583.0,1560.0,,,,,,,,,,,
2016-07-14,,,,,,,,,,,1697.0,1614.0,1536.0,1556.0,1553.0,,,,,,,,,,,
2016-07-15,,,,,,,,,,,1705.0,1607.0,1520.0,1545.0,1536.0,1560.0,,,,,,,,,,
2016-07-18,,,,,,,,,,,1690.0,1575.0,1510.0,1542.0,1525.0,1557.0,,,,,,,,,,
2016-07-19,,,,,,,,,,,1688.0,1574.0,1494.0,1504.0,1500.0,1530.0,,,,,,,,,,
2016-07-20,,,,,,,,,,,1699.0,1571.0,1493.0,1494.0,1494.0,1523.0,,,,,,,,,,
2016-07-21,,,,,,,,,,,1702.0,1573.0,1493.0,1508.0,1496.0,1524.0,,,,,,,,,,
2016-07-22,,,,,,,,,,,1702.0,1561.0,1490.0,1498.0,1492.0,1515.0,,,,,,,,,,
2016-07-25,,,,,,,,,,,1699.0,1561.0,1489.0,1507.0,1489.0,1515.0,,,,,,,,,,
2016-07-26,,,,,,,,,,,1695.0,1569.0,1488.0,1500.0,1487.0,1517.0,,,,,,,,,,
2016-07-27,,,,,,,,,,,1699.0,1580.0,1489.0,1497.0,1490.0,1509.0,,,,,,,,,,
2016-07-28,,,,,,,,,,,1695.0,1584.0,1482.0,1490.0,1484.0,1510.0,,,,,,,,,,
2016-07-29,,,,,,,,,,,1664.0,1534.0,1463.0,1499.0,1473.0,,,,,,,,,,,
2016-08-01,,,,,,,,,,,1665.0,1520.0,1457.0,1477.0,1470.0,1498.0,,,,,,,,,,
2016-08-02,,,,,,,,,,,1658.0,1507.0,1462.0,1482.0,1474.0,1489.0,,,,,,,,,,
2016-08-03,,,,,,,,,,,1652.0,1497.0,1460.0,1472.0,1469.0,1498.0,,,,,,,,,,
2016-08-04,,,,,,,,,,,1726.0,1504.0,1473.0,1519.0,1482.0,1514.0,,,,,,,,,,
2016-08-05,,,,,,,,,,,1663.0,1514.0,1482.0,1493.0,1487.0,1518.0,,,,,,,,,,
2016-08-08,,,,,,,,,,,1654.0,1507.0,1474.0,1481.0,1480.0,1506.0,,,,,,,,,,
2016-08-09,,,,,,,,,,,1634.0,1491.0,1460.0,1475.0,1473.0,1509.0,,,,,,,,,,
2016-08-10,,,,,,,,,,,1648.0,1482.0,1456.0,1476.0,1474.0,1509.0,,,,,,,,,,
2016-08-11,,,,,,,,,,,1657.0,1489.0,1460.0,1470.0,1473.0,1505.0,,,,,,,,,,
2016-08-12,,,,,,,,,,,1687.0,1503.0,1458.0,1477.0,1475.0,1512.0,,,,,,,,,,
2016-08-15,,,,,,,,,,,1691.0,1523.0,1479.0,1496.0,1495.0,1527.0,,,,,,,,,,
2016-08-16,,,,,,,,,,,1695.0,1559.0,1491.0,1499.0,1510.0,1551.0,,,,,,,,,,
2016-08-17,,,,,,,,,,,1699.0,1538.0,1489.0,1494.0,1507.0,1542.0,,,,,,,,,,
2016-08-18,,,,,,,,,,,1717.0,1596.0,1496.0,1496.0,1507.0,1544.0,,,,,,,,,,
2016-08-19,,,,,,,,,,,1733.0,1522.0,1482.0,1483.0,1497.0,1521.0,,,,,,,,,,
2016-08-22,,,,,,,,,,,1722.0,1533.0,1478.0,1474.0,1495.0,1526.0,,,,,,,,,,
2016-08-23,,,,,,,,,,,1722.0,1527.0,1474.0,1469.0,1490.0,1506.0,,,,,,,,,,
2016-08-24,,,,,,,,,,,1724.0,1524.0,1457.0,1462.0,1476.0,1516.0,,,,,,,,,,
2016-08-25,,,,,,,,,,,1733.0,1524.0,1458.0,1453.0,1477.0,1503.0,,,,,,,,,,
2016-08-26,,,,,,,,,,,1734.0,1528.0,1455.0,1454.0,1475.0,1500.0,,,,,,,,,,
2016-08-29,,,,,,,,,,,1759.0,1531.0,1474.0,1468.0,1487.0,1503.0,,,,,,,,,,
2016-08-30,,,,,,,,,,,1755.0,,1475.0,1465.0,1485.0,1519.0,,,,,,,,,,
2016-08-31,,,,,,,,,,,1799.0,,1465.0,1460.0,1478.0,1487.0,,,,,,,,,,
2016-09-01,,,,,,,,,,,1860.0,1530.0,1457.0,1455.0,1470.0,1499.0,,,,,,,,,,
2016-09-02,,,,,,,,,,,1850.0,1530.0,1463.0,1466.0,1475.0,1494.0,,,,,,,,,,
2016-09-05,,,,,,,,,,,1855.0,1564.0,1462.0,1460.0,1478.0,1484.0,,,,,,,,,,
2016-09-06,,,,,,,,,,,1961.0,1524.0,1431.0,1433.0,1450.0,1466.0,,,,,,,,,,
2016-09-07,,,,,,,,,,,1868.0,1524.0,1439.0,1445.0,1458.0,1464.0,,,,,,,,,,
2016-09-08,,,,,,,,,,,1980.0,1538.0,1440.0,1451.0,1460.0,1468.0,,,,,,,,,,
2016-09-09,,,,,,,,,,,1870.0,1547.0,1442.0,1442.0,1457.0,1468.0,,,,,,,,,,
2016-09-12,,,,,,,,,,,1870.0,1549.0,1440.0,1436.0,1457.0,1460.0,,,,,,,,,,
2016-09-13,,,,,,,,,,,1872.0,1566.0,1459.0,1445.0,1471.0,1478.0,,,,,,,,,,
2016-09-14,,,,,,,,,,,1876.0,1555.0,1452.0,1439.0,1462.0,1468.0,,,,,,,,,,
2016-09-19,,,,,,,,,,,,1565.0,1471.0,1450.0,1464.0,1468.0,1494.0,,,,,,,,,
2016-09-20,,,,,,,,,,,,1554.0,1470.0,1447.0,1461.0,1492.0,1479.0,,,,,,,,,
2016-09-21,,,,,,,,,,,,1552.0,1473.0,1446.0,1460.0,1475.0,1480.0,,,,,,,,,
2016-09-22,,,,,,,,,,,,1551.0,1445.0,1436.0,1442.0,1460.0,1461.0,,,,,,,,,
2016-09-23,,,,,,,,,,,,1528.0,1437.0,1431.0,1439.0,1457.0,1455.0,,,,,,,,,
2016-09-26,,,,,,,,,,,,1524.0,1431.0,1424.0,1435.0,1460.0,1453.0,,,,,,,,,
2016-09-27,,,,,,,,,,,,1514.0,1422.0,1425.0,1434.0,1454.0,1450.0,,,,,,,,,
2016-09-28,,,,,,,,,,,,1502.0,1410.0,1412.0,1424.0,1440.0,1440.0,,,,,,,,,
2016-09-29,,,,,,,,,,,,1487.0,1402.0,1403.0,1410.0,1440.0,1432.0,,,,,,,,,
2016-09-30,,,,,,,,,,,,1457.0,1399.0,1398.0,1404.0,1431.0,1429.0,,,,,,,,,
2016-10-10,,,,,,,,,,,,1475.0,1434.0,1425.0,1435.0,1463.0,1455.0,,,,,,,,,
2016-10-11,,,,,,,,,,,,1496.0,1437.0,1429.0,1439.0,1464.0,1459.0,,,,,,,,,
2016-10-12,,,,,,,,,,,,1489.0,1438.0,1429.0,1440.0,1468.0,1462.0,,,,,,,,,
2016-10-13,,,,,,,,,,,,1510.0,1436.0,1428.0,1442.0,1470.0,1459.0,,,,,,,,,
2016-10-14,,,,,,,,,,,,1491.0,1449.0,1438.0,1454.0,1478.0,1478.0,,,,,,,,,
2016-10-17,,,,,,,,,,,,1487.0,1460.0,1450.0,1469.0,1490.0,1495.0,,,,,,,,,
2016-10-18,,,,,,,,,,,,1498.0,1458.0,1443.0,1458.0,1485.0,1484.0,,,,,,,,,
2016-10-19,,,,,,,,,,,,1495.0,1468.0,1457.0,1467.0,1490.0,1492.0,,,,,,,,,
2016-10-20,,,,,,,,,,,,1499.0,1496.0,1472.0,1490.0,1515.0,1520.0,,,,,,,,,
2016-10-21,,,,,,,,,,,,1474.0,1482.0,1462.0,1478.0,1507.0,1515.0,,,,,,,,,
2016-10-24,,,,,,,,,,,,1460.0,1497.0,1475.0,1487.0,1515.0,1529.0,,,,,,,,,
2016-10-25,,,,,,,,,,,,1507.0,1495.0,1475.0,1482.0,1513.0,1522.0,,,,,,,,,
2016-10-26,,,,,,,,,,,,1541.0,1505.0,1479.0,1483.0,1560.0,1519.0,,,,,,,,,
2016-10-27,,,,,,,,,,,,1597.0,1535.0,1511.0,1497.0,1537.0,1532.0,,,,,,,,,
2016-10-28,,,,,,,,,,,,1711.0,1538.0,1510.0,1498.0,1522.0,1528.0,,,,,,,,,
2016-10-31,,,,,,,,,,,,1802.0,1528.0,1498.0,1489.0,1519.0,1519.0,,,,,,,,,
2016-11-01,,,,,,,,,,,,1810.0,1523.0,1494.0,1489.0,1517.0,1517.0,,,,,,,,,
2016-11-02,,,,,,,,,,,,1710.0,1516.0,1492.0,1490.0,1519.0,1519.0,,,,,,,,,
2016-11-03,,,,,,,,,,,,,1527.0,1498.0,1494.0,1519.0,1529.0,,,,,,,,,
2016-11-04,,,,,,,,,,,,,1541.0,1504.0,1498.0,1527.0,1535.0,,,,,,,,,
2016-11-07,,,,,,,,,,,,,1541.0,1509.0,1498.0,1523.0,1543.0,,,,,,,,,
2016-11-08,,,,,,,,,,,,,1592.0,1547.0,1535.0,1571.0,1579.0,,,,,,,,,
2016-11-09,,,,,,,,,,,,,1586.0,1535.0,1530.0,1561.0,1636.0,,,,,,,,,
2016-11-10,,,,,,,,,,,,,1633.0,1565.0,1559.0,1579.0,1602.0,,,,,,,,,
2016-11-11,,,,,,,,,,,,,1648.0,1589.0,1597.0,1607.0,1645.0,,,,,,,,,
2016-11-14,,,,,,,,,,,,,1673.0,1603.0,1596.0,1602.0,1639.0,,,,,,,,,
2016-11-15,,,,,,,,,,,,,1681.0,1593.0,1587.0,1599.0,1620.0,1593.0,,,,,,,,
2016-11-16,,,,,,,,,,,,,1662.0,1574.0,1573.0,1582.0,1603.0,1597.0,,,,,,,,
2016-11-17,,,,,,,,,,,,,1634.0,1570.0,1558.0,1571.0,1591.0,1589.0,,,,,,,,
2016-11-18,,,,,,,,,,,,,1638.0,1570.0,1562.0,1579.0,1592.0,1598.0,,,,,,,,
2016-11-21,,,,,,,,,,,,,1624.0,1559.0,1549.0,1569.0,1581.0,1592.0,,,,,,,,
2016-11-22,,,,,,,,,,,,,1651.0,1576.0,1582.0,1588.0,1608.0,1610.0,,,,,,,,
2016-11-23,,,,,,,,,,,,,1640.0,1575.0,1575.0,1581.0,1602.0,1608.0,,,,,,,,
2016-11-24,,,,,,,,,,,,,1620.0,1555.0,1569.0,1570.0,1598.0,1597.0,,,,,,,,
2016-11-25,,,,,,,,,,,,,1590.0,1540.0,1545.0,1567.0,1576.0,1591.0,,,,,,,,
2016-11-28,,,,,,,,,,,,,1582.0,1534.0,1539.0,1555.0,1566.0,1585.0,,,,,,,,
2016-11-29,,,,,,,,,,,,,1595.0,1545.0,1561.0,1565.0,1584.0,1655.0,,,,,,,,
2016-11-30,,,,,,,,,,,,,1618.0,1558.0,1568.0,1568.0,1591.0,1606.0,,,,,,,,
2016-12-01,,,,,,,,,,,,,1619.0,1555.0,1570.0,1572.0,1598.0,1614.0,,,,,,,,
2016-12-02,,,,,,,,,,,,,1628.0,1560.0,1572.0,1582.0,1603.0,1618.0,,,,,,,,
2016-12-05,,,,,,,,,,,,,1630.0,1567.0,1583.0,1609.0,1616.0,1649.0,,,,,,,,
2016-12-06,,,,,,,,,,,,,1629.0,1578.0,1589.0,1620.0,1622.0,1621.0,,,,,,,,
2016-12-07,,,,,,,,,,,,,1616.0,1556.0,1574.0,1596.0,1612.0,1618.0,,,,,,,,
2016-12-08,,,,,,,,,,,,,1604.0,1538.0,1563.0,1587.0,1608.0,1612.0,,,,,,,,
2016-12-09,,,,,,,,,,,,,1594.0,1533.0,1549.0,1576.0,1585.0,1606.0,,,,,,,,
2016-12-12,,,,,,,,,,,,,1581.0,1522.0,1543.0,1577.0,1581.0,1607.0,,,,,,,,
2016-12-13,,,,,,,,,,,,,1565.0,1518.0,1536.0,1564.0,1582.0,1609.0,,,,,,,,
2016-12-14,,,,,,,,,,,,,1568.0,1516.0,1538.0,1564.0,1581.0,1600.0,,,,,,,,
2016-12-15,,,,,,,,,,,,,1581.0,1514.0,1553.0,1579.0,1590.0,1609.0,,,,,,,,
2016-12-16,,,,,,,,,,,,,1592.0,1525.0,1567.0,1586.0,1602.0,1623.0,,,,,,,,
2016-12-19,,,,,,,,,,,,,1588.0,1520.0,1563.0,1584.0,1597.0,1622.0,,,,,,,,
2016-12-20,,,,,,,,,,,,,1560.0,1495.0,1525.0,1551.0,1565.0,1599.0,,,,,,,,
2016-12-21,,,,,,,,,,,,,1548.0,1490.0,1514.0,1545.0,1560.0,1594.0,,,,,,,,
2016-12-22,,,,,,,,,,,,,1538.0,1474.0,1509.0,1546.0,1545.0,1585.0,,,,,,,,
2016-12-23,,,,,,,,,,,,,1539.0,1480.0,1513.0,1540.0,1555.0,1595.0,,,,,,,,
2016-12-26,,,,,,,,,,,,,1543.0,1478.0,1532.0,1570.0,1567.0,1602.0,,,,,,,,
2016-12-27,,,,,,,,,,,,,1545.0,1475.0,1533.0,1558.0,1572.0,1612.0,,,,,,,,
2016-12-28,,,,,,,,,,,,,1540.0,1480.0,1543.0,1555.0,1579.0,1614.0,,,,,,,,
2016-12-29,,,,,,,,,,,,,1531.0,1482.0,1545.0,1552.0,1582.0,1624.0,,,,,,,,
2016-12-30,,,,,,,,,,,,,1518.0,1480.0,1527.0,1547.0,1577.0,1616.0,,,,,,,,
2017-01-03,,,,,,,,,,,,,1508.0,1480.0,1530.0,1555.0,1585.0,1624.0,,,,,,,,
2017-01-04,,,,,,,,,,,,,1516.0,1481.0,1545.0,1564.0,1599.0,1632.0,,,,,,,,
2017-01-05,,,,,,,,,,,,,1516.0,1480.0,1543.0,1558.0,1594.0,1630.0,,,,,,,,
