,RM1501.CZC,RM1503.CZC,RM1505.CZC,RM1507.CZC,RM1508.CZC,RM1509.CZC,RM1511.CZC,RM1601.CZC,RM1603.CZC,RM1605.CZC,RM607.CZC,RM608.CZC,RM609.CZC,RM611.CZC,RM701.CZC,RM703.CZC,RM705.CZC,RM707.CZC,RM708.CZC,RM709.CZC,RM711.CZC,RM801.CZC,RM803.CZC,RM805.CZC,RM807.CZC,RM808.CZC,RM809.CZC,RM811.CZC,RM901.CZC,RM903.CZC
2015-11-17,,,,,,,,1872.0,1892.0,1932.0,1934.0,1933.0,1905.0,1856.0,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,1865.0,1889.0,1934.0,1930.0,1937.0,1903.0,1854.0,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,1830.0,1854.0,1903.0,1883.0,,1875.0,1825.0,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,1798.0,1814.0,1867.0,1862.0,,1835.0,1783.0,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,1796.0,1818.0,1856.0,1861.0,,1822.0,1773.0,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,1773.0,1797.0,1840.0,1840.0,,1798.0,1751.0,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,1787.0,1812.0,1855.0,1851.0,1827.0,1809.0,1760.0,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,1840.0,1859.0,1901.0,1883.0,1894.0,1844.0,1794.0,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,1821.0,1840.0,1883.0,1875.0,,1830.0,1779.0,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,1807.0,1830.0,1902.0,1861.0,,1830.0,1779.0,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,1834.0,1856.0,1898.0,1890.0,,1850.0,1798.0,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,1858.0,1893.0,1927.0,1899.0,,1870.0,1808.0,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,1837.0,1898.0,1899.0,1888.0,,1856.0,1801.0,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,1827.0,1848.0,1872.0,1857.0,,1827.0,1779.0,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,1850.0,1868.0,1886.0,1881.0,,1845.0,1796.0,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,1843.0,1867.0,1879.0,1875.0,1835.0,1838.0,1790.0,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,1821.0,1842.0,1852.0,1846.0,1836.0,1809.0,1768.0,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,1830.0,1834.0,1862.0,1849.0,,1822.0,1777.0,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,1836.0,1864.0,1892.0,1885.0,,1842.0,1797.0,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,1838.0,1856.0,1890.0,1884.0,,1844.0,1801.0,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,1852.0,1877.0,1921.0,1917.0,,1872.0,1827.0,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,1834.0,1865.0,1908.0,1899.0,1891.0,1864.0,1820.0,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,1839.0,1859.0,1917.0,1913.0,1908.0,1875.0,1832.0,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,1836.0,1857.0,1907.0,1903.0,,1866.0,1821.0,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,1868.0,1877.0,1941.0,1933.0,1911.0,1904.0,1860.0,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,1870.0,1879.0,1947.0,1941.0,1942.0,1908.0,1865.0,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,1870.0,1875.0,1934.0,1923.0,,1897.0,1854.0,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,1860.0,1871.0,1927.0,1921.0,,1893.0,1853.0,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,1840.0,1866.0,1920.0,1914.0,1912.0,1892.0,1853.0,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,1831.0,1850.0,1904.0,1899.0,,1873.0,1834.0,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,1819.0,1841.0,1899.0,1895.0,1886.0,1873.0,1835.0,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,1821.0,1855.0,1915.0,1912.0,,1886.0,1847.0,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,1820.0,1855.0,1924.0,1919.0,,1889.0,1850.0,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,1806.0,1842.0,1924.0,1907.0,,1886.0,1844.0,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,1814.0,1822.0,1885.0,1884.0,1889.0,1849.0,1817.0,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,1812.0,1823.0,1886.0,1878.0,1876.0,1849.0,1814.0,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,1820.0,1845.0,1902.0,1896.0,,1861.0,1829.0,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,1845.0,1859.0,1913.0,1907.0,,1871.0,1840.0,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,1829.0,1858.0,1918.0,1911.0,1911.0,1876.0,1845.0,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,1856.0,1869.0,1922.0,1917.0,1881.0,1870.0,1838.0,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,1850.0,1868.0,1928.0,1925.0,1913.0,1875.0,1840.0,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,1805.0,1865.0,1915.0,1911.0,,1868.0,1836.0,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,1838.0,1868.0,1922.0,1918.0,1906.0,1876.0,1843.0,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,1923.0,1983.0,1972.0,1959.0,1935.0,1890.0,1889.0,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,1909.0,1976.0,1961.0,1950.0,1926.0,1886.0,1889.0,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,1907.0,1972.0,1965.0,1961.0,1934.0,1890.0,1894.0,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,1899.0,1960.0,1956.0,1968.0,1934.0,1893.0,1895.0,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,1914.0,1973.0,1971.0,1986.0,1960.0,1916.0,1919.0,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,1902.0,1978.0,1955.0,1992.0,1970.0,1923.0,1928.0,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,1903.0,1969.0,1966.0,1978.0,1959.0,1903.0,1898.0,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,1896.0,1968.0,1963.0,1976.0,1953.0,1905.0,1903.0,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,1927.0,1985.0,1982.0,1988.0,1967.0,1918.0,1908.0,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,1901.0,1965.0,1962.0,1974.0,1947.0,1897.0,1889.0,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,1882.0,1961.0,1962.0,1966.0,1952.0,1901.0,1889.0,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,1875.0,1963.0,1963.0,1979.0,1950.0,1899.0,1888.0,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,1907.0,1966.0,1956.0,,1953.0,1900.0,1898.0,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,1884.0,1960.0,1960.0,1975.0,1956.0,1901.0,1900.0,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,1862.0,1948.0,1946.0,1964.0,1953.0,1900.0,1895.0,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,1861.0,1925.0,1929.0,1963.0,1943.0,1891.0,1892.0,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,1856.0,1923.0,1925.0,1957.0,1931.0,1883.0,1887.0,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,1845.0,1927.0,1929.0,1946.0,1915.0,1872.0,1877.0,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,1841.0,1913.0,1917.0,,1899.0,1856.0,1858.0,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,1851.0,1911.0,1908.0,1916.0,1898.0,1857.0,1855.0,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,1859.0,1932.0,1935.0,1940.0,1917.0,1868.0,1872.0,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,1869.0,1940.0,1927.0,1943.0,1924.0,1876.0,1875.0,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,1867.0,1927.0,1925.0,1928.0,1914.0,1865.0,1862.0,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,1828.0,1891.0,1896.0,1909.0,1893.0,1843.0,1839.0,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,1840.0,1893.0,1895.0,1897.0,1894.0,1843.0,1839.0,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,1813.0,1884.0,1879.0,1876.0,1888.0,1836.0,1834.0,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,1793.0,1851.0,1855.0,1875.0,1861.0,1804.0,1802.0,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,1820.0,1874.0,1876.0,1898.0,1882.0,1825.0,1820.0,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,1846.0,1892.0,1894.0,1892.0,1891.0,1837.0,1828.0,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,1855.0,1912.0,1914.0,1937.0,1912.0,1851.0,1849.0,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,1905.0,1974.0,1978.0,2000.0,1975.0,1916.0,1913.0,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,1874.0,1998.0,1998.0,2020.0,1992.0,1926.0,1922.0,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,1885.0,1947.0,1948.0,1955.0,1946.0,1880.0,1869.0,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,1951.0,1923.0,1947.0,1943.0,1883.0,1865.0,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,1925.0,1921.0,1920.0,1927.0,1860.0,1852.0,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,1885.0,1936.0,1940.0,,1940.0,1870.0,1866.0,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,1918.0,1921.0,1943.0,1926.0,1865.0,1858.0,1900.0,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,1893.0,1896.0,1943.0,1902.0,1846.0,1836.0,1854.0,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,1904.0,1907.0,1939.0,1914.0,1856.0,1852.0,1870.0,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,1920.0,1921.0,1957.0,1948.0,1886.0,1886.0,1902.0,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,1891.0,1908.0,1930.0,1945.0,1899.0,1902.0,1920.0,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,1912.0,1933.0,1966.0,1988.0,1951.0,1957.0,1977.0,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,1925.0,1959.0,1983.0,2010.0,1970.0,1976.0,1978.0,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,1943.0,1975.0,2004.0,2026.0,1974.0,1973.0,1991.0,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,1946.0,1982.0,2018.0,2035.0,1979.0,1968.0,1985.0,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,1944.0,1978.0,1999.0,2031.0,1980.0,1971.0,1988.0,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,1928.0,1959.0,2000.0,2014.0,1970.0,1970.0,1988.0,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,1919.0,1955.0,1976.0,1996.0,1954.0,1958.0,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,1917.0,1927.0,1971.0,1994.0,1946.0,1954.0,1950.0,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,1888.0,1923.0,1950.0,1961.0,1923.0,1931.0,1954.0,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,1892.0,1926.0,1960.0,1975.0,1935.0,1941.0,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,1893.0,,1965.0,1980.0,1939.0,1942.0,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,1890.0,1917.0,1954.0,1972.0,1931.0,1935.0,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,1893.0,1915.0,,1975.0,1932.0,1934.0,1955.0,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,1908.0,1953.0,1974.0,1999.0,1950.0,1960.0,1993.0,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,1928.0,1971.0,1996.0,2026.0,1979.0,1985.0,2010.0,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,1981.0,2021.0,2052.0,2083.0,2032.0,2034.0,2054.0,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,1993.0,2037.0,2041.0,2098.0,2046.0,2046.0,2063.0,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,1984.0,2020.0,,2081.0,2031.0,2032.0,2050.0,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,1996.0,2035.0,2096.0,2112.0,2059.0,2061.0,2087.0,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,2002.0,2030.0,2089.0,2116.0,2066.0,2068.0,2079.0,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,2063.0,2106.0,2170.0,2187.0,2138.0,2137.0,2150.0,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,2129.0,2164.0,2225.0,2251.0,2195.0,2196.0,2201.0,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,2157.0,2178.0,2194.0,2296.0,2226.0,2217.0,2206.0,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,2054.0,2083.0,2140.0,2214.0,2154.0,2156.0,2189.0,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,2062.0,2108.0,2182.0,2207.0,2150.0,2148.0,2159.0,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,2058.0,2103.0,2199.0,2216.0,2157.0,2155.0,2156.0,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,2058.0,2079.0,2182.0,2202.0,2135.0,2139.0,2141.0,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,2045.0,2086.0,2188.0,2209.0,2146.0,2149.0,2168.0,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,2120.0,2153.0,2209.0,2233.0,2177.0,2175.0,2194.0,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,2105.0,2098.0,2219.0,2237.0,2184.0,2178.0,2164.0,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,2140.0,2183.0,2231.0,2249.0,2189.0,2186.0,2197.0,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,2068.0,2206.0,2222.0,2251.0,2193.0,2187.0,2232.0,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,2101.0,2152.0,2205.0,2224.0,2168.0,2169.0,2191.0,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,2080.0,2109.0,2175.0,2202.0,2147.0,2145.0,2173.0,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,2165.0,2201.0,2274.0,2272.0,2219.0,2221.0,2255.0,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,2089.0,2222.0,2313.0,2337.0,2275.0,2266.0,2280.0,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,2175.0,2244.0,2277.0,2316.0,2259.0,2247.0,2257.0,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,2136.0,2225.0,2248.0,2281.0,2218.0,2209.0,2215.0,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,2286.0,2316.0,2332.0,2241.0,2237.0,2246.0,2281.0,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,2297.0,2370.0,2404.0,2330.0,2313.0,2322.0,2342.0,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,2356.0,2368.0,2391.0,2312.0,2299.0,2304.0,2310.0,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,2341.0,2386.0,2409.0,2319.0,2302.0,2308.0,2307.0,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,2354.0,2433.0,2443.0,2355.0,2332.0,2330.0,2336.0,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,2332.0,2332.0,2353.0,2262.0,2246.0,2238.0,2257.0,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,2360.0,2268.0,2278.0,2200.0,2177.0,2185.0,2188.0,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,2338.0,2313.0,2352.0,2252.0,2241.0,2254.0,2250.0,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,2330.0,2365.0,2265.0,2254.0,2246.0,2263.0,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,2448.0,2435.0,2436.0,2344.0,2307.0,2298.0,2317.0,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,2518.0,2465.0,2460.0,2347.0,2319.0,2306.0,2320.0,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,2522.0,2426.0,2453.0,2339.0,2314.0,2302.0,2317.0,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,2517.0,,2520.0,2410.0,2374.0,2366.0,2370.0,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,2593.0,,2557.0,2422.0,2384.0,2374.0,2380.0,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,2609.0,,2578.0,2444.0,2401.0,2383.0,2374.0,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,2610.0,2580.0,2603.0,2456.0,2431.0,2404.0,2412.0,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,2674.0,2600.0,2590.0,2470.0,2450.0,2445.0,2444.0,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,2721.0,,2694.0,2567.0,2543.0,2540.0,2532.0,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,2849.0,2762.0,2781.0,2631.0,2623.0,2605.0,2597.0,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,2763.0,2724.0,2731.0,2577.0,2562.0,2588.0,2530.0,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,2693.0,2710.0,2740.0,2594.0,2579.0,2584.0,2548.0,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,2631.0,2710.0,2660.0,2519.0,2506.0,2498.0,2465.0,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,2663.0,2676.0,2696.0,2540.0,2525.0,2526.0,2483.0,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,2727.0,2716.0,2712.0,2544.0,2529.0,2510.0,2486.0,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,2666.0,2635.0,2675.0,2498.0,2480.0,2474.0,2442.0,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,2680.0,2649.0,2692.0,2513.0,2488.0,2485.0,2447.0,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,2626.0,2682.0,2694.0,2510.0,2493.0,2463.0,2444.0,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,2680.0,2708.0,2742.0,2531.0,2509.0,2496.0,2468.0,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,2803.0,2786.0,2814.0,2618.0,2578.0,2553.0,2538.0,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,2876.0,2864.0,2877.0,2625.0,2594.0,2518.0,2553.0,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,2900.0,2887.0,2895.0,2638.0,2582.0,,2545.0,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,2959.0,2972.0,2711.0,2677.0,2659.0,2632.0,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,2870.0,2986.0,3003.0,2746.0,2715.0,2630.0,2653.0,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,2920.0,2944.0,2700.0,2665.0,2607.0,2597.0,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,2786.0,2853.0,2615.0,2600.0,2575.0,2534.0,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,2738.0,2755.0,2531.0,2510.0,2491.0,2468.0,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,2640.0,2646.0,2455.0,2446.0,2423.0,2410.0,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,2550.0,2596.0,2425.0,2418.0,2410.0,2385.0,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,2591.0,2419.0,2401.0,2397.0,2373.0,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,2688.0,2515.0,2496.0,2491.0,2452.0,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,2671.0,2754.0,2569.0,2556.0,2557.0,2509.0,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,2717.0,2711.0,2542.0,2532.0,2528.0,2509.0,2435.0,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,2598.0,2444.0,2428.0,2427.0,2398.0,2385.0,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,2598.0,2606.0,2438.0,2428.0,2423.0,2396.0,2377.0,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,2598.0,2584.0,2415.0,2412.0,2400.0,2381.0,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,2486.0,2569.0,2393.0,2380.0,2362.0,2353.0,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,2563.0,2584.0,2397.0,2388.0,2366.0,2358.0,2343.0,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,2550.0,2476.0,2313.0,2303.0,2303.0,2277.0,2248.0,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,2621.0,2492.0,2312.0,2304.0,,2278.0,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,2601.0,2537.0,2342.0,2328.0,2309.0,2289.0,2289.0,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,2658.0,2544.0,2346.0,2334.0,2319.0,2297.0,2302.0,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,2726.0,2539.0,2345.0,2338.0,2287.0,2294.0,2265.0,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,2528.0,2531.0,2336.0,2329.0,2316.0,2275.0,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,2442.0,2511.0,2316.0,2313.0,2289.0,2271.0,2244.0,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,2492.0,2292.0,2279.0,,2234.0,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,2519.0,2485.0,2306.0,2316.0,2293.0,2250.0,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,2506.0,2361.0,2375.0,2362.0,2295.0,2287.0,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,2523.0,2376.0,2406.0,2372.0,2322.0,2329.0,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,2621.0,2537.0,2360.0,2403.0,2390.0,2328.0,2350.0,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,2576.0,2423.0,2446.0,2437.0,2363.0,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,2573.0,2422.0,2447.0,2439.0,2360.0,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,2563.0,2383.0,2427.0,2394.0,2357.0,2367.0,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,2553.0,2400.0,2443.0,2436.0,2368.0,2376.0,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,2543.0,2415.0,2463.0,2465.0,2387.0,2380.0,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,2504.0,2369.0,2433.0,2426.0,2380.0,2386.0,2429.0,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,2499.0,2381.0,2444.0,2432.0,2380.0,2392.0,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,2453.0,2312.0,2368.0,2369.0,2326.0,2329.0,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,2430.0,2274.0,2336.0,2340.0,2313.0,2326.0,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,2442.0,2298.0,2354.0,2340.0,2315.0,2322.0,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,2435.0,2266.0,2326.0,2327.0,2302.0,2310.0,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,2414.0,2283.0,2324.0,2324.0,2295.0,2314.0,2376.0,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,2418.0,2268.0,2328.0,2317.0,2296.0,2299.0,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,2413.0,2277.0,2318.0,2318.0,2275.0,2288.0,2334.0,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,2396.0,2241.0,2290.0,2290.0,2261.0,2267.0,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,2432.0,2242.0,2277.0,2275.0,2249.0,2265.0,2230.0,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,2350.0,2188.0,2233.0,2238.0,2218.0,2238.0,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,2334.0,2209.0,2244.0,2238.0,2229.0,2242.0,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,2316.0,2203.0,2233.0,2216.0,2223.0,2239.0,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,2313.0,2200.0,2227.0,2220.0,2211.0,2228.0,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,2369.0,2239.0,2275.0,2258.0,2251.0,2260.0,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,2381.0,2226.0,2282.0,2249.0,2260.0,2261.0,2287.0,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,2370.0,2223.0,2282.0,2243.0,2259.0,2261.0,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,2370.0,2241.0,2311.0,2251.0,2292.0,2286.0,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,2520.0,2274.0,2294.0,2241.0,2266.0,2270.0,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,2193.0,2254.0,2218.0,2232.0,2219.0,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,2264.0,2295.0,2258.0,2274.0,2275.0,,2266.0,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,2277.0,2309.0,2268.0,2289.0,2290.0,,2264.0,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,2277.0,2335.0,2285.0,2313.0,,2302.0,2293.0,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,2296.0,2329.0,2301.0,2325.0,2327.0,2277.0,2297.0,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,2289.0,2294.0,2259.0,2286.0,2278.0,2275.0,2270.0,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,2228.0,2253.0,2222.0,2265.0,2270.0,,2257.0,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,2228.0,2229.0,2201.0,2248.0,2258.0,,2244.0,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,2184.0,2210.0,2184.0,2225.0,2232.0,,2230.0,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,2210.0,2235.0,2206.0,2244.0,2233.0,2252.0,2244.0,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,2187.0,2226.0,2189.0,2236.0,2240.0,2248.0,2242.0,,,,,,,,,,
