,TA1501.CZC,TA1502.CZC,TA1503.CZC,TA1504.CZC,TA1505.CZC,TA1506.CZC,TA1507.CZC,TA1508.CZC,TA1509.CZC,TA1510.CZC,TA1511.CZC,TA1512.CZC,TA1601.CZC,TA1602.CZC,TA1603.CZC,TA1604.CZC,TA1605.CZC,TA1606.CZC,TA607.CZC,TA608.CZC,TA609.CZC,TA610.CZC,TA611.CZC,TA612.CZC,TA701.CZC,TA702.CZC,TA703.CZC,TA704.CZC,TA705.CZC,TA706.CZC,TA707.CZC,TA708.CZC,TA709.CZC,TA710.CZC,TA711.CZC,TA712.CZC,TA801.CZC,TA802.CZC,TA803.CZC,TA804.CZC,TA805.CZC,TA806.CZC,TA807.CZC,TA808.CZC,TA809.CZC,TA810.CZC,TA811.CZC,TA812.CZC,TA901.CZC,TA902.CZC,TA903.CZC,TA904.CZC
2015-07-31,,,,,,,,4536.0,4626.0,4634.0,,4690.0,4720.0,4710.0,,,4820.0,,4880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,4498.0,4584.0,4518.0,,4636.0,4710.0,,,,4812.0,,4780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,,4522.0,4546.0,,,4612.0,4620.0,,,4698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,4616.0,4652.0,4690.0,4708.0,4754.0,4622.0,,,4828.0,4756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,4506.0,4606.0,4650.0,4664.0,4664.0,4732.0,,4700.0,,4816.0,4852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,4558.0,4556.0,,4600.0,4674.0,,,,4746.0,,4784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,,4570.0,4614.0,4650.0,4668.0,4704.0,,4698.0,,4784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,4546.0,4632.0,4708.0,4738.0,4690.0,4810.0,,4744.0,4774.0,4888.0,,4912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,4520.0,4560.0,4616.0,4640.0,4664.0,4722.0,,,,4816.0,,4874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,4600.0,4698.0,4758.0,4726.0,4830.0,4858.0,,,4922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,,4596.0,4656.0,4692.0,4704.0,4800.0,4808.0,,4860.0,4922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,4578.0,4634.0,4812.0,4862.0,4776.0,4732.0,,,4880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,4560.0,4634.0,4674.0,4710.0,4766.0,4734.0,,,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,4540.0,4630.0,4686.0,4668.0,4748.0,4726.0,4772.0,,4840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,4530.0,4600.0,4604.0,4654.0,4742.0,4688.0,4760.0,4812.0,4838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,4474.0,4558.0,,4616.0,4676.0,,4640.0,,4766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,4426.0,4526.0,4430.0,,4618.0,,,4674.0,4714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,4150.0,,,,4362.0,4334.0,4416.0,,4454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,4204.0,4190.0,,4278.0,4394.0,4466.0,4390.0,4358.0,4476.0,4472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,4220.0,4154.0,4230.0,4378.0,4442.0,4476.0,4338.0,4432.0,4520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,4312.0,,,,4514.0,4532.0,,,4602.0,4542.0,4658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,4360.0,4378.0,4422.0,4492.0,4576.0,4524.0,4540.0,,4658.0,4606.0,4588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,4430.0,4518.0,4588.0,4624.0,4686.0,4680.0,4658.0,,4770.0,4762.0,4772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,4352.0,4502.0,4530.0,4528.0,4596.0,4608.0,,,4682.0,4708.0,4690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,4408.0,4494.0,4542.0,4600.0,4648.0,4622.0,4664.0,,4730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,4356.0,,4524.0,,4572.0,,,,4654.0,,,4726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,4420.0,4510.0,4586.0,4622.0,4650.0,,,,4736.0,4746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,4450.0,4534.0,4554.0,4520.0,4662.0,4594.0,,,4756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,4542.0,4590.0,4628.0,4668.0,4734.0,4730.0,,,4824.0,4766.0,,4848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,4528.0,4578.0,4616.0,,4732.0,4714.0,,,4820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,4500.0,4558.0,4590.0,,4658.0,4674.0,4716.0,,4746.0,4770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,4536.0,4560.0,4550.0,4606.0,4678.0,4656.0,,,4762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,4634.0,4658.0,4660.0,4718.0,4698.0,4752.0,,4804.0,,,,4840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,4650.0,4620.0,4626.0,4684.0,,4698.0,4686.0,4770.0,,,,4822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,4518.0,4584.0,4584.0,4644.0,4628.0,4646.0,4632.0,4670.0,,,,4732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,4554.0,4544.0,4584.0,4650.0,4652.0,4638.0,4576.0,4680.0,,,,4730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,4504.0,,4592.0,4636.0,4604.0,4602.0,4566.0,4590.0,4548.0,,,4622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,4660.0,4680.0,4608.0,4640.0,4626.0,4582.0,,4600.0,,,4598.0,4642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,4516.0,4550.0,4588.0,4636.0,4616.0,4606.0,4566.0,4596.0,,4524.0,4654.0,4640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,4472.0,4472.0,4516.0,4576.0,4502.0,,,4540.0,,,4502.0,4592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,4420.0,4444.0,4468.0,4516.0,4504.0,,4466.0,4486.0,,,,4546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,4406.0,,,4530.0,,,,4506.0,,,,4570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,4638.0,4670.0,,4778.0,4710.0,,,4730.0,,,,4746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,4668.0,4692.0,4702.0,4810.0,4752.0,4678.0,,4750.0,,4702.0,,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,4728.0,4760.0,4820.0,4800.0,,,4798.0,,,,4850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,4764.0,4780.0,4766.0,,,4770.0,4760.0,,,4824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,4714.0,4706.0,4750.0,4732.0,4752.0,,4774.0,4758.0,,,4824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,4634.0,4682.0,4744.0,4704.0,4794.0,,4784.0,,,,4834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,4636.0,4670.0,4722.0,4702.0,,,4756.0,4764.0,,,4804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,4714.0,4700.0,,,4744.0,,,,4796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,4542.0,4582.0,4612.0,4668.0,,,,4680.0,,,,4718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,4618.0,4684.0,,,,4708.0,,,,4738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,4612.0,4586.0,4694.0,4696.0,4650.0,,4708.0,,,,4730.0,4772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,4658.0,4684.0,4728.0,4708.0,4708.0,4686.0,4700.0,,,,4742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,4644.0,,4716.0,4686.0,,,4706.0,,,,4746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,4654.0,4598.0,4682.0,4672.0,4662.0,,4658.0,4674.0,,,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,4686.0,4620.0,4620.0,4584.0,,,4570.0,4570.0,4592.0,,4618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,4706.0,4626.0,4682.0,4644.0,4634.0,4622.0,4624.0,4588.0,4646.0,,4670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,4714.0,4610.0,4676.0,4616.0,,,4628.0,,,,4666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,4720.0,4616.0,4756.0,4690.0,4676.0,,4686.0,4600.0,,,4718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,4748.0,4738.0,4732.0,4686.0,,4654.0,,,,4692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,4768.0,4746.0,4688.0,,,4660.0,,,,4690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,4744.0,,4706.0,,4670.0,4598.0,,,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,4730.0,4750.0,4688.0,,,4658.0,4650.0,,,4680.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,4808.0,4786.0,,,,4692.0,4688.0,,,4714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,4830.0,4774.0,4696.0,4706.0,,4680.0,,4638.0,,4706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,4796.0,4730.0,4694.0,4566.0,4538.0,4638.0,4592.0,4626.0,4620.0,4676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,4724.0,,4698.0,4590.0,4544.0,,4514.0,4538.0,,,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,4694.0,,4566.0,,4496.0,,4514.0,,4526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,4750.0,4678.0,,,,4482.0,,,,4504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,4656.0,4608.0,,,,4428.0,,,,4456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,4658.0,4584.0,,4440.0,4446.0,4442.0,,,,4460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,4648.0,4576.0,4512.0,4518.0,,4462.0,,,,4484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,4742.0,4708.0,4512.0,4522.0,,4536.0,,4410.0,,4542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,4710.0,4668.0,4434.0,4536.0,,4528.0,,4420.0,4396.0,4542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,4686.0,4684.0,,4546.0,4514.0,4544.0,4466.0,4452.0,4360.0,4530.0,4416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,4728.0,4698.0,,4606.0,,4576.0,,,,4574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,4756.0,4708.0,4686.0,,4642.0,4656.0,,4634.0,4592.0,4630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,4714.0,4694.0,4674.0,,,4598.0,4524.0,,,4574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,4670.0,4654.0,,4562.0,4492.0,4524.0,4484.0,,,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,4670.0,4636.0,4570.0,4568.0,4512.0,4548.0,,,,4520.0,,4568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,4630.0,,,,4554.0,,,4524.0,4534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,4610.0,4618.0,,4550.0,,4526.0,4488.0,4500.0,,4510.0,,4502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,4596.0,,4548.0,,4528.0,4508.0,4482.0,,4490.0,,4546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,4508.0,4588.0,,4500.0,4500.0,4534.0,4456.0,,,4500.0,,4532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,4480.0,4470.0,,4416.0,,4440.0,4412.0,4360.0,,4424.0,4314.0,4390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,4416.0,4412.0,,,4380.0,4354.0,,,4356.0,,4426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,4380.0,4374.0,4350.0,4346.0,4376.0,4378.0,4362.0,,,4362.0,4328.0,4434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,4302.0,4306.0,,4342.0,,4360.0,4368.0,,,4382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,4400.0,4252.0,4276.0,4316.0,,4348.0,4362.0,4360.0,,4404.0,4332.0,4380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,4258.0,,4298.0,4358.0,4370.0,4368.0,4372.0,,4442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,4264.0,4268.0,4322.0,4344.0,4368.0,4362.0,,,4442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,4322.0,,4334.0,4392.0,4432.0,4394.0,,,4500.0,,4506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,4280.0,,4338.0,4348.0,4378.0,4366.0,,,4452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,4320.0,4330.0,4340.0,,4428.0,4442.0,4416.0,,4498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,4340.0,4368.0,,4412.0,4450.0,,,,4518.0,4518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,4328.0,4342.0,,4402.0,4448.0,4456.0,,,4526.0,,4460.0,4644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,4328.0,4338.0,4404.0,4410.0,4442.0,,,,4518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,4320.0,,4372.0,,4432.0,,,,4514.0,,,4460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,4330.0,4364.0,,,4440.0,,,,4524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,4310.0,,4328.0,,4426.0,,4426.0,,4506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,4350.0,,,,4480.0,,4496.0,,4556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,4348.0,4432.0,,4452.0,4486.0,,,4524.0,4568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,4508.0,,4400.0,,4516.0,4472.0,,,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,4360.0,,,4448.0,4498.0,4506.0,,,4570.0,4590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,4360.0,,4442.0,,4504.0,,,,4578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,4322.0,,4372.0,,4460.0,,,,4534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,4302.0,,,,4440.0,4440.0,,,4512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,4310.0,,,4416.0,4444.0,4464.0,,,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,4266.0,,4286.0,4300.0,4406.0,4394.0,,,4472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,4160.0,,4230.0,4250.0,4302.0,4286.0,,4338.0,4376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,4148.0,,,4254.0,4280.0,4278.0,,,4352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,4180.0,4322.0,,,4298.0,4294.0,,,4344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,4190.0,4216.0,,4268.0,4288.0,,4286.0,4318.0,,,,4374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,4254.0,,4302.0,4346.0,4346.0,,4304.0,4406.0,4400.0,,,4444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,4336.0,,,,4400.0,4382.0,,,4446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,4328.0,4224.0,4270.0,4314.0,,,,4390.0,,,,4448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,4256.0,4216.0,4300.0,4362.0,4352.0,,,4442.0,,,,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,,,4330.0,4376.0,4352.0,,,4460.0,,,,4534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,,4296.0,4306.0,4338.0,,,,4426.0,,,,4494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,4246.0,4190.0,4310.0,4354.0,,,,4458.0,,,,4536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,4268.0,4296.0,4340.0,4360.0,4370.0,,,4462.0,,,,4540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,4280.0,4312.0,4332.0,4380.0,,,,4466.0,4432.0,,,4542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,4272.0,4358.0,4334.0,4392.0,,,,4476.0,,,,4542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,4356.0,,,,4440.0,,,,4514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,4238.0,4270.0,,4352.0,,,,4434.0,,,,4504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,4320.0,4352.0,4404.0,4404.0,,,4500.0,4486.0,,,4576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,4340.0,4338.0,4420.0,,,,4522.0,,,4594.0,4590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,4314.0,,4398.0,4440.0,4440.0,,,4546.0,,,4600.0,4612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,4458.0,4468.0,,4552.0,4548.0,,,4616.0,4622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,4382.0,4392.0,4430.0,4442.0,,,4520.0,,,,4592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,4352.0,4370.0,4404.0,4450.0,4454.0,4486.0,,4542.0,,,,4610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,4398.0,4466.0,,,,4544.0,,4528.0,,4616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,4360.0,4438.0,4482.0,4490.0,,4500.0,4570.0,,,,4640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,4486.0,4452.0,,,4580.0,,,,4642.0,4704.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,4454.0,4470.0,,,4542.0,,,,4620.0,4668.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,4460.0,4454.0,,,4540.0,,,,4620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,4350.0,,4436.0,4454.0,,,4520.0,,4518.0,,4592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,4344.0,4352.0,4420.0,4428.0,,4464.0,4502.0,,,,4566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,4374.0,4564.0,4462.0,4448.0,,4644.0,4526.0,,,4720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,4586.0,4600.0,,,4658.0,,,,4722.0,4722.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,4626.0,,,,4702.0,,,,4762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,4578.0,4644.0,4658.0,,4686.0,4738.0,4682.0,,,4784.0,4736.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,4700.0,4790.0,4820.0,4804.0,,4884.0,,,,4916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,4708.0,4746.0,4808.0,4790.0,,,4898.0,4860.0,4816.0,,4980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,4582.0,,4744.0,4660.0,4750.0,4756.0,4832.0,,,,4910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,4714.0,4722.0,,4744.0,4788.0,,,,4862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,4648.0,4682.0,,4702.0,4744.0,,,,4816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,4614.0,4686.0,4710.0,,4754.0,4790.0,4742.0,,,4864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,4600.0,4614.0,4644.0,4656.0,4690.0,,,,4774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,4614.0,,4636.0,,4712.0,4728.0,,,4794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,4662.0,4684.0,,,4772.0,4744.0,,,4860.0,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,4686.0,4760.0,,,,4862.0,4862.0,4898.0,,4972.0,4968.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,4736.0,4762.0,,,4848.0,4864.0,,4900.0,4978.0,4976.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,4728.0,4724.0,4760.0,4808.0,4856.0,4882.0,,,4968.0,4944.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,4650.0,4734.0,4736.0,,4820.0,4874.0,4886.0,,,4984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,4500.0,4660.0,4672.0,,,4808.0,4776.0,,,4924.0,4892.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,4554.0,4606.0,4646.0,,,4748.0,,,,4886.0,4880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
