,C1501.DCE,C1503.DCE,C1505.DCE,C1507.DCE,C1509.DCE,C1511.DCE,C1601.DCE,C1603.DCE,C1605.DCE,C1607.DCE,C1609.DCE,C1611.DCE,C1701.DCE,C1703.DCE,C1705.DCE,C1707.DCE,C1709.DCE,C1711.DCE,C1801.DCE,C1803.DCE,C1805.DCE,C1807.DCE,C1809.DCE,C1811.DCE,C1901.DCE,C1903.DCE
2016-01-07,,,,,,,,1951.0,1908.0,1889.0,1688.0,1670.0,,,,,,,,,,,,,,
2016-01-08,,,,,,,2119.0,,1906.0,1880.0,1678.0,1665.0,,,,,,,,,,,,,,
2016-01-11,,,,,,,2050.0,,1893.0,1869.0,1662.0,1653.0,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,1900.0,1866.0,1663.0,1653.0,,,,,,,,,,,,,,
2016-01-13,,,,,,,,1949.0,1902.0,,1666.0,1651.0,,,,,,,,,,,,,,
2016-01-14,,,,,,,2040.0,1935.0,1898.0,1856.0,1655.0,1652.0,,,,,,,,,,,,,,
2016-01-15,,,,,,,1950.0,1934.0,1899.0,1860.0,1655.0,1653.0,,,,,,,,,,,,,,
2016-01-18,,,,,,,,1943.0,1904.0,1866.0,1656.0,1651.0,1530.0,,,,,,,,,,,,,
2016-01-19,,,,,,,,1936.0,1901.0,1871.0,1684.0,1676.0,1550.0,,,,,,,,,,,,,
2016-01-20,,,,,,,,1935.0,1898.0,1874.0,1687.0,1676.0,1556.0,,,,,,,,,,,,,
2016-01-21,,,,,,,,1905.0,1901.0,1873.0,1690.0,1680.0,1566.0,,,,,,,,,,,,,
2016-01-22,,,,,,,,1947.0,1907.0,1874.0,1693.0,1681.0,1571.0,,,,,,,,,,,,,
2016-01-25,,,,,,,,1920.0,1913.0,1882.0,1692.0,1665.0,1576.0,,,,,,,,,,,,,
2016-01-26,,,,,,,,1943.0,1914.0,1879.0,1697.0,1673.0,1574.0,,,,,,,,,,,,,
2016-01-27,,,,,,,,1955.0,1921.0,1879.0,1699.0,1669.0,1567.0,,,,,,,,,,,,,
2016-01-28,,,,,,,,1963.0,1923.0,1872.0,1680.0,1661.0,1508.0,,,,,,,,,,,,,
2016-01-29,,,,,,,,1964.0,1927.0,1848.0,1673.0,1652.0,1517.0,,,,,,,,,,,,,
2016-02-01,,,,,,,,1973.0,1932.0,1837.0,1670.0,1645.0,1518.0,,,,,,,,,,,,,
2016-02-02,,,,,,,,1979.0,1930.0,1833.0,1673.0,1640.0,1523.0,,,,,,,,,,,,,
2016-02-03,,,,,,,,1964.0,1933.0,1850.0,1677.0,1649.0,1523.0,,,,,,,,,,,,,
2016-02-04,,,,,,,,1961.0,1944.0,1865.0,1683.0,1645.0,1521.0,,,,,,,,,,,,,
2016-02-05,,,,,,,,1946.0,1955.0,1849.0,1678.0,1632.0,1518.0,,,,,,,,,,,,,
2016-02-15,,,,,,,,1995.0,1948.0,1861.0,1673.0,1617.0,1519.0,,,,,,,,,,,,,
2016-02-16,,,,,,,,1999.0,1965.0,1865.0,1685.0,1640.0,1522.0,,,,,,,,,,,,,
2016-02-17,,,,,,,,,1939.0,1855.0,1674.0,1625.0,1519.0,,,,,,,,,,,,,
2016-02-18,,,,,,,,2000.0,1944.0,1860.0,1676.0,1630.0,1523.0,,,,,,,,,,,,,
2016-02-19,,,,,,,,1980.0,1934.0,1812.0,1659.0,1617.0,1503.0,,,,,,,,,,,,,
2016-02-22,,,,,,,,1958.0,1893.0,1823.0,1641.0,1601.0,1486.0,,,,,,,,,,,,,
2016-02-23,,,,,,,,1931.0,1893.0,1818.0,1626.0,1597.0,1484.0,,,,,,,,,,,,,
2016-02-24,,,,,,,,1950.0,1858.0,1789.0,1600.0,1576.0,1485.0,,,,,,,,,,,,,
2016-02-25,,,,,,,,1965.0,1845.0,1770.0,1597.0,1572.0,1481.0,,,,,,,,,,,,,
2016-02-26,,,,,,,,1978.0,1835.0,1770.0,1573.0,1568.0,1473.0,,,,,,,,,,,,,
2016-02-29,,,,,,,,1933.0,1789.0,1716.0,1526.0,1516.0,1431.0,,,,,,,,,,,,,
2016-03-01,,,,,,,,,1825.0,1750.0,1553.0,1530.0,1470.0,,,,,,,,,,,,,
2016-03-02,,,,,,,,,1850.0,1773.0,1595.0,1568.0,1494.0,,,,,,,,,,,,,
2016-03-03,,,,,,,,,1858.0,1776.0,1593.0,1527.0,1494.0,,,,,,,,,,,,,
2016-03-04,,,,,,,,,1871.0,1780.0,1615.0,1580.0,1510.0,,,,,,,,,,,,,
2016-03-07,,,,,,,,,1836.0,1733.0,1576.0,1556.0,1490.0,,,,,,,,,,,,,
2016-03-08,,,,,,,,,1801.0,1731.0,1576.0,1550.0,1498.0,,,,,,,,,,,,,
2016-03-09,,,,,,,,,1764.0,1702.0,1578.0,1551.0,1497.0,,,,,,,,,,,,,
2016-03-10,,,,,,,,,1732.0,1686.0,1553.0,1520.0,1480.0,,,,,,,,,,,,,
2016-03-11,,,,,,,,,1712.0,1669.0,1554.0,1551.0,1500.0,,,,,,,,,,,,,
2016-03-14,,,,,,,,,1744.0,1673.0,1560.0,1547.0,1500.0,,,,,,,,,,,,,
2016-03-15,,,,,,,,,1754.0,1673.0,1556.0,1542.0,1498.0,1517.0,,,,,,,,,,,,
2016-03-16,,,,,,,,,1749.0,1622.0,1550.0,1539.0,1494.0,1517.0,,,,,,,,,,,,
2016-03-17,,,,,,,,,1759.0,1646.0,1548.0,1536.0,1492.0,1515.0,,,,,,,,,,,,
2016-03-18,,,,,,,,,1763.0,1631.0,1560.0,1551.0,1503.0,1529.0,,,,,,,,,,,,
2016-03-21,,,,,,,,,1768.0,1640.0,1595.0,1591.0,1508.0,1529.0,,,,,,,,,,,,
2016-03-22,,,,,,,,,1778.0,1650.0,1616.0,1606.0,1516.0,1526.0,,,,,,,,,,,,
2016-03-23,,,,,,,,,1718.0,1620.0,1601.0,1590.0,1512.0,1540.0,,,,,,,,,,,,
2016-03-24,,,,,,,,,1702.0,1602.0,1588.0,1583.0,1497.0,1529.0,,,,,,,,,,,,
2016-03-25,,,,,,,,,1716.0,1614.0,1606.0,1588.0,1484.0,1502.0,,,,,,,,,,,,
2016-03-28,,,,,,,,,1697.0,1584.0,1561.0,1537.0,1440.0,1467.0,,,,,,,,,,,,
2016-03-29,,,,,,,,,1683.0,1573.0,1553.0,1534.0,1413.0,1443.0,,,,,,,,,,,,
2016-03-30,,,,,,,,,1700.0,1580.0,1566.0,1529.0,1431.0,1447.0,,,,,,,,,,,,
2016-03-31,,,,,,,,,1705.0,1552.0,1555.0,1510.0,1422.0,1436.0,,,,,,,,,,,,
2016-04-01,,,,,,,,,1699.0,1517.0,1542.0,1495.0,1407.0,1432.0,,,,,,,,,,,,
2016-04-05,,,,,,,,,1708.0,1552.0,1556.0,1497.0,1426.0,1438.0,,,,,,,,,,,,
2016-04-06,,,,,,,,,1714.0,1553.0,1559.0,1508.0,1426.0,1440.0,,,,,,,,,,,,
2016-04-07,,,,,,,,,1711.0,1549.0,1556.0,1505.0,1427.0,1441.0,,,,,,,,,,,,
2016-04-08,,,,,,,,,1716.0,1545.0,1552.0,1466.0,1423.0,1432.0,,,,,,,,,,,,
2016-04-11,,,,,,,,,1719.0,1545.0,1554.0,1508.0,1425.0,1435.0,,,,,,,,,,,,
2016-04-12,,,,,,,,,1724.0,1561.0,1563.0,1503.0,1435.0,1447.0,,,,,,,,,,,,
2016-04-13,,,,,,,,,1745.0,1576.0,1582.0,1522.0,1446.0,1457.0,,,,,,,,,,,,
2016-04-14,,,,,,,,,1768.0,1590.0,1602.0,1536.0,1458.0,1467.0,,,,,,,,,,,,
2016-04-15,,,,,,,,,1774.0,1564.0,1593.0,1514.0,1456.0,1473.0,,,,,,,,,,,,
2016-04-18,,,,,,,,,1803.0,1605.0,1601.0,1526.0,1462.0,1491.0,,,,,,,,,,,,
2016-04-19,,,,,,,,,1817.0,1610.0,1639.0,1535.0,1481.0,1501.0,,,,,,,,,,,,
2016-04-20,,,,,,,,,1845.0,1640.0,1668.0,1549.0,1500.0,1524.0,,,,,,,,,,,,
2016-04-21,,,,,,,,,1852.0,1681.0,1708.0,1586.0,1551.0,1491.0,,,,,,,,,,,,
2016-04-22,,,,,,,,,1818.0,1645.0,1666.0,1529.0,1524.0,1525.0,,,,,,,,,,,,
2016-04-25,,,,,,,,,1793.0,1631.0,1639.0,1553.0,1507.0,1504.0,,,,,,,,,,,,
2016-04-26,,,,,,,,,1790.0,1643.0,1656.0,1557.0,1529.0,1544.0,,,,,,,,,,,,
2016-04-27,,,,,,,,,1780.0,1644.0,1631.0,1545.0,1518.0,1537.0,,,,,,,,,,,,
2016-04-28,,,,,,,,,1777.0,1628.0,1618.0,1545.0,1502.0,1524.0,,,,,,,,,,,,
2016-04-29,,,,,,,,,1777.0,1634.0,1637.0,1556.0,1512.0,1540.0,,,,,,,,,,,,
2016-05-03,,,,,,,,,1780.0,1649.0,1640.0,1531.0,1514.0,1540.0,,,,,,,,,,,,
2016-05-04,,,,,,,,,1777.0,1653.0,1648.0,1551.0,1518.0,1521.0,,,,,,,,,,,,
2016-05-05,,,,,,,,,1779.0,1652.0,1645.0,1555.0,1524.0,1545.0,,,,,,,,,,,,
2016-05-06,,,,,,,,,1769.0,1628.0,1621.0,1538.0,1490.0,1521.0,,,,,,,,,,,,
2016-05-09,,,,,,,,,1775.0,1634.0,1635.0,1541.0,1507.0,1525.0,,,,,,,,,,,,
2016-05-10,,,,,,,,,1780.0,1641.0,1638.0,1522.0,1501.0,1524.0,,,,,,,,,,,,
2016-05-11,,,,,,,,,1780.0,1661.0,1651.0,1556.0,1535.0,1545.0,,,,,,,,,,,,
2016-05-12,,,,,,,,,1710.0,1666.0,1660.0,1551.0,1541.0,1546.0,,,,,,,,,,,,
2016-05-13,,,,,,,,,1765.0,1641.0,1650.0,1542.0,1530.0,1509.0,,,,,,,,,,,,
2016-05-16,,,,,,,,,1710.0,1660.0,1644.0,1555.0,1536.0,1545.0,,,,,,,,,,,,
2016-05-17,,,,,,,,,,1655.0,1653.0,1560.0,1542.0,1546.0,1496.0,,,,,,,,,,,
2016-05-18,,,,,,,,,,1644.0,1645.0,1537.0,1522.0,1528.0,1514.0,,,,,,,,,,,
2016-05-19,,,,,,,,,,1656.0,1660.0,1547.0,1538.0,1539.0,1526.0,,,,,,,,,,,
2016-05-20,,,,,,,,,,1665.0,1665.0,1554.0,1538.0,1542.0,1535.0,,,,,,,,,,,
2016-05-23,,,,,,,,,,1677.0,1663.0,1535.0,1528.0,1537.0,1521.0,,,,,,,,,,,
2016-05-24,,,,,,,,,,1666.0,1650.0,1517.0,1513.0,1523.0,1517.0,,,,,,,,,,,
2016-05-25,,,,,,,,,,1685.0,1667.0,1540.0,1523.0,1532.0,1525.0,,,,,,,,,,,
2016-05-26,,,,,,,,,,1685.0,1670.0,1545.0,1532.0,1541.0,1534.0,,,,,,,,,,,
2016-05-27,,,,,,,,,,1691.0,1673.0,1556.0,1539.0,1546.0,1539.0,,,,,,,,,,,
2016-05-30,,,,,,,,,,1699.0,1705.0,1584.0,1568.0,1548.0,1552.0,,,,,,,,,,,
2016-05-31,,,,,,,,,,1697.0,1717.0,1605.0,1604.0,1570.0,1589.0,,,,,,,,,,,
2016-06-01,,,,,,,,,,1683.0,1712.0,1610.0,1601.0,1568.0,1580.0,,,,,,,,,,,
2016-06-02,,,,,,,,,,1737.0,1718.0,1625.0,1610.0,1581.0,1598.0,,,,,,,,,,,
2016-06-03,,,,,,,,,,1706.0,1722.0,1612.0,1602.0,1580.0,1585.0,,,,,,,,,,,
2016-06-06,,,,,,,,,,1741.0,1738.0,1625.0,1619.0,1590.0,1600.0,,,,,,,,,,,
2016-06-07,,,,,,,,,,1740.0,1735.0,1622.0,1615.0,1593.0,1601.0,,,,,,,,,,,
2016-06-08,,,,,,,,,,1767.0,1732.0,1601.0,1613.0,1593.0,1600.0,,,,,,,,,,,
2016-06-13,,,,,,,,,,1736.0,1745.0,1636.0,1625.0,1600.0,1614.0,,,,,,,,,,,
2016-06-14,,,,,,,,,,1745.0,1766.0,1652.0,1647.0,1628.0,1627.0,,,,,,,,,,,
2016-06-15,,,,,,,,,,1754.0,1745.0,1621.0,1587.0,1582.0,1570.0,,,,,,,,,,,
2016-06-16,,,,,,,,,,1758.0,1722.0,1594.0,1573.0,1571.0,1555.0,,,,,,,,,,,
2016-06-17,,,,,,,,,,1771.0,1717.0,1596.0,1576.0,1573.0,1559.0,,,,,,,,,,,
2016-06-20,,,,,,,,,,1816.0,1728.0,1598.0,1580.0,1576.0,1569.0,,,,,,,,,,,
2016-06-21,,,,,,,,,,1834.0,1730.0,1598.0,1580.0,1566.0,1570.0,,,,,,,,,,,
2016-06-22,,,,,,,,,,1862.0,1734.0,1576.0,1554.0,1553.0,1550.0,,,,,,,,,,,
2016-06-23,,,,,,,,,,1893.0,1740.0,1595.0,1554.0,1560.0,1559.0,,,,,,,,,,,
2016-06-24,,,,,,,,,,1853.0,1725.0,1578.0,1540.0,1543.0,1545.0,,,,,,,,,,,
2016-06-27,,,,,,,,,,1894.0,1732.0,1613.0,1542.0,1545.0,1545.0,,,,,,,,,,,
2016-06-28,,,,,,,,,,1915.0,1743.0,1619.0,1545.0,1559.0,1546.0,,,,,,,,,,,
2016-06-29,,,,,,,,,,1900.0,1764.0,1620.0,1554.0,1570.0,1562.0,,,,,,,,,,,
2016-06-30,,,,,,,,,,1853.0,1777.0,1647.0,1560.0,1582.0,1572.0,,,,,,,,,,,
2016-07-01,,,,,,,,,,1785.0,1751.0,1639.0,1548.0,1566.0,1570.0,,,,,,,,,,,
2016-07-04,,,,,,,,,,,1756.0,1635.0,1552.0,1561.0,1575.0,,,,,,,,,,,
2016-07-05,,,,,,,,,,,1727.0,1622.0,1522.0,1547.0,1541.0,,,,,,,,,,,
2016-07-06,,,,,,,,,,,1721.0,1592.0,1509.0,1531.0,1520.0,,,,,,,,,,,
2016-07-07,,,,,,,,,,,1672.0,1596.0,1504.0,1528.0,1522.0,,,,,,,,,,,
2016-07-08,,,,,,,,,,,1683.0,1590.0,1505.0,1518.0,1514.0,,,,,,,,,,,
2016-07-11,,,,,,,,,,,1711.0,1606.0,1529.0,1542.0,1540.0,,,,,,,,,,,
2016-07-12,,,,,,,,,,,1672.0,1603.0,1514.0,1534.0,1533.0,,,,,,,,,,,
2016-07-13,,,,,,,,,,,1689.0,1612.0,1523.0,1547.0,1541.0,,,,,,,,,,,
2016-07-14,,,,,,,,,,,1682.0,1597.0,1521.0,1544.0,1538.0,,,,,,,,,,,
2016-07-15,,,,,,,,,,,1679.0,1594.0,1510.0,1540.0,1526.0,1500.0,,,,,,,,,,
2016-07-18,,,,,,,,,,,1668.0,1564.0,1478.0,1495.0,1490.0,1528.0,,,,,,,,,,
2016-07-19,,,,,,,,,,,1670.0,1572.0,1476.0,1481.0,1480.0,1511.0,,,,,,,,,,
2016-07-20,,,,,,,,,,,1665.0,1555.0,1465.0,1477.0,1470.0,1493.0,,,,,,,,,,
2016-07-21,,,,,,,,,,,1687.0,1562.0,1482.0,1500.0,1485.0,1509.0,,,,,,,,,,
2016-07-22,,,,,,,,,,,1686.0,1536.0,1471.0,1495.0,1476.0,1507.0,,,,,,,,,,
2016-07-25,,,,,,,,,,,1686.0,1481.0,1473.0,1499.0,1472.0,1485.0,,,,,,,,,,
2016-07-26,,,,,,,,,,,1686.0,1553.0,1476.0,1489.0,1477.0,1503.0,,,,,,,,,,
2016-07-27,,,,,,,,,,,1685.0,1552.0,1474.0,1493.0,1476.0,1497.0,,,,,,,,,,
2016-07-28,,,,,,,,,,,1649.0,1535.0,1460.0,1478.0,1470.0,1492.0,,,,,,,,,,
2016-07-29,,,,,,,,,,,1638.0,1503.0,1444.0,1466.0,1453.0,,,,,,,,,,,
2016-08-01,,,,,,,,,,,1650.0,1511.0,1447.0,1466.0,1462.0,1488.0,,,,,,,,,,
2016-08-02,,,,,,,,,,,1640.0,1481.0,1438.0,1461.0,1451.0,1459.0,,,,,,,,,,
2016-08-03,,,,,,,,,,,1639.0,1493.0,1447.0,1470.0,1457.0,1481.0,,,,,,,,,,
2016-08-04,,,,,,,,,,,1641.0,1465.0,1454.0,1472.0,1465.0,1499.0,,,,,,,,,,
2016-08-05,,,,,,,,,,,1645.0,1499.0,1466.0,1482.0,1474.0,1506.0,,,,,,,,,,
2016-08-08,,,,,,,,,,,1623.0,1491.0,1451.0,1473.0,1461.0,1497.0,,,,,,,,,,
2016-08-09,,,,,,,,,,,1623.0,1470.0,1442.0,1455.0,1457.0,1491.0,,,,,,,,,,
2016-08-10,,,,,,,,,,,1626.0,1465.0,1442.0,1469.0,1457.0,1500.0,,,,,,,,,,
2016-08-11,,,,,,,,,,,1642.0,1477.0,1447.0,1467.0,1462.0,1500.0,,,,,,,,,,
2016-08-12,,,,,,,,,,,1652.0,1481.0,1449.0,1432.0,1463.0,1500.0,,,,,,,,,,
2016-08-15,,,,,,,,,,,1670.0,1514.0,1456.0,1481.0,1472.0,1501.0,,,,,,,,,,
2016-08-16,,,,,,,,,,,1671.0,1522.0,1473.0,1480.0,1491.0,1494.0,,,,,,,,,,
2016-08-17,,,,,,,,,,,1683.0,1525.0,1476.0,1478.0,1494.0,1526.0,,,,,,,,,,
2016-08-18,,,,,,,,,,,1692.0,1465.0,1473.0,1476.0,1491.0,1516.0,,,,,,,,,,
2016-08-19,,,,,,,,,,,1711.0,1499.0,1465.0,1466.0,1482.0,1512.0,,,,,,,,,,
2016-08-22,,,,,,,,,,,1710.0,1508.0,1465.0,1467.0,1482.0,1508.0,,,,,,,,,,
2016-08-23,,,,,,,,,,,1709.0,1522.0,1449.0,1451.0,1466.0,1488.0,,,,,,,,,,
2016-08-24,,,,,,,,,,,1704.0,1518.0,1444.0,1441.0,1463.0,1488.0,,,,,,,,,,
2016-08-25,,,,,,,,,,,1713.0,1516.0,1443.0,1435.0,1459.0,1493.0,,,,,,,,,,
2016-08-26,,,,,,,,,,,1722.0,1516.0,1446.0,1446.0,1462.0,1489.0,,,,,,,,,,
2016-08-29,,,,,,,,,,,1727.0,1526.0,1446.0,1457.0,1462.0,1489.0,,,,,,,,,,
2016-08-30,,,,,,,,,,,1749.0,,1461.0,1454.0,1473.0,1480.0,,,,,,,,,,
2016-08-31,,,,,,,,,,,1732.0,,1449.0,1447.0,1462.0,1481.0,,,,,,,,,,
2016-09-01,,,,,,,,,,,1749.0,1517.0,1447.0,1452.0,1460.0,1452.0,,,,,,,,,,
2016-09-02,,,,,,,,,,,1850.0,1520.0,1451.0,1455.0,1467.0,1483.0,,,,,,,,,,
2016-09-05,,,,,,,,,,,1850.0,1518.0,1423.0,1430.0,1443.0,1442.0,,,,,,,,,,
2016-09-06,,,,,,,,,,,1852.0,1505.0,1414.0,1420.0,1435.0,1453.0,,,,,,,,,,
2016-09-07,,,,,,,,,,,1868.0,1516.0,1426.0,1435.0,1448.0,1460.0,,,,,,,,,,
2016-09-08,,,,,,,,,,,1890.0,1523.0,1429.0,1432.0,1449.0,1460.0,,,,,,,,,,
2016-09-09,,,,,,,,,,,1840.0,1538.0,1433.0,1438.0,1452.0,1458.0,,,,,,,,,,
2016-09-12,,,,,,,,,,,1870.0,1536.0,1423.0,1433.0,1443.0,1455.0,,,,,,,,,,
2016-09-13,,,,,,,,,,,1765.0,1550.0,1430.0,1438.0,1445.0,1460.0,,,,,,,,,,
2016-09-14,,,,,,,,,,,1876.0,1536.0,1440.0,1432.0,1454.0,1461.0,,,,,,,,,,
2016-09-19,,,,,,,,,,,,1545.0,1445.0,1435.0,1449.0,1459.0,1462.0,,,,,,,,,
2016-09-20,,,,,,,,,,,,1535.0,1458.0,1441.0,1452.0,1452.0,1471.0,,,,,,,,,
2016-09-21,,,,,,,,,,,,1535.0,1433.0,1425.0,1435.0,1453.0,1449.0,,,,,,,,,
2016-09-22,,,,,,,,,,,,1525.0,1425.0,1425.0,1429.0,1448.0,1445.0,,,,,,,,,
2016-09-23,,,,,,,,,,,,1528.0,1417.0,1420.0,1429.0,1441.0,1446.0,,,,,,,,,
2016-09-26,,,,,,,,,,,,1500.0,1409.0,1411.0,1418.0,1444.0,1440.0,,,,,,,,,
2016-09-27,,,,,,,,,,,,1484.0,1402.0,1401.0,1416.0,1437.0,1430.0,,,,,,,,,
2016-09-28,,,,,,,,,,,,1470.0,1389.0,1391.0,1398.0,1428.0,1418.0,,,,,,,,,
2016-09-29,,,,,,,,,,,,1461.0,1383.0,1361.0,1392.0,1425.0,1400.0,,,,,,,,,
2016-09-30,,,,,,,,,,,,1442.0,1382.0,1376.0,1391.0,1424.0,1410.0,,,,,,,,,
2016-10-10,,,,,,,,,,,,1430.0,1399.0,1379.0,1411.0,1440.0,1432.0,,,,,,,,,
2016-10-11,,,,,,,,,,,,1457.0,1424.0,1420.0,1428.0,1453.0,1451.0,,,,,,,,,
2016-10-12,,,,,,,,,,,,1470.0,1419.0,1420.0,1425.0,1458.0,1448.0,,,,,,,,,
2016-10-13,,,,,,,,,,,,1480.0,1425.0,1415.0,1431.0,1461.0,1449.0,,,,,,,,,
2016-10-14,,,,,,,,,,,,1486.0,1436.0,1430.0,1441.0,1467.0,1465.0,,,,,,,,,
2016-10-17,,,,,,,,,,,,1486.0,1437.0,1430.0,1443.0,1470.0,1467.0,,,,,,,,,
2016-10-18,,,,,,,,,,,,1487.0,1432.0,1428.0,1438.0,1467.0,1467.0,,,,,,,,,
2016-10-19,,,,,,,,,,,,1495.0,1451.0,1439.0,1452.0,1476.0,1475.0,,,,,,,,,
2016-10-20,,,,,,,,,,,,1476.0,1464.0,1450.0,1460.0,1494.0,1488.0,,,,,,,,,
2016-10-21,,,,,,,,,,,,1426.0,1465.0,1452.0,1466.0,1495.0,1499.0,,,,,,,,,
2016-10-24,,,,,,,,,,,,1390.0,1478.0,1461.0,1475.0,1505.0,1510.0,,,,,,,,,
2016-10-25,,,,,,,,,,,,1435.0,1463.0,1455.0,1455.0,1496.0,1504.0,,,,,,,,,
2016-10-26,,,,,,,,,,,,1494.0,1463.0,1452.0,1454.0,1482.0,1505.0,,,,,,,,,
2016-10-27,,,,,,,,,,,,1540.0,1505.0,1478.0,1475.0,1516.0,1515.0,,,,,,,,,
2016-10-28,,,,,,,,,,,,1605.0,1512.0,1486.0,1480.0,1511.0,1513.0,,,,,,,,,
2016-10-31,,,,,,,,,,,,1728.0,1510.0,1485.0,1478.0,1506.0,1502.0,,,,,,,,,
2016-11-01,,,,,,,,,,,,1810.0,1504.0,1485.0,1478.0,1509.0,1509.0,,,,,,,,,
2016-11-02,,,,,,,,,,,,1710.0,1489.0,1443.0,1468.0,1503.0,1500.0,,,,,,,,,
2016-11-03,,,,,,,,,,,,,1504.0,1486.0,1481.0,1513.0,1513.0,,,,,,,,,
2016-11-04,,,,,,,,,,,,,1506.0,1478.0,1473.0,1504.0,1511.0,,,,,,,,,
2016-11-07,,,,,,,,,,,,,1515.0,1484.0,1480.0,1514.0,1515.0,,,,,,,,,
2016-11-08,,,,,,,,,,,,,1526.0,1496.0,1486.0,1528.0,1530.0,,,,,,,,,
2016-11-09,,,,,,,,,,,,,1562.0,1516.0,1513.0,1541.0,1560.0,,,,,,,,,
2016-11-10,,,,,,,,,,,,,1568.0,1525.0,1512.0,1553.0,1558.0,,,,,,,,,
2016-11-11,,,,,,,,,,,,,1617.0,1561.0,1560.0,1581.0,1597.0,,,,,,,,,
2016-11-14,,,,,,,,,,,,,1580.0,1498.0,1523.0,1530.0,1552.0,,,,,,,,,
2016-11-15,,,,,,,,,,,,,1632.0,1558.0,1550.0,1561.0,1583.0,1558.0,,,,,,,,
2016-11-16,,,,,,,,,,,,,1609.0,1551.0,1543.0,1561.0,1580.0,1571.0,,,,,,,,
2016-11-17,,,,,,,,,,,,,1608.0,1531.0,1545.0,1562.0,1576.0,1577.0,,,,,,,,
2016-11-18,,,,,,,,,,,,,1604.0,1539.0,1533.0,1564.0,1567.0,1578.0,,,,,,,,
2016-11-21,,,,,,,,,,,,,1608.0,1533.0,1534.0,1552.0,1568.0,1586.0,,,,,,,,
2016-11-22,,,,,,,,,,,,,1624.0,1555.0,1555.0,1574.0,1586.0,1600.0,,,,,,,,
2016-11-23,,,,,,,,,,,,,1606.0,1545.0,1558.0,1573.0,1588.0,1594.0,,,,,,,,
2016-11-24,,,,,,,,,,,,,1586.0,1534.0,1540.0,1552.0,1570.0,1585.0,,,,,,,,
2016-11-25,,,,,,,,,,,,,1555.0,1505.0,1509.0,1530.0,1534.0,1565.0,,,,,,,,
2016-11-28,,,,,,,,,,,,,1565.0,1519.0,1520.0,1537.0,1546.0,1569.0,,,,,,,,
2016-11-29,,,,,,,,,,,,,1569.0,1526.0,1527.0,1553.0,1556.0,1581.0,,,,,,,,
2016-11-30,,,,,,,,,,,,,1578.0,1521.0,1531.0,1549.0,1559.0,1580.0,,,,,,,,
2016-12-01,,,,,,,,,,,,,1603.0,1546.0,1544.0,1559.0,1572.0,1601.0,,,,,,,,
2016-12-02,,,,,,,,,,,,,1606.0,1545.0,1551.0,1571.0,1580.0,1600.0,,,,,,,,
2016-12-05,,,,,,,,,,,,,1612.0,1551.0,1566.0,1586.0,1597.0,1612.0,,,,,,,,
2016-12-06,,,,,,,,,,,,,1605.0,1546.0,1560.0,1587.0,1594.0,1613.0,,,,,,,,
2016-12-07,,,,,,,,,,,,,1602.0,1541.0,1556.0,1565.0,1593.0,1607.0,,,,,,,,
2016-12-08,,,,,,,,,,,,,1581.0,1514.0,1535.0,1564.0,1576.0,1599.0,,,,,,,,
2016-12-09,,,,,,,,,,,,,1576.0,1516.0,1528.0,1564.0,1567.0,1593.0,,,,,,,,
2016-12-12,,,,,,,,,,,,,1548.0,1505.0,1512.0,1543.0,1550.0,1590.0,,,,,,,,
2016-12-13,,,,,,,,,,,,,1549.0,1510.0,1526.0,1549.0,1569.0,1598.0,,,,,,,,
2016-12-14,,,,,,,,,,,,,1557.0,1500.0,1526.0,1517.0,1567.0,1600.0,,,,,,,,
2016-12-15,,,,,,,,,,,,,1555.0,1496.0,1518.0,1556.0,1560.0,1591.0,,,,,,,,
2016-12-16,,,,,,,,,,,,,1571.0,1511.0,1539.0,1567.0,1576.0,1603.0,,,,,,,,
2016-12-19,,,,,,,,,,,,,1560.0,1491.0,1518.0,1555.0,1562.0,1595.0,,,,,,,,
2016-12-20,,,,,,,,,,,,,1521.0,1483.0,1499.0,1541.0,1547.0,1582.0,,,,,,,,
2016-12-21,,,,,,,,,,,,,1529.0,1460.0,1496.0,1535.0,1533.0,1573.0,,,,,,,,
2016-12-22,,,,,,,,,,,,,1526.0,1468.0,1486.0,1531.0,1523.0,1563.0,,,,,,,,
2016-12-23,,,,,,,,,,,,,1522.0,1459.0,1482.0,1530.0,1523.0,1564.0,,,,,,,,
2016-12-26,,,,,,,,,,,,,1530.0,1464.0,1504.0,1533.0,1543.0,1581.0,,,,,,,,
2016-12-27,,,,,,,,,,,,,1532.0,1465.0,1518.0,1541.0,1558.0,1595.0,,,,,,,,
2016-12-28,,,,,,,,,,,,,1526.0,1470.0,1515.0,1546.0,1554.0,1597.0,,,,,,,,
2016-12-29,,,,,,,,,,,,,1498.0,1469.0,1510.0,1535.0,1560.0,1600.0,,,,,,,,
2016-12-30,,,,,,,,,,,,,1483.0,1472.0,1506.0,1534.0,1553.0,1598.0,,,,,,,,
2017-01-03,,,,,,,,,,,,,1484.0,1473.0,1514.0,1543.0,1571.0,1606.0,,,,,,,,
2017-01-04,,,,,,,,,,,,,1480.0,1475.0,1518.0,1555.0,1577.0,1622.0,,,,,,,,
2017-01-05,,,,,,,,,,,,,1514.0,1475.0,1526.0,1551.0,1578.0,1618.0,,,,,,,,
