,B1501.DCE,B1503.DCE,B1505.DCE,B1507.DCE,B1509.DCE,B1511.DCE,B1601.DCE,B1603.DCE,B1605.DCE,B1607.DCE,B1609.DCE,B1611.DCE,B1701.DCE,B1703.DCE,B1705.DCE,B1707.DCE,B1709.DCE,B1711.DCE,B1801.DCE,B1803.DCE,B1805.DCE,B1806.DCE,B1807.DCE,B1808.DCE,B1809.DCE,B1810.DCE,B1811.DCE,B1812.DCE,B1901.DCE,B1902.DCE,B1903.DCE,B1904.DCE
2016-03-24,,,,,,,,,3080.0,3150.0,3250.0,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,3254.0,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,3210.0,,,3327.0,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,3240.0,,3213.0,,3335.0,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,3195.0,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,3291.0,,3299.0,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,3172.0,,3245.0,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,3160.0,3203.0,,3116.0,3236.0,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,3130.0,3185.0,,3131.0,3120.0,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,3290.0,,3070.0,,3174.0,3179.0,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,3151.0,,3200.0,3236.0,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,3291.0,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,3245.0,,3280.0,3283.0,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,3280.0,3270.0,3161.0,,3291.0,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,3330.0,3359.0,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,3280.0,,3346.0,3303.0,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,3291.0,,3360.0,3343.0,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,3401.0,,,3409.0,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,3537.0,,3551.0,3545.0,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,3502.0,,3439.0,3571.0,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,3304.0,3305.0,,3365.0,3459.0,3516.0,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,3173.0,3221.0,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,3188.0,3300.0,3405.0,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,3400.0,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,3315.0,3313.0,3401.0,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,3451.0,,3535.0,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,3319.0,3446.0,,3470.0,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,3400.0,,3430.0,3449.0,3489.0,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,3481.0,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,3375.0,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,3387.0,,3550.0,3401.0,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,3500.0,3353.0,,3450.0,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,3539.0,,3620.0,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,3556.0,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,3399.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,3539.0,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,3534.0,3564.0,3548.0,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,3581.0,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,3420.0,3540.0,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,3412.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,3478.0,3479.0,,3494.0,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,3595.0,3471.0,,3479.0,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,3502.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,3569.0,3600.0,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,3659.0,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,3780.0,3560.0,,,,3690.0,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,3929.0,3656.0,,3656.0,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,3950.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,3971.0,3900.0,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,3886.0,,3918.0,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,4000.0,3910.0,,3828.0,3859.0,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,3961.0,3931.0,3860.0,3858.0,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,4100.0,3931.0,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,3957.0,,3800.0,3910.0,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,3983.0,3911.0,,3920.0,,3961.0,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,3900.0,,3901.0,3885.0,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,3950.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,3931.0,3933.0,3920.0,3940.0,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,3950.0,,3851.0,3920.0,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,3954.0,3790.0,,3951.0,3989.0,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,3971.0,3929.0,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,3911.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,4002.0,,3959.0,,3965.0,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,3992.0,,,3911.0,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,4231.0,3929.0,,3950.0,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,4232.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,3795.0,,3949.0,,3775.0,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,3949.0,,3858.0,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,3888.0,3801.0,3869.0,4015.0,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,4260.0,,,3749.0,,3815.0,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,3949.0,3945.0,3899.0,3950.0,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,4005.0,,3995.0,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,3950.0,,3901.0,,3980.0,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,4100.0,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,3927.0,,3996.0,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,3950.0,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,3920.0,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,3931.0,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,3776.0,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,3891.0,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,3736.0,3854.0,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,3850.0,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,3886.0,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,3710.0,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,3830.0,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,3865.0,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,3795.0,,,3791.0,,3793.0,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,3766.0,,3855.0,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,3801.0,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,3850.0,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,3795.0,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,3785.0,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,3769.0,3797.0,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,3785.0,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,3910.0,3850.0,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,3880.0,3803.0,,3851.0,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,3890.0,3839.0,3730.0,3825.0,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,3809.0,,3769.0,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,3815.0,3764.0,3738.0,3742.0,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,3742.0,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,3712.0,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,3634.0,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,3634.0,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,3706.0,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,3770.0,,3570.0,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,3873.0,3600.0,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,3600.0,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,3650.0,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,3900.0,3700.0,3701.0,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,3751.0,3821.0,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,3901.0,3811.0,3816.0,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,3980.0,,3840.0,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,3824.0,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,3876.0,,,,,3781.0,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,4300.0,,,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,3800.0,,,,3800.0,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,3800.0,,3733.0,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,3840.0,,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,3855.0,,,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,4071.0,,,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,3940.0,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,3865.0,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,4086.0,,,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,4219.0,,,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,4226.0,,,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,3855.0,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,3970.0,,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,3909.0,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,3800.0,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,3900.0,,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,4200.0,,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,4188.0,,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,4030.0,,3950.0,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,4120.0,,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,3980.0,,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,3986.0,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,3921.0,3970.0,3965.0,3812.0,3751.0,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,4100.0,3965.0,,,,4100.0,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,4010.0,,,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,3879.0,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,3960.0,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,4098.0,,,,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,4001.0,,,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,4001.0,,,,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,3815.0,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,4060.0,,,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,4240.0,,,,,4019.0,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,4259.0,,,,,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,4089.0,,,,,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,4250.0,,,,,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,4444.0,4010.0,,,,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,4030.0,,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,4070.0,,3900.0,,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,3910.0,,,,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,4070.0,,3882.0,,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,3908.0,,3751.0,,,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,3949.0,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,3970.0,,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,3930.0,,3801.0,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,3990.0,,,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,3890.0,,,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,3915.0,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,3879.0,,,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,3880.0,,,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,3741.0,3900.0,,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,3910.0,,3950.0,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,3802.0,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,3940.0,,,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,3900.0,,3900.0,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,3840.0,,,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,3840.0,,,,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,3870.0,,,,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,3791.0,,,,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,3776.0,,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,3820.0,,,,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,3803.0,,,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,3874.0,,,,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,3925.0,,,,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,3936.0,,,,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,3926.0,,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,3920.0,,,,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,3920.0,,,,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,3876.0,,,,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,3714.0,3929.0,,,3851.0,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,3825.0,,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,3910.0,,,,,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,3776.0,,,,,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,3910.0,,,,,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,3900.0,,,,,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,3765.0,,,,3163.0,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,3560.0,,,,3176.0,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,3508.0,3599.0,3177.0,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,3187.0,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,3186.0,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,3175.0,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,3195.0,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,3201.0,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,3220.0,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,3257.0,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,3262.0,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,3263.0,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,3254.0,,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,3261.0,,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,3251.0,,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,3243.0,,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,3240.0,,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,3241.0,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,3252.0,,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,3248.0,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,3238.0,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,3217.0,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,3231.0,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,3244.0,,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,3308.0,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,3310.0,,,,,,,,,,,
