,P1501.DCE,P1502.DCE,P1503.DCE,P1504.DCE,P1505.DCE,P1506.DCE,P1507.DCE,P1508.DCE,P1509.DCE,P1510.DCE,P1511.DCE,P1512.DCE,P1601.DCE,P1602.DCE,P1603.DCE,P1604.DCE,P1605.DCE,P1606.DCE,P1607.DCE,P1608.DCE,P1609.DCE,P1610.DCE,P1611.DCE,P1612.DCE,P1701.DCE,P1702.DCE,P1703.DCE,P1704.DCE,P1705.DCE,P1706.DCE,P1707.DCE,P1708.DCE,P1709.DCE,P1710.DCE,P1711.DCE,P1712.DCE,P1801.DCE,P1802.DCE,P1803.DCE,P1804.DCE,P1805.DCE,P1806.DCE,P1807.DCE,P1808.DCE,P1809.DCE,P1810.DCE,P1811.DCE,P1812.DCE,P1901.DCE,P1902.DCE,P1903.DCE,P1904.DCE
2015-08-26,,,,,,,,,3952.0,,,,4116.0,,,,4296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,3880.0,,,,4078.0,4104.0,,,4270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,4000.0,,,,4200.0,4348.0,,,4386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,4040.0,,,4350.0,4230.0,4392.0,,,4420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,4026.0,,,4350.0,4232.0,,,,4422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,4042.0,,,,4234.0,4376.0,,,4432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,4020.0,,,,4202.0,4308.0,,,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,4066.0,,,,4242.0,,,,4444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,,,,,4310.0,,,,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,4100.0,,,,4280.0,,,4484.0,4494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,4168.0,,,,4332.0,,4388.0,,4552.0,,,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,,,4368.0,4266.0,4386.0,,4538.0,4470.0,,4484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,4140.0,4234.0,,4442.0,4290.0,4442.0,,4492.0,4494.0,4544.0,4690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,4148.0,,,,4244.0,4316.0,,,4458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,4350.0,,,4270.0,,,,4482.0,,,,4544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,4182.0,,,4252.0,,,,4462.0,,4474.0,,4520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,4042.0,4054.0,4342.0,4210.0,4304.0,4220.0,4402.0,4416.0,,4484.0,,4472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,,4410.0,4272.0,,,4478.0,4460.0,,,,4492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,4362.0,4258.0,4362.0,4408.0,4400.0,4444.0,4534.0,,,4464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,,4428.0,4324.0,4362.0,4448.0,4494.0,4490.0,4556.0,,,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,4182.0,,4470.0,4380.0,,,4574.0,4494.0,,,,4502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,4334.0,,4590.0,4486.0,,,4636.0,4628.0,,,,4632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,4450.0,,4506.0,4384.0,,,,4540.0,,,,4542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,4500.0,,4540.0,4432.0,,,,4602.0,,,,4606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,,4468.0,,,,4580.0,4670.0,,,4628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,4442.0,,,,4604.0,,,,4616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,4600.0,4484.0,,4678.0,,4642.0,4746.0,,,4656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,4536.0,4664.0,,,4692.0,,,,4722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,4620.0,,,,4782.0,,,,4810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,4660.0,4616.0,,,,4788.0,,,,4820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,4772.0,4586.0,4716.0,,,4746.0,,,,4764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,4556.0,4658.0,,,4728.0,,,,4754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,4600.0,4476.0,,,,4642.0,,,,4680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,4598.0,4524.0,,4564.0,,4692.0,4762.0,,,4728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,4602.0,4544.0,,,,4722.0,4676.0,,,4752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,4526.0,,,,4726.0,,,,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,4452.0,4438.0,4514.0,,,4636.0,,,,4658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,4514.0,4388.0,,,,4558.0,,,,4592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,4388.0,4468.0,,,4604.0,,,,4640.0,4482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,4390.0,4418.0,,,,4628.0,,,,4664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,4420.0,,4388.0,4498.0,,4516.0,4604.0,,,,4648.0,4542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,,4356.0,,,,4580.0,,,4758.0,4622.0,4630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,4390.0,,4330.0,,,,4548.0,,,4686.0,4624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,4326.0,,,4468.0,4544.0,,,,4620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,4338.0,,,4588.0,4590.0,,,,4670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,4224.0,4338.0,,4524.0,4502.0,4636.0,,,4584.0,4516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,4238.0,,,4488.0,4490.0,,,,4572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,4300.0,4208.0,,,,4472.0,,,,4546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,4480.0,4142.0,,,,4344.0,,,4500.0,4388.0,4480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,4162.0,,,4380.0,4366.0,,,,4460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,4154.0,,,4370.0,4350.0,,,,4450.0,4548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,4130.0,4230.0,,,4340.0,,,,4442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,4122.0,,,,4324.0,,,,4424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,4112.0,4240.0,,,4308.0,4372.0,,,4430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,4064.0,,,,4306.0,,,,4424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,3984.0,,,,4262.0,4300.0,,4390.0,4388.0,4410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,4442.0,4072.0,4078.0,,,4314.0,4340.0,,,4428.0,4490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,4374.0,4092.0,,,,4332.0,,,,4450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,4112.0,4174.0,,,,4432.0,,,4558.0,4556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,4044.0,4172.0,,,,4438.0,4570.0,,,4560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,4244.0,,,,4532.0,4634.0,,,4630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,3884.0,4266.0,,,,4540.0,4550.0,,,4638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,4284.0,,4404.0,,4588.0,,,,4686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,4330.0,,,,4614.0,4628.0,,,4716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,4332.0,4408.0,,4560.0,4602.0,,4652.0,,4704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,4328.0,4480.0,4694.0,4694.0,4624.0,4676.0,,,4732.0,,4670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,4344.0,,4596.0,4828.0,4644.0,4670.0,,,4740.0,,4822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,4336.0,,4464.0,4668.0,4652.0,4734.0,,4784.0,4752.0,,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,4324.0,,,4692.0,4620.0,4678.0,,,4714.0,,4918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,4328.0,,,4564.0,4624.0,4674.0,,,4706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,4352.0,,,,4646.0,4698.0,,,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,4376.0,4548.0,,4720.0,4702.0,4716.0,,,4738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,4364.0,,,4716.0,4656.0,4670.0,,,4704.0,,4742.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,4376.0,4644.0,,4654.0,4626.0,4644.0,,4704.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,4302.0,4462.0,,4640.0,4554.0,4618.0,,,4650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,4264.0,4330.0,,,4506.0,4590.0,,,4606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,4288.0,4356.0,,4464.0,4548.0,4618.0,,,4658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,4380.0,4326.0,,,4670.0,4716.0,,,4770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,4388.0,4448.0,,,4674.0,4734.0,4752.0,,4770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,4402.0,4652.0,,,4686.0,4770.0,,,4774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,4396.0,,,,4676.0,4738.0,,,4770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,4338.0,,,,4648.0,4706.0,4760.0,,4744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,4276.0,,,4704.0,4618.0,4660.0,,,4710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,4396.0,4690.0,,4762.0,4792.0,4738.0,,,4880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,4458.0,,,,4822.0,4836.0,,,4916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,4456.0,,,,4764.0,,,,4862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,4440.0,,,4792.0,4782.0,4800.0,,,4870.0,,4914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,4426.0,4534.0,4414.0,4754.0,4722.0,4766.0,,,4826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,4360.0,,,,4682.0,4736.0,,,4794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,4420.0,,,4610.0,4698.0,4752.0,,4752.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,4354.0,,,,4662.0,4690.0,,4738.0,4774.0,4770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,4354.0,,4514.0,,4612.0,,,4670.0,4758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,4400.0,,4356.0,4652.0,4626.0,4680.0,,,4708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,4462.0,4596.0,4620.0,4656.0,4640.0,,4780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,4420.0,,,4602.0,4612.0,4632.0,4624.0,,4760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,4630.0,4648.0,,,4768.0,,,,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,4664.0,4676.0,,,4734.0,4816.0,,,,4764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,4692.0,4630.0,4710.0,,,4766.0,,,,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,4540.0,4586.0,,,4684.0,,,,4698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,4364.0,,4558.0,4630.0,,,4696.0,,,4772.0,4704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,4394.0,4456.0,,4642.0,,,,4746.0,,,,4766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,4300.0,,,4638.0,4682.0,,,4744.0,4798.0,,,4766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,4300.0,,4656.0,4686.0,4744.0,,,4754.0,,,,4774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,4300.0,,4556.0,4734.0,4760.0,,,4790.0,,,,4788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,4300.0,,4692.0,4690.0,4738.0,,4780.0,4756.0,,4802.0,,4762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,4692.0,4712.0,,4762.0,4742.0,,,,4740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,4710.0,4702.0,,,,4756.0,,,,4748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,4738.0,,,,4782.0,,,,4760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,4764.0,,,,4806.0,,,,4778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,4774.0,,,,4816.0,,,,4792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,4950.0,4888.0,5010.0,,,4892.0,,,,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,4966.0,,,,4956.0,,,,4904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,4938.0,,,,4924.0,,,,4870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,4986.0,4982.0,4964.0,,4944.0,,,,4896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,4956.0,4974.0,5006.0,,4922.0,4934.0,,,,4880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,4954.0,4986.0,,,,4954.0,,,,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,4978.0,5000.0,,,4948.0,,,,4898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,4884.0,,,,4868.0,,,,4820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,4878.0,4838.0,,,4864.0,,,,4792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,4886.0,4888.0,,4912.0,4856.0,,,,4812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,4892.0,,,,4860.0,,,,4806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,4906.0,,,,4882.0,,,,4834.0,4896.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,4870.0,4908.0,,,,4894.0,,,,4844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,4802.0,4864.0,,,4888.0,4862.0,,,,4822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,4970.0,5008.0,,,4950.0,,,,4868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,5008.0,5008.0,5072.0,5030.0,4992.0,,,,4924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,4958.0,5050.0,5082.0,5074.0,5002.0,5036.0,,,,4970.0,5088.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,4970.0,5034.0,5068.0,,,5024.0,,5100.0,,4968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,5062.0,5130.0,5072.0,5148.0,5084.0,,,,5018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,4930.0,5048.0,5154.0,,,5064.0,5186.0,,,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,5130.0,5090.0,5142.0,,5204.0,5192.0,,5222.0,5150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,5100.0,5022.0,,5240.0,5168.0,,,,5120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,5076.0,,,,5162.0,5190.0,,5260.0,5110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,5096.0,,,,5192.0,5214.0,,,5128.0,,5318.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,5190.0,5206.0,,,5314.0,,,,5266.0,,5270.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,5070.0,5196.0,5262.0,,,5306.0,,,,5270.0,5280.0,5378.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,5130.0,5250.0,5334.0,,5390.0,5376.0,5480.0,,5470.0,5352.0,5412.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,5312.0,5326.0,,,5408.0,5484.0,,5348.0,5348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,5256.0,5274.0,5154.0,5346.0,5328.0,,,5404.0,5256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,5050.0,5254.0,5288.0,5308.0,5416.0,5338.0,,,,5286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,5378.0,5376.0,5350.0,,5464.0,,,,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,5412.0,5402.0,,,5502.0,,,,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,5402.0,,,,5474.0,,,5488.0,5348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,5380.0,,5350.0,,5448.0,,,5480.0,5350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,5396.0,,,,5474.0,5574.0,,,5362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,5472.0,,,,5556.0,5594.0,,,5436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,5420.0,,,5476.0,5504.0,5510.0,,5398.0,5372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,5406.0,,,,5482.0,,,,5376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,5370.0,,5500.0,5498.0,5440.0,,5320.0,,5350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,5356.0,,,5454.0,5418.0,,,,5336.0,5454.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,5342.0,,5424.0,5476.0,5410.0,,5496.0,,5328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,5384.0,5354.0,,5594.0,5430.0,5434.0,,5488.0,5352.0,5538.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,5460.0,,,5482.0,5504.0,,,,5438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,5516.0,,,5530.0,5510.0,,,,5432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,5486.0,5404.0,,5530.0,5492.0,,,,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,5600.0,,,,5598.0,,,,5492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,5704.0,5810.0,,,5678.0,5748.0,5620.0,,5574.0,,,5620.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,5728.0,5620.0,5880.0,,5704.0,5830.0,,,5612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,5704.0,,,5828.0,5660.0,,,,5564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,5690.0,,,5610.0,5646.0,5720.0,,,5544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,5668.0,,5660.0,5718.0,5616.0,,,,5548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,5634.0,,,,5594.0,,,,5550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,5478.0,,5550.0,,5428.0,,,5536.0,5372.0,5556.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,5480.0,,5384.0,,5402.0,5372.0,,,5348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,5500.0,,,,5394.0,,,,5328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,5420.0,5480.0,,5360.0,5328.0,5296.0,,,5288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,5530.0,,,,5436.0,5460.0,,,5374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,5438.0,,,,5276.0,5300.0,,,5216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,5540.0,5418.0,,,5378.0,5484.0,,,5300.0,5428.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,5540.0,5470.0,,5460.0,5364.0,,,,5288.0,5410.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,5640.0,,,5590.0,5442.0,,,,5360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
