,AU1501.SHF,AU1502.SHF,AU1503.SHF,AU1504.SHF,AU1505.SHF,AU1506.SHF,AU1507.SHF,AU1508.SHF,AU1509.SHF,AU1510.SHF,AU1511.SHF,AU1512.SHF,AU1601.SHF,AU1602.SHF,AU1603.SHF,AU1604.SHF,AU1605.SHF,AU1606.SHF,AU1607.SHF,AU1608.SHF,AU1609.SHF,AU1610.SHF,AU1611.SHF,AU1612.SHF,AU1701.SHF,AU1702.SHF,AU1703.SHF,AU1704.SHF,AU1705.SHF,AU1706.SHF,AU1707.SHF,AU1708.SHF,AU1709.SHF,AU1710.SHF,AU1711.SHF,AU1712.SHF,AU1801.SHF,AU1802.SHF,AU1803.SHF,AU1804.SHF,AU1805.SHF,AU1806.SHF,AU1807.SHF,AU1808.SHF,AU1810.SHF,AU1812.SHF,AU1902.SHF,AU1904.SHF
2015-09-22,,,,,,,,,,231.95,234.25,234.15,,235.25,,,,236.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,230.35,,232.25,,234.15,,235.0,,234.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,233.25,,233.95,,235.55,,236.85,,236.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,235.6,,235.8,,238.0,,239.7,,238.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,235.4,,234.65,,,,,,236.95,,239.2,,236.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,232.2,233.7,231.7,,233.5,,,,234.25,,236.6,,238.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,223.8,,230.7,,231.85,,234.75,,233.1,,234.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,233.05,,234.6,,236.0,,,,236.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,234.5,,233.9,,235.5,,237.75,,236.25,,237.6,,234.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,235.05,,235.65,,237.1,,237.85,,237.75,,,,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,235.4,,236.85,,,,237.95,,238.65,,239.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,235.3,236.9,,239.85,,240.25,,239.15,,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,239.95,,241.25,,243.55,,242.0,,243.25,,244.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,240.2,240.15,241.0,,242.9,,242.2,,243.3,,243.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,239.6,239.9,240.3,,241.9,,241.6,,,,242.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,238.75,239.85,239.95,,240.85,,240.55,,242.0,,242.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,239.55,240.2,241.25,,241.65,,241.45,,242.1,,242.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,238.3,239.5,239.3,,241.5,,240.7,,241.6,,241.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,238.4,238.15,240.4,,241.35,,240.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,236.05,237.8,238.3,239.5,,240.2,,239.9,,241.1,,241.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,240.3,238.5,239.4,239.8,,240.55,,240.5,,241.9,,241.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,233.05,238.3,239.1,240.75,,242.6,,241.05,,242.1,,243.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,235.75,237.15,238.05,239.5,,240.5,,240.45,,241.8,,241.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,234.45,233.05,236.8,,237.8,,237.3,,240.5,,238.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,232.25,232.5,234.3,,235.0,,234.55,,234.5,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,232.1,233.85,234.05,,234.55,,235.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,228.2,230.3,231.15,,232.0,,231.3,,,,232.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,227.2,228.9,229.5,,229.8,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,226.85,228.5,229.25,,229.75,,229.65,,231.4,,230.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,223.3,225.6,225.8,,227.75,,226.05,,228.05,,227.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,223.65,225.75,226.05,,226.35,,226.45,,,,227.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,223.15,225.2,225.1,,226.65,,225.65,,,,226.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,223.35,224.95,225.55,,226.35,,226.0,,,,227.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,221.5,222.3,223.05,,223.8,,223.6,,225.25,,225.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,222.8,223.7,224.05,,227.65,,224.85,,226.05,,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,222.05,222.95,223.2,,224.85,,223.9,,225.0,,226.15,,224.95,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,219.15,220.85,220.95,,221.4,,221.35,,223.0,,222.5,,224.35,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,220.25,221.45,221.9,,221.85,,222.0,,223.5,,223.65,,222.1,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,220.4,221.5,222.65,,224.95,,222.5,,225.25,,224.0,,224.85,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,220.2,220.0,221.55,,222.0,,222.3,,223.95,,222.75,,223.85,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,219.6,218.7,221.7,,222.0,,221.75,,222.65,,223.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,220.85,221.7,223.05,,224.4,,223.7,,225.95,,225.8,,226.2,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,220.0,221.25,221.35,,220.6,,222.6,,,,224.8,,225.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,219.7,220.65,221.55,,,,222.2,,,,223.05,,224.45,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,216.15,217.4,217.95,,218.75,,218.8,,220.05,,219.75,,220.6,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,216.55,217.25,218.5,,220.35,,219.4,,224.35,,222.5,,222.4,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,219.4,220.05,220.55,,222.35,,222.3,,223.5,,224.0,,225.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,215.95,217.0,217.4,,220.35,,218.55,,221.85,,220.35,,221.1,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,218.0,218.5,217.75,,,,220.05,,,,222.0,,222.7,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,218.85,220.1,219.25,,222.85,,221.5,,223.45,,225.0,,214.2,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,220.6,221.7,221.8,,223.8,,224.05,,,,226.7,,227.55,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,221.0,211.95,221.7,,223.5,,223.8,,,,227.6,,227.35,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,221.6,222.9,223.25,,225.05,,225.15,,227.4,,227.25,,228.15,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,218.0,221.4,221.8,,223.55,,224.1,,,,226.65,,227.4,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,223.75,221.3,,224.3,,224.05,,228.55,,224.85,,227.25,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,220.1,222.3,222.7,,224.5,,224.8,,226.05,,227.05,,227.85,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,222.0,222.0,,,,224.2,,,,,,227.4,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,222.6,222.65,,225.2,,225.05,,227.35,,227.55,,228.1,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,219.65,220.85,,223.1,,223.0,,,,226.3,,225.75,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,222.95,221.6,220.75,223.25,,223.9,,227.7,,228.0,,227.05,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,223.2,222.85,,227.8,,226.55,,229.1,,230.05,,229.15,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,222.35,224.65,224.0,,,227.4,,229.15,,,,230.2,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,223.6,224.15,225.9,226.35,,227.05,,228.9,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,224.05,224.9,,227.2,,227.6,,229.95,,,,230.6,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,223.6,224.55,,226.15,,227.0,,,,,,229.9,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,223.25,224.65,,226.9,,226.9,,,,229.0,,229.8,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,221.75,225.0,,227.1,,227.35,,,,,,230.3,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,218.1,222.5,,225.05,,225.65,,227.3,,228.8,,228.6,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,223.0,223.25,,225.6,,226.2,,,,227.75,,229.1,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,,224.6,,228.5,,228.45,,231.6,,,,231.3,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,225.05,224.3,,228.0,,229.05,,231.5,,231.0,,231.95,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,229.05,226.7,232.85,229.15,,231.65,,233.2,,234.7,,234.35,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,233.9,232.6,232.55,,,235.95,,237.45,,237.4,,238.65,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,232.05,232.8,236.8,234.0,,235.0,,237.75,,236.9,,238.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,234.0,230.95,231.9,232.05,,233.95,,,,,,236.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,228.5,,231.1,,232.05,,234.05,,,,234.6,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,227.4,229.7,229.55,,231.35,,,,235.35,,233.8,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,,229.6,228.85,230.35,,231.2,,233.4,,,,233.8,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,230.0,,232.0,,232.75,,,,,,235.15,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,230.9,,231.5,,232.5,,234.9,,234.6,,234.95,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,230.6,,,,232.35,,235.6,,,,235.1,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,232.35,,234.45,,235.0,,236.75,,,,237.55,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,232.25,232.25,233.5,,234.35,,236.9,,236.35,,236.85,,239.5,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,233.0,233.3,234.15,,234.55,,237.0,,,,237.0,,237.05,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,234.2,,,,236.0,,,,238.45,,238.4,,239.2,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,237.1,236.05,236.7,,237.8,,241.5,,241.3,,240.2,,242.25,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,235.45,236.9,237.3,,238.65,,240.25,,,,241.1,,240.6,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,235.0,237.9,,,237.8,,239.2,,,,240.3,,241.45,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,237.7,237.0,,237.5,,239.55,,,,239.9,,243.7,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,239.0,,,,239.4,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,240.05,,,240.2,,,,,,242.85,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,,240.8,,,,,,243.35,,245.8,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,244.3,243.85,,244.4,,245.5,,247.2,,246.95,,247.6,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,253.65,255.4,,255.6,,249.55,,258.7,,258.1,,259.55,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,244.05,250.7,249.95,251.5,,252.55,,253.25,,246.8,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,252.0,254.3,252.1,252.15,,255.35,,255.8,,255.0,,257.15,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,252.45,253.85,253.45,253.8,,255.15,,255.6,,256.25,,258.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,254.9,253.55,253.2,254.3,,257.5,,258.8,,256.5,,262.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,254.75,,254.95,255.9,,255.75,,258.0,,258.1,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,254.5,253.15,253.8,254.35,,255.5,,256.05,,256.75,,259.65,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,253.3,255.6,255.8,256.6,,257.9,,259.45,,258.75,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,259.4,258.4,259.2,259.4,,253.45,,261.2,,260.65,,263.4,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,260.05,258.6,259.15,,261.95,,262.65,,261.45,,264.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,251.3,257.3,256.35,256.25,,,,256.65,,258.6,,262.4,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,258.6,258.95,259.0,,261.65,,260.3,,261.25,,263.2,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,258.7,258.35,259.1,,259.85,,263.9,,261.4,,262.45,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,261.05,259.25,259.7,,261.95,,,,261.95,,263.7,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,261.75,261.1,261.6,,262.85,,263.8,,263.6,,264.85,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,263.05,262.8,263.25,,264.2,,265.95,,265.0,,265.95,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,265.05,265.6,265.2,,266.65,,267.3,,266.9,,268.0,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,262.0,261.55,263.0,,264.05,,264.2,,264.7,,266.05,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,260.7,260.6,261.1,,262.25,,,,262.75,,263.85,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,260.8,260.3,260.15,,265.85,,267.8,,261.7,,261.05,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,261.8,261.85,262.1,,265.35,,,,264.0,,264.4,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,257.5,256.7,257.05,,258.0,,258.7,,258.9,,259.9,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,258.2,257.4,257.35,,,,259.1,,259.1,,260.0,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,257.7,257.25,257.65,,263.1,,,,259.35,,260.4,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,263.35,262.0,262.55,,264.1,,264.05,,264.25,,266.15,,267.6,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,259.4,259.0,259.15,,260.35,,260.45,,260.95,,263.1,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,259.6,258.95,259.25,,260.6,,261.1,,260.9,,262.3,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,260.6,257.1,258.15,,259.55,,262.15,,259.8,,260.45,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,254.6,255.0,,256.45,,256.3,,256.75,,257.3,,260.0,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,255.8,255.2,255.65,,256.7,,256.9,,257.4,,258.0,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,254.3,254.0,254.0,,255.5,,255.0,,255.95,,256.5,,257.4,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,255.05,255.1,255.25,,,,256.6,,256.9,,,,258.05,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,255.15,255.75,255.85,,258.0,,258.25,,257.5,,260.25,,259.0,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,245.65,255.3,255.35,,257.5,,258.35,,257.2,,260.35,,259.85,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,245.65,256.1,256.1,,257.7,,,,257.9,,258.5,,261.0,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,254.2,255.7,254.2,,256.05,,255.6,,256.3,,257.5,,258.9,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,256.1,256.1,,257.75,,,,257.95,,258.55,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,248.2,255.7,255.0,,256.85,,257.4,,256.85,,,,258.55,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,257.85,257.65,,258.4,,,,259.5,,260.15,,261.4,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,257.0,258.25,257.4,,258.5,,261.15,,259.2,,,,263.35,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,259.25,260.4,,261.4,,261.6,,262.15,,263.45,,263.8,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,259.8,260.0,,261.0,,262.85,,261.55,,263.5,,264.95,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,259.6,257.0,,258.65,,258.8,,258.6,,259.15,,260.8,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,256.0,256.35,256.05,,257.65,,258.55,,257.6,,258.65,,259.1,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,257.15,256.2,,258.9,,,,257.8,,,,260.05,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,255.1,256.55,,,,259.35,,258.2,,259.45,,260.6,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,260.0,259.65,260.3,261.2,,262.0,,261.1,,,,263.65,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,259.95,260.0,,261.25,,261.9,,261.5,,263.6,,264.65,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,259.8,260.0,263.15,260.55,,261.65,,261.0,,263.0,,265.8,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,256.3,256.95,,258.4,,259.5,,258.2,,262.3,,260.55,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,258.35,258.0,,259.45,,260.45,,259.95,,,,262.2,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,259.15,258.25,,260.35,,260.25,,260.15,,262.4,,262.25,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,258.2,259.3,,260.85,,261.05,,261.2,,262.1,,263.2,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,260.9,261.75,268.05,262.7,,263.85,,263.9,,264.95,,264.6,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,269.1,270.45,270.3,,270.1,,271.3,,272.4,,273.55,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,268.05,,268.9,,269.2,,270.3,,271.15,,270.7,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,262.3,267.15,,269.0,,269.45,,269.3,,258.8,,271.85,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,265.55,267.95,266.6,,268.3,,267.65,,268.6,,270.05,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,267.5,256.0,268.55,,269.9,,269.7,,270.45,,271.35,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,264.25,,265.95,,265.75,,266.2,,267.3,,268.0,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,263.65,,264.95,,265.1,,265.35,,267.0,,268.2,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,266.0,267.05,267.4,,267.4,,267.65,,269.1,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,265.55,,267.7,,266.95,,267.3,,269.6,,270.95,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,265.3,,266.9,,267.55,,267.8,,271.45,,270.5,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,266.85,271.6,268.95,,268.7,,269.2,,270.85,,270.85,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,267.1,271.7,268.95,,269.25,,269.5,,270.9,,,,272.2,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,263.7,,265.1,,266.1,,265.9,,266.85,,268.8,,268.3,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,261.85,265.25,262.9,,263.15,,264.1,,265.1,,266.15,,266.9,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,262.8,264.3,263.75,,263.75,,264.75,,263.25,,266.75,,267.7,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,261.8,,263.0,,263.0,,263.3,,264.5,,266.4,,266.45,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,257.9,,259.05,,259.45,,259.5,,260.45,,262.95,,262.1,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,256.6,257.6,259.15,,258.0,,258.35,,259.6,,260.15,,260.8,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,255.7,,254.1,,256.5,,257.15,,259.1,,259.45,,260.0,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,253.85,253.8,254.45,,254.55,,255.15,,256.45,,259.3,,257.9,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,254.85,,257.2,,258.2,,256.5,,259.6,,259.5,,258.95,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,256.6,257.35,257.8,,259.3,,258.15,,259.15,,,,260.85,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,256.05,,256.5,,,,257.3,,258.95,,260.45,,260.1,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,256.7,,257.4,,257.55,,257.9,,259.95,,260.4,,260.15,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,261.0,260.3,262.65,,262.75,,262.95,,264.3,,265.5,,265.05,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,262.7,263.2,263.75,,,,263.9,,265.5,,266.7,,266.6,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,261.95,,263.55,,264.4,,263.8,,264.55,,266.45,,265.85,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,270.0,269.65,270.8,,271.0,,271.45,,271.4,,274.85,,273.6,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,271.0,272.6,272.2,,271.85,,272.75,,273.3,,275.05,,274.7,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,273.75,273.6,,273.45,,273.8,,275.3,,275.75,,275.75,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,274.9,273.75,,274.05,,273.65,,274.1,,275.65,,275.6,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,272.25,271.8,271.95,271.55,,272.1,,274.4,,274.5,,274.05,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,275.45,272.45,272.45,272.9,,272.8,,274.4,,274.95,,274.75,,,,,,,,,,,,,,,,,,
