,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2015-07-07,,,,,,,3367.0,3387.0,3396.0,3404.0,3411.0,3415.0,3427.0,3448.0,3456.0,3442.0,3484.0,3481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,3189.0,3198.0,3210.0,3216.0,3228.0,3236.0,3243.0,3245.0,3251.0,3264.0,3284.0,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,3124.0,3177.0,3180.0,3177.0,3190.0,3200.0,3193.0,3101.0,3312.0,3262.0,3223.0,3263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,3303.0,3331.0,3320.0,3350.0,3355.0,3363.0,3365.0,3381.0,,3414.0,3410.0,3427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,3310.0,3324.0,3338.0,3354.0,3363.0,3364.0,3371.0,3383.0,3396.0,,3429.0,3428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,3290.0,3293.0,3244.0,3312.0,3326.0,3264.0,3329.0,3341.0,,3368.0,3350.0,3385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,3310.0,3309.0,3310.0,3326.0,3350.0,3339.0,3349.0,3370.0,3376.0,,3395.0,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,3247.0,3246.0,3274.0,3276.0,3274.0,3287.0,3326.0,3329.0,,3340.0,3340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,3196.0,3238.0,3262.0,3270.0,3248.0,3261.0,3282.0,,,3317.0,3308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,3175.0,3166.0,3179.0,3195.0,3182.0,3196.0,3213.0,3248.0,3250.0,3242.0,3250.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,3209.0,3202.0,3225.0,3244.0,3225.0,3237.0,3272.0,,3291.0,3301.0,3290.0,3282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,3163.0,3203.0,3200.0,3217.0,3216.0,3230.0,3262.0,3259.0,3293.0,3283.0,3280.0,3275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,3163.0,3202.0,3209.0,,3227.0,3245.0,3277.0,3223.0,3297.0,3281.0,3290.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,3161.0,3162.0,3177.0,3188.0,3188.0,3201.0,3233.0,3253.0,3256.0,3254.0,3251.0,3265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,3146.0,3132.0,3159.0,3180.0,3150.0,3179.0,3209.0,3196.0,3206.0,3235.0,3214.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,3176.0,3190.0,3196.0,3220.0,3203.0,3215.0,,3240.0,3200.0,3268.0,3259.0,3285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,3180.0,3203.0,3204.0,3223.0,3218.0,3228.0,3249.0,3239.0,,3285.0,3270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,3190.0,3194.0,3220.0,3240.0,3215.0,3228.0,3273.0,3231.0,,3268.0,3274.0,3302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,3170.0,3200.0,3190.0,3217.0,3217.0,3227.0,3243.0,3181.0,,3280.0,3274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,,3213.0,3222.0,3228.0,3229.0,3242.0,3267.0,3275.0,,3274.0,3280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,3148.0,3150.0,3171.0,3181.0,3168.0,3183.0,3212.0,3206.0,3262.0,3236.0,3225.0,3265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,3166.0,3174.0,3184.0,3184.0,3191.0,3204.0,3235.0,3206.0,3252.0,3250.0,3251.0,3288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,3171.0,3140.0,3189.0,3195.0,3191.0,3206.0,3208.0,3230.0,3253.0,3250.0,3254.0,3268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,3175.0,3182.0,3187.0,3204.0,3198.0,3212.0,3237.0,3239.0,,3241.0,3261.0,3297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,3205.0,3191.0,3225.0,3233.0,3212.0,3226.0,3251.0,3270.0,,3303.0,3274.0,3333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,3240.0,3238.0,3248.0,3254.0,3257.0,3258.0,3290.0,3287.0,3405.0,3309.0,3313.0,3347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,3377.0,3342.0,3347.0,3369.0,3359.0,3370.0,3400.0,3401.0,3404.0,3408.0,3404.0,3439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,3465.0,3228.0,3480.0,3485.0,3489.0,3496.0,3523.0,3568.0,3531.0,3537.0,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,3465.0,3456.0,3470.0,3481.0,3481.0,3487.0,3508.0,,,3526.0,3529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,3415.0,3402.0,3416.0,3433.0,3430.0,3440.0,3451.0,3470.0,,3485.0,3485.0,3520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,3406.0,3431.0,3440.0,3443.0,3449.0,3474.0,,,3482.0,3496.0,3522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,3330.0,3350.0,3370.0,3365.0,3374.0,3392.0,,,3412.0,3425.0,3432.0,3466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,3370.0,3416.0,3398.0,3411.0,3419.0,3401.0,3511.0,3479.0,3492.0,3467.0,,3518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,3416.0,3470.0,3488.0,3489.0,3494.0,3491.0,3533.0,3534.0,3545.0,3544.0,3550.0,3561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,3374.0,3392.0,3412.0,3414.0,3419.0,3442.0,3452.0,3462.0,3471.0,3475.0,3530.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,3312.0,3335.0,3355.0,3345.0,3350.0,3371.0,3432.0,3406.0,3405.0,3402.0,,3478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,3288.0,3303.0,3331.0,3316.0,3324.0,3363.0,3388.0,3388.0,3404.0,3380.0,3408.0,3434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,3211.0,3235.0,3244.0,3236.0,3244.0,3275.0,3261.0,3286.0,3300.0,3300.0,3323.0,3389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,3223.0,3240.0,3252.0,3255.0,3265.0,3351.0,3307.0,3373.0,3321.0,3320.0,3408.0,3358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,3261.0,3305.0,3315.0,3307.0,3313.0,,3377.0,,,3370.0,3394.0,3411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,3269.0,3293.0,3291.0,3301.0,3308.0,,3315.0,,3367.0,3364.0,,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,3280.0,3296.0,3307.0,3316.0,3322.0,3344.0,,,3374.0,3380.0,,3411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,3280.0,3300.0,3315.0,3313.0,3322.0,3343.0,,,,3376.0,,3407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,3261.0,3285.0,3290.0,3295.0,3304.0,3326.0,,,3357.0,3360.0,,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,3280.0,3296.0,3314.0,3327.0,3333.0,3363.0,3367.0,3405.0,3357.0,3391.0,3450.0,3417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,3220.0,3284.0,3299.0,3305.0,3313.0,3334.0,,,3357.0,3368.0,3400.0,3383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,3270.0,3299.0,3312.0,3321.0,3331.0,3329.0,3344.0,,3374.0,3385.0,3400.0,3401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,3260.0,3248.0,3283.0,3271.0,3280.0,3300.0,3310.0,,3352.0,3336.0,3359.0,3344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,3236.0,3269.0,,3284.0,3297.0,3309.0,3321.0,,3340.0,3346.0,3359.0,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,,3251.0,3260.0,3274.0,3289.0,,,3323.0,3326.0,3338.0,3349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,3308.0,3331.0,3337.0,3341.0,,3370.0,3387.0,3389.0,3398.0,3399.0,3441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,3156.0,3366.0,3355.0,3368.0,3387.0,3413.0,3408.0,3442.0,3416.0,,3458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,3363.0,3378.0,3390.0,3403.0,3421.0,3425.0,3452.0,3450.0,3450.0,3461.0,3487.0,3443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,3370.0,3390.0,3402.0,3415.0,3423.0,,3451.0,3461.0,3463.0,,3492.0,3464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,3308.0,3335.0,3340.0,3352.0,3351.0,,3395.0,3406.0,3316.0,3428.0,3447.0,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,3328.0,3316.0,3350.0,3363.0,3385.0,,3400.0,3416.0,3415.0,,,3460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,3345.0,3345.0,3357.0,3373.0,3409.0,3431.0,3437.0,3432.0,3421.0,3462.0,3480.0,3464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,3335.0,3343.0,3352.0,3364.0,3377.0,3413.0,3413.0,3409.0,3415.0,,3466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,3246.0,3272.0,3273.0,3287.0,3334.0,3336.0,3320.0,3337.0,3338.0,3373.0,3396.0,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,3220.0,3284.0,3290.0,3303.0,3325.0,,3340.0,3349.0,3355.0,3379.0,,3395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,3433.0,3456.0,3454.0,3460.0,3475.0,3482.0,3501.0,3516.0,3517.0,3526.0,3543.0,3539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,3415.0,3429.0,3429.0,3440.0,3470.0,,3496.0,3486.0,3491.0,3520.0,3549.0,3516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,3332.0,3447.0,3451.0,3460.0,3485.0,3497.0,3498.0,3492.0,3515.0,3539.0,,3535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,3379.0,3421.0,3432.0,3441.0,3457.0,3465.0,3482.0,3481.0,3493.0,,,3519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,3401.0,3435.0,3450.0,3459.0,3486.0,3516.0,3507.0,3518.0,3513.0,3539.0,,3551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,3268.0,3466.0,3474.0,3272.0,3515.0,3510.0,3534.0,3525.0,3539.0,3562.0,3553.0,3570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,3399.0,3449.0,3458.0,3473.0,3493.0,3503.0,3511.0,3522.0,3549.0,3532.0,3558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,3415.0,3428.0,3437.0,3467.0,3477.0,3498.0,3496.0,3504.0,3537.0,3515.0,3543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,3406.0,3414.0,3423.0,3444.0,3468.0,3486.0,3475.0,3488.0,3506.0,3513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,3408.0,3414.0,3427.0,3444.0,,3492.0,,3486.0,,3516.0,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,3390.0,3402.0,3417.0,3419.0,3425.0,,3458.0,3476.0,,,3511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,3398.0,3416.0,3427.0,3451.0,3485.0,3473.0,3480.0,3487.0,3476.0,,3528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,3405.0,3420.0,3431.0,3444.0,,3476.0,,3491.0,3510.0,,3527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,3405.0,3424.0,3436.0,,,3489.0,3493.0,3499.0,3526.0,,3537.0,3499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,3261.0,3423.0,3434.0,3455.0,,,3503.0,3497.0,,,3534.0,3546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,3415.0,3432.0,3446.0,3468.0,,3550.0,3489.0,3510.0,3531.0,3579.0,3554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,3380.0,3396.0,3414.0,,,,3480.0,3474.0,3489.0,,3535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,3369.0,3383.0,3397.0,3417.0,3442.0,3436.0,3449.0,3452.0,3481.0,3486.0,3501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,3355.0,3368.0,3383.0,,3400.0,,3404.0,3443.0,3470.0,,3483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,3347.0,3353.0,3369.0,3395.0,3402.0,3419.0,3426.0,3433.0,,,3477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,3300.0,3313.0,3330.0,3345.0,3342.0,3390.0,3398.0,3395.0,3405.0,3408.0,3414.0,3427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,3294.0,3300.0,3319.0,3352.0,3357.0,3370.0,3380.0,3382.0,3406.0,,3424.0,3440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,3265.0,3262.0,3255.0,3308.0,3291.0,3338.0,3353.0,3349.0,3375.0,3379.0,3392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,3242.0,3241.0,3260.0,3280.0,3310.0,3310.0,3310.0,3316.0,3347.0,3350.0,3357.0,3342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,3225.0,3231.0,3248.0,3261.0,3280.0,3284.0,3291.0,3300.0,,3334.0,3347.0,3318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,3237.0,3234.0,3253.0,3248.0,3271.0,3296.0,3294.0,3302.0,3330.0,3340.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,3230.0,3226.0,3242.0,3241.0,3313.0,3288.0,3286.0,3296.0,,3334.0,3327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,3254.0,3243.0,3260.0,3268.0,3297.0,,3298.0,3303.0,3330.0,,3347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,3206.0,3222.0,3240.0,3270.0,3273.0,3261.0,3262.0,3298.0,,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,3210.0,3225.0,3240.0,3257.0,,3251.0,3263.0,3298.0,3298.0,3292.0,3305.0,3276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,3200.0,3216.0,3236.0,3234.0,,3248.0,3251.0,,3294.0,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,3208.0,3221.0,3231.0,3240.0,,3267.0,3260.0,,3320.0,3290.0,3352.0,3299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,3135.0,3149.0,3195.0,3077.0,3230.0,3169.0,3168.0,,3239.0,3251.0,3206.0,3264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,3145.0,3158.0,3151.0,3188.0,,3180.0,3184.0,,3219.0,3227.0,3228.0,3235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,3172.0,3185.0,3197.0,3191.0,3204.0,3203.0,3218.0,3233.0,3250.0,3276.0,3262.0,3263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,3170.0,3181.0,3195.0,,,3210.0,3216.0,3237.0,,3239.0,3295.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,3164.0,3178.0,3193.0,3242.0,,3212.0,3218.0,3292.0,3211.0,3269.0,3285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,3135.0,3145.0,3152.0,3155.0,,3165.0,3185.0,3187.0,,,3249.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,3141.0,3152.0,3172.0,,,3122.0,3209.0,3249.0,,3278.0,,3283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,3154.0,3168.0,3168.0,,3223.0,3216.0,3226.0,,3250.0,,,3287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,3115.0,3122.0,3142.0,3003.0,,3175.0,3178.0,,3240.0,3222.0,,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,3131.0,3152.0,3156.0,3163.0,3226.0,3210.0,3213.0,3240.0,3259.0,3269.0,,3273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,3137.0,3167.0,3195.0,3212.0,3287.0,3208.0,3224.0,3244.0,3300.0,3250.0,3318.0,3295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,3180.0,3190.0,3203.0,3225.0,3249.0,3240.0,3262.0,3314.0,,3308.0,3338.0,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,3173.0,3185.0,3201.0,3238.0,3251.0,3242.0,3252.0,3260.0,3281.0,3296.0,,3310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,3180.0,3195.0,3215.0,3235.0,3260.0,3251.0,3265.0,3295.0,3300.0,3316.0,,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,3120.0,3177.0,3207.0,3206.0,3239.0,3237.0,3246.0,,3284.0,3304.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,3150.0,3172.0,3192.0,3223.0,3240.0,3231.0,3242.0,,3280.0,3294.0,,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,3150.0,3156.0,3192.0,3212.0,,3200.0,3235.0,3266.0,3265.0,3286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,3169.0,3191.0,3205.0,3206.0,3230.0,3237.0,3265.0,3278.0,3290.0,,3308.0,3279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,3183.0,3194.0,3227.0,3245.0,3246.0,3254.0,3277.0,3303.0,3296.0,3320.0,3282.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,3156.0,3174.0,3199.0,3223.0,3219.0,3222.0,,,3285.0,3262.0,,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,3176.0,3181.0,3209.0,3231.0,3240.0,3248.0,3292.0,,3298.0,,3354.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,3207.0,3228.0,3257.0,3279.0,3284.0,3290.0,,,,,3372.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,3207.0,3216.0,3250.0,3264.0,3289.0,3301.0,,,3356.0,3347.0,3365.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,3216.0,3233.0,3252.0,3271.0,3286.0,3301.0,3331.0,3330.0,,,,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,3230.0,3240.0,3258.0,,3301.0,3314.0,,,,,,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,3215.0,3235.0,3241.0,3274.0,3288.0,3300.0,3295.0,,,,3367.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,3188.0,3216.0,3240.0,,3277.0,3283.0,,3325.0,3334.0,3351.0,3365.0,3362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,3213.0,3223.0,3243.0,,3292.0,3301.0,3310.0,,,3361.0,3355.0,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,3193.0,3217.0,3233.0,,3280.0,3287.0,3303.0,3323.0,,,3318.0,3357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,3182.0,3211.0,3215.0,3249.0,3264.0,3250.0,,,3312.0,3329.0,,3335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,3202.0,3219.0,3250.0,3287.0,3289.0,3294.0,,,3344.0,,,3362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,3215.0,3229.0,3245.0,3238.0,3286.0,3296.0,,3339.0,,3338.0,,3371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,3224.0,3241.0,3257.0,3273.0,3300.0,3308.0,3322.0,,3359.0,3403.0,3399.0,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,3264.0,3283.0,3291.0,3325.0,3335.0,3345.0,3365.0,3383.0,3378.0,3406.0,3415.0,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,3251.0,3259.0,3272.0,3304.0,3315.0,3322.0,3345.0,,,3385.0,3425.0,3402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,3200.0,3201.0,3230.0,3239.0,3270.0,3280.0,3300.0,,3383.0,,3368.0,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,3162.0,3199.0,3216.0,3245.0,3256.0,3262.0,,,,,,3342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,3202.0,3200.0,3222.0,3282.0,3259.0,3270.0,,,,3327.0,3390.0,3349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,3200.0,3210.0,3245.0,3265.0,3274.0,3284.0,,,,,,3362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,3226.0,3242.0,3271.0,3108.0,3296.0,3314.0,3327.0,3363.0,,,3371.0,3355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,3227.0,3242.0,3274.0,3287.0,3299.0,,,,,,3373.0,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,3219.0,3252.0,3272.0,3297.0,3311.0,3315.0,3335.0,3354.0,3335.0,,3388.0,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,3244.0,3244.0,3293.0,3307.0,3322.0,3343.0,3350.0,,,,3397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
