,FU1503.SHF,FU1504.SHF,FU1505.SHF,FU1506.SHF,FU1507.SHF,FU1508.SHF,FU1509.SHF,FU1510.SHF,FU1511.SHF,FU1512.SHF,FU1601.SHF,FU1603.SHF,FU1604.SHF,FU1605.SHF,FU1606.SHF,FU1607.SHF,FU1608.SHF,FU1609.SHF,FU1610.SHF,FU1611.SHF,FU1612.SHF,FU1702.SHF,FU1703.SHF,FU1704.SHF,FU1705.SHF,FU1706.SHF,FU1707.SHF,FU1708.SHF,FU1709.SHF,FU1710.SHF,FU1711.SHF,FU1712.SHF,FU1801.SHF,FU1803.SHF,FU1804.SHF,FU1805.SHF,FU1806.SHF,FU1807.SHF,FU1808.SHF,FU1809.SHF,FU1810.SHF,FU1811.SHF,FU1812.SHF,FU1901.SHF,FU1903.SHF,FU1904.SHF
2015-12-17,,,,,,,,,,,,,,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,2474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,2405.0,2550.0,,,,,,,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,2518.0,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,,,,,,,,,2438.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,2464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,2561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,2572.0,,,,2405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,2454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,2422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,2452.0,2677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,2411.0,2543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,2504.0,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,2434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,2483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,2416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,2417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,2491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,2503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,2452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,2472.0,,,,2481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,2491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,2534.0,2440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,2530.0,2387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,2531.0,2495.0,,,2605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,2564.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,2430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,2561.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,2470.0,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,2440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,2520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,2301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,2368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,2374.0,,,,,,,,2237.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,2598.0,2366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,2596.0,2249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,2498.0,,,,,,,,,2405.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,2244.0,,2159.0,2355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,2247.0,,,2444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,2151.0,,,2355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,2117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,,2205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,2309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,2013.0,,2281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,2313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,2169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,2215.0,,2166.0,,,,,,,2366.0,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,2059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,2180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,2265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,2334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,2444.0,2256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,,2425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,2430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,2430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,2311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,2355.0,2065.0,,,,,,,2320.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,2395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,2311.0,,,,,,,2147.0,2556.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,2327.0,,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,2216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,2401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,2328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,2714.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,2666.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,2040.0,,,,,,,2587.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,2080.0,,,,,2563.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,2355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,2191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,2339.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,2190.0,,,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,2583.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,2420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,2230.0,,,,2575.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,2322.0,2392.0,,,2528.0,2560.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,2275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,2346.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,2433.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,,2360.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,,2576.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,,2471.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,2553.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,,2567.0,2341.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,2439.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,2598.0,,2666.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,,2584.0,,2533.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,2608.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,2615.0,,2585.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,2587.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,2568.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,2459.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,,,2486.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,,,2593.0,,2611.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,2511.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,2526.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,2522.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,2495.0,,,,,,,,2512.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,2564.0,2242.0,,,,2598.0,,2555.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,2439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,2298.0,,,,,,2559.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,2550.0,,2603.0,,2501.0,2565.0,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,2640.0,2649.0,,2651.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,2390.0,,,,,2660.0,2541.0,2538.0,2472.0,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,2558.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,2656.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,2390.0,,,,,,,2583.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,,2566.0,,2556.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,,2688.0,,2551.0,2564.0,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,2390.0,,,,2640.0,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,,,2554.0,,2571.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,2611.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,,2496.0,,2497.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,,2433.0,,2433.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,2402.0,2617.0,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,2270.0,,,,,,,2464.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,2634.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,2630.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,,2528.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,2630.0,2630.0,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,2165.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,2099.0,,,2530.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,2471.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,2642.0,2276.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,2201.0,2627.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,2502.0,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,,2536.0,,2626.0,2627.0,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,2650.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,2115.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,,2551.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,2504.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,2527.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,2538.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,2310.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,2526.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,2489.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,2461.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,2631.0,,2621.0,2607.0,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,,2551.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,2749.0,2344.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,2146.0,2622.0,,2631.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,2579.0,,2661.0,2743.0,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,2689.0,,2566.0,2606.0,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,2584.0,,2637.0,2527.0,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,2557.0,2605.0,,2640.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,2330.0,2556.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,2680.0,2404.0,,,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,2681.0,2336.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,2466.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,2537.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,2416.0,2591.0,,2586.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,2452.0,2682.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,2357.0,2605.0,,2661.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,2516.0,,,2675.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,2620.0,,,2406.0,,,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,2431.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,2315.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,,,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,2355.0,,,2718.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,2646.0,2728.0,,2667.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,2758.0,,,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,2606.0,,2633.0,,,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,2776.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,2788.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,2783.0,2610.0,,,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,2692.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,2699.0,,,2598.0,,,,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,2813.0,,2760.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,2835.0,,2841.0,,2986.0,,,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,2850.0,,2836.0,,,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,2918.0,,2752.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,2947.0,2701.0,,,,,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,2994.0,,2750.0,,,,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,2830.0,,3000.0,,,,,,,2762.0,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,2967.0,,,,2216.0,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,3005.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,3033.0,2603.0,,,,,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,3035.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,3043.0,2946.0,2661.0,,,,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,3166.0,,2680.0,,,,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,3269.0,2967.0,,,,,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,3215.0,3383.0,2750.0,,,,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,3295.0,3225.0,,,,,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,3425.0,3257.0,,,,,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,3144.0,,3618.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,3711.0,3350.0,,,,,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,3858.0,,3063.0,,,,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,3965.0,3350.0,,,,,,3171.0,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,4098.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,4245.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,3630.0,,4213.0,,,,,,,3323.0,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,4381.0,,,,3984.0,,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,4001.0,,4294.0,,3711.0,,3983.0,,,3710.0,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,4023.0,,,,,,,3895.0,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,4074.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,4035.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,4114.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,4003.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,4030.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,4098.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,4162.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,4312.0,,,,,,,4009.0,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,4384.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,4472.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,4458.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,4322.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,4252.0,,,,,,,,,,,,,,,,,,,,,,
