,SR1501.CZC,SR1503.CZC,SR1505.CZC,SR1507.CZC,SR1509.CZC,SR1511.CZC,SR1601.CZC,SR1603.CZC,SR1605.CZC,SR607.CZC,SR609.CZC,SR611.CZC,SR701.CZC,SR703.CZC,SR705.CZC,SR707.CZC,SR709.CZC,SR711.CZC,SR801.CZC,SR803.CZC,SR805.CZC,SR807.CZC,SR809.CZC,SR811.CZC,SR901.CZC,SR903.CZC,SR905.CZC,SR907.CZC,SR909.CZC
2015-10-23,,,,,,5191.0,5551.0,5545.0,5544.0,5579.0,5628.0,5642.0,5570.0,5577.0,,,,,,,,,,,,,,,
2015-10-26,,,,,,5160.0,5529.0,5485.0,5482.0,5514.0,5558.0,5571.0,5506.0,5512.0,,,,,,,,,,,,,,,
2015-10-27,,,,,,5190.0,5495.0,5473.0,5450.0,,5514.0,5540.0,5509.0,5528.0,,,,,,,,,,,,,,,
2015-10-28,,,,,,5173.0,5541.0,5493.0,5497.0,5548.0,5565.0,5596.0,5567.0,,,,,,,,,,,,,,,,
2015-10-29,,,,,,5161.0,5528.0,5500.0,5491.0,5531.0,5564.0,5580.0,5576.0,5584.0,,,,,,,,,,,,,,,
2015-10-30,,,,,,5150.0,5498.0,,5454.0,,5526.0,,5527.0,5528.0,,,,,,,,,,,,,,,
2015-11-02,,,,,,5105.0,5454.0,5443.0,5440.0,,5514.0,,5517.0,5521.0,,,,,,,,,,,,,,,
2015-11-03,,,,,,,5461.0,5441.0,5456.0,,5535.0,5546.0,5490.0,5544.0,,,,,,,,,,,,,,,
2015-11-04,,,,,,5050.0,5458.0,5446.0,5466.0,,5552.0,5579.0,5550.0,5548.0,,,,,,,,,,,,,,,
2015-11-05,,,,,,5000.0,5455.0,5427.0,5460.0,,5540.0,5499.0,5536.0,5535.0,,,,,,,,,,,,,,,
2015-11-06,,,,,,5000.0,5419.0,5434.0,5425.0,,5507.0,5506.0,5510.0,,,,,,,,,,,,,,,,
2015-11-09,,,,,,5000.0,5425.0,,5430.0,5471.0,5510.0,5529.0,5510.0,5529.0,,,,,,,,,,,,,,,
2015-11-10,,,,,,4900.0,5319.0,5366.0,5333.0,5430.0,5416.0,,5425.0,5423.0,,,,,,,,,,,,,,,
2015-11-11,,,,,,4932.0,5341.0,5339.0,5354.0,5402.0,5424.0,,5438.0,5458.0,,,,,,,,,,,,,,,
2015-11-12,,,,,,4950.0,5361.0,5340.0,5365.0,5389.0,5430.0,,5438.0,5426.0,,,,,,,,,,,,,,,
2015-11-13,,,,,,5020.0,5388.0,5400.0,5401.0,5430.0,5450.0,,5448.0,5440.0,,,,,,,,,,,,,,,
2015-11-16,,,,,,,5404.0,5361.0,5375.0,5416.0,5424.0,5450.0,5416.0,5428.0,5410.0,,,,,,,,,,,,,,
2015-11-17,,,,,,,5372.0,5331.0,5355.0,5362.0,5388.0,5406.0,5384.0,5388.0,5378.0,,,,,,,,,,,,,,
2015-11-18,,,,,,,5348.0,5322.0,5291.0,5291.0,5335.0,5381.0,5327.0,,5322.0,,,,,,,,,,,,,,
2015-11-19,,,,,,,5305.0,5245.0,5250.0,5300.0,5298.0,5292.0,5280.0,5285.0,5242.0,,,,,,,,,,,,,,
2015-11-20,,,,,,,5308.0,5284.0,5283.0,5290.0,5329.0,5367.0,5287.0,,5225.0,,,,,,,,,,,,,,
2015-11-23,,,,,,,5344.0,5325.0,5334.0,5357.0,5402.0,5537.0,5355.0,,5288.0,,,,,,,,,,,,,,
2015-11-24,,,,,,,5478.0,5439.0,5456.0,5524.0,5520.0,5603.0,5449.0,5488.0,5437.0,,,,,,,,,,,,,,
2015-11-25,,,,,,,5530.0,5528.0,5512.0,5560.0,5574.0,5602.0,5515.0,,5475.0,,,,,,,,,,,,,,
2015-11-26,,,,,,,5531.0,5512.0,5522.0,5547.0,5588.0,5654.0,5525.0,5520.0,5470.0,,,,,,,,,,,,,,
2015-11-27,,,,,,,5545.0,,5533.0,,5596.0,,5540.0,5521.0,5485.0,,,,,,,,,,,,,,
2015-11-30,,,,,,,5505.0,5485.0,5488.0,5501.0,5549.0,,5500.0,,5456.0,,,,,,,,,,,,,,
2015-12-01,,,,,,,5503.0,5465.0,5476.0,5534.0,5540.0,5548.0,5494.0,5474.0,5455.0,,,,,,,,,,,,,,
2015-12-02,,,,,,,5531.0,5516.0,5512.0,5549.0,5569.0,5591.0,5518.0,,5490.0,,,,,,,,,,,,,,
2015-12-03,,,,,,,5545.0,5533.0,5542.0,5592.0,5601.0,5593.0,5529.0,5507.0,5482.0,,,,,,,,,,,,,,
2015-12-04,,,,,,,5461.0,5498.0,5498.0,,5567.0,5582.0,5499.0,5472.0,5454.0,,,,,,,,,,,,,,
2015-12-07,,,,,,,5454.0,5540.0,5491.0,,5558.0,5592.0,5474.0,,5429.0,,,,,,,,,,,,,,
2015-12-08,,,,,,,5455.0,5459.0,5480.0,,5542.0,5590.0,5484.0,5489.0,5443.0,,,,,,,,,,,,,,
2015-12-09,,,,,,,5418.0,,5442.0,,5503.0,5527.0,5457.0,5432.0,5425.0,,,,,,,,,,,,,,
2015-12-10,,,,,,,5403.0,5418.0,5431.0,5464.0,5494.0,5521.0,5451.0,,5410.0,,,,,,,,,,,,,,
2015-12-11,,,,,,,5389.0,,5413.0,5468.0,5475.0,5509.0,5438.0,5409.0,5393.0,,,,,,,,,,,,,,
2015-12-14,,,,,,,5473.0,5506.0,5515.0,5542.0,5574.0,5594.0,5514.0,5476.0,5465.0,,,,,,,,,,,,,,
2015-12-15,,,,,,,5441.0,5485.0,5507.0,5552.0,5565.0,5591.0,5500.0,5473.0,5457.0,,,,,,,,,,,,,,
2015-12-16,,,,,,,5450.0,5500.0,5526.0,,5588.0,5609.0,5522.0,5508.0,5471.0,,,,,,,,,,,,,,
2015-12-17,,,,,,,5435.0,5499.0,5515.0,,5581.0,5606.0,5522.0,5495.0,5487.0,,,,,,,,,,,,,,
2015-12-18,,,,,,,5430.0,5515.0,5527.0,5560.0,5595.0,5620.0,5522.0,5500.0,5481.0,,,,,,,,,,,,,,
2015-12-21,,,,,,,5431.0,5512.0,5544.0,5567.0,5613.0,5630.0,5547.0,5507.0,5500.0,,,,,,,,,,,,,,
2015-12-22,,,,,,,5498.0,5575.0,5635.0,5675.0,5713.0,5723.0,5644.0,5605.0,5577.0,,,,,,,,,,,,,,
2015-12-23,,,,,,,5433.0,5518.0,5563.0,5618.0,5652.0,5687.0,5590.0,5551.0,5528.0,,,,,,,,,,,,,,
2015-12-24,,,,,,,5449.0,5542.0,5597.0,,5691.0,5730.0,5617.0,,5551.0,,,,,,,,,,,,,,
2015-12-25,,,,,,,5458.0,5559.0,5594.0,5665.0,5686.0,5727.0,5623.0,5567.0,5565.0,,,,,,,,,,,,,,
2015-12-28,,,,,,,5443.0,5525.0,5578.0,,5668.0,5690.0,5607.0,,5542.0,,,,,,,,,,,,,,
2015-12-29,,,,,,,5437.0,5541.0,5570.0,,5660.0,5670.0,5605.0,5572.0,5545.0,,,,,,,,,,,,,,
2015-12-30,,,,,,,5483.0,5564.0,5625.0,,5717.0,5746.0,5648.0,5594.0,5595.0,,,,,,,,,,,,,,
2015-12-31,,,,,,,5487.0,5572.0,5635.0,5671.0,5730.0,,5658.0,5634.0,5605.0,,,,,,,,,,,,,,
2016-01-04,,,,,,,5442.0,5518.0,5585.0,5630.0,5680.0,,5610.0,5619.0,5570.0,,,,,,,,,,,,,,
2016-01-05,,,,,,,5440.0,5517.0,5579.0,5623.0,5675.0,5690.0,5601.0,,5555.0,,,,,,,,,,,,,,
2016-01-06,,,,,,,5390.0,5472.0,5530.0,,5631.0,5655.0,5576.0,5570.0,5544.0,,,,,,,,,,,,,,
2016-01-07,,,,,,,5363.0,5455.0,5492.0,5548.0,5602.0,5628.0,5588.0,5623.0,5538.0,,,,,,,,,,,,,,
2016-01-08,,,,,,,5391.0,5467.0,5526.0,5572.0,5647.0,5660.0,5632.0,,5590.0,,,,,,,,,,,,,,
2016-01-11,,,,,,,5326.0,5401.0,5465.0,5531.0,5581.0,,5551.0,,5501.0,,,,,,,,,,,,,,
2016-01-12,,,,,,,5308.0,,5444.0,5492.0,5550.0,,5537.0,,5497.0,,,,,,,,,,,,,,
2016-01-13,,,,,,,5293.0,5351.0,5416.0,5519.0,5529.0,,5524.0,5541.0,5482.0,,,,,,,,,,,,,,
2016-01-14,,,,,,,5298.0,5392.0,5429.0,5497.0,5539.0,5557.0,5533.0,5512.0,5496.0,,,,,,,,,,,,,,
2016-01-15,,,,,,,5304.0,5363.0,5420.0,5488.0,5533.0,,5549.0,5560.0,5523.0,,,,,,,,,,,,,,
2016-01-18,,,,,,,,5346.0,5409.0,5507.0,5521.0,,5576.0,,5543.0,,,,,,,,,,,,,,
2016-01-19,,,,,,,,5409.0,5462.0,5572.0,5578.0,,5627.0,5650.0,5581.0,5662.0,,,,,,,,,,,,,
2016-01-20,,,,,,,,5388.0,5465.0,5526.0,5579.0,,5612.0,,5568.0,,,,,,,,,,,,,,
2016-01-21,,,,,,,,5359.0,5431.0,5490.0,5544.0,,5583.0,,5542.0,,,,,,,,,,,,,,
2016-01-22,,,,,,,,5382.0,5445.0,5503.0,5560.0,,5596.0,,5563.0,5568.0,,,,,,,,,,,,,
2016-01-25,,,,,,,,5368.0,5431.0,,5549.0,,5634.0,,5590.0,,,,,,,,,,,,,,
2016-01-26,,,,,,,,5342.0,5416.0,5477.0,5532.0,,5615.0,,5570.0,,,,,,,,,,,,,,
2016-01-27,,,,,,,,5318.0,5384.0,5457.0,5496.0,5530.0,5585.0,,5544.0,,,,,,,,,,,,,,
2016-01-28,,,,,,,,5350.0,5422.0,,5536.0,5534.0,5620.0,,5574.0,,,,,,,,,,,,,,
2016-01-29,,,,,,,,5317.0,5382.0,5484.0,5495.0,,5584.0,,5540.0,5607.0,,,,,,,,,,,,,
2016-02-01,,,,,,,,5292.0,5356.0,,5472.0,5477.0,5540.0,5552.0,5505.0,,,,,,,,,,,,,,
2016-02-02,,,,,,,,5293.0,5356.0,,5471.0,5494.0,5539.0,,5502.0,,,,,,,,,,,,,,
2016-02-03,,,,,,,,5307.0,5371.0,5425.0,5486.0,5504.0,5560.0,5544.0,5532.0,5585.0,,,,,,,,,,,,,
2016-02-04,,,,,,,,5306.0,5363.0,5453.0,5478.0,,5548.0,5545.0,5527.0,,,,,,,,,,,,,,
2016-02-05,,,,,,,,5319.0,5392.0,5455.0,5504.0,,5563.0,,5541.0,,,,,,,,,,,,,,
2016-02-15,,,,,,,,5317.0,5393.0,,5507.0,,5577.0,,5560.0,,,,,,,,,,,,,,
2016-02-16,,,,,,,,5270.0,5346.0,5447.0,5465.0,,5530.0,,5527.0,5549.0,,,,,,,,,,,,,
2016-02-17,,,,,,,,5244.0,5306.0,5363.0,5427.0,,5490.0,,5492.0,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,5306.0,5371.0,5428.0,,5494.0,,5496.0,5532.0,,,,,,,,,,,,,
2016-02-19,,,,,,,,5255.0,5297.0,5348.0,5415.0,,5484.0,,5487.0,5555.0,,,,,,,,,,,,,
2016-02-22,,,,,,,,5246.0,5318.0,5370.0,5439.0,,5514.0,,5521.0,5528.0,,,,,,,,,,,,,
2016-02-23,,,,,,,,5293.0,5340.0,5410.0,5458.0,5495.0,5537.0,5576.0,5539.0,5574.0,,,,,,,,,,,,,
2016-02-24,,,,,,,,5320.0,5399.0,5466.0,5513.0,5560.0,5592.0,,5589.0,,,,,,,,,,,,,,
2016-02-25,,,,,,,,5326.0,5408.0,,5522.0,,5607.0,5618.0,5601.0,,,,,,,,,,,,,,
2016-02-26,,,,,,,,5340.0,5409.0,5465.0,5523.0,5561.0,5605.0,,5604.0,,,,,,,,,,,,,,
2016-02-29,,,,,,,,5248.0,5320.0,5390.0,5433.0,5491.0,5550.0,,5548.0,5641.0,,,,,,,,,,,,,
2016-03-01,,,,,,,,5257.0,5312.0,5374.0,5427.0,,5561.0,,5556.0,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,5321.0,5403.0,5439.0,5504.0,5568.0,,5567.0,,,,,,,,,,,,,,
2016-03-03,,,,,,,,5268.0,5342.0,,5457.0,,5588.0,5596.0,5583.0,,,,,,,,,,,,,,
2016-03-04,,,,,,,,5302.0,5345.0,,5460.0,,5593.0,5620.0,5591.0,5633.0,,,,,,,,,,,,,
2016-03-07,,,,,,,,5306.0,5337.0,5456.0,5451.0,,5624.0,,5621.0,,,,,,,,,,,,,,
2016-03-08,,,,,,,,5105.0,5309.0,5353.0,5405.0,5454.0,5577.0,,5579.0,5666.0,,,,,,,,,,,,,
2016-03-09,,,,,,,,5239.0,5284.0,5346.0,5372.0,,5516.0,5560.0,5520.0,5603.0,,,,,,,,,,,,,
2016-03-10,,,,,,,,,5325.0,5382.0,5409.0,5440.0,5570.0,5583.0,5597.0,,,,,,,,,,,,,,
2016-03-11,,,,,,,,5262.0,5325.0,5409.0,5418.0,5478.0,5568.0,,5591.0,5627.0,,,,,,,,,,,,,
2016-03-14,,,,,,,,5275.0,5348.0,5398.0,5440.0,5488.0,5587.0,,5598.0,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,5352.0,5426.0,5451.0,,5594.0,,5609.0,,5643.0,,,,,,,,,,,,
2016-03-16,,,,,,,,,5364.0,,5462.0,,5606.0,,5609.0,,5631.0,,,,,,,,,,,,
2016-03-17,,,,,,,,,5377.0,5424.0,5481.0,,5627.0,5659.0,5632.0,,5662.0,,,,,,,,,,,,
2016-03-18,,,,,,,,,5416.0,5501.0,5535.0,5573.0,5711.0,5670.0,5708.0,,5732.0,,,,,,,,,,,,
2016-03-21,,,,,,,,,5417.0,5489.0,5536.0,,5722.0,,5722.0,5776.0,5724.0,,,,,,,,,,,,
2016-03-22,,,,,,,,,5437.0,5515.0,5578.0,5621.0,5765.0,,5771.0,,5795.0,,,,,,,,,,,,
2016-03-23,,,,,,,,,5439.0,5535.0,5583.0,5645.0,5767.0,,5776.0,,5816.0,,,,,,,,,,,,
2016-03-24,,,,,,,,,5416.0,5496.0,5556.0,5636.0,5755.0,,5764.0,,5806.0,,,,,,,,,,,,
2016-03-25,,,,,,,,,5391.0,5522.0,5540.0,5648.0,5740.0,,5750.0,,5822.0,,,,,,,,,,,,
2016-03-28,,,,,,,,,5433.0,,5583.0,,5789.0,,5802.0,5821.0,5837.0,,,,,,,,,,,,
2016-03-29,,,,,,,,,5405.0,5535.0,5551.0,5612.0,5772.0,,5795.0,,5840.0,,,,,,,,,,,,
2016-03-30,,,,,,,,,5400.0,5495.0,5548.0,5620.0,5766.0,,5794.0,,5841.0,,,,,,,,,,,,
2016-03-31,,,,,,,,,5408.0,5490.0,5553.0,5622.0,5754.0,,5790.0,,5840.0,,,,,,,,,,,,
2016-04-01,,,,,,,,,5415.0,5541.0,5561.0,5663.0,5761.0,5751.0,5799.0,5773.0,5621.0,,,,,,,,,,,,
2016-04-05,,,,,,,,,5424.0,5555.0,5576.0,,5774.0,,5812.0,,5841.0,,,,,,,,,,,,
2016-04-06,,,,,,,,,5441.0,,5596.0,,5800.0,,5846.0,,5888.0,,,,,,,,,,,,
2016-04-07,,,,,,,,,5449.0,5541.0,5602.0,,5805.0,5830.0,5853.0,,5894.0,,,,,,,,,,,,
2016-04-08,,,,,,,,,5409.0,5504.0,5556.0,5653.0,5751.0,,5798.0,,5850.0,,,,,,,,,,,,
2016-04-11,,,,,,,,,5413.0,5517.0,5561.0,5647.0,5752.0,,5810.0,5823.0,5867.0,,,,,,,,,,,,
2016-04-12,,,,,,,,,5401.0,,5546.0,,5753.0,,5796.0,5801.0,5853.0,,,,,,,,,,,,
2016-04-13,,,,,,,,,5412.0,,5562.0,5649.0,5761.0,,5808.0,5873.0,5851.0,,,,,,,,,,,,
2016-04-14,,,,,,,,,5414.0,5484.0,5563.0,5671.0,5771.0,,5813.0,,5882.0,,,,,,,,,,,,
2016-04-15,,,,,,,,,5422.0,5531.0,5575.0,5693.0,5787.0,,5835.0,5883.0,5887.0,,,,,,,,,,,,
2016-04-18,,,,,,,,,5455.0,5547.0,5609.0,5691.0,5808.0,5862.0,5858.0,,5910.0,,,,,,,,,,,,
2016-04-19,,,,,,,,,5503.0,,5659.0,5750.0,5850.0,5876.0,5902.0,5921.0,5955.0,,,,,,,,,,,,
2016-04-20,,,,,,,,,5501.0,5624.0,5656.0,,5848.0,5876.0,5905.0,5974.0,5964.0,,,,,,,,,,,,
2016-04-21,,,,,,,,,5528.0,5635.0,5683.0,5773.0,5875.0,5900.0,5932.0,5908.0,5991.0,,,,,,,,,,,,
2016-04-22,,,,,,,,,5342.0,5501.0,5497.0,5603.0,5685.0,5811.0,5732.0,5921.0,5813.0,,,,,,,,,,,,
2016-04-25,,,,,,,,,5430.0,5532.0,5573.0,5689.0,5776.0,,5848.0,,5933.0,,,,,,,,,,,,
2016-04-26,,,,,,,,,5447.0,5555.0,5589.0,5695.0,5797.0,,5870.0,,5944.0,,,,,,,,,,,,
2016-04-27,,,,,,,,,5461.0,5535.0,5604.0,,5806.0,,5889.0,,5960.0,,,,,,,,,,,,
2016-04-28,,,,,,,,,5395.0,5480.0,5522.0,,5732.0,,5822.0,5880.0,5906.0,,,,,,,,,,,,
2016-04-29,,,,,,,,,5370.0,5480.0,5491.0,5576.0,5707.0,5795.0,5801.0,5877.0,5899.0,,,,,,,,,,,,
2016-05-03,,,,,,,,,5394.0,5514.0,5517.0,5641.0,5733.0,,5824.0,5907.0,5905.0,,,,,,,,,,,,
2016-05-04,,,,,,,,,5422.0,5511.0,5555.0,5641.0,5768.0,,5851.0,,5938.0,,,,,,,,,,,,
2016-05-05,,,,,,,,,5480.0,,5622.0,5661.0,5838.0,,5918.0,,5985.0,,,,,,,,,,,,
2016-05-06,,,,,,,,,5427.0,5502.0,5556.0,5650.0,5766.0,,5846.0,,5926.0,,,,,,,,,,,,
2016-05-09,,,,,,,,,5419.0,5493.0,5542.0,5629.0,5772.0,5840.0,5853.0,,5928.0,,,,,,,,,,,,
2016-05-10,,,,,,,,,5408.0,,5535.0,,5761.0,,5842.0,,5918.0,,,,,,,,,,,,
2016-05-11,,,,,,,,,5420.0,5504.0,5549.0,5640.0,5780.0,,5862.0,,5935.0,,,,,,,,,,,,
2016-05-12,,,,,,,,,5468.0,5554.0,5579.0,5707.0,5810.0,,5892.0,5957.0,5965.0,,,,,,,,,,,,
2016-05-13,,,,,,,,,5437.0,5491.0,5559.0,5645.0,5817.0,,5897.0,5944.0,5965.0,,,,,,,,,,,,
2016-05-16,,,,,,,,,,5514.0,5568.0,5653.0,5841.0,,5924.0,5934.0,5982.0,,,,,,,,,,,,
2016-05-17,,,,,,,,,,5513.0,5561.0,5642.0,5838.0,5889.0,5916.0,,5980.0,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,5500.0,5580.0,5760.0,5821.0,5840.0,5864.0,5905.0,,,,,,,,,,,,
2016-05-19,,,,,,,,,,5426.0,5484.0,5575.0,5740.0,5808.0,5820.0,,5888.0,,,,,,,,,,,,
2016-05-20,,,,,,,,,,5429.0,5475.0,,5750.0,5778.0,5828.0,,5903.0,5896.0,,,,,,,,,,,
2016-05-23,,,,,,,,,,,5464.0,5573.0,5753.0,,5834.0,,5905.0,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,5491.0,5567.0,5776.0,5828.0,5855.0,,5924.0,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,5432.0,5512.0,5718.0,,5797.0,,5867.0,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,5460.0,5565.0,5738.0,,5817.0,,5890.0,,,,,,,,,,,,
2016-05-27,,,,,,,,,,5446.0,5502.0,,5786.0,,5863.0,,5935.0,,,,,,,,,,,,
2016-05-30,,,,,,,,,,5472.0,5503.0,,5791.0,5821.0,5868.0,,5938.0,,,,,,,,,,,,
2016-05-31,,,,,,,,,,5477.0,5533.0,5624.0,5833.0,5859.0,5910.0,,5978.0,,,,,,,,,,,,
2016-06-01,,,,,,,,,,5440.0,5500.0,5602.0,5796.0,5832.0,5868.0,,5939.0,,,,,,,,,,,,
2016-06-02,,,,,,,,,,5453.0,5507.0,5590.0,5800.0,,5873.0,,5943.0,5932.0,,,,,,,,,,,
2016-06-03,,,,,,,,,,5472.0,5532.0,5608.0,5831.0,5898.0,5820.0,,5975.0,,,,,,,,,,,,
2016-06-06,,,,,,,,,,5575.0,5622.0,5699.0,5915.0,5884.0,5942.0,6050.0,6001.0,6054.0,,,,,,,,,,,
2016-06-07,,,,,,,,,,5609.0,5652.0,5725.0,5956.0,6034.0,5993.0,6036.0,6052.0,,,,,,,,,,,,
2016-06-08,,,,,,,,,,5616.0,5659.0,5746.0,5970.0,,6012.0,,6075.0,6106.0,,,,,,,,,,,
2016-06-13,,,,,,,,,,5660.0,5688.0,5817.0,6006.0,6113.0,6047.0,6130.0,6100.0,,,,,,,,,,,,
2016-06-14,,,,,,,,,,5679.0,5730.0,5808.0,6040.0,,6090.0,6140.0,6156.0,,,,,,,,,,,,
2016-06-15,,,,,,,,,,5619.0,5663.0,5780.0,5976.0,,6028.0,,6090.0,,,,,,,,,,,,
2016-06-16,,,,,,,,,,5680.0,5700.0,5784.0,6017.0,6049.0,6056.0,,6123.0,,,,,,,,,,,,
2016-06-17,,,,,,,,,,5653.0,5692.0,5777.0,6004.0,6037.0,6043.0,6077.0,6117.0,,,,,,,,,,,,
2016-06-20,,,,,,,,,,5703.0,5766.0,5867.0,6080.0,,6115.0,,6176.0,,,,,,,,,,,,
2016-06-21,,,,,,,,,,5752.0,5801.0,5875.0,6063.0,,6093.0,,6161.0,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,5757.0,5864.0,6030.0,,6063.0,,6137.0,,,,,,,,,,,,
2016-06-23,,,,,,,,,,5683.0,5762.0,,6044.0,,6077.0,,6145.0,6188.0,,,,,,,,,,,
2016-06-24,,,,,,,,,,5663.0,5701.0,5809.0,5988.0,,6030.0,6082.0,6096.0,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,5700.0,5783.0,5992.0,,6032.0,,6088.0,,,,,,,,,,,,
2016-06-28,,,,,,,,,,5746.0,5775.0,5855.0,6066.0,,6104.0,,6173.0,,,,,,,,,,,,
2016-06-29,,,,,,,,,,5721.0,5819.0,5905.0,6115.0,6148.0,6153.0,,6223.0,,,,,,,,,,,,
2016-06-30,,,,,,,,,,5991.0,5883.0,5971.0,6188.0,,6211.0,,6279.0,6244.0,,,,,,,,,,,
2016-07-01,,,,,,,,,,6056.0,5953.0,6037.0,6233.0,6284.0,6275.0,,6340.0,6335.0,,,,,,,,,,,
2016-07-04,,,,,,,,,,,6005.0,6096.0,6290.0,,6325.0,,6366.0,6415.0,,,,,,,,,,,
2016-07-05,,,,,,,,,,,5888.0,5965.0,6210.0,,6293.0,6392.0,6357.0,6440.0,,,,,,,,,,,
2016-07-06,,,,,,,,,,5883.0,5902.0,5981.0,6239.0,6342.0,6302.0,,6365.0,6331.0,,,,,,,,,,,
2016-07-07,,,,,,,,,,5885.0,5881.0,5967.0,6230.0,6295.0,6300.0,,6373.0,6386.0,,,,,,,,,,,
2016-07-08,,,,,,,,,,,5757.0,5855.0,6107.0,6253.0,6172.0,6283.0,6243.0,,,,,,,,,,,,
2016-07-11,,,,,,,,,,5703.0,5755.0,5885.0,6105.0,6181.0,6172.0,,6242.0,,,,,,,,,,,,
2016-07-12,,,,,,,,,,5706.0,5833.0,5892.0,6200.0,,6245.0,6391.0,6326.0,,,,,,,,,,,,
2016-07-13,,,,,,,,,,5800.0,5847.0,5934.0,6233.0,6321.0,6302.0,,6360.0,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,5819.0,5903.0,6200.0,,6268.0,,6328.0,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,5860.0,5946.0,6236.0,,6307.0,,6368.0,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,5811.0,5903.0,6180.0,,6258.0,,6320.0,6406.0,,,,,,,,,,,
2016-07-19,,,,,,,,,,,5836.0,5938.0,6205.0,6240.0,6280.0,,6340.0,,6400.0,,,,,,,,,,
2016-07-20,,,,,,,,,,,5832.0,5919.0,6224.0,6309.0,6301.0,,6364.0,,6390.0,,,,,,,,,,
2016-07-21,,,,,,,,,,,5818.0,,6197.0,,6272.0,,6333.0,,6391.0,,,,,,,,,,
2016-07-22,,,,,,,,,,,5806.0,5906.0,6205.0,6299.0,6280.0,6356.0,6339.0,,6368.0,,,,,,,,,,
2016-07-25,,,,,,,,,,,5789.0,,6188.0,,6262.0,6290.0,6322.0,,6353.0,,,,,,,,,,
2016-07-26,,,,,,,,,,,5807.0,5896.0,6200.0,,6273.0,,6334.0,6293.0,6344.0,,,,,,,,,,
2016-07-27,,,,,,,,,,,5771.0,,6162.0,,6236.0,,6289.0,6280.0,6316.0,,,,,,,,,,
2016-07-28,,,,,,,,,,,5742.0,5875.0,6121.0,,6196.0,6282.0,6253.0,,6280.0,,,,,,,,,,
2016-07-29,,,,,,,,,,,5720.0,5818.0,6090.0,6154.0,6166.0,6170.0,6220.0,,6230.0,,,,,,,,,,
2016-08-01,,,,,,,,,,,5745.0,5851.0,6124.0,,6198.0,,6230.0,,6265.0,,,,,,,,,,
2016-08-02,,,,,,,,,,,5734.0,5830.0,6127.0,,6201.0,,6260.0,,6285.0,,,,,,,,,,
2016-08-03,,,,,,,,,,,5745.0,5858.0,6130.0,6174.0,6207.0,,6261.0,,6304.0,,,,,,,,,,
2016-08-04,,,,,,,,,,,5664.0,5746.0,6049.0,6083.0,6126.0,,6194.0,6256.0,6249.0,,,,,,,,,,
2016-08-05,,,,,,,,,,,5667.0,5755.0,6061.0,6146.0,6140.0,6170.0,6209.0,,6255.0,,,,,,,,,,
2016-08-08,,,,,,,,,,,5668.0,5760.0,6100.0,,6181.0,6241.0,6252.0,6260.0,6313.0,,,,,,,,,,
2016-08-09,,,,,,,,,,,5700.0,5798.0,6140.0,6184.0,6217.0,,6291.0,6280.0,6356.0,,,,,,,,,,
2016-08-10,,,,,,,,,,,5678.0,5776.0,6089.0,,6170.0,,6251.0,,6329.0,,,,,,,,,,
2016-08-11,,,,,,,,,,,5640.0,5729.0,6045.0,6100.0,6125.0,6173.0,6205.0,6203.0,6308.0,,,,,,,,,,
2016-08-12,,,,,,,,,,,5656.0,5752.0,6056.0,,6136.0,,6210.0,,6322.0,,,,,,,,,,
2016-08-15,,,,,,,,,,,5666.0,5757.0,6070.0,6140.0,6150.0,6218.0,6222.0,,6331.0,,,,,,,,,,
2016-08-16,,,,,,,,,,,5665.0,5765.0,6095.0,6160.0,6173.0,,6242.0,,6343.0,,,,,,,,,,
2016-08-17,,,,,,,,,,,5684.0,5766.0,6124.0,6161.0,6198.0,,6269.0,,6358.0,,,,,,,,,,
2016-08-18,,,,,,,,,,,5680.0,5773.0,6107.0,,6181.0,,6251.0,,6345.0,,,,,,,,,,
2016-08-19,,,,,,,,,,,5717.0,5809.0,6150.0,6250.0,6224.0,,6290.0,,6375.0,,,,,,,,,,
2016-08-22,,,,,,,,,,,5760.0,5839.0,6206.0,6254.0,6263.0,,6325.0,,6410.0,,,,,,,,,,
2016-08-23,,,,,,,,,,,5805.0,5876.0,6246.0,6273.0,6297.0,,6354.0,,6424.0,,,,,,,,,,
2016-08-24,,,,,,,,,,,5807.0,5885.0,6254.0,,6297.0,,6360.0,,6444.0,,,,,,,,,,
2016-08-25,,,,,,,,,,,5751.0,5820.0,6186.0,6214.0,6233.0,,6295.0,,6391.0,,,,,,,,,,
2016-08-26,,,,,,,,,,,5765.0,5860.0,6202.0,6220.0,6243.0,,6303.0,,6397.0,,,,,,,,,,
2016-08-29,,,,,,,,,,,5759.0,5850.0,6190.0,6206.0,6236.0,,6290.0,,6393.0,,,,,,,,,,
