,J1501.DCE,J1502.DCE,J1503.DCE,J1504.DCE,J1505.DCE,J1506.DCE,J1507.DCE,J1508.DCE,J1509.DCE,J1510.DCE,J1511.DCE,J1512.DCE,J1601.DCE,J1602.DCE,J1603.DCE,J1604.DCE,J1605.DCE,J1606.DCE,J1607.DCE,J1608.DCE,J1609.DCE,J1610.DCE,J1611.DCE,J1612.DCE,J1701.DCE,J1702.DCE,J1703.DCE,J1704.DCE,J1705.DCE,J1706.DCE,J1707.DCE,J1708.DCE,J1709.DCE,J1710.DCE,J1711.DCE,J1712.DCE,J1801.DCE,J1802.DCE,J1803.DCE,J1804.DCE,J1805.DCE,J1806.DCE,J1807.DCE,J1808.DCE,J1809.DCE,J1810.DCE,J1811.DCE,J1812.DCE,J1901.DCE,J1902.DCE,J1903.DCE,J1904.DCE
2015-09-18,,,,,,,,,,,,,775.0,,,,777.5,,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,771.5,,,,776.0,,,,781.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,,,774.0,799.0,,,775.0,,,,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,,768.0,789.5,,,770.0,,,,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,,,768.5,,,,767.5,,,,778.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,,,797.0,768.0,,,,766.5,,,,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,765.0,,,,763.0,,,,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,,,,762.0,,,,749.0,,,,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,765.0,,,756.0,754.0,768.0,766.5,754.5,,775.0,,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,,753.0,770.0,,762.5,752.0,,761.0,,752.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,756.0,,,,754.5,,775.5,,752.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,741.5,744.0,745.5,,743.0,,746.5,,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,739.5,,,740.0,739.0,,,,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,734.0,736.5,,725.5,734.5,,,,736.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,734.5,,730.5,730.0,734.5,737.0,,,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,,735.0,,,730.0,735.0,,736.0,,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,733.5,,,725.5,731.0,,,,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,741.5,733.0,731.5,,725.0,726.0,,,,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,717.0,734.5,,,727.5,724.0,,730.0,,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,744.0,,733.0,,,728.0,724.0,,,,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,744.0,,736.0,,,,722.5,722.5,738.5,,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,714.5,,735.0,730.0,,,723.5,,,,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,,726.5,,,,718.0,704.5,,,723.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,723.5,696.5,712.5,,716.0,,729.0,,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,,721.5,,,,716.0,,,,724.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,722.0,,,,717.0,,,,724.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,,716.0,,,,709.0,,,,718.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,714.5,,,,707.0,,726.5,,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,711.0,,715.5,,706.5,,,,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,706.0,,710.5,715.0,704.0,,,,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,708.0,693.5,,,704.5,,,,718.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,708.5,702.5,,,704.0,,,,715.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,710.0,703.0,702.0,,704.0,,,,718.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,706.0,,700.0,,695.0,,,,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,701.0,,,,680.5,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,702.0,,696.0,,679.0,,,,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,697.5,,,,672.0,,,,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,700.0,,688.0,,668.0,,,,670.5,,669.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,698.5,,692.5,,664.0,,,,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,675.0,666.5,665.0,663.0,641.0,,658.0,,644.5,,662.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,666.0,658.0,643.5,623.5,610.5,630.5,619.0,617.5,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,673.0,638.0,622.0,,610.0,,606.5,,595.5,,611.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,682.0,641.5,,,612.0,,,614.5,592.0,,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,689.0,,,636.0,613.5,610.0,,,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,696.5,,,644.0,620.0,631.5,,,602.0,,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,684.5,666.5,,,617.0,,,617.0,601.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,682.0,664.0,628.0,,606.5,,,,588.5,,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,685.5,,638.0,,607.0,,,,588.0,,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,689.0,671.5,643.0,,609.5,619.5,,608.5,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,686.0,,,638.5,615.5,,,618.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,686.0,,631.0,,600.0,,,,591.0,590.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,688.0,,,,610.0,,,,598.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,692.0,,,,605.5,,,,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,691.5,,,,605.5,,,,591.5,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,695.5,,637.5,,604.0,,,,589.0,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,695.5,,,,602.0,,,,589.0,,603.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,696.5,,644.5,,607.0,,,,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,694.0,,,637.0,612.5,,,,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,695.0,,,,614.0,,,601.5,594.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,694.5,,650.5,,617.0,,,,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,694.5,,,636.0,616.5,608.5,,,601.5,,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,695.0,,,650.0,628.0,,,,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,690.0,,,661.0,631.5,624.0,,,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,692.0,674.0,,,632.5,626.5,,,623.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,688.0,,,650.0,627.0,627.0,,,622.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,686.0,,652.5,,626.5,623.0,,,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,686.0,,,,626.5,,,611.5,618.0,,,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,679.0,660.0,,648.0,628.5,634.0,,,618.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,670.0,667.0,,654.5,641.0,644.0,,,631.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,670.0,676.0,,,640.5,,,,632.0,,633.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,688.0,670.0,,,635.0,,,,624.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,703.5,653.0,659.5,,633.5,,,,622.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,,,657.0,,625.0,,,,612.0,,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,686.0,,645.5,,619.0,,,,605.0,,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,655.0,,650.0,,618.0,622.0,,,604.0,,597.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,694.0,,,,620.5,,,,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,719.5,,643.5,,611.0,615.0,,,599.5,,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,657.0,646.0,,612.5,,,,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,740.0,638.5,656.0,,610.0,619.0,,,600.0,,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,702.0,658.0,,,619.5,632.0,,,606.0,,603.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,622.5,622.0,,,606.0,,607.0,619.5,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,700.0,633.5,633.0,,,620.5,628.0,,619.0,608.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,632.0,629.0,,,620.5,,,,614.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,633.0,658.0,628.0,629.0,,,619.0,,,612.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,652.5,652.0,634.0,641.0,,,621.5,,,592.5,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,641.0,675.0,,644.0,641.0,,,632.0,,,635.5,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,635.5,650.5,,640.5,,,,628.5,633.0,624.5,,624.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,652.5,645.0,,,,632.5,,,654.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,,642.5,,,,628.5,,,,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,614.0,645.5,,636.5,,,,625.0,,628.0,,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,658.0,688.0,,638.0,,,,627.5,,,,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,640.5,,,,627.5,,,,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,658.0,,642.5,640.5,,,,627.0,,621.0,627.5,624.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,665.0,,655.0,643.5,,,,631.0,,620.5,,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,640.0,638.5,,,628.0,,,,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,632.0,,,,620.0,,,,616.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,642.5,,,634.0,631.0,,628.5,,626.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,653.0,,,,639.5,,646.5,,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,653.0,651.0,647.5,,,638.0,,,,632.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,672.5,656.0,,,,642.0,,,,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,664.0,664.0,,,,649.5,,,,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,672.5,684.5,680.0,,,668.0,,,682.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,687.5,685.0,687.0,,672.5,,,,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,682.0,696.5,689.5,,,678.0,,,,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,676.0,687.5,682.0,677.0,688.0,673.0,,,,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,679.5,693.0,685.0,,,680.0,,,706.5,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,705.5,703.5,694.5,689.0,,689.5,,,705.5,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,773.5,678.0,703.5,687.5,689.5,,691.0,,,,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,681.5,701.5,684.5,690.5,,699.0,,,,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,711.5,693.0,682.0,688.0,,695.5,,,,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,701.5,707.0,691.0,715.5,,705.0,,730.0,,708.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,700.0,711.0,686.0,712.5,,722.5,744.0,,,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,705.5,715.5,704.5,706.5,721.5,720.0,717.5,,,726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,709.0,723.0,705.5,711.5,,714.0,,,728.5,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,722.5,721.0,707.5,,711.0,,,,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,715.0,730.5,725.0,710.0,,713.5,,,730.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,704.0,743.0,723.0,,,714.0,,727.5,,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,743.5,718.0,,,713.5,,730.0,,703.0,689.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,720.0,749.0,721.0,736.0,,731.5,,,,725.5,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,724.0,755.5,728.5,735.5,730.0,737.0,753.5,759.0,,733.5,728.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,746.5,765.0,740.5,749.5,745.5,751.5,746.5,760.0,756.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,761.0,738.5,,,752.0,742.0,,,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,722.0,763.5,740.5,743.5,,750.0,755.5,753.5,759.5,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,748.5,721.0,,,741.5,,,,737.5,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,753.0,,,,748.5,,,,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,766.0,738.5,745.0,751.0,764.0,762.5,764.0,760.0,760.0,757.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,727.0,769.5,755.5,,,770.0,751.0,,,765.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,740.0,758.0,744.0,736.5,,769.0,761.0,,757.5,772.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,711.5,755.0,753.0,738.0,749.5,770.5,,,,773.5,789.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,766.5,736.5,745.0,759.5,792.0,731.5,769.0,769.0,796.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,773.5,765.5,764.0,792.0,811.0,792.0,,781.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,770.0,753.0,,771.0,811.5,,794.0,,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,772.5,757.0,765.0,792.5,812.0,793.0,794.0,790.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,788.0,754.0,783.5,791.5,818.5,800.5,,801.0,823.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,793.5,779.5,796.0,810.5,836.0,809.0,803.5,810.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,810.5,794.5,820.5,840.5,862.5,840.0,807.0,834.5,867.0,,880.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,835.0,826.0,848.5,859.5,899.5,869.0,867.5,879.0,916.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,790.5,830.0,820.0,,874.5,904.0,890.0,869.5,888.5,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,745.0,810.5,804.5,832.5,858.0,881.0,863.5,881.5,880.0,900.0,915.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,810.0,799.5,865.5,817.0,870.5,879.0,856.0,884.0,896.0,898.5,933.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,863.5,860.5,888.5,892.0,935.5,909.0,910.0,929.5,955.5,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,900.0,912.5,938.5,940.5,971.5,924.0,946.0,955.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,941.5,942.5,908.0,946.5,996.5,946.0,988.0,978.5,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,958.0,964.0,990.5,984.0,1000.0,972.5,992.0,994.5,1021.0,,1059.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,952.0,997.5,1004.0,1055.0,1061.5,1021.5,1016.5,1036.0,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,1011.0,983.5,1050.0,,1069.0,1020.0,1018.5,1022.0,1080.5,1075.0,1109.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,974.5,974.0,987.0,,1044.0,996.5,1020.0,1001.5,1054.0,1024.5,1069.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,966.0,966.5,952.5,970.5,1020.0,974.5,973.5,987.5,1034.0,1030.5,1036.0,1026.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,987.5,1023.5,1014.5,,1060.0,1004.5,1028.5,1021.5,1065.0,1090.0,1058.5,1088.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,962.0,1006.0,,984.5,1048.0,998.0,,1056.5,1054.5,,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,999.0,,961.0,989.0,1036.0,980.5,,983.0,1010.0,1021.5,1020.0,1019.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,1005.0,943.5,975.0,970.5,1021.5,982.5,975.0,,989.0,1023.0,1014.0,1012.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,991.5,922.5,919.5,940.0,980.0,937.0,939.0,,950.5,962.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,996.0,904.5,954.5,893.5,929.0,881.0,901.0,901.5,902.5,983.5,949.0,947.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,947.5,910.0,888.0,867.0,905.0,870.0,,877.0,886.0,,900.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,966.5,919.0,,874.5,907.5,855.0,902.0,871.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,957.0,,,873.5,906.0,861.0,889.0,855.5,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,950.0,874.5,829.0,832.0,855.0,820.0,,851.5,831.5,,844.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,950.0,,841.5,839.0,858.0,832.5,822.0,,831.0,,871.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,872.5,850.0,840.5,871.0,834.0,825.5,842.5,849.5,,874.5,901.0,835.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,880.0,,876.5,886.5,853.0,,878.0,866.0,,895.0,,862.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,859.0,876.0,845.5,,,855.0,,871.0,,866.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,890.5,870.0,,,866.5,,,,864.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,828.0,849.0,810.5,,817.5,825.5,,828.5,,815.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,850.0,801.0,800.0,822.0,768.5,786.5,785.5,805.5,,,,795.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,887.0,,800.5,813.5,783.0,,,796.0,,,,795.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,811.0,820.5,796.5,,780.0,802.5,,,,801.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,794.5,821.5,811.0,790.0,,818.0,793.5,,,,791.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,870.0,,820.0,824.0,814.0,,798.0,805.0,,,818.5,813.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,840.5,,,845.0,820.0,819.0,802.5,826.0,,,,826.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,833.5,,815.5,811.5,812.5,,,816.5,818.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,838.0,825.0,822.0,803.5,817.5,,842.0,824.0,818.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,816.0,849.0,811.5,824.0,824.5,828.5,,855.0,,828.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,860.0,,849.0,848.0,828.0,818.5,834.0,830.0,,856.5,,842.0,,,,,,,,,,,,,,,,,,,,,,,
