,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE,I1904.DCE
2015-08-14,,,,,,,,,439.0,407.5,,385.0,383.0,,371.0,,368.5,373.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,438.5,409.0,395.5,385.0,380.0,,,367.0,363.5,367.5,371.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,440.5,415.0,400.0,385.0,380.5,374.0,,,359.5,367.5,371.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,430.5,404.5,392.0,379.0,371.5,367.5,364.5,355.5,351.0,356.0,,357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,435.5,414.0,397.0,379.0,372.0,,,356.0,354.5,357.5,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,436.5,415.5,,376.0,374.5,373.0,,361.0,357.0,357.5,363.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,423.5,400.5,383.5,363.0,362.5,362.0,354.5,351.0,345.0,356.5,349.0,348.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,421.0,390.5,,362.0,355.5,356.0,,338.0,338.0,340.0,343.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,423.0,402.0,383.5,364.5,361.5,358.5,359.0,345.5,343.0,344.0,342.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,420.0,400.0,388.0,362.0,360.0,364.0,363.0,,341.5,344.5,350.5,348.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,425.5,409.5,389.0,376.0,371.5,377.0,363.0,357.0,351.5,349.0,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,438.5,416.0,402.0,382.0,378.5,372.0,365.5,366.5,356.5,355.5,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,452.0,423.0,405.5,384.0,383.5,368.5,369.0,358.5,360.5,358.0,,372.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,465.0,429.0,406.0,385.0,385.5,380.0,368.5,365.0,365.0,357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,466.5,430.0,403.5,388.5,382.0,378.5,365.0,363.0,362.5,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,466.0,424.5,403.0,385.0,378.5,373.5,364.0,,355.5,355.5,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,466.5,437.5,410.0,397.5,388.5,385.0,370.5,367.0,366.0,362.0,374.5,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,468.0,441.5,423.5,400.5,395.5,389.0,376.0,377.0,370.5,371.0,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,487.5,455.5,426.0,409.5,405.5,390.0,383.0,385.0,376.5,373.5,382.0,375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,457.0,,405.5,401.0,395.5,385.0,,374.0,368.0,376.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,488.0,450.5,426.0,393.5,391.5,384.5,376.5,,367.5,366.0,369.5,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,470.0,451.5,418.5,397.5,391.0,381.5,,376.0,367.0,368.0,372.0,368.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,456.5,422.0,404.0,391.5,384.0,373.0,371.5,370.0,369.0,370.5,368.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,457.0,420.5,401.0,387.0,376.5,372.5,371.0,365.5,367.5,372.0,363.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,456.5,424.5,398.5,386.5,379.0,,368.0,364.0,360.0,362.5,365.5,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,466.0,420.5,396.0,380.5,377.0,365.0,361.0,358.5,354.5,358.0,353.5,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,484.0,420.0,390.0,372.5,363.0,353.5,348.0,345.0,340.0,349.5,340.0,333.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,485.0,441.0,406.0,376.0,370.0,359.5,353.0,346.0,342.5,342.5,342.0,333.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,508.5,451.0,405.5,374.5,370.0,361.0,356.5,346.0,341.0,345.0,344.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,495.5,437.5,389.5,366.5,360.0,350.0,341.0,337.0,334.5,,335.5,325.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,493.0,426.5,381.0,361.0,350.0,346.0,335.0,329.0,322.0,,323.5,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,500.5,425.0,387.0,364.5,,342.0,315.0,333.5,329.0,,,321.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,550.0,440.0,393.0,368.0,362.0,342.5,346.0,336.5,334.0,,338.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,447.0,391.0,372.5,365.0,355.0,349.0,338.5,345.0,,339.5,326.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,447.5,404.0,377.5,372.0,358.5,353.5,343.5,339.5,,338.0,329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,442.0,400.0,371.5,365.0,358.5,349.5,340.5,,340.5,334.5,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,443.0,400.5,374.0,367.0,357.0,350.0,343.0,337.5,,341.0,329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,441.5,401.0,372.5,367.0,358.5,,344.5,341.5,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,443.0,404.0,367.0,364.0,357.5,,341.0,,,,329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,450.0,402.0,367.5,364.0,353.5,344.5,339.5,335.0,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,458.0,408.0,369.0,363.0,353.0,,338.5,,,332.5,326.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,463.5,406.0,364.5,359.0,346.5,348.0,335.0,,,332.5,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,467.5,405.0,362.0,355.0,347.0,339.0,334.0,,,335.0,322.5,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,470.5,409.0,363.5,359.0,348.5,347.0,335.0,318.5,,326.5,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,461.0,406.5,365.0,360.5,349.0,341.5,333.0,330.5,,,321.5,321.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,446.5,400.0,361.5,355.0,347.5,335.0,326.5,323.0,325.5,321.0,315.5,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,436.5,395.0,356.5,351.5,350.0,,327.5,,,322.0,316.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,424.0,382.0,355.0,350.0,339.5,,327.0,,,325.5,315.0,313.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,425.5,385.0,358.0,353.0,,336.0,328.0,,,327.0,317.0,316.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,459.5,385.5,358.0,355.0,347.0,336.0,330.0,330.5,,,318.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,370.0,345.0,343.0,335.0,327.0,323.0,321.0,,319.0,313.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,365.5,347.0,345.5,337.0,335.0,324.0,323.5,,325.0,314.5,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,366.5,345.5,345.5,338.0,338.5,330.0,330.5,332.0,329.5,320.5,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,436.0,359.0,342.5,342.0,335.0,333.0,327.5,325.5,332.0,326.5,320.0,322.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,361.0,343.0,343.5,340.0,336.0,330.0,330.0,,329.0,322.5,322.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,348.5,346.0,346.0,339.0,,327.0,326.0,327.5,,319.5,316.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,358.0,345.0,345.5,338.0,,326.0,325.5,,327.0,317.5,316.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,358.5,344.5,344.0,337.0,327.0,322.0,320.5,,318.5,314.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,360.0,346.0,345.0,,325.5,322.5,324.0,,319.0,314.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,364.5,347.0,346.0,336.5,327.0,318.5,318.5,,314.0,310.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,356.0,338.0,338.5,326.0,,318.0,317.0,,,310.0,310.5,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,350.5,333.0,330.5,325.0,,315.5,314.5,313.5,315.5,308.0,307.0,309.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,345.0,326.5,327.0,313.0,315.5,303.0,305.0,300.5,305.0,296.0,293.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,353.0,329.0,325.0,313.0,308.5,304.0,304.5,301.0,300.0,295.5,295.0,297.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,355.0,333.0,323.0,315.0,301.0,299.5,291.0,296.5,292.5,289.0,287.5,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,351.5,330.5,325.5,311.0,303.0,296.5,295.0,282.0,292.5,286.0,282.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,351.5,334.5,333.5,317.0,307.5,299.0,298.0,298.5,296.0,288.5,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,342.0,331.5,332.0,319.5,310.0,303.0,301.0,,299.0,289.5,291.5,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,338.0,330.5,330.0,319.0,,301.5,301.5,300.0,300.0,290.5,291.5,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,334.0,326.5,326.0,313.5,298.0,292.5,293.0,,289.0,282.0,283.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,330.0,318.5,320.5,308.0,,290.5,287.5,,289.0,280.0,281.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,313.0,309.0,311.5,302.0,,288.5,291.5,295.0,,278.0,280.5,281.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,330.0,309.0,311.0,300.0,295.0,289.0,294.5,291.5,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,345.0,304.0,305.5,295.5,,284.0,286.0,286.0,,278.0,280.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,359.0,304.0,306.0,299.0,294.5,287.5,295.0,,,281.5,283.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,299.0,300.5,295.0,290.5,285.0,288.0,287.5,286.5,279.0,281.5,277.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,294.0,296.0,292.0,,285.0,286.5,,285.5,278.5,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,287.0,290.0,288.0,,282.5,283.5,,,278.5,281.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,290.0,288.0,291.0,289.0,282.5,287.5,,,279.5,284.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,346.0,296.0,295.0,292.0,282.5,285.0,286.5,,285.5,280.0,285.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,302.5,305.5,301.5,293.5,288.5,291.0,296.0,,282.5,285.5,286.5,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,303.0,304.5,299.5,292.0,287.5,289.0,286.5,,281.0,281.5,287.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,307.0,308.0,303.0,297.0,292.0,294.0,295.0,,285.0,287.0,291.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,309.0,311.0,307.5,297.0,292.5,294.5,292.0,292.0,285.5,288.5,291.0,289.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,318.0,318.5,312.0,306.0,300.5,303.5,,302.0,291.0,294.0,291.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,329.0,329.5,317.0,308.5,303.0,303.0,,,295.0,295.5,296.5,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,331.0,331.5,319.0,308.0,301.5,302.5,301.0,299.5,295.5,297.5,298.5,295.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,335.0,334.0,324.0,311.0,302.5,302.0,,302.0,296.5,296.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,342.5,335.5,324.0,,303.5,303.5,,,294.5,297.5,296.5,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,344.5,338.5,324.0,311.0,303.5,,,300.5,295.5,296.5,298.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,344.5,340.5,330.0,311.5,308.0,306.0,,303.0,298.5,299.0,304.5,298.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,347.5,342.0,332.0,323.0,315.5,316.5,,,306.0,305.5,304.5,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,355.0,335.0,332.0,322.5,319.0,313.0,,315.0,309.0,311.5,309.0,312.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,361.0,335.5,325.5,325.5,319.5,318.5,,,306.5,308.5,307.5,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,367.0,336.0,327.5,323.0,319.0,315.5,,,306.5,308.0,306.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,360.0,336.5,327.5,322.0,316.0,310.5,,310.5,300.5,304.5,304.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,352.5,339.0,330.0,321.5,317.0,310.0,,311.5,303.0,304.5,307.5,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,350.0,330.5,324.0,316.0,310.5,308.5,,308.0,299.5,301.5,302.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,333.0,322.5,316.0,310.5,305.0,305.0,304.0,302.0,291.0,295.0,297.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,318.5,312.0,308.0,304.5,299.5,298.5,,295.0,286.5,287.5,290.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,318.0,311.0,303.5,304.0,298.5,299.5,,292.5,284.5,285.0,286.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,318.0,313.5,308.5,304.0,298.0,301.5,289.5,294.5,286.0,286.0,288.0,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,318.0,315.5,317.5,312.0,304.0,304.5,,300.0,290.5,288.0,,295.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,317.0,316.5,308.0,303.5,306.0,,,290.5,300.0,296.5,288.5,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,331.0,327.0,321.5,317.0,316.0,,,300.5,300.5,302.0,298.5,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,320.0,321.0,319.0,313.5,316.5,,,298.5,299.5,299.5,299.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,318.0,319.5,315.0,311.0,312.5,,,296.0,295.5,296.5,295.0,288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,316.5,321.5,319.5,312.5,314.0,,,297.0,299.0,300.0,299.0,289.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,317.0,317.5,317.5,312.5,312.5,,,297.0,297.5,299.0,299.0,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,311.5,,315.0,310.0,313.0,312.0,304.0,295.5,294.5,298.0,299.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,318.0,325.5,325.5,318.0,321.0,,313.0,302.5,301.0,303.5,304.0,295.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,317.0,322.0,324.0,318.0,320.0,,,302.5,303.5,304.0,303.5,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,315.0,321.0,323.0,318.0,316.0,,,302.5,303.0,304.0,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,315.0,330.5,327.5,321.5,323.0,320.0,315.5,305.0,304.5,307.0,309.5,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,327.0,327.0,323.0,322.0,,,305.5,306.0,309.0,310.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,325.0,,324.5,324.5,323.5,315.0,306.0,310.0,308.5,309.5,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,338.0,337.0,329.0,331.5,328.0,321.0,311.0,318.0,316.0,321.0,303.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,335.0,334.0,332.5,323.5,325.5,,315.0,318.5,319.5,320.0,305.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,340.0,330.0,333.5,,,311.5,317.5,320.5,319.0,302.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,340.0,340.0,337.0,332.5,,,316.5,320.0,321.0,317.5,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,340.0,341.5,338.0,332.5,327.5,325.5,315.5,318.5,320.0,317.5,306.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,338.0,340.0,337.0,335.0,,328.0,315.5,318.0,320.0,316.5,306.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,323.0,343.5,343.5,334.0,,327.5,321.0,324.0,325.0,324.5,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,351.0,349.5,351.5,339.5,,334.0,325.5,332.0,334.5,328.0,315.5,320.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,360.5,365.0,364.5,352.0,342.0,342.5,338.0,338.0,335.5,336.5,326.0,325.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,370.0,367.5,366.5,352.5,,343.0,339.5,338.0,337.0,332.5,328.0,331.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,373.0,368.0,366.5,353.5,,344.5,340.5,339.0,338.0,333.0,328.0,330.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,366.0,362.5,360.0,345.0,342.0,336.0,334.5,332.0,329.0,326.5,322.5,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,373.0,363.5,360.5,345.5,,340.0,334.0,331.5,328.5,326.0,320.5,321.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,387.5,,367.0,350.5,,349.0,345.0,341.5,,335.0,332.0,331.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,377.5,377.5,361.5,,356.5,352.5,350.5,353.0,345.0,340.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,372.5,380.5,367.0,,363.5,360.5,354.5,,353.0,346.5,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,398.0,379.5,363.0,,363.5,358.0,351.0,,350.0,344.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,408.5,395.0,377.0,387.0,379.0,369.5,362.5,,363.5,355.5,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,424.5,417.0,395.5,387.0,398.0,388.0,376.0,379.5,377.0,367.0,365.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,409.0,407.5,376.5,384.0,382.0,370.5,359.0,365.0,365.5,352.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,427.0,425.0,403.5,392.0,395.0,385.0,373.5,376.0,370.0,360.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,419.5,423.0,390.0,388.5,394.0,378.0,370.0,371.0,366.0,357.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,415.5,418.0,385.5,385.0,383.0,377.0,367.0,372.5,364.0,357.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,415.5,410.5,381.5,376.0,373.0,367.0,357.0,359.5,355.5,347.0,343.0,340.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,419.0,410.0,383.0,380.0,376.5,367.0,361.0,358.0,357.5,346.0,345.5,349.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,420.0,416.0,394.0,390.0,384.0,379.0,368.0,369.0,364.0,358.5,354.5,362.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,441.0,433.5,401.0,398.5,403.5,396.5,380.5,387.0,379.0,374.0,367.5,362.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,447.0,446.0,418.5,415.5,414.0,410.0,395.5,398.0,392.0,385.5,380.0,375.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,445.0,449.0,425.0,421.5,416.0,413.0,395.5,396.5,395.0,388.0,382.5,381.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,437.0,442.5,420.0,416.5,410.5,408.0,394.0,392.0,391.5,384.0,378.0,379.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,419.0,423.5,400.0,395.0,391.5,390.0,374.5,375.0,372.5,367.5,362.5,362.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,415.5,417.0,396.5,392.0,384.5,383.5,369.0,375.0,369.5,361.0,358.0,358.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,419.0,411.0,387.5,395.5,384.0,377.5,366.5,,367.0,357.5,354.0,360.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,415.0,404.5,382.0,380.0,384.0,371.5,360.0,364.5,356.5,352.0,348.5,350.0,,,,,,,,,,,,,,,,,,,,,,,,,
