,CS1503.DCE,CS1505.DCE,CS1507.DCE,CS1509.DCE,CS1511.DCE,CS1601.DCE,CS1603.DCE,CS1605.DCE,CS1607.DCE,CS1609.DCE,CS1611.DCE,CS1701.DCE,CS1703.DCE,CS1705.DCE,CS1707.DCE,CS1709.DCE,CS1711.DCE,CS1801.DCE,CS1803.DCE,CS1805.DCE,CS1807.DCE,CS1809.DCE,CS1811.DCE,CS1901.DCE,CS1903.DCE
2016-03-07,,,,,,,,2077.0,1995.0,1897.0,1801.0,1795.0,,,,,,,,,,,,,
2016-03-08,,,,,,,2050.0,2094.0,,1901.0,1804.0,1804.0,,,,,,,,,,,,,
2016-03-09,,,,,,,,2081.0,,1901.0,1810.0,1803.0,,,,,,,,,,,,,
2016-03-10,,,,,,,2055.0,2060.0,,1896.0,1805.0,1803.0,,,,,,,,,,,,,
2016-03-11,,,,,,,,2061.0,1996.0,1900.0,1821.0,1814.0,,,,,,,,,,,,,
2016-03-14,,,,,,,,2066.0,1996.0,1885.0,1810.0,1810.0,,,,,,,,,,,,,
2016-03-15,,,,,,,,2052.0,,1891.0,1804.0,1813.0,,,,,,,,,,,,,
2016-03-16,,,,,,,,2040.0,,1906.0,1812.0,1821.0,,,,,,,,,,,,,
2016-03-17,,,,,,,,2024.0,1920.0,1896.0,1816.0,1812.0,1842.0,,,,,,,,,,,,
2016-03-18,,,,,,,,2032.0,,1901.0,1809.0,1825.0,1820.0,,,,,,,,,,,,
2016-03-21,,,,,,,,2052.0,,1944.0,1780.0,1848.0,,,,,,,,,,,,,
2016-03-22,,,,,,,,2064.0,,1986.0,1899.0,1884.0,,,,,,,,,,,,,
2016-03-23,,,,,,,,2053.0,2007.0,1986.0,1911.0,1894.0,1927.0,,,,,,,,,,,,
2016-03-24,,,,,,,,2030.0,,1960.0,1884.0,1861.0,,,,,,,,,,,,,
2016-03-25,,,,,,,,2038.0,,1964.0,1890.0,1850.0,,,,,,,,,,,,,
2016-03-28,,,,,,,,2006.0,,1918.0,1816.0,1805.0,1836.0,,,,,,,,,,,,
2016-03-29,,,,,,,,2007.0,,1910.0,1844.0,1793.0,,,,,,,,,,,,,
2016-03-30,,,,,,,,2022.0,,1934.0,1849.0,1808.0,1845.0,,,,,,,,,,,,
2016-03-31,,,,,,,,2002.0,1933.0,1896.0,1849.0,1776.0,,,,,,,,,,,,,
2016-04-01,,,,,,,,2009.0,1955.0,1898.0,,1770.0,1868.0,,,,,,,,,,,,
2016-04-05,,,,,,,,2009.0,,1910.0,,1785.0,,,,,,,,,,,,,
2016-04-06,,,,,,,,2026.0,,1927.0,,1803.0,1871.0,,,,,,,,,,,,
2016-04-07,,,,,,,,2016.0,1977.0,1910.0,,1794.0,1843.0,,,,,,,,,,,,
2016-04-08,,,,,,,,2015.0,1908.0,1904.0,,1795.0,,,,,,,,,,,,,
2016-04-11,,,,,,,,2011.0,,1900.0,,1795.0,,,,,,,,,,,,,
2016-04-12,,,,,,,,2018.0,,1927.0,1873.0,1808.0,,,,,,,,,,,,,
2016-04-13,,,,,,,,2023.0,,1942.0,1867.0,1812.0,1835.0,,,,,,,,,,,,
2016-04-14,,,,,,,,2023.0,1984.0,1970.0,1903.0,1829.0,,,,,,,,,,,,,
2016-04-15,,,,,,,,2011.0,1992.0,1975.0,1895.0,1847.0,1870.0,,,,,,,,,,,,
2016-04-18,,,,,,,,2027.0,2004.0,1989.0,1968.0,1850.0,1896.0,,,,,,,,,,,,
2016-04-19,,,,,,,,2012.0,,2055.0,1948.0,1907.0,1939.0,,,,,,,,,,,,
2016-04-20,,,,,,,,2044.0,2030.0,2090.0,2024.0,1928.0,2002.0,,,,,,,,,,,,
2016-04-21,,,,,,,,2067.0,,2166.0,2102.0,2000.0,2053.0,,,,,,,,,,,,
2016-04-22,,,,,,,,2024.0,2016.0,2115.0,2065.0,1995.0,2088.0,,,,,,,,,,,,
2016-04-25,,,,,,,,2036.0,,2112.0,2049.0,1983.0,2053.0,,,,,,,,,,,,
2016-04-26,,,,,,,,2038.0,,2135.0,,2008.0,2065.0,,,,,,,,,,,,
2016-04-27,,,,,,,,2045.0,,2095.0,,1970.0,2022.0,,,,,,,,,,,,
2016-04-28,,,,,,,,2030.0,,2077.0,,1953.0,,,,,,,,,,,,,
2016-04-29,,,,,,,,1947.0,,2100.0,,1963.0,2001.0,,,,,,,,,,,,
2016-05-03,,,,,,,,2005.0,,2112.0,2024.0,1970.0,2049.0,,,,,,,,,,,,
2016-05-04,,,,,,,,,,2120.0,2019.0,1967.0,,,,,,,,,,,,,
2016-05-05,,,,,,,,2051.0,,2083.0,1982.0,1950.0,2000.0,,,,,,,,,,,,
2016-05-06,,,,,,,,2000.0,2061.0,2037.0,1946.0,1905.0,1968.0,,,,,,,,,,,,
2016-05-09,,,,,,,,2011.0,1998.0,2028.0,1915.0,1904.0,1925.0,,,,,,,,,,,,
2016-05-10,,,,,,,,2030.0,1999.0,2028.0,,1891.0,,,,,,,,,,,,,
2016-05-11,,,,,,,,2012.0,2036.0,2071.0,,1946.0,1969.0,,,,,,,,,,,,
2016-05-12,,,,,,,,,,2086.0,,1954.0,1993.0,,,,,,,,,,,,
2016-05-13,,,,,,,,2000.0,,2049.0,1961.0,1933.0,1947.0,,,,,,,,,,,,
2016-05-16,,,,,,,,,,2048.0,,1937.0,1981.0,,,,,,,,,,,,
2016-05-17,,,,,,,,,2073.0,2058.0,,1943.0,1964.0,1904.0,,,,,,,,,,,
2016-05-18,,,,,,,,,,2051.0,1961.0,1938.0,2003.0,1937.0,,,,,,,,,,,
2016-05-19,,,,,,,,,1974.0,2071.0,1879.0,1953.0,2004.0,1955.0,,,,,,,,,,,
2016-05-20,,,,,,,,,,2106.0,,1974.0,2012.0,1966.0,,,,,,,,,,,
2016-05-23,,,,,,,,,,2109.0,1922.0,1966.0,2028.0,1967.0,,,,,,,,,,,
2016-05-24,,,,,,,,,,2090.0,1969.0,1946.0,2012.0,1950.0,,,,,,,,,,,
2016-05-25,,,,,,,,,,2083.0,,1937.0,1991.0,1958.0,,,,,,,,,,,
2016-05-26,,,,,,,,,,2081.0,1943.0,1941.0,2000.0,1958.0,,,,,,,,,,,
2016-05-27,,,,,,,,,2008.0,2095.0,,1950.0,2012.0,1970.0,,,,,,,,,,,
2016-05-30,,,,,,,,,2064.0,2151.0,,1983.0,2053.0,1982.0,,,,,,,,,,,
2016-05-31,,,,,,,,,,2219.0,,2045.0,2095.0,2003.0,,,,,,,,,,,
2016-06-01,,,,,,,,,2170.0,2222.0,2003.0,2033.0,2065.0,2000.0,,,,,,,,,,,
2016-06-02,,,,,,,,,2255.0,2241.0,2125.0,2031.0,2058.0,2001.0,,,,,,,,,,,
2016-06-03,,,,,,,,,,2231.0,2021.0,2014.0,,1994.0,,,,,,,,,,,
2016-06-06,,,,,,,,,,2264.0,,2035.0,,2007.0,,,,,,,,,,,
2016-06-07,,,,,,,,,,2245.0,,2025.0,,2002.0,,,,,,,,,,,
2016-06-08,,,,,,,,,2182.0,2242.0,2099.0,2025.0,,2002.0,,,,,,,,,,,
2016-06-13,,,,,,,,,2241.0,2273.0,,2047.0,2105.0,2018.0,,,,,,,,,,,
2016-06-14,,,,,,,,,2241.0,2292.0,2132.0,2074.0,,2038.0,,,,,,,,,,,
2016-06-15,,,,,,,,,2139.0,2254.0,2148.0,2017.0,2060.0,1988.0,,,,,,,,,,,
2016-06-16,,,,,,,,,,2220.0,2068.0,2000.0,2024.0,1976.0,,,,,,,,,,,
2016-06-17,,,,,,,,,,2196.0,2031.0,1996.0,,1979.0,,,,,,,,,,,
2016-06-20,,,,,,,,,,2206.0,2067.0,1994.0,,1986.0,,,,,,,,,,,
2016-06-21,,,,,,,,,,2210.0,2068.0,2000.0,,1996.0,,,,,,,,,,,
2016-06-22,,,,,,,,,,2211.0,2049.0,1971.0,2019.0,1980.0,,,,,,,,,,,
2016-06-23,,,,,,,,,2183.0,2158.0,1977.0,1955.0,,1966.0,,,,,,,,,,,
2016-06-24,,,,,,,,,2175.0,2152.0,2011.0,1947.0,,1958.0,,,,,,,,,,,
2016-06-27,,,,,,,,,2200.0,2147.0,,1950.0,,1961.0,,,,,,,,,,,
2016-06-28,,,,,,,,,,2171.0,2038.0,1962.0,2000.0,1964.0,,,,,,,,,,,
2016-06-29,,,,,,,,,2245.0,2176.0,,1970.0,,1980.0,,,,,,,,,,,
2016-06-30,,,,,,,,,2356.0,2184.0,,1973.0,2015.0,1982.0,,,,,,,,,,,
2016-07-01,,,,,,,,,,2140.0,1937.0,1940.0,,1965.0,,,,,,,,,,,
2016-07-04,,,,,,,,,,2151.0,,1947.0,,1977.0,,,,,,,,,,,
2016-07-05,,,,,,,,,,2124.0,,1920.0,1941.0,1953.0,,,,,,,,,,,
2016-07-06,,,,,,,,,,2105.0,1983.0,1899.0,1940.0,1930.0,,,,,,,,,,,
2016-07-07,,,,,,,,,,2081.0,1945.0,1906.0,1943.0,1932.0,,,,,,,,,,,
2016-07-08,,,,,,,,,,2065.0,1920.0,1870.0,1934.0,1910.0,,,,,,,,,,,
2016-07-11,,,,,,,,,,2080.0,1937.0,1900.0,1943.0,1934.0,,,,,,,,,,,
2016-07-12,,,,,,,,,,2060.0,1924.0,1897.0,1912.0,1923.0,,,,,,,,,,,
2016-07-13,,,,,,,,,,2083.0,1936.0,1916.0,1931.0,1944.0,,,,,,,,,,,
2016-07-14,,,,,,,,,,2069.0,,1907.0,,1937.0,,,,,,,,,,,
2016-07-15,,,,,,,,,,2062.0,1932.0,1898.0,1925.0,1926.0,,,,,,,,,,,
2016-07-18,,,,,,,,,,2005.0,1867.0,1839.0,1850.0,1863.0,,,,,,,,,,,
2016-07-19,,,,,,,,,,1996.0,,1830.0,,1850.0,,,,,,,,,,,
2016-07-20,,,,,,,,,,1972.0,,1796.0,,1829.0,1831.0,,,,,,,,,,
2016-07-21,,,,,,,,,,2001.0,,1832.0,,1854.0,,,,,,,,,,,
2016-07-22,,,,,,,,,,1995.0,1847.0,1811.0,,1833.0,1871.0,,,,,,,,,,
2016-07-25,,,,,,,,,,1994.0,,1810.0,,1829.0,,,,,,,,,,,
2016-07-26,,,,,,,,,,2003.0,,1815.0,,1839.0,1860.0,,,,,,,,,,
2016-07-27,,,,,,,,,,1992.0,1859.0,1803.0,1802.0,1830.0,,,,,,,,,,,
2016-07-28,,,,,,,,,,1952.0,1829.0,1780.0,1806.0,1817.0,,,,,,,,,,,
2016-07-29,,,,,,,,,,1948.0,,1761.0,,1798.0,,,,,,,,,,,
2016-08-01,,,,,,,,,,1970.0,1851.0,1780.0,1816.0,1807.0,,,,,,,,,,,
2016-08-02,,,,,,,,,,1937.0,1813.0,1766.0,1808.0,1800.0,,,,,,,,,,,
2016-08-03,,,,,,,,,,1963.0,,1806.0,1833.0,1829.0,1865.0,,,,,,,,,,
2016-08-04,,,,,,,,,,1971.0,1832.0,1814.0,1843.0,1843.0,,,,,,,,,,,
2016-08-05,,,,,,,,,,1968.0,1866.0,1811.0,1841.0,1842.0,,,,,,,,,,,
2016-08-08,,,,,,,,,,1952.0,,1782.0,1822.0,1812.0,1864.0,,,,,,,,,,
2016-08-09,,,,,,,,,,1963.0,,1788.0,,1818.0,1840.0,,,,,,,,,,
2016-08-10,,,,,,,,,,1964.0,,1792.0,,1823.0,,,,,,,,,,,
2016-08-11,,,,,,,,,,1967.0,,1804.0,,1833.0,1926.0,,,,,,,,,,
2016-08-12,,,,,,,,,,1968.0,1855.0,1805.0,,1834.0,,,,,,,,,,,
2016-08-15,,,,,,,,,,1972.0,,1820.0,1860.0,1839.0,,,,,,,,,,,
2016-08-16,,,,,,,,,,1961.0,1856.0,1851.0,,1875.0,,,,,,,,,,,
2016-08-17,,,,,,,,,,1949.0,1871.0,1855.0,1896.0,1879.0,1926.0,,,,,,,,,,
2016-08-18,,,,,,,,,,1947.0,1819.0,1849.0,1902.0,1872.0,1930.0,,,,,,,,,,
2016-08-19,,,,,,,,,,1930.0,1842.0,1820.0,1882.0,1845.0,1913.0,,,,,,,,,,
2016-08-22,,,,,,,,,,1951.0,1837.0,1797.0,1880.0,1827.0,1911.0,,,,,,,,,,
2016-08-23,,,,,,,,,,1931.0,1809.0,1786.0,,1815.0,,,,,,,,,,,
2016-08-24,,,,,,,,,,1942.0,1810.0,1782.0,,1812.0,1879.0,,,,,,,,,,
2016-08-25,,,,,,,,,,1938.0,1831.0,1777.0,1843.0,1808.0,1879.0,,,,,,,,,,
2016-08-26,,,,,,,,,,1931.0,,1780.0,,1814.0,,,,,,,,,,,
2016-08-29,,,,,,,,,,1920.0,,1760.0,1839.0,1800.0,1881.0,,,,,,,,,,
2016-08-30,,,,,,,,,,1916.0,1807.0,1765.0,1805.0,1802.0,,,,,,,,,,,
2016-08-31,,,,,,,,,,1920.0,1785.0,1738.0,,1788.0,,,,,,,,,,,
2016-09-01,,,,,,,,,,1925.0,1788.0,1735.0,1785.0,1778.0,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,1703.0,1737.0,1750.0,1788.0,,,,,,,,,,
2016-09-05,,,,,,,,,,,,1678.0,,1729.0,,,,,,,,,,,
2016-09-06,,,,,,,,,,1940.0,,1672.0,,1726.0,,,,,,,,,,,
2016-09-07,,,,,,,,,,1940.0,,1666.0,1695.0,1730.0,,,,,,,,,,,
2016-09-08,,,,,,,,,,1960.0,,1663.0,,1729.0,,,,,,,,,,,
2016-09-09,,,,,,,,,,1960.0,,1677.0,1720.0,1736.0,,,,,,,,,,,
2016-09-12,,,,,,,,,,2060.0,,1672.0,,1731.0,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,1678.0,,1733.0,1800.0,,,,,,,,,,
2016-09-14,,,,,,,,,,,,1691.0,,1742.0,,,,,,,,,,,
2016-09-19,,,,,,,,,,,1735.0,1684.0,1720.0,1736.0,,1766.0,,,,,,,,,
2016-09-20,,,,,,,,,,,,1680.0,,1732.0,,1768.0,,,,,,,,,
2016-09-21,,,,,,,,,,,,1652.0,,1698.0,,1742.0,,,,,,,,,
2016-09-22,,,,,,,,,,,,1644.0,1698.0,1682.0,,1735.0,,,,,,,,,
2016-09-23,,,,,,,,,,,1809.0,1651.0,,1691.0,,1745.0,,,,,,,,,
2016-09-26,,,,,,,,,,,,1641.0,,1691.0,,1757.0,,,,,,,,,
2016-09-27,,,,,,,,,,,,1625.0,1681.0,1682.0,,1760.0,,,,,,,,,
2016-09-28,,,,,,,,,,,1743.0,1600.0,,1658.0,,1742.0,,,,,,,,,
2016-09-29,,,,,,,,,,,,1602.0,1651.0,1660.0,1716.0,1748.0,,,,,,,,,
2016-09-30,,,,,,,,,,,,1613.0,1679.0,1670.0,1653.0,1758.0,,,,,,,,,
2016-10-10,,,,,,,,,,,1761.0,1648.0,,1699.0,1760.0,1777.0,,,,,,,,,
2016-10-11,,,,,,,,,,,,1677.0,1711.0,1725.0,,1801.0,,,,,,,,,
2016-10-12,,,,,,,,,,,1739.0,1679.0,1730.0,1723.0,1765.0,1797.0,,,,,,,,,
2016-10-13,,,,,,,,,,,1824.0,1682.0,1714.0,1718.0,,1792.0,,,,,,,,,
2016-10-14,,,,,,,,,,,1841.0,1717.0,1752.0,1754.0,,1823.0,,,,,,,,,
2016-10-17,,,,,,,,,,,,1735.0,1740.0,1760.0,1792.0,1839.0,,,,,,,,,
2016-10-18,,,,,,,,,,,1758.0,1721.0,,1753.0,,1825.0,,,,,,,,,
2016-10-19,,,,,,,,,,,,1713.0,1778.0,1731.0,,1824.0,,,,,,,,,
2016-10-20,,,,,,,,,,,1859.0,1754.0,1787.0,1753.0,1818.0,1840.0,,,,,,,,,
2016-10-21,,,,,,,,,,,1802.0,1779.0,,1776.0,,1870.0,,,,,,,,,
2016-10-24,,,,,,,,,,,1823.0,1776.0,,1767.0,1779.0,1874.0,,,,,,,,,
2016-10-25,,,,,,,,,,,1807.0,1745.0,1770.0,1750.0,1828.0,1857.0,,,,,,,,,
2016-10-26,,,,,,,,,,,,1735.0,1748.0,1741.0,1849.0,1851.0,,,,,,,,,
2016-10-27,,,,,,,,,,,1826.0,1766.0,1790.0,1771.0,,1874.0,,,,,,,,,
2016-10-28,,,,,,,,,,,1805.0,1751.0,1771.0,1755.0,,1861.0,,,,,,,,,
2016-10-31,,,,,,,,,,,1759.0,1737.0,1795.0,1750.0,,1852.0,,,,,,,,,
2016-11-01,,,,,,,,,,,,1761.0,1827.0,1760.0,1826.0,1856.0,,,,,,,,,
2016-11-02,,,,,,,,,,,,1748.0,,1747.0,1834.0,1848.0,,,,,,,,,
2016-11-03,,,,,,,,,,,,1772.0,,1762.0,,1857.0,,,,,,,,,
2016-11-04,,,,,,,,,,,,1759.0,1787.0,1747.0,,1845.0,,,,,,,,,
2016-11-07,,,,,,,,,,,,1765.0,1805.0,1757.0,1846.0,1849.0,,,,,,,,,
2016-11-08,,,,,,,,,,,,1777.0,1799.0,1770.0,1870.0,1871.0,,,,,,,,,
2016-11-09,,,,,,,,,,,1820.0,1825.0,,1796.0,1853.0,1896.0,,,,,,,,,
2016-11-10,,,,,,,,,,,,1813.0,1924.0,1790.0,1879.0,1887.0,,,,,,,,,
2016-11-11,,,,,,,,,,,,1872.0,1897.0,1837.0,1888.0,1934.0,,,,,,,,,
2016-11-14,,,,,,,,,,,,1818.0,1839.0,1802.0,1880.0,1880.0,,,,,,,,,
2016-11-15,,,,,,,,,,,,1839.0,1879.0,1821.0,,1915.0,,,,,,,,,
2016-11-16,,,,,,,,,,,,1848.0,,1822.0,,1920.0,,,,,,,,,
2016-11-17,,,,,,,,,,,,1846.0,,1811.0,,1906.0,,,,,,,,,
2016-11-18,,,,,,,,,,,,1851.0,1869.0,1814.0,,1907.0,1844.0,,,,,,,,
2016-11-21,,,,,,,,,,,,1862.0,,1820.0,1854.0,1911.0,,,,,,,,,
2016-11-22,,,,,,,,,,,,1904.0,,1860.0,1900.0,1957.0,1878.0,,,,,,,,
2016-11-23,,,,,,,,,,,,1911.0,,1884.0,1885.0,1967.0,,,,,,,,,
2016-11-24,,,,,,,,,,,,1903.0,,1874.0,,1954.0,1963.0,,,,,,,,
2016-11-25,,,,,,,,,,,,1835.0,1869.0,1821.0,1859.0,1901.0,,,,,,,,,
2016-11-28,,,,,,,,,,,,1885.0,1895.0,1858.0,1891.0,1927.0,1953.0,,,,,,,,
2016-11-29,,,,,,,,,,,,1896.0,1880.0,1862.0,1914.0,1929.0,,,,,,,,,
2016-11-30,,,,,,,,,,,,1903.0,,1881.0,1891.0,1942.0,1968.0,,,,,,,,
2016-12-01,,,,,,,,,,,,1914.0,1941.0,1901.0,,1888.0,1977.0,,,,,,,,
2016-12-02,,,,,,,,,,,,1921.0,1944.0,1894.0,,1953.0,,,,,,,,,
2016-12-05,,,,,,,,,,,,1932.0,1974.0,1916.0,1933.0,1975.0,,,,,,,,,
2016-12-06,,,,,,,,,,,,1920.0,1940.0,1887.0,1930.0,1969.0,,,,,,,,,
2016-12-07,,,,,,,,,,,,1919.0,,1883.0,1918.0,1948.0,,,,,,,,,
2016-12-08,,,,,,,,,,,,1910.0,,1856.0,1878.0,1938.0,,,,,,,,,
2016-12-09,,,,,,,,,,,,1902.0,1875.0,1842.0,,1924.0,,,,,,,,,
2016-12-12,,,,,,,,,,,,1927.0,1911.0,1854.0,,1926.0,,,,,,,,,
2016-12-13,,,,,,,,,,,,1913.0,,1849.0,1875.0,1932.0,,,,,,,,,
2016-12-14,,,,,,,,,,,,1911.0,,1846.0,1853.0,1930.0,,,,,,,,,
2016-12-15,,,,,,,,,,,,1900.0,,1831.0,,1916.0,,,,,,,,,
2016-12-16,,,,,,,,,,,,1911.0,,1855.0,,1936.0,,,,,,,,,
2016-12-19,,,,,,,,,,,,1920.0,1898.0,1844.0,,1919.0,,,,,,,,,
2016-12-20,,,,,,,,,,,,1850.0,1820.0,1801.0,,1894.0,,,,,,,,,
2016-12-21,,,,,,,,,,,,1830.0,,1788.0,,1869.0,,,,,,,,,
2016-12-22,,,,,,,,,,,,1826.0,,1767.0,1851.0,1851.0,,,,,,,,,
2016-12-23,,,,,,,,,,,,1820.0,,1768.0,,1853.0,,,,,,,,,
2016-12-26,,,,,,,,,,,,1821.0,,1799.0,1842.0,1881.0,,,,,,,,,
2016-12-27,,,,,,,,,,,,1809.0,,1815.0,,1896.0,1930.0,,,,,,,,
2016-12-28,,,,,,,,,,,,1778.0,1821.0,1799.0,,1884.0,1903.0,,,,,,,,
2016-12-29,,,,,,,,,,,,1764.0,1847.0,1789.0,,1876.0,,,,,,,,,
2016-12-30,,,,,,,,,,,,1745.0,1818.0,1781.0,,1865.0,1925.0,,,,,,,,
2017-01-03,,,,,,,,,,,,1743.0,1788.0,1786.0,,1875.0,1936.0,,,,,,,,
2017-01-04,,,,,,,,,,,,1790.0,1809.0,1783.0,,1878.0,1929.0,,,,,,,,
2017-01-05,,,,,,,,,,,,1807.0,1828.0,1795.0,,1890.0,,,,,,,,,
2017-01-06,,,,,,,,,,,,1746.0,1818.0,1765.0,,1865.0,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,1758.0,,1860.0,1916.0,,,,,,,,
2017-01-10,,,,,,,,,,,,,,1759.0,,1863.0,1899.0,,,,,,,,
2017-01-11,,,,,,,,,,,,1750.0,,1765.0,1785.0,1868.0,1923.0,,,,,,,,
2017-01-12,,,,,,,,,,,,,1777.0,1754.0,,1859.0,1915.0,,,,,,,,
2017-01-13,,,,,,,,,,,,,1810.0,1773.0,1805.0,1874.0,,,,,,,,,
2017-01-16,,,,,,,,,,,,1855.0,1822.0,1786.0,1830.0,1890.0,,,,,,,,,
2017-01-17,,,,,,,,,,,,,1840.0,1802.0,1855.0,1906.0,,1901.0,,,,,,,
2017-01-18,,,,,,,,,,,,,1850.0,1813.0,,1918.0,1936.0,1943.0,,,,,,,
2017-01-19,,,,,,,,,,,,,1823.0,1823.0,1869.0,1937.0,1965.0,1969.0,,,,,,,
2017-01-20,,,,,,,,,,,,,1769.0,1809.0,,1943.0,1970.0,1990.0,,,,,,,
2017-01-23,,,,,,,,,,,,,1799.0,1820.0,,1954.0,,1997.0,,,,,,,
2017-01-24,,,,,,,,,,,,,,1815.0,1879.0,1954.0,,2001.0,,,,,,,
2017-01-25,,,,,,,,,,,,,1800.0,1799.0,,1934.0,,1984.0,,,,,,,
2017-01-26,,,,,,,,,,,,,1676.0,1799.0,1855.0,1940.0,,1990.0,,,,,,,
2017-02-03,,,,,,,,,,,,,1802.0,1801.0,,1943.0,,2000.0,,,,,,,
2017-02-06,,,,,,,,,,,,,1800.0,1826.0,1901.0,1976.0,,2026.0,,,,,,,
2017-02-07,,,,,,,,,,,,,1770.0,1845.0,1893.0,1997.0,,2056.0,,,,,,,
2017-02-08,,,,,,,,,,,,,1790.0,1850.0,,2005.0,2020.0,2068.0,,,,,,,
2017-02-09,,,,,,,,,,,,,1773.0,1834.0,,2000.0,2020.0,2061.0,,,,,,,
2017-02-10,,,,,,,,,,,,,1753.0,1826.0,1890.0,1991.0,2032.0,2052.0,,,,,,,
2017-02-13,,,,,,,,,,,,,1750.0,1841.0,1897.0,1998.0,,2055.0,,,,,,,
2017-02-14,,,,,,,,,,,,,1720.0,1817.0,1890.0,1977.0,,2038.0,,,,,,,
2017-02-15,,,,,,,,,,,,,1726.0,1802.0,1883.0,1959.0,2002.0,2023.0,,,,,,,
2017-02-16,,,,,,,,,,,,,,1807.0,1892.0,1962.0,1996.0,2026.0,,,,,,,
2017-02-17,,,,,,,,,,,,,1720.0,1787.0,1878.0,1944.0,,2007.0,,,,,,,
2017-02-20,,,,,,,,,,,,,1726.0,1796.0,,1956.0,,2012.0,,,,,,,
2017-02-21,,,,,,,,,,,,,1743.0,1825.0,1870.0,1983.0,,2026.0,,,,,,,
2017-02-22,,,,,,,,,,,,,1676.0,1830.0,,1980.0,,2028.0,,,,,,,
2017-02-23,,,,,,,,,,,,,1723.0,1842.0,1854.0,1986.0,2021.0,2028.0,,,,,,,
2017-02-24,,,,,,,,,,,,,1713.0,1840.0,1884.0,1982.0,,2019.0,,,,,,,
2017-02-27,,,,,,,,,,,,,1718.0,1892.0,1925.0,2030.0,2036.0,2055.0,,,,,,,
2017-02-28,,,,,,,,,,,,,1750.0,1904.0,1932.0,2046.0,2043.0,2070.0,,,,,,,
2017-03-01,,,,,,,,,,,,,,1907.0,1936.0,2046.0,,2070.0,,,,,,,
2017-03-02,,,,,,,,,,,,,,1913.0,1945.0,2050.0,,2078.0,,,,,,,
2017-03-03,,,,,,,,,,,,,,1893.0,,2030.0,2052.0,2071.0,,,,,,,
2017-03-06,,,,,,,,,,,,,,1926.0,1947.0,2065.0,2050.0,2097.0,,,,,,,
2017-03-07,,,,,,,,,,,,,,1917.0,1933.0,2066.0,2055.0,2097.0,,,,,,,
2017-03-08,,,,,,,,,,,,,1800.0,1872.0,1941.0,2026.0,,2060.0,,,,,,,
2017-03-09,,,,,,,,,,,,,1800.0,1882.0,1951.0,2023.0,,2051.0,,,,,,,
2017-03-10,,,,,,,,,,,,,,1873.0,1942.0,2005.0,,2033.0,,,,,,,
2017-03-13,,,,,,,,,,,,,,1861.0,1911.0,1994.0,,2028.0,,,,,,,
2017-03-14,,,,,,,,,,,,,,1875.0,1969.0,2013.0,,2042.0,,,,,,,
2017-03-15,,,,,,,,,,,,,,1878.0,1962.0,2022.0,,2054.0,,,,,,,
2017-03-16,,,,,,,,,,,,,,1876.0,1980.0,2028.0,,2059.0,2121.0,,,,,,
2017-03-17,,,,,,,,,,,,,,1864.0,1947.0,2024.0,2108.0,2057.0,2119.0,,,,,,
2017-03-20,,,,,,,,,,,,,,1873.0,1923.0,2042.0,2064.0,2069.0,,,,,,,
2017-03-21,,,,,,,,,,,,,,1881.0,1968.0,2054.0,2058.0,2085.0,,,,,,,
2017-03-22,,,,,,,,,,,,,,1890.0,1922.0,2075.0,2068.0,2099.0,,,,,,,
2017-03-23,,,,,,,,,,,,,,1871.0,1952.0,2086.0,2070.0,2084.0,2094.0,,,,,,
2017-03-24,,,,,,,,,,,,,,1888.0,1963.0,2087.0,2093.0,2072.0,,,,,,,
2017-03-27,,,,,,,,,,,,,,1892.0,1960.0,2106.0,2079.0,2065.0,,,,,,,
2017-03-28,,,,,,,,,,,,,,1892.0,1965.0,2092.0,2045.0,2062.0,,,,,,,
2017-03-29,,,,,,,,,,,,,,1875.0,1930.0,2037.0,2020.0,2042.0,2090.0,,,,,,
2017-03-30,,,,,,,,,,,,,,1886.0,1945.0,2037.0,2042.0,2042.0,,,,,,,
2017-03-31,,,,,,,,,,,,,,1889.0,1955.0,2034.0,2026.0,2040.0,2090.0,,,,,,
2017-04-05,,,,,,,,,,,,,,1902.0,1971.0,2048.0,2042.0,2042.0,2099.0,,,,,,
2017-04-06,,,,,,,,,,,,,,1887.0,1945.0,2013.0,,2004.0,,,,,,,
2017-04-07,,,,,,,,,,,,,,1886.0,1937.0,2023.0,,1996.0,2070.0,,,,,,
2017-04-10,,,,,,,,,,,,,,1885.0,1938.0,2013.0,2001.0,1990.0,,,,,,,
2017-04-11,,,,,,,,,,,,,,1875.0,1915.0,1974.0,1990.0,1961.0,2045.0,,,,,,
2017-04-12,,,,,,,,,,,,,,1874.0,,1974.0,1990.0,1958.0,,,,,,,
2017-04-13,,,,,,,,,,,,,,1888.0,,1980.0,1990.0,1966.0,,,,,,,
2017-04-14,,,,,,,,,,,,,,1889.0,1931.0,1998.0,,1977.0,,,,,,,
2017-04-17,,,,,,,,,,,,,,1889.0,1922.0,1995.0,1999.0,1962.0,,,,,,,
2017-04-18,,,,,,,,,,,,,,1890.0,,1994.0,2000.0,1964.0,,,,,,,
2017-04-19,,,,,,,,,,,,,,1874.0,1937.0,1973.0,,1946.0,,,,,,,
