,WH1501.CZC,WH1503.CZC,WH1505.CZC,WH1507.CZC,WH1509.CZC,WH1511.CZC,WH1601.CZC,WH1603.CZC,WH1605.CZC,WH607.CZC,WH609.CZC,WH611.CZC,WH701.CZC,WH703.CZC,WH705.CZC,WH707.CZC,WH709.CZC,WH711.CZC,WH801.CZC,WH803.CZC,WH805.CZC,WH807.CZC,WH809.CZC,WH811.CZC,WH901.CZC,WH903.CZC
2016-03-16,,,,,,,,,2856.0,,2604.0,,2599.0,,,,,,,,,,,,,
2016-03-17,,,,,,,,,2841.0,,2604.0,,2594.0,,,,,,,,,,,,,
2016-03-18,,,,,,,,,2827.0,2590.0,2607.0,,2605.0,,,,,,,,,,,,,
2016-03-21,,,,,,,,,2800.0,,2604.0,,2610.0,,,,,,,,,,,,,
2016-03-22,,,,,,,,,2819.0,2610.0,2606.0,,2613.0,2693.0,,,,,,,,,,,,
2016-03-23,,,,,,,,,2830.0,,2622.0,,2619.0,,,,,,,,,,,,,
2016-03-24,,,,,,,,,2824.0,,2620.0,,2635.0,,,,,,,,,,,,,
2016-03-25,,,,,,,,,2833.0,,2631.0,,2638.0,,,,,,,,,,,,,
2016-03-28,,,,,,,,,2836.0,,2652.0,,2651.0,,,,,,,,,,,,,
2016-03-29,,,,,,,,,2855.0,,2623.0,,2631.0,,,,,,,,,,,,,
2016-03-30,,,,,,,,,2889.0,,2633.0,2631.0,2629.0,,,,,,,,,,,,,
2016-03-31,,,,,,,,,2868.0,,2612.0,,2615.0,,,,,,,,,,,,,
2016-04-01,,,,,,,,,2905.0,,2639.0,,2639.0,,,,,,,,,,,,,
2016-04-05,,,,,,,,,2914.0,,2638.0,,2641.0,,,,,,,,,,,,,
2016-04-06,,,,,,,,,2946.0,2603.0,2651.0,,2651.0,,,,,,,,,,,,,
2016-04-07,,,,,,,,,2952.0,2605.0,2656.0,,2657.0,,,,,,,,,,,,,
2016-04-08,,,,,,,,,2965.0,2600.0,2662.0,,2659.0,,,,,,,,,,,,,
2016-04-11,,,,,,,,,2958.0,,2666.0,,2658.0,,,,,,,,,,,,,
2016-04-12,,,,,,,,,2900.0,,2652.0,,2630.0,,,,,,,,,,,,,
2016-04-13,,,,,,,,,2817.0,2566.0,2629.0,,2621.0,2637.0,,,,,,,,,,,,
2016-04-14,,,,,,,,,2754.0,2640.0,2651.0,,2635.0,,,,,,,,,,,,,
2016-04-15,,,,,,,,,2768.0,2630.0,2638.0,,2625.0,,,,,,,,,,,,,
2016-04-18,,,,,,,,,2676.0,2560.0,2642.0,,2640.0,2671.0,,,,,,,,,,,,
2016-04-19,,,,,,,,,2650.0,2600.0,2664.0,,2650.0,,,,,,,,,,,,,
2016-04-20,,,,,,,,,2581.0,,2661.0,,2673.0,,,,,,,,,,,,,
2016-04-21,,,,,,,,,2553.0,2615.0,2671.0,,2691.0,2707.0,,,,,,,,,,,,
2016-04-22,,,,,,,,,2534.0,2593.0,2680.0,,2681.0,,,,,,,,,,,,,
2016-04-25,,,,,,,,,2551.0,2618.0,2676.0,,2679.0,,,,,,,,,,,,,
2016-04-26,,,,,,,,,2600.0,,2677.0,,2678.0,,,,,,,,,,,,,
2016-04-27,,,,,,,,,2593.0,2615.0,2679.0,,2679.0,2622.0,,,,,,,,,,,,
2016-04-28,,,,,,,,,2565.0,,2671.0,,2673.0,,,,,,,,,,,,,
2016-04-29,,,,,,,,,2549.0,,2656.0,,2668.0,,,,,,,,,,,,,
2016-05-03,,,,,,,,,2545.0,,2657.0,,2658.0,,,,,,,,,,,,,
2016-05-04,,,,,,,,,2580.0,,2679.0,,2681.0,,,,,,,,,,,,,
2016-05-05,,,,,,,,,2610.0,,2682.0,,2675.0,,,,,,,,,,,,,
2016-05-06,,,,,,,,,2570.0,,2668.0,,2679.0,,,,,,,,,,,,,
2016-05-09,,,,,,,,,2568.0,,2676.0,,2681.0,,,,,,,,,,,,,
2016-05-10,,,,,,,,,2575.0,2631.0,2674.0,,2682.0,2661.0,,,,,,,,,,,,
2016-05-11,,,,,,,,,2597.0,,2688.0,,2695.0,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,2635.0,2690.0,2677.0,2700.0,,,,,,,,,,,,,
2016-05-13,,,,,,,,,2498.0,,2666.0,,2680.0,,,,,,,,,,,,,
2016-05-16,,,,,,,,,2498.0,,2667.0,,2666.0,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,2676.0,,2678.0,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,2677.0,,2667.0,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,2661.0,,2667.0,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,2681.0,,2675.0,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,2672.0,,2676.0,,2654.0,,,,,,,,,,,
2016-05-24,,,,,,,,,,,2603.0,,2634.0,,2630.0,,,,,,,,,,,
2016-05-25,,,,,,,,,,,2622.0,,2626.0,,2630.0,,,,,,,,,,,
2016-05-26,,,,,,,,,,,2628.0,,2630.0,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,2633.0,,2641.0,,2636.0,,,,,,,,,,,
2016-05-30,,,,,,,,,,,2636.0,,2647.0,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,2665.0,,2664.0,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,2658.0,,2659.0,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,2664.0,,2671.0,,2652.0,,,,,,,,,,,
2016-06-03,,,,,,,,,,2609.0,2664.0,,2665.0,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,2616.0,2676.0,,2678.0,,2685.0,,,,,,,,,,,
2016-06-07,,,,,,,,,,,2708.0,,2725.0,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,2709.0,,2729.0,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,2693.0,,2744.0,,2732.0,,,,,,,,,,,
2016-06-14,,,,,,,,,,,2702.0,,2768.0,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,2666.0,,2744.0,,2753.0,,,,,,,,,,,
2016-06-16,,,,,,,,,,,2625.0,,2720.0,,2725.0,,,,,,,,,,,
2016-06-17,,,,,,,,,,2556.0,2620.0,,2729.0,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,2633.0,,2741.0,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,2587.0,2648.0,,2750.0,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,2643.0,,2743.0,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,2577.0,2652.0,,2714.0,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,2595.0,2648.0,,2708.0,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,2668.0,2647.0,2710.0,2665.0,,,,,,,,,,,,
2016-06-28,,,,,,,,,,2591.0,2654.0,2660.0,2700.0,,2718.0,,,,,,,,,,,
2016-06-29,,,,,,,,,,2663.0,2667.0,2660.0,2696.0,,2704.0,,,,,,,,,,,
2016-06-30,,,,,,,,,,2556.0,2662.0,2627.0,2698.0,,2702.0,,,,,,,,,,,
2016-07-01,,,,,,,,,,,2656.0,,2705.0,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,2621.0,2661.0,2697.0,2715.0,2717.0,,,,,,,,,,,
2016-07-05,,,,,,,,,,,2603.0,,2676.0,,2709.0,,,,,,,,,,,
2016-07-06,,,,,,,,,,,2575.0,2608.0,2653.0,,2662.0,,,,,,,,,,,
2016-07-07,,,,,,,,,,,2581.0,,2653.0,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,2545.0,,2627.0,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,2568.0,,2631.0,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,2578.0,,2618.0,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,2580.0,,2625.0,,2672.0,,,,,,,,,,,
2016-07-14,,,,,,,,,,,2576.0,,2624.0,,2663.0,,,,,,,,,,,
2016-07-15,,,,,,,,,,,2579.0,,2599.0,,2663.0,,,,,,,,,,,
2016-07-18,,,,,,,,,,,2578.0,,2606.0,,2623.0,2508.0,,,,,,,,,,
2016-07-19,,,,,,,,,,,2580.0,,2607.0,,2616.0,2587.0,,,,,,,,,,
2016-07-20,,,,,,,,,,,2565.0,,2605.0,,2616.0,2604.0,,,,,,,,,,
2016-07-21,,,,,,,,,,,2576.0,,2603.0,,2629.0,,,,,,,,,,,
2016-07-22,,,,,,,,,,,2579.0,,2615.0,,2630.0,,,,,,,,,,,
2016-07-25,,,,,,,,,,,2576.0,,2616.0,,2648.0,,,,,,,,,,,
2016-07-26,,,,,,,,,,,2594.0,,2639.0,,2656.0,,,,,,,,,,,
2016-07-27,,,,,,,,,,,2593.0,,2635.0,,2653.0,2596.0,,,,,,,,,,
2016-07-28,,,,,,,,,,,2568.0,,2611.0,,2628.0,,,,,,,,,,,
2016-07-29,,,,,,,,,,,2555.0,,2592.0,,2627.0,,,,,,,,,,,
2016-08-01,,,,,,,,,,,2553.0,,2582.0,,2615.0,,,,,,,,,,,
2016-08-02,,,,,,,,,,,2550.0,,2576.0,,2608.0,,,,,,,,,,,
2016-08-03,,,,,,,,,,,2553.0,,2587.0,,2624.0,,,,,,,,,,,
2016-08-04,,,,,,,,,,,2566.0,,2606.0,,2626.0,,,,,,,,,,,
2016-08-05,,,,,,,,,,,2581.0,2567.0,2602.0,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,2584.0,,2611.0,,2646.0,,,,,,,,,,,
2016-08-09,,,,,,,,,,,2580.0,,2613.0,,2626.0,,,,,,,,,,,
2016-08-10,,,,,,,,,,,2562.0,,2613.0,,2637.0,,,,,,,,,,,
2016-08-11,,,,,,,,,,,2553.0,,2598.0,,2616.0,,,,,,,,,,,
2016-08-12,,,,,,,,,,,2551.0,,2593.0,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,2560.0,,2602.0,,2604.0,,,,,,,,,,,
2016-08-16,,,,,,,,,,,2572.0,,2621.0,,2640.0,,,,,,,,,,,
2016-08-17,,,,,,,,,,,2590.0,,2621.0,,2650.0,,,,,,,,,,,
2016-08-18,,,,,,,,,,,2587.0,,2634.0,,2655.0,,,,,,,,,,,
2016-08-19,,,,,,,,,,,2570.0,,2631.0,,2650.0,,,,,,,,,,,
2016-08-22,,,,,,,,,,,2557.0,,2632.0,,2672.0,,,,,,,,,,,
2016-08-23,,,,,,,,,,,2537.0,,2621.0,,2675.0,,,,,,,,,,,
2016-08-24,,,,,,,,,,,2551.0,,2620.0,,2664.0,,,,,,,,,,,
2016-08-25,,,,,,,,,,,2551.0,2610.0,2624.0,,2653.0,,,,,,,,,,,
2016-08-26,,,,,,,,,,,2556.0,,2622.0,,2661.0,,,,,,,,,,,
2016-08-29,,,,,,,,,,,2531.0,,2601.0,,2638.0,,,,,,,,,,,
2016-08-30,,,,,,,,,,,2506.0,,2595.0,,2617.0,,,,,,,,,,,
2016-08-31,,,,,,,,,,,2508.0,,2573.0,,2572.0,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,2585.0,,2591.0,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,2593.0,,2606.0,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,2594.0,,2599.0,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,2599.0,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,2601.0,,2623.0,,,,,,,,,,,
2016-09-08,,,,,,,,,,,2425.0,,2602.0,,2625.0,,,,,,,,,,,
2016-09-09,,,,,,,,,,,2500.0,2605.0,2607.0,,2628.0,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,2607.0,,2630.0,,,,,,,,,,,
2016-09-13,,,,,,,,,,,2522.0,,2641.0,,2656.0,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,2653.0,,2677.0,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,2675.0,,2700.0,,2577.0,,,,,,,,,
2016-09-20,,,,,,,,,,,,,2681.0,,2708.0,,2590.0,,,,,,,,,
2016-09-21,,,,,,,,,,,,,2685.0,,2705.0,,2604.0,,,,,,,,,
2016-09-22,,,,,,,,,,,,,2692.0,,2711.0,,2612.0,,,,,,,,,
2016-09-23,,,,,,,,,,,,,2709.0,,2729.0,,2621.0,,,,,,,,,
2016-09-26,,,,,,,,,,,,,2719.0,,2737.0,,2650.0,,,,,,,,,
2016-09-27,,,,,,,,,,,,,2710.0,,2720.0,,2649.0,,,,,,,,,
2016-09-28,,,,,,,,,,,,,2656.0,,2663.0,,2613.0,,,,,,,,,
2016-09-29,,,,,,,,,,,,,2660.0,,2668.0,,2584.0,,,,,,,,,
2016-09-30,,,,,,,,,,,,,2662.0,,2667.0,,2599.0,,,,,,,,,
2016-10-10,,,,,,,,,,,,,2687.0,,2699.0,,2616.0,,,,,,,,,
2016-10-11,,,,,,,,,,,,,2720.0,,2727.0,,2598.0,,,,,,,,,
2016-10-12,,,,,,,,,,,,,2722.0,,2744.0,,2627.0,,,,,,,,,
2016-10-13,,,,,,,,,,,,,2716.0,,2735.0,,2643.0,,,,,,,,,
2016-10-14,,,,,,,,,,,,,2754.0,,2761.0,,2660.0,,,,,,,,,
2016-10-17,,,,,,,,,,,,,2758.0,,2764.0,,2643.0,,,,,,,,,
2016-10-18,,,,,,,,,,,,,2760.0,,2766.0,,2641.0,,,,,,,,,
2016-10-19,,,,,,,,,,,,,2766.0,,2766.0,,2660.0,,,,,,,,,
2016-10-20,,,,,,,,,,,,,2776.0,,2783.0,,2665.0,,,,,,,,,
2016-10-21,,,,,,,,,,,,,2773.0,,2788.0,,2658.0,,,,,,,,,
2016-10-24,,,,,,,,,,,,,2770.0,,2780.0,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,2776.0,,2786.0,2855.0,2674.0,,,,,,,,,
2016-10-26,,,,,,,,,,,,,2772.0,,2787.0,,2676.0,,,,,,,,,
2016-10-27,,,,,,,,,,,,,2785.0,,2795.0,,2695.0,,,,,,,,,
2016-10-28,,,,,,,,,,,,,2785.0,,2799.0,,2694.0,,,,,,,,,
2016-10-31,,,,,,,,,,,,,2783.0,,2807.0,,2694.0,,,,,,,,,
2016-11-01,,,,,,,,,,,,,2799.0,,2808.0,,2696.0,,,,,,,,,
2016-11-02,,,,,,,,,,,,,2791.0,,2787.0,,2690.0,,,,,,,,,
2016-11-03,,,,,,,,,,,,,2807.0,,2792.0,,2690.0,,,,,,,,,
2016-11-04,,,,,,,,,,,,,2802.0,,2786.0,,2675.0,,,,,,,,,
2016-11-07,,,,,,,,,,,,,2805.0,,2798.0,2925.0,2681.0,,,,,,,,,
2016-11-08,,,,,,,,,,,,,2805.0,,2794.0,2919.0,2670.0,,,,,,,,,
2016-11-09,,,,,,,,,,,,,2822.0,,2812.0,2959.0,2682.0,,,,,,,,,
2016-11-10,,,,,,,,,,,,,2850.0,,2834.0,,2685.0,,,,,,,,,
2016-11-11,,,,,,,,,,,,,2888.0,,2856.0,,2690.0,,,,,,,,,
2016-11-14,,,,,,,,,,,,,2821.0,,2820.0,2958.0,2619.0,,,,,,,,,
2016-11-15,,,,,,,,,,,,,2853.0,,2863.0,,2633.0,,,,,,,,,
2016-11-16,,,,,,,,,,,,,2843.0,,2864.0,,2643.0,,,,,,,,,
2016-11-17,,,,,,,,,,,,,2860.0,,2885.0,,2651.0,,,,,,,,,
2016-11-18,,,,,,,,,,,,,2869.0,,2897.0,,2665.0,,,,,,,,,
2016-11-21,,,,,,,,,,,,,2863.0,,2903.0,2999.0,2675.0,,,,,,,,,
2016-11-22,,,,,,,,,,,,,2910.0,,2928.0,3049.0,2698.0,,,,,,,,,
2016-11-23,,,,,,,,,,,,,2917.0,,2937.0,2999.0,2696.0,,,,,,,,,
2016-11-24,,,,,,,,,,,,,2930.0,,2943.0,3049.0,2687.0,,,,,,,,,
2016-11-25,,,,,,,,,,,,,2905.0,,2927.0,2988.0,2676.0,,,,,,,,,
2016-11-28,,,,,,,,,,,,,2922.0,,2945.0,2904.0,2677.0,,,,,,,,,
2016-11-29,,,,,,,,,,,,,2922.0,,2942.0,2799.0,2661.0,,,,,,,,,
2016-11-30,,,,,,,,,,,,,2914.0,,2926.0,,2658.0,,,,,,,,,
2016-12-01,,,,,,,,,,,,,2980.0,,2967.0,2815.0,2661.0,,,,,,,,,
2016-12-02,,,,,,,,,,,,,2972.0,,2980.0,2890.0,2668.0,,,,,,,,,
2016-12-05,,,,,,,,,,,,,2987.0,,2982.0,,2671.0,,,,,,,,,
2016-12-06,,,,,,,,,,,,,2982.0,,2985.0,,2666.0,,,,,,,,,
2016-12-07,,,,,,,,,,,,,2915.0,,2931.0,,2660.0,,,,,,,,,
2016-12-08,,,,,,,,,,,,,2933.0,,2944.0,,2666.0,,,,,,,,,
2016-12-09,,,,,,,,,,,,,2917.0,,2923.0,2803.0,2640.0,,,,,,,,,
2016-12-12,,,,,,,,,,,,,2924.0,,2943.0,2804.0,2666.0,,,,,,,,,
2016-12-13,,,,,,,,,,,,,2975.0,,2960.0,,2677.0,,,,,,,,,
2016-12-14,,,,,,,,,,,,,2921.0,,2938.0,2894.0,2668.0,,,,,,,,,
2016-12-15,,,,,,,,,,,,,2995.0,,2975.0,,2686.0,,,,,,,,,
2016-12-16,,,,,,,,,,,,,3059.0,,2978.0,,2690.0,,,,,,,,,
2016-12-19,,,,,,,,,,,,,3080.0,,3022.0,2813.0,2687.0,,,,,,,,,
2016-12-20,,,,,,,,,,,,,3076.0,,3011.0,,2672.0,2798.0,,,,,,,,
2016-12-21,,,,,,,,,,,,,3031.0,,3025.0,,2684.0,,,,,,,,,
2016-12-22,,,,,,,,,,,,,3057.0,,3042.0,,2685.0,,,,,,,,,
2016-12-23,,,,,,,,,,,,,3070.0,,3020.0,,2670.0,,,,,,,,,
2016-12-26,,,,,,,,,,,,,3080.0,,2998.0,,2673.0,,,,,,,,,
2016-12-27,,,,,,,,,,,,,3127.0,,2963.0,,2657.0,,,,,,,,,
2016-12-28,,,,,,,,,,,,,3160.0,,3012.0,,2684.0,,,,,,,,,
2016-12-29,,,,,,,,,,,,,3195.0,,3027.0,,2689.0,,,,,,,,,
2016-12-30,,,,,,,,,,,,,3270.0,,3027.0,,2679.0,,,,,,,,,
2017-01-03,,,,,,,,,,,,,3236.0,,2990.0,2758.0,2642.0,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,2965.0,2709.0,2627.0,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,2967.0,,2642.0,,,,,,,,,
2017-01-06,,,,,,,,,,,,,3276.0,,2972.0,,2644.0,,,,,,,,,
2017-01-09,,,,,,,,,,,,,3275.0,,2985.0,,2635.0,,,,,,,,,
2017-01-10,,,,,,,,,,,,,3200.0,,2999.0,,2653.0,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,3078.0,2991.0,2680.0,2650.0,,,,,,,,,
2017-01-12,,,,,,,,,,,,,3250.0,2983.0,2992.0,2621.0,2649.0,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,3009.0,2655.0,2663.0,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,3006.0,,2668.0,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,2983.0,3010.0,,2657.0,,2727.0,,,,,,,
2017-01-18,,,,,,,,,,,,,,,3011.0,2645.0,2671.0,,2731.0,,,,,,,
2017-01-19,,,,,,,,,,,,,,,2986.0,2700.0,2659.0,,2733.0,,,,,,,
2017-01-20,,,,,,,,,,,,,,,2981.0,,2650.0,,2721.0,,,,,,,
2017-01-23,,,,,,,,,,,,,,,2977.0,2656.0,2650.0,,2725.0,,,,,,,
2017-01-24,,,,,,,,,,,,,,,2976.0,,2650.0,,2739.0,,,,,,,
2017-01-25,,,,,,,,,,,,,,,2977.0,,2645.0,,2737.0,,,,,,,
2017-01-26,,,,,,,,,,,,,,,2994.0,,2651.0,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,2991.0,2670.0,2654.0,,2750.0,,,,,,,
2017-02-06,,,,,,,,,,,,,,,2995.0,,2655.0,,2756.0,,,,,,,
2017-02-07,,,,,,,,,,,,,,,2978.0,,2638.0,,2756.0,,,,,,,
2017-02-08,,,,,,,,,,,,,,,2999.0,,2654.0,,2765.0,,,,,,,
2017-02-09,,,,,,,,,,,,,,,3005.0,,2665.0,,2760.0,,,,,,,
2017-02-10,,,,,,,,,,,,,,,3008.0,,2667.0,,2765.0,,,,,,,
2017-02-13,,,,,,,,,,,,,,,3011.0,2709.0,2677.0,,2773.0,,,,,,,
2017-02-14,,,,,,,,,,,,,,,3017.0,,2681.0,,2781.0,,,,,,,
2017-02-15,,,,,,,,,,,,,,,3002.0,,2672.0,,2772.0,,,,,,,
2017-02-16,,,,,,,,,,,,,,,3028.0,,2689.0,,2784.0,,,,,,,
2017-02-17,,,,,,,,,,,,,,,3034.0,,2699.0,,2781.0,,,,,,,
2017-02-20,,,,,,,,,,,,,,,3041.0,,2701.0,,2780.0,,,,,,,
2017-02-21,,,,,,,,,,,,,,,3084.0,,2697.0,,2793.0,,,,,,,
2017-02-22,,,,,,,,,,,,,,,3098.0,,2683.0,,2788.0,,,,,,,
2017-02-23,,,,,,,,,,,,,,,3121.0,,2669.0,,2783.0,,,,,,,
2017-02-24,,,,,,,,,,,,,,,3102.0,,2681.0,,2771.0,,,,,,,
2017-02-27,,,,,,,,,,,,,,,3116.0,2700.0,2692.0,,2786.0,,,,,,,
2017-02-28,,,,,,,,,,,,,,,3137.0,,2699.0,,2796.0,,,,,,,
2017-03-01,,,,,,,,,,,,,,,3147.0,2885.0,2703.0,,2792.0,,,,,,,
2017-03-02,,,,,,,,,,,,,,,3165.0,2820.0,2713.0,,2801.0,,,,,,,
2017-03-03,,,,,,,,,,,,,,,3150.0,,2699.0,,2795.0,,,,,,,
2017-03-06,,,,,,,,,,,,,,,3152.0,,2710.0,,2800.0,,,,,,,
2017-03-07,,,,,,,,,,,,,,,3134.0,,2702.0,,2803.0,,,,,,,
2017-03-08,,,,,,,,,,,,,,,3130.0,2888.0,2693.0,,2799.0,,,,,,,
2017-03-09,,,,,,,,,,,,,,,3107.0,,2676.0,,2780.0,,,,,,,
2017-03-10,,,,,,,,,,,,,,,3123.0,,2691.0,,2799.0,,,,,,,
2017-03-13,,,,,,,,,,,,,,,3111.0,,2688.0,,2800.0,,,,,,,
2017-03-14,,,,,,,,,,,,,,,3123.0,,2689.0,,2798.0,,,,,,,
2017-03-15,,,,,,,,,,,,,,,3126.0,,2695.0,,2804.0,,,,,,,
2017-03-16,,,,,,,,,,,,,,,3130.0,,2690.0,,2803.0,,,,,,,
2017-03-17,,,,,,,,,,,,,,,3075.0,2801.0,2663.0,,2783.0,,,,,,,
2017-03-20,,,,,,,,,,,,,,,3077.0,2801.0,2665.0,,2775.0,,,,,,,
2017-03-21,,,,,,,,,,,,,,,3103.0,,2673.0,,2763.0,,,,,,,
2017-03-22,,,,,,,,,,,,,,,3100.0,,2672.0,,2770.0,,,,,,,
2017-03-23,,,,,,,,,,,,,,,3107.0,,2673.0,,2772.0,,,,,,,
2017-03-24,,,,,,,,,,,,,,,3092.0,,2661.0,,2770.0,,,,,,,
2017-03-27,,,,,,,,,,,,,,,3084.0,,2660.0,,2770.0,,,,,,,
2017-03-28,,,,,,,,,,,,,,,3098.0,2699.0,2672.0,,2779.0,,,,,,,
2017-03-29,,,,,,,,,,,,,,,3105.0,2712.0,2673.0,,2760.0,,,,,,,
2017-03-30,,,,,,,,,,,,,,,3130.0,,2681.0,,2792.0,,,,,,,
2017-03-31,,,,,,,,,,,,,,,3142.0,2848.0,2682.0,,2806.0,,,,,,,
2017-04-05,,,,,,,,,,,,,,,3142.0,,2670.0,,2796.0,,,,,,,
2017-04-06,,,,,,,,,,,,,,,3076.0,,2666.0,,2788.0,,,,,,,
2017-04-07,,,,,,,,,,,,,,,2990.0,,2625.0,,2750.0,,,,,,,
2017-04-10,,,,,,,,,,,,,,,2999.0,,2650.0,,2745.0,,,,,,,
2017-04-11,,,,,,,,,,,,,,,3002.0,,2660.0,,2760.0,,,,,,,
2017-04-12,,,,,,,,,,,,,,,3048.0,,2670.0,,2728.0,,,,,,,
2017-04-13,,,,,,,,,,,,,,,3092.0,,2678.0,,2756.0,,,,,,,
2017-04-14,,,,,,,,,,,,,,,3168.0,,2681.0,,2765.0,,,,,,,
2017-04-17,,,,,,,,,,,,,,,3179.0,2806.0,2681.0,,2768.0,,,,,,,
2017-04-18,,,,,,,,,,,,,,,3083.0,,2667.0,,2754.0,,,,,,,
2017-04-19,,,,,,,,,,,,,,,3080.0,,2643.0,,2735.0,,,,,,,
2017-04-20,,,,,,,,,,,,,,,3055.0,,2638.0,,2737.0,2640.0,,,,,,
2017-04-21,,,,,,,,,,,,,,,3126.0,,2668.0,,2757.0,,,,,,,
2017-04-24,,,,,,,,,,,,,,,3125.0,,2643.0,,2752.0,,,,,,,
2017-04-25,,,,,,,,,,,,,,,3070.0,,2641.0,,2747.0,,,,,,,
2017-04-26,,,,,,,,,,,,,,,3043.0,,2633.0,,2748.0,,,,,,,
2017-04-27,,,,,,,,,,,,,,,2977.0,,2639.0,,2745.0,,,,,,,
2017-04-28,,,,,,,,,,,,,,,2872.0,2691.0,2571.0,,2703.0,,,,,,,
2017-05-02,,,,,,,,,,,,,,,2716.0,2615.0,2574.0,,2680.0,,,,,,,
2017-05-03,,,,,,,,,,,,,,,2670.0,2727.0,2583.0,,2683.0,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,2566.0,,2671.0,,,,,,,
2017-05-05,,,,,,,,,,,,,,,2491.0,2650.0,2555.0,,2633.0,,,,,,,
2017-05-08,,,,,,,,,,,,,,,2665.0,2554.0,2563.0,,2634.0,,,,,,,
2017-05-09,,,,,,,,,,,,,,,2749.0,2455.0,2567.0,,2639.0,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,2565.0,,2634.0,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,2555.0,,2616.0,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,2556.0,,2614.0,,,,,,,
2017-05-15,,,,,,,,,,,,,,,2700.0,,2571.0,,2615.0,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,2568.0,,2611.0,,2653.0,,,,,
2017-05-17,,,,,,,,,,,,,,,,,2575.0,,2625.0,,2665.0,,,,,
2017-05-18,,,,,,,,,,,,,,,,,2570.0,2638.0,2624.0,,2665.0,,,,,
2017-05-19,,,,,,,,,,,,,,,,,2581.0,,2623.0,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,2579.0,,2621.0,2675.0,2674.0,,,,,
2017-05-23,,,,,,,,,,,,,,,,,2572.0,,2627.0,,2680.0,,,,,
2017-05-24,,,,,,,,,,,,,,,,,2597.0,,2645.0,,2679.0,,,,,
2017-05-25,,,,,,,,,,,,,,,,,2597.0,,2655.0,,2692.0,,,,,
2017-05-26,,,,,,,,,,,,,,,,,2604.0,,2655.0,,2679.0,,,,,
2017-05-31,,,,,,,,,,,,,,,,,2581.0,,2645.0,,2670.0,,,,,
2017-06-01,,,,,,,,,,,,,,,,,2582.0,,2645.0,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,2593.0,,2650.0,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,2387.0,2604.0,,2655.0,,2681.0,,,,,
2017-06-06,,,,,,,,,,,,,,,,2507.0,2594.0,,2652.0,,2686.0,,,,,
2017-06-07,,,,,,,,,,,,,,,,,2602.0,,2655.0,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,2597.0,,2652.0,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,2604.0,,2653.0,,,,,,,
