,M1501.DCE,M1503.DCE,M1505.DCE,M1507.DCE,M1508.DCE,M1509.DCE,M1511.DCE,M1512.DCE,M1601.DCE,M1603.DCE,M1605.DCE,M1607.DCE,M1608.DCE,M1609.DCE,M1611.DCE,M1612.DCE,M1701.DCE,M1703.DCE,M1705.DCE,M1707.DCE,M1708.DCE,M1709.DCE,M1711.DCE,M1712.DCE,M1801.DCE,M1803.DCE,M1805.DCE,M1807.DCE,M1808.DCE,M1809.DCE,M1811.DCE,M1812.DCE,M1901.DCE,M1903.DCE
2015-10-13,,,,,,,2670.0,2676.0,2649.0,2606.0,2552.0,2571.0,,2536.0,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,2693.0,2686.0,2661.0,2627.0,2562.0,2580.0,2582.0,2545.0,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,2720.0,2702.0,2683.0,2633.0,2596.0,2609.0,2616.0,2568.0,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,2729.0,2699.0,2680.0,2629.0,2587.0,2602.0,,2563.0,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,2663.0,2688.0,2655.0,2616.0,2568.0,2597.0,2589.0,2547.0,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,2687.0,2677.0,2613.0,2614.0,2548.0,2565.0,2581.0,2533.0,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,2680.0,2640.0,2606.0,2600.0,2546.0,2565.0,2570.0,2536.0,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,2667.0,2639.0,2601.0,2598.0,2548.0,2562.0,2585.0,2537.0,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,2602.0,2580.0,2568.0,2580.0,2527.0,2560.0,2559.0,2522.0,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,2612.0,2611.0,2558.0,2555.0,2506.0,2527.0,2539.0,2502.0,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,2629.0,2562.0,2546.0,2557.0,2474.0,2481.0,2512.0,2474.0,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,2603.0,2568.0,2572.0,2558.0,2494.0,2504.0,2524.0,2481.0,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,2605.0,2571.0,2565.0,,2487.0,2506.0,2512.0,2476.0,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,2522.0,2586.0,2551.0,2560.0,2482.0,2503.0,2512.0,2467.0,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,2470.0,,2542.0,2535.0,2483.0,2505.0,2515.0,2461.0,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,2548.0,2512.0,2520.0,2457.0,2476.0,,2451.0,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,2522.0,2507.0,2527.0,2451.0,,,2444.0,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,2461.0,2490.0,2511.0,2452.0,,2491.0,2446.0,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,2409.0,2459.0,2478.0,2419.0,2463.0,,2425.0,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,2412.0,2456.0,2485.0,2418.0,2444.0,,2423.0,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,2439.0,2457.0,2487.0,2427.0,2450.0,,2427.0,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,2476.0,2445.0,2476.0,2410.0,2445.0,,2414.0,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,2380.0,2465.0,2495.0,2421.0,2447.0,2456.0,2419.0,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,2438.0,2442.0,2480.0,2418.0,2446.0,,2418.0,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,2401.0,2421.0,2461.0,2398.0,2418.0,,2400.0,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,2405.0,2440.0,2389.0,2413.0,,2389.0,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,2364.0,2406.0,2449.0,2400.0,2422.0,,2396.0,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,2362.0,2382.0,2419.0,2355.0,2380.0,,2350.0,2365.0,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,2367.0,2362.0,2387.0,2321.0,2354.0,2340.0,2319.0,2312.0,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,2335.0,2287.0,2306.0,2250.0,2282.0,2322.0,2251.0,2278.0,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,2283.0,2306.0,2315.0,2246.0,2266.0,,2253.0,2312.0,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,2309.0,2366.0,2339.0,2294.0,,2351.0,2296.0,2334.0,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,2380.0,2372.0,2385.0,2300.0,2318.0,,2305.0,2380.0,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,2447.0,2416.0,2428.0,2340.0,2363.0,2365.0,2350.0,2360.0,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,2355.0,2405.0,2416.0,2330.0,2341.0,2354.0,2347.0,2366.0,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,2419.0,2400.0,2340.0,2367.0,,2344.0,2365.0,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,2446.0,2455.0,2361.0,2381.0,2402.0,2372.0,2377.0,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,2424.0,2428.0,2335.0,2365.0,2370.0,2349.0,2375.0,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,2407.0,2391.0,2313.0,2322.0,,2334.0,2302.0,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,2427.0,2412.0,2333.0,2360.0,2407.0,2351.0,2378.0,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,2395.0,2385.0,2284.0,2322.0,2319.0,2304.0,2330.0,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,2401.0,2361.0,2289.0,2312.0,2335.0,2310.0,2335.0,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,2382.0,2381.0,2285.0,2314.0,,2302.0,2333.0,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,2391.0,2386.0,2292.0,2321.0,2301.0,2307.0,2332.0,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,2331.0,2370.0,2321.0,2300.0,,2325.0,2351.0,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,2386.0,2412.0,2332.0,2345.0,,2341.0,2368.0,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,2435.0,2387.0,2330.0,2349.0,,2340.0,2362.0,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,2423.0,2406.0,2311.0,2321.0,2358.0,2322.0,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,2415.0,,2309.0,2324.0,2361.0,2320.0,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,2460.0,,2364.0,2376.0,2384.0,2371.0,2391.0,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,2485.0,2454.0,2398.0,2423.0,2411.0,2398.0,2410.0,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,2478.0,2449.0,2385.0,2413.0,2410.0,2390.0,2404.0,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,2470.0,2444.0,2373.0,2409.0,2407.0,2375.0,2390.0,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,2470.0,2425.0,2361.0,2384.0,,2363.0,2376.0,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,2458.0,2345.0,2338.0,2365.0,2372.0,2338.0,2358.0,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,2460.0,2400.0,2341.0,,2364.0,2341.0,2357.0,2347.0,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,2465.0,,2350.0,2376.0,,2358.0,2380.0,2370.0,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,2467.0,,2353.0,2385.0,,2361.0,,2405.0,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,2327.0,,2321.0,2352.0,,2330.0,2349.0,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,2445.0,2355.0,2325.0,2352.0,2338.0,2328.0,2341.0,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,2465.0,2360.0,2327.0,2352.0,,2322.0,2342.0,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,2550.0,2387.0,2339.0,2372.0,2359.0,2330.0,2358.0,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,2500.0,2411.0,2363.0,2385.0,2370.0,2339.0,2377.0,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,2450.0,2377.0,2400.0,2365.0,2339.0,2362.0,2396.0,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,2550.0,2434.0,2372.0,2397.0,2371.0,2332.0,2351.0,2380.0,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,2500.0,2426.0,2376.0,2397.0,2385.0,2337.0,2362.0,2376.0,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,2521.0,2426.0,2376.0,2400.0,2380.0,2342.0,,2374.0,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,2561.0,2434.0,2395.0,2414.0,2396.0,2354.0,2375.0,2384.0,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,2417.0,2394.0,2416.0,2402.0,2354.0,2376.0,2400.0,2414.0,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,2479.0,2450.0,,2451.0,2410.0,2439.0,,2417.0,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,2481.0,2440.0,2463.0,,2401.0,2434.0,,2470.0,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,2516.0,2419.0,2437.0,2443.0,2384.0,2419.0,2402.0,2466.0,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,2520.0,2425.0,2446.0,,2386.0,2417.0,2441.0,2465.0,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,2428.0,2450.0,2442.0,2393.0,2416.0,2474.0,2479.0,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,2481.0,2423.0,2458.0,,2391.0,2433.0,2470.0,2479.0,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,2543.0,2428.0,2452.0,2437.0,2394.0,2430.0,,2473.0,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,2561.0,2435.0,2457.0,2434.0,2398.0,,,2471.0,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,2554.0,2411.0,2437.0,2437.0,2374.0,,2442.0,2457.0,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,2556.0,2416.0,2448.0,2400.0,2372.0,,,2458.0,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,2533.0,2437.0,2455.0,,2397.0,2434.0,,2481.0,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,2511.0,2439.0,2470.0,,2396.0,2433.0,,2481.0,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,2567.0,2437.0,2464.0,2451.0,2395.0,,2472.0,2484.0,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,2577.0,2425.0,2452.0,2452.0,2385.0,,,2475.0,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,2554.0,2417.0,2448.0,,2380.0,,,2462.0,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,2540.0,2405.0,2435.0,2447.0,2366.0,2380.0,,2452.0,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,2530.0,2382.0,2408.0,2407.0,2352.0,2375.0,,2439.0,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,2502.0,2379.0,2405.0,2403.0,2351.0,2374.0,2436.0,2438.0,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,2433.0,2376.0,2394.0,2389.0,2343.0,,2425.0,2430.0,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,2506.0,2387.0,2405.0,2409.0,2353.0,2392.0,,2440.0,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,2499.0,2382.0,2407.0,2410.0,2346.0,2388.0,,2436.0,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,2434.0,2340.0,2364.0,2340.0,2318.0,2363.0,2410.0,2410.0,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,2392.0,2333.0,2360.0,2332.0,2311.0,2351.0,2411.0,2406.0,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,2400.0,2325.0,2349.0,2337.0,2304.0,2350.0,,2397.0,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,2327.0,2288.0,2312.0,2277.0,2278.0,2316.0,2385.0,2371.0,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,2294.0,2317.0,2318.0,2275.0,2308.0,2345.0,2370.0,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,2305.0,2324.0,,2284.0,2330.0,,2379.0,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,2302.0,2321.0,,2280.0,,,2374.0,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,2323.0,2350.0,,2300.0,2335.0,,2391.0,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,2346.0,2386.0,2364.0,2334.0,2373.0,2410.0,2415.0,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,2317.0,2353.0,2374.0,2317.0,2345.0,2402.0,2400.0,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,2313.0,2335.0,2336.0,2307.0,2342.0,2379.0,2392.0,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,2313.0,2337.0,,2299.0,2347.0,2364.0,2383.0,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,2289.0,2316.0,2322.0,2277.0,2312.0,,2364.0,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,2326.0,2351.0,2355.0,2307.0,2347.0,,2381.0,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,2312.0,2332.0,2338.0,2297.0,2339.0,2370.0,2377.0,2315.0,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,2298.0,2325.0,2330.0,2288.0,2325.0,,2360.0,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,2292.0,2322.0,2327.0,2287.0,2342.0,2381.0,2361.0,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,2288.0,2315.0,,2311.0,2342.0,2379.0,2385.0,2377.0,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,2275.0,2301.0,,2310.0,2357.0,,2390.0,2380.0,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,2290.0,2319.0,2345.0,2327.0,2384.0,2412.0,2401.0,2449.0,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,2303.0,2353.0,2372.0,2351.0,2390.0,2420.0,2425.0,2448.0,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,2295.0,2343.0,2361.0,2341.0,2381.0,2409.0,2413.0,2428.0,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,2306.0,2366.0,2387.0,2351.0,2400.0,,2422.0,2483.0,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,2317.0,2367.0,,2366.0,2403.0,,2436.0,2471.0,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,2299.0,2351.0,,2346.0,2382.0,2422.0,2422.0,2455.0,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,2302.0,2355.0,2355.0,2348.0,2383.0,2415.0,2420.0,2465.0,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,2291.0,2338.0,2329.0,2326.0,2363.0,2393.0,2396.0,2439.0,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,2294.0,2339.0,2347.0,2324.0,2365.0,2395.0,2396.0,2443.0,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,2290.0,2352.0,2355.0,2319.0,2383.0,2412.0,2390.0,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,2301.0,2360.0,2347.0,2337.0,2361.0,2411.0,2408.0,2440.0,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,2299.0,2340.0,2348.0,2335.0,2371.0,2406.0,2405.0,2438.0,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,2291.0,2322.0,2336.0,2325.0,2361.0,2406.0,2397.0,2438.0,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,2292.0,2356.0,2356.0,2330.0,2373.0,2421.0,2400.0,2437.0,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,2324.0,2359.0,2366.0,2360.0,2391.0,2429.0,2431.0,2479.0,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,2358.0,2395.0,2417.0,2407.0,2450.0,2491.0,2473.0,2503.0,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,2383.0,2420.0,2440.0,2443.0,2475.0,2512.0,2505.0,2537.0,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,2390.0,2364.0,2458.0,2454.0,2492.0,2524.0,2528.0,2556.0,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,2382.0,2420.0,2445.0,2450.0,2499.0,2583.0,2523.0,2548.0,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,2417.0,2471.0,2486.0,2502.0,2537.0,2568.0,2577.0,2603.0,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,2443.0,2497.0,2508.0,2524.0,2571.0,2655.0,2600.0,2620.0,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,2487.0,2549.0,2501.0,2563.0,2597.0,2701.0,2639.0,2668.0,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,2505.0,2551.0,2560.0,2573.0,2602.0,2643.0,2613.0,2620.0,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,2467.0,2524.0,2550.0,2534.0,2561.0,2595.0,2576.0,2580.0,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,2500.0,2592.0,2560.0,2558.0,2597.0,2622.0,2610.0,2635.0,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,2538.0,2611.0,2585.0,2598.0,2614.0,2660.0,2657.0,2683.0,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,2522.0,2601.0,2589.0,2581.0,2620.0,2644.0,2627.0,2665.0,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,2558.0,2601.0,2611.0,2612.0,2629.0,2666.0,2656.0,2678.0,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,2591.0,2647.0,2652.0,2659.0,2675.0,2724.0,2699.0,2726.0,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,2611.0,2676.0,2638.0,2646.0,2664.0,,2685.0,2700.0,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,2643.0,2655.0,2626.0,2663.0,2671.0,2700.0,2701.0,2713.0,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,2565.0,2588.0,2583.0,2586.0,2604.0,2690.0,2640.0,2681.0,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,2563.0,2588.0,2585.0,2598.0,2641.0,2665.0,2653.0,2706.0,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,2600.0,2603.0,2579.0,2613.0,2642.0,2688.0,2670.0,2674.0,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,2750.0,2660.0,2623.0,2652.0,2670.0,2733.0,2713.0,2738.0,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,2753.0,2757.0,2702.0,2774.0,2792.0,2786.0,2825.0,2821.0,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,2762.0,2715.0,2766.0,2797.0,2817.0,2823.0,2829.0,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,2830.0,2792.0,2760.0,2773.0,2805.0,2853.0,2838.0,2863.0,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,2743.0,2772.0,2797.0,2842.0,2881.0,2868.0,2875.0,2780.0,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,2793.0,2794.0,2825.0,2848.0,2897.0,2898.0,2872.0,2781.0,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,2841.0,2812.0,2816.0,2854.0,2884.0,2888.0,2851.0,2776.0,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,2832.0,2824.0,2802.0,2839.0,2863.0,2869.0,2856.0,2756.0,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,2831.0,2810.0,2828.0,2855.0,2872.0,2893.0,2795.0,2758.0,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,2759.0,2721.0,2719.0,2761.0,2781.0,2786.0,2769.0,2653.0,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,2741.0,2710.0,2701.0,2742.0,2781.0,2776.0,2738.0,2625.0,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,2790.0,2824.0,2800.0,2831.0,2867.0,2872.0,2878.0,2703.0,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,2852.0,2850.0,2838.0,2867.0,2879.0,2899.0,2857.0,2715.0,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,2862.0,2870.0,2855.0,2880.0,2896.0,2915.0,2910.0,2718.0,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,2958.0,2926.0,2913.0,2936.0,2993.0,2982.0,2944.0,2792.0,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,2878.0,2886.0,2866.0,2892.0,2939.0,2939.0,2899.0,2765.0,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,2972.0,2877.0,2879.0,2916.0,2921.0,2951.0,2926.0,2764.0,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,3000.0,2985.0,2971.0,2989.0,3024.0,3012.0,2963.0,2819.0,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,3040.0,3043.0,3025.0,3014.0,3025.0,3026.0,2977.0,2812.0,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,3077.0,3080.0,3086.0,3056.0,3095.0,3094.0,3044.0,2876.0,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,3082.0,3101.0,3088.0,3146.0,3115.0,3060.0,2901.0,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,3019.0,3274.0,3255.0,3242.0,3368.0,3288.0,3218.0,3060.0,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,3243.0,3226.0,3217.0,3201.0,3210.0,3223.0,3125.0,2994.0,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,3270.0,3206.0,3207.0,3200.0,3237.0,3210.0,3127.0,2983.0,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,3275.0,3196.0,3187.0,3151.0,3167.0,3185.0,3097.0,2939.0,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,3266.0,3166.0,3154.0,3100.0,,3150.0,3077.0,2901.0,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,3315.0,3229.0,3213.0,3200.0,3214.0,3200.0,3133.0,2940.0,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,3325.0,3208.0,3224.0,3203.0,3211.0,3206.0,3144.0,2941.0,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,3316.0,3209.0,3183.0,3174.0,3178.0,3146.0,3080.0,2895.0,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,3323.0,3227.0,3195.0,3110.0,3160.0,3154.0,3096.0,2891.0,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,3219.0,3212.0,3170.0,3130.0,3160.0,3113.0,3071.0,2858.0,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,3257.0,3232.0,3147.0,3105.0,3129.0,3094.0,3028.0,2842.0,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,3346.0,3287.0,3281.0,3256.0,3231.0,3211.0,3138.0,2933.0,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,3318.0,3326.0,3335.0,3293.0,3250.0,3259.0,3139.0,2990.0,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,3387.0,3343.0,3343.0,3276.0,3268.0,3265.0,3124.0,3002.0,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,3192.0,3325.0,3356.0,3266.0,3290.0,3256.0,3093.0,2991.0,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,3461.0,3436.0,3352.0,3402.0,3353.0,3169.0,3030.0,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,3378.0,3274.0,3236.0,3240.0,3218.0,3065.0,2907.0,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,3269.0,3227.0,3153.0,3163.0,3146.0,2958.0,2840.0,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,3192.0,3106.0,3094.0,3160.0,3073.0,2958.0,2810.0,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,3104.0,3024.0,3001.0,3005.0,2998.0,2822.0,2772.0,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,3165.0,3077.0,3050.0,3065.0,3044.0,2873.0,2797.0,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,3130.0,3084.0,3152.0,3104.0,2961.0,2841.0,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,3278.0,3163.0,3122.0,3138.0,3132.0,2975.0,2861.0,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,3394.0,3284.0,3233.0,3264.0,3252.0,3121.0,2958.0,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,3245.0,3177.0,3138.0,3158.0,3138.0,2968.0,2864.0,2880.0,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,3165.0,3113.0,3080.0,3123.0,3075.0,2970.0,2838.0,2849.0,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,3190.0,3112.0,3074.0,3094.0,3066.0,2911.0,2830.0,2805.0,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,3123.0,3040.0,3030.0,3015.0,3013.0,2873.0,2794.0,2798.0,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,3123.0,3003.0,2981.0,3007.0,2984.0,2845.0,2800.0,2791.0,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,3128.0,2975.0,2959.0,2966.0,2946.0,2826.0,2760.0,2778.0,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,3106.0,2923.0,2901.0,2928.0,2893.0,2840.0,2713.0,2701.0,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,3155.0,2953.0,2927.0,2921.0,2907.0,2798.0,2708.0,2703.0,,,,,,,,,,,,,,
